,FOL_pr,ORO_pr,SHA_pr,YRS_pr
1996-01-27,7.8526807,10.533934,5.655936,12.3314085
1996-01-28,0.46550918,0.8271838,2.9326465,0.97181076
1996-01-29,2.250655,5.78167,8.749097,5.0201645
1996-01-30,0.9071224,1.4860814,4.216447,1.1088927
1996-01-31,6.7009845,9.317252,11.089442,11.818947
1996-02-01,0.21425425,0.07798747,0.11073204,0.21992768
1996-02-02,0.0,0.0,0.0,0.0
1996-02-03,0.0,0.0,0.0,0.0
1996-02-04,0.0,0.0,0.0,0.0
1996-02-05,0.0,0.0,0.0,0.0
1996-02-06,0.0,0.0,0.0,0.0
1996-02-07,0.0,0.0,7.02563e-06,0.0
1996-02-08,7.443311e-05,0.00054188777,0.00054075394,0.00011206455
1996-02-09,0.0007651725,0.08991823,1.0671672,0.003486008
1996-02-10,0.029838748,0.07408604,0.01940907,0.03670114
1996-02-11,0.12864126,0.42180976,0.77546054,0.077936895
1996-02-12,0.030203471,0.012872595,0.0,0.015162733
1996-02-13,0.0005612257,0.0013614454,0.016740538,0.00014208184
1996-02-14,0.0,7.2278467e-06,0.0041255816,0.0
1996-02-15,0.0,0.0,0.0,0.0
1996-02-16,0.0,0.0,0.0,0.0
1996-02-17,0.0,0.0,0.0,0.0
1996-02-18,0.0,0.0,0.0008505403,0.0
1996-02-19,1.7632759,2.6109624,5.2123647,3.8537297
1996-02-20,0.58776927,4.4664555,13.327618,2.0100198
1996-02-21,22.070509,25.061636,22.260075,27.081
1996-02-22,0.022955174,0.04232467,0.035122767,0.062317897
1996-02-23,0.042455163,0.08678617,0.023469115,0.03954978
1996-02-24,0.0034105254,0.27121675,1.3498483,0.005018891
1996-02-25,20.031244,21.358225,24.12583,26.36208
1996-02-26,4.0645084,1.7349135,1.2731888,4.3481307
1996-02-27,0.016038848,0.016971387,0.009050328,0.025292568
1996-02-28,0.0,0.0,4.8740305e-05,0.0
1996-03-01,10.026928,7.672708,4.6056023,9.517566
1996-03-02,3.8671243,3.0687296,1.9537417,6.8892593
1996-03-03,39.682297,33.619213,21.224964,42.228924
1996-03-04,32.98754,25.261827,19.865458,42.75625
1996-03-05,1.997703,8.095904,7.408305,4.603655
1996-03-06,0.0002441406,0.005032188,0.0011849164,0.0017269948
1996-03-07,0.0,1.6061886e-05,6.1474257e-06,0.0
1996-03-08,0.0,2.1683541e-05,0.0008110211,0.0
1996-03-09,0.0,0.0007308157,0.0059981314,0.0
1996-03-10,1.1909298e-05,0.0007830168,0.47160295,0.00029316888
1996-03-11,0.0,0.001537323,0.0117885675,1.0005763e-05
1996-03-12,4.0193885e-05,0.000667572,0.0038181003,0.0014798524
1996-03-13,0.0,0.0,1.888138e-05,0.0
1996-03-14,0.0,0.0,0.0,0.0
1996-03-15,3.2889738,4.9106827,0.86868584,4.6865444
1996-03-16,4.0606613,0.60578716,0.021694265,1.8569446
1996-03-17,0.0,1.1243318e-05,0.0113370605,0.0
1996-03-18,0.011752989,0.14928135,0.48769197,0.052037973
1996-03-19,0.1573717,0.22720858,0.21026392,0.4087184
1996-03-20,0.047535967,0.031743098,0.03179877,0.036004737
1996-03-21,0.011147103,0.32387242,0.92824185,0.042225324
1996-03-22,5.3660755,8.289371,8.221644,9.939247
1996-03-23,39.62298,35.784546,19.047567,50.00514
1996-03-24,7.573784,11.485946,9.947591,10.1756735
1996-03-25,17.997345,14.1614895,12.196261,17.084717
1996-03-26,0.042378496,0.36299235,1.3431784,0.32611483
1996-03-27,0.0010256884,0.15973683,1.1156366,0.0011466604
1996-03-28,0.0013323528,0.004541899,0.0034489254,0.00039622816
1996-03-29,0.0,0.0,0.0,0.0
1996-03-30,0.0,0.0057369033,0.73904455,0.00051429623
1996-03-31,5.2660418,3.146416,3.2687392,6.6139846
1996-04-01,0.61746216,0.21464057,0.9716626,0.920151
1996-04-02,0.0044287704,5.46104e-05,0.020133479,0.0
1996-04-03,0.0,0.0,0.0,0.0
1996-04-04,0.0,9.516666e-05,0.02293407,2.4013832e-05
1996-04-05,0.9674444,2.472886,5.7609863,1.7283596
1996-04-06,6.333464,16.053873,3.5435767,12.2296715
1996-04-07,6.5046906,8.717991,8.102725,11.44528
1996-04-08,76.95843,65.86971,32.625877,83.908394
1996-04-09,19.102343,14.751925,13.614809,23.066643
1996-04-10,0.18100423,1.6466417,10.820709,0.45807084
1996-04-11,0.0415575,0.37671763,5.9486895,0.009333376
1996-04-12,37.905186,40.794285,25.88278,46.98073
1996-04-13,12.157564,3.7875566,4.081982,8.012613
1996-04-14,37.66797,31.895493,16.043495,39.11681
1996-04-15,5.03494,1.4543859,1.7765902,3.3097334
1996-04-16,0.034693275,0.020527488,0.01978088,0.013807953
1996-04-17,1.5546145,0.90727216,2.660608,1.8570416
1996-04-18,4.4506354,4.378741,7.109016,6.6446223
1996-04-19,3.6151874,1.8448777,7.06738,2.8865416
1996-04-20,2.9309425,0.5685953,1.5413471,0.91934955
1996-04-21,0.021491818,0.02435925,0.022586081,0.007646404
1996-04-22,0.00031410775,0.023494318,0.026483111,0.0050128875
1996-04-23,0.0,6.8263003e-06,0.3660375,0.0
1996-04-24,0.38174886,0.9633317,10.544023,0.4817675
1996-04-25,1.4621247,1.2275622,8.1138935,1.6036437
1996-04-26,0.075540684,0.020928634,1.2662786,0.004614658
1996-04-27,0.009204399,0.03802169,0.5255935,0.00025214526
1996-04-28,0.008266542,0.14608443,0.24223976,0.0036340933
1996-04-29,0.025034836,0.08057163,0.58219963,0.037893828
1996-04-30,0.0429293,0.082217164,0.2734353,0.0881928
1996-05-01,0.0,7.2278467e-06,4.281243e-05,0.0
1996-05-02,8.456638,9.248685,7.2436695,11.971236
1996-05-03,0.05497928,0.5512629,1.4786911,0.21156786
1996-05-04,0.0,0.0,0.00011702064,0.0
1996-05-05,0.0,0.0004874781,0.00021735541,0.0
1996-05-06,0.0,0.0011986181,0.0025382282,0.0
1996-05-07,0.0,0.003146523,0.038952287,0.0
1996-05-08,0.018964069,0.34255278,8.480183,0.028259277
1996-05-09,0.076558925,1.8894205,4.277477,0.33723223
1996-05-10,0.17260444,1.2081333,0.39301306,0.33860102
1996-05-11,0.90593886,0.10084895,0.02112058,0.42591733
1996-05-12,0.00061779487,0.0,0.0,0.0
1996-05-13,0.0,0.0,0.00012733953,0.0
1996-05-14,0.0,0.0,0.034390017,0.0
1996-05-15,0.0,0.0035683482,0.26930577,0.0
1996-05-16,0.0,0.009663832,0.00036269813,0.0
1996-05-17,0.0009899605,3.6942332e-05,0.0,0.0005523181
1996-05-18,2.9773248e-05,0.0023568806,0.002054777,0.00033619365
1996-05-19,0.0,0.0,0.003737635,0.0
1996-05-20,0.0,5.621659e-06,0.0057304986,0.0
1996-05-21,0.0004421327,1.4455695e-05,0.010482898,0.0
1996-05-22,0.0,0.008899488,0.00881453,0.0
1996-05-23,0.008896247,0.16230232,0.13050261,3.6020752e-05
1996-05-24,0.27887708,0.00556745,0.006229977,0.042278353
1996-05-25,0.0016553926,0.122961946,0.02959766,0.016321402
1996-05-26,0.043175675,0.38620055,0.2899833,0.08692407
1996-05-27,0.16685523,0.688169,0.22299084,0.13792945
1996-05-28,0.16645776,0.43793508,0.0013901964,0.061723553
1996-05-29,0.7756809,0.20152624,0.002705087,0.33811677
1996-05-30,0.48151827,0.53522414,0.0045620487,0.11178639
1996-05-31,0.40583616,0.00030517575,0.002525055,0.001390801
1996-06-01,0.01016012,0.0014170597,0.10782695,0.00038622247
1996-06-02,0.026529452,0.0015459562,0.4734372,0.0030557602
1996-06-03,0.027051972,0.0020699752,0.014519781,0.0007504322
1996-06-04,0.0031902033,0.0055744774,0.13108858,0.0
1996-06-05,0.11279148,3.9588077,8.605286,1.6481203
1996-06-06,3.8642697,4.235916,19.872025,4.0057774
1996-06-07,0.17160705,0.058275323,2.179134,0.036535043
1996-06-08,0.06674864,0.1721621,0.091613114,0.048888158
1996-06-09,0.0,0.0017937109,0.115498275,0.0
1996-06-10,0.0,0.050710175,0.19166005,0.0
1996-06-11,0.0,0.0,0.0,0.0
1996-06-12,0.0,0.0,0.0,0.0
1996-06-13,0.0,0.0,0.0004781819,0.0
1996-06-14,0.0,0.0061081336,0.005275589,0.0
1996-06-15,0.0,0.0033950806,0.029117942,0.0
1996-06-16,0.0,0.039149236,0.6029136,0.0
1996-06-17,0.0,0.002039859,0.021836974,0.0
1996-06-18,0.0,0.0,0.0074304813,0.0
1996-06-19,0.0,0.0,0.0,0.0
1996-06-20,0.0,0.0,0.0,0.0
1996-06-21,0.0,0.0,0.0,0.0
1996-06-22,0.0,0.0,0.0005971785,0.0
1996-06-23,0.0,0.0003541645,0.06668223,0.0
1996-06-24,0.0041935616,0.20383956,0.24707142,0.034363795
1996-06-25,0.031485207,0.84991336,1.2705973,0.076396
1996-06-26,0.00012504763,0.007275029,0.8962848,0.0
1996-06-27,0.0,0.0135104535,0.16500042,0.0
1996-06-28,0.0,0.16832452,0.5262214,6.003458e-06
1996-06-29,0.002112412,0.8866677,2.3415213,0.043068808
1996-06-30,0.17144775,1.1908814,0.3672301,0.44786796
1996-07-01,0.043198004,0.75855815,1.3808343,0.058446664
1996-07-02,0.0,0.06414454,0.48748207,0.0006083503
1996-07-03,0.0,0.002797177,0.4842358,0.0
1996-07-04,0.0,0.0,0.16214362,0.0
1996-07-05,0.0,0.0,0.0054431064,0.0
1996-07-06,0.0,0.0029738576,0.13209961,0.0
1996-07-07,0.007947968,0.033468146,0.005053623,0.024342021
1996-07-08,0.016436322,0.2159488,0.40119615,0.02555672
1996-07-09,0.0,0.60635555,2.6298592,0.0014188173
1996-07-10,0.0,0.15183097,0.19396314,0.0
1996-07-11,0.0,0.009610627,0.40341142,0.0
1996-07-12,0.0,0.00047623483,0.2597252,0.0
1996-07-13,0.0,0.011436462,0.702979,0.0
1996-07-14,0.0,0.000113236274,0.38903502,0.0
1996-07-15,0.0,0.0,0.084388345,0.0
1996-07-16,0.0,0.0,0.0033683502,0.0
1996-07-17,0.0,0.0,0.0,0.0
1996-07-18,0.0,0.0,0.0,0.0
1996-07-19,0.0,0.0,4.2153777e-05,0.0
1996-07-20,0.0,0.0,0.0016692457,0.0
1996-07-21,0.0,0.0,0.0,0.0
1996-07-22,0.0,0.0,6.849989e-05,0.0
1996-07-23,0.0,0.0,0.00018442278,0.0
1996-07-24,0.0,0.0,0.00033283918,0.0
1996-07-25,0.0,0.0,0.0066638095,0.0
1996-07-26,0.0,0.0,0.01411471,0.0
1996-07-27,0.0,0.0,0.03531169,0.0
1996-07-28,0.0,0.0,0.51635325,0.0
1996-07-29,0.0,0.0,0.0001629068,0.0
1996-07-30,0.0,0.0,0.0,0.0
1996-07-31,0.0,0.0,3.512815e-05,0.0
1996-08-01,0.0,0.0,0.0,0.0
1996-08-02,0.006128823,0.0022751659,0.0,0.0012026927
1996-08-03,0.00057760096,0.00904023,0.027031329,0.0
1996-08-04,0.15640631,0.23791945,0.056225237,0.17691791
1996-08-05,0.0018578506,0.00878826,0.0008549313,0.002449411
1996-08-06,0.0,0.0,2.0198682e-05,0.0
1996-08-07,0.0,0.0,0.0,0.0
1996-08-08,0.0,0.0,0.0,0.0
1996-08-09,0.0,0.0,0.0,0.0
1996-08-10,0.0,0.0,0.0,0.0
1996-08-11,0.0,0.0,2.0198684e-05,0.0
1996-08-12,0.0,0.0,0.0,0.0
1996-08-13,0.0,0.0,0.0,0.0
1996-08-14,0.0,0.0,6.1474257e-06,0.0
1996-08-15,0.0,0.0,0.00043427173,0.0
1996-08-16,0.0,0.0,0.0019278766,0.0
1996-08-17,0.0,0.06753881,0.037919078,0.0
1996-08-18,0.0,0.07479798,0.0057447692,0.0
1996-08-19,0.0,0.0,0.0,0.0
1996-08-20,0.0,0.0,0.0,0.0
1996-08-21,0.0,0.0,0.0068153,0.0
1996-08-22,0.0,0.0,0.047410045,0.0
1996-08-23,0.0,0.0,0.0024365762,0.0
1996-08-24,0.0,0.0,0.00023228487,0.0
1996-08-25,0.0,0.0,0.0,0.0
1996-08-26,0.55971473,0.65831554,0.11689023,0.555584
1996-08-27,0.5279102,1.1998285,0.76751816,0.52792406
1996-08-28,0.00027242524,0.02429922,0.4735654,0.010003762
1996-08-29,0.03480046,0.013096057,0.009965197,0.002295322
1996-08-30,0.012317192,0.02454617,0.007989239,0.010031778
1996-08-31,0.0,0.010265149,0.05051735,0.0
1996-09-01,0.0,0.014458907,0.3546654,0.0
1996-09-02,0.0,0.08803478,1.5088944,0.0
1996-09-03,0.0,0.0028003894,0.0,0.0
1996-09-04,0.00046297399,0.0009408248,0.0,0.0021712505
1996-09-05,0.0,0.0,0.0,0.0
1996-09-06,0.0,0.0,0.0,0.0
1996-09-07,0.0,0.0,0.0,0.0
1996-09-08,0.0,0.0,0.0,0.0
1996-09-09,0.0,0.0,0.05581226,0.0
1996-09-10,0.0,1.9675806e-05,0.004196716,0.0
1996-09-11,0.0,0.0,0.0,0.0
1996-09-12,0.0,0.053644482,0.6704611,0.00018410604
1996-09-13,0.17618616,2.9189765,3.1275384,1.3102947
1996-09-14,1.7426698,5.28102,0.94463015,4.7369547
1996-09-15,1.4231604,4.684021,4.3878956,1.7580776
1996-09-16,1.5925725,3.2085843,2.7729888,1.0413258
1996-09-17,3.429972,4.162558,6.6995416,3.4297354
1996-09-18,3.6232166,2.736922,2.5775025,1.9030422
1996-09-19,1.5009215,2.5046113,1.6352935,2.0839803
1996-09-20,0.79392594,0.82996166,0.2921483,0.942689
1996-09-21,0.6750652,0.4835948,0.17769793,0.31870157
1996-09-22,0.5637237,2.0494695,5.409019,0.22527777
1996-09-23,0.013067478,0.01082852,0.020671379,7.204149e-05
1996-09-24,0.00016375286,0.0005208066,0.02223041,0.0
1996-09-25,0.0,0.0,0.00019474166,0.0
1996-09-26,0.0,8.030942e-06,4.3910186e-06,0.0
1996-09-27,0.0,0.0,0.0,0.0
1996-09-28,4.317121e-05,0.0,0.0,3.602075e-05
1996-09-29,0.0,0.0,0.0,0.0
1996-09-30,0.0,0.0,0.0,0.0
1996-10-01,0.0,0.001040007,0.10518575,0.0
1996-10-02,0.0,0.0047169738,0.15960847,0.0
1996-10-03,0.0,0.0,0.0,0.0
1996-10-04,0.0,0.0,0.0,0.0
1996-10-05,0.0,0.0,0.0,0.0
1996-10-06,0.0,0.0,0.0,0.0
1996-10-07,0.0,0.0,0.0,0.0
1996-10-08,0.0,0.0,0.0,0.0
1996-10-09,0.0012043278,0.0003694233,0.0008940114,0.0
1996-10-10,0.00032452837,0.013342607,0.009731156,0.0
1996-10-11,0.0,0.0,0.0013603375,0.0
1996-10-12,0.0,0.0054457816,0.64493525,0.0
1996-10-13,0.0,0.0,0.0,0.0
1996-10-14,0.0,0.0,0.0,0.0
1996-10-15,0.0,0.0,0.057091143,0.0
1996-10-16,0.15420458,0.11142329,0.19539593,0.11623095
1996-10-17,0.0,0.0,0.00042351373,0.0
1996-10-18,0.0,0.0012676842,0.031113878,0.0
1996-10-19,0.9394427,0.57536274,1.5666976,0.6894031
1996-10-20,0.0034388101,0.011346114,0.022597497,0.0020731941
1996-10-21,0.0,0.0,0.0,0.0
1996-10-22,0.0,0.0,0.0,0.0
1996-10-23,0.0,0.0,0.0,0.0
1996-10-24,0.002654285,0.15038179,0.00478138,0.04944448
1996-10-25,0.0,0.0,0.0,0.0
1996-10-26,0.0,0.0,0.0,0.0
1996-10-27,0.0,0.0,0.0,0.0
1996-10-28,0.0,0.0,0.0,0.0
1996-10-29,0.0,0.0,0.0,0.0
1996-10-30,0.0,0.0,0.0,0.0
1996-10-31,0.0,0.0,0.0,0.0
1996-11-01,0.0,0.0,0.0,0.0
1996-11-02,0.0,0.0,0.0,0.0
1996-11-03,0.0,0.0,0.0,0.0
1996-11-04,9.6763055e-05,0.0,0.0,0.0
1996-11-05,0.033899818,0.20318002,0.7512082,0.027294721
1996-11-06,15.322428,12.810643,11.088987,16.314154
1996-11-07,15.385561,1.7518604,0.48108152,2.69986
1996-11-08,0.36748374,0.17707223,0.23669368,0.286487
1996-11-09,11.87935,16.396719,18.999517,14.335185
1996-11-10,0.7999379,0.11713932,0.07030921,0.23212971
1996-11-11,1.8903838,0.34212455,0.00961677,0.34572414
1996-11-12,0.32283577,0.0023996453,0.036958326,0.010906282
1996-11-13,0.026073921,0.0089520905,0.057900846,0.0050909324
1996-11-14,0.1991994,0.003199527,0.0,0.059804447
1996-11-15,0.0,0.0,0.0,0.0
1996-11-16,0.0,0.0,0.0,0.0
1996-11-17,0.50482625,0.111845315,0.6048775,0.11754971
1996-11-18,0.0,0.001346789,0.008976998,0.0
1996-11-19,0.021819323,0.11085791,2.0011084,0.010422003
1996-11-20,0.000692228,0.21381338,1.5246872,0.04408339
1996-11-21,0.0,0.00014214766,0.0017568464,0.0
1996-11-22,0.07161359,0.46246177,0.87102544,0.3062484
1996-11-23,1.6156162,1.8663169,5.9598036,2.3753982
1996-11-24,0.0054217083,0.098695055,0.71369416,0.13677879
1996-11-25,2.977325e-06,0.0,0.00060288684,0.0
1996-11-26,0.073335975,0.0,5.8839647e-05,0.0
1996-11-27,0.0025322146,0.0,0.0,0.0
1996-11-28,0.0,0.0,0.0,0.0
1996-11-29,0.0,0.0,0.0,0.0
1996-11-30,0.0,0.0,0.0,0.0
1996-12-01,0.0,0.0,0.0,0.0
1996-12-02,0.0,0.0,0.0008450515,0.0
1996-12-03,0.0,0.0,0.0,0.0
1996-12-04,0.00037663156,0.046813965,0.60630083,0.0047107134
1996-12-05,2.2499182,1.527553,1.4662329,1.2663424
1996-12-06,0.0040685143,0.0015154387,0.0057682614,0.0
1996-12-07,0.0,0.0,0.0,0.0
1996-12-08,0.0,0.0,0.0,0.0
1996-12-09,0.0,0.0,0.0,0.0
1996-12-10,0.0,0.0,0.0,0.0
1996-12-11,0.0,0.0,0.0,0.0
1996-12-12,0.0,0.0,0.0,0.0
1996-12-13,3.5727895e-05,0.00015740645,0.002307041,4.0023056e-05
1996-12-14,0.32779303,1.1468931,2.7738688,0.55163276
1996-12-15,4.5779314,5.998391,5.958537,7.5825195
1996-12-16,0.31192464,0.21400774,3.029394,0.29838088
1996-12-17,0.02132211,0.21573277,1.5090001,0.08517106
1996-12-18,0.47768196,7.183091,7.5988393,4.847345
1996-12-19,16.78082,8.862861,5.582741,14.29103
1996-12-20,0.00010569503,0.0037628978,0.033900417,0.0008584945
1996-12-21,0.00012207031,0.0,0.0,0.0
1996-12-22,0.0,0.0,6.2791565e-05,0.0
1996-12-23,0.0,0.0,0.0,0.0
1996-12-24,0.0,0.0,4.3910185e-07,0.0
1996-12-25,0.00012951362,0.0002593994,0.0,0.00010005763
1996-12-26,0.84484196,0.2197627,0.001064822,0.72091925
1996-12-27,4.7558527,0.82035667,0.016398039,2.7250147
1996-12-28,1.5301617,0.3262301,0.012438218,0.9674963
1996-12-29,27.059517,18.81774,8.828933,23.361048
1996-12-30,30.062395,20.64513,8.699621,27.256962
1996-12-31,40.363327,30.574787,22.286062,36.83031
1997-01-01,9.958954,8.008181,8.771444,11.674201
1997-01-02,39.459305,58.58369,32.672684,62.192833
1997-01-03,13.868003,9.268521,4.608422,14.296184
1997-01-04,0.41150126,1.3063515,1.4997396,1.2684686
1997-01-05,0.0057611233,2.8399494,1.6243275,0.1447934
1997-01-06,0.0,0.3616831,0.80718774,0.00034019595
1997-01-07,0.0,0.0,0.0018991155,0.0
1997-01-08,23.102438,23.317415,15.368515,31.728842
1997-01-09,2.9817014,4.90884,4.7793055,2.8937528
1997-01-10,13.747383,12.701301,9.457951,17.397078
1997-01-11,0.007627906,0.035053857,0.26268435,0.03432777
1997-01-12,0.28958577,0.150332,0.2423919,0.1861042
1997-01-13,3.6220107,2.919926,1.1805593,2.70467
1997-01-14,0.83748126,0.11078162,0.034905303,0.2921783
1997-01-15,6.180729,2.7923348,2.564979,5.118512
1997-01-16,3.4984713,3.7775075,10.936225,2.585256
1997-01-17,2.15066,1.9601417,5.9718137,1.7615206
1997-01-18,0.10936235,0.6842792,5.4162493,0.21878302
1997-01-19,0.00047934928,0.01696135,0.023205435,0.0029176807
1997-01-20,0.0,0.0,0.0021825556,0.0
1997-01-21,0.0,0.0011026483,0.08209338,0.0
1997-01-22,0.00017566216,3.1320676e-05,0.031309936,0.0
1997-01-23,0.008166801,0.056269597,1.0254121,0.01132052
1997-01-24,0.39463842,0.33035478,1.0779682,0.3086438
1997-01-25,0.15670255,1.3596376,0.90482444,0.2519311
1997-01-26,0.00017342916,0.020555194,0.0015798884,0.008650983
1997-01-27,11.49084,12.914199,6.535443,15.536799
1997-01-28,5.3414707,2.312812,3.2137766,3.2841628
1997-01-29,0.082236685,0.004917747,0.049026817,0.00046226627
1997-01-30,4.7637193e-05,0.0010564703,0.112650916,0.00032818902
1997-01-31,0.0,9.7977485e-05,0.013353307,0.0
1997-02-01,0.9104287,0.671724,5.3898664,0.23823723
1997-02-02,6.8349743,3.1132019,6.1394753,3.9420907
1997-02-03,5.804535,5.728114,6.4239607,6.694317
1997-02-04,2.6810408,1.1739602,1.1825397,2.1172876
1997-02-05,0.24683808,0.17467217,0.53722024,0.18375184
1997-02-06,0.78401893,0.4228351,0.27363333,0.8782839
1997-02-07,0.7715499,3.7768154,8.479881,1.7191752
1997-02-08,24.87632,21.619549,16.50519,32.835377
1997-02-09,2.208788,3.0162454,1.041626,2.9336538
1997-02-10,43.3189,43.629353,23.391357,58.792473
1997-02-11,40.74874,15.7919035,6.750198,26.741816
1997-02-12,0.34634474,0.11329249,1.7445061,0.16078861
1997-02-13,0.05893614,0.79708904,0.78050965,0.56467825
1997-02-14,5.211467,13.876415,11.93654,15.649038
1997-02-15,18.491926,25.077162,19.193476,26.41703
1997-02-16,11.893158,17.185192,6.6197257,22.288668
1997-02-17,28.09216,40.26289,31.858732,45.87812
1997-02-18,27.260307,21.215153,19.394371,29.827568
1997-02-19,0.54726654,0.18668406,0.5778793,0.4157875
1997-02-20,0.12485262,0.08983451,0.029840045,0.13583224
1997-02-21,7.723283,6.420161,1.1246004,7.9918513
1997-02-22,29.421993,30.321077,17.762001,39.07268
1997-02-23,12.695345,18.049992,12.36207,16.788202
1997-02-24,1.2103345,0.35987973,0.0032836036,0.8098845
1997-02-25,0.33663568,0.5791931,2.879081,0.21226226
1997-02-26,63.61814,30.804382,16.281572,62.443287
1997-02-27,37.816906,11.942798,7.5521545,26.026545
1997-02-28,21.674301,13.208416,4.7722783,19.656553
1997-03-01,9.287396,1.8557093,1.4837972,5.298206
1997-03-02,5.251197,5.4063277,5.405924,7.11759
1997-03-03,22.7551,13.152892,9.7620325,23.154066
1997-03-04,1.8189787,1.9217653,1.3406328,1.6889389
1997-03-05,0.0,0.00229444,0.035926655,0.0
1997-03-06,4.6572714,2.3527555,6.559756,2.9943027
1997-03-07,7.441875,6.043042,3.13821,8.616581
1997-03-08,0.0017521556,0.00250726,0.13617207,0.006073498
1997-03-09,2.9773246e-06,4.0154704e-05,0.0029068543,0.0
1997-03-10,0.0,2.4092824e-05,0.0017401606,0.0
1997-03-11,0.04855272,0.22950906,1.2689914,0.110531665
1997-03-12,0.013192526,0.073030174,0.5637229,0.070044346
1997-03-13,0.005356207,0.097775914,1.6586095,0.010952309
1997-03-14,0.07508515,1.4072406,13.561175,0.29957256
1997-03-15,22.63857,32.354343,22.541607,36.954777
1997-03-16,36.61564,62.605907,28.204126,78.39055
1997-03-17,25.090279,30.69598,22.638714,37.19912
1997-03-18,4.0119405,2.8527515,5.029543,2.9019396
1997-03-19,0.0002500953,0.075876735,0.3097666,0.0142362
1997-03-20,0.008259099,0.0047278153,0.052834053,0.0039782915
1997-03-21,28.809252,23.455236,15.32492,31.46196
1997-03-22,11.775101,11.654077,9.167322,13.246896
1997-03-23,22.647846,22.942287,10.387818,28.980055
1997-03-24,18.97217,11.439432,10.23729,21.139904
1997-03-25,5.8326254,1.7595091,3.7667966,2.2497919
1997-03-26,0.024568884,0.20744444,2.7857058,0.019511238
1997-03-27,0.03226527,0.18577054,0.19624954,0.042272348
1997-03-28,0.0061749713,0.01706294,0.19264013,0.009857678
1997-03-29,3.9458232,5.372152,8.327564,6.666924
1997-03-30,1.8160192,1.0466124,0.72624874,1.0653657
1997-03-31,0.009911514,0.094563134,0.46017477,0.058653783
1997-04-01,10.211603,15.100284,11.948969,16.69747
1997-04-02,26.390238,8.736758,7.221245,18.917263
1997-04-03,1.3543403,0.74313796,3.2338297,1.7301105
1997-04-04,1.1951308,1.0135049,2.3763618,1.7526596
1997-04-05,0.039500166,0.12820113,0.55527306,0.08235544
1997-04-06,0.003099395,0.0038668984,0.01747757,0.007744461
1997-04-07,0.0002768912,3.212377e-05,8.782037e-07,0.0006923988
1997-04-08,0.0,6.063361e-05,0.0034566098,0.0
1997-04-09,0.00012207031,0.06250442,0.3545205,0.0
1997-04-10,0.1839942,0.82431954,3.45534,0.8171867
1997-04-11,1.4242285,1.7612349,2.4115193,2.3259196
1997-04-12,0.00047339464,0.020791706,0.1421421,0.0005883389
1997-04-13,0.0,0.00023771587,0.0030341938,0.0
1997-04-14,0.0,1.6061883e-06,0.0048007006,0.0
1997-04-15,0.0003989615,0.007952238,0.021295123,0.0024894339
1997-04-16,0.00012207031,0.021037854,0.040032476,0.041031633
1997-04-17,0.0015660728,0.017254477,0.11223312,0.0
1997-04-18,0.33434314,1.3532751,2.7304044,0.87198025
1997-04-19,1.1644347,1.3325384,2.3921654,1.2732694
1997-04-20,1.0784912,0.9354987,6.99138,1.3770472
1997-04-21,0.45599067,1.3739741,2.8503623,0.8187536
1997-04-22,0.0,0.010656256,0.024817158,0.0
1997-04-23,6.550114e-05,0.0017977263,0.006027551,4.4025357e-05
1997-04-24,0.012963272,0.030104788,0.03694603,0.0031738281
1997-04-25,7.741044e-05,0.006557264,0.09792981,0.00017209913
1997-04-26,5.95465e-06,0.014828331,0.38181815,3.602075e-05
1997-04-27,1.1909298e-05,0.040109735,0.14350112,0.00032818902
1997-04-28,9.8251716e-05,0.00892599,1.3173055e-06,0.019315125
1997-04-29,0.0,0.0,0.0,0.0
1997-04-30,0.0,0.0,0.0,0.0
1997-05-01,0.0,0.0,0.0,0.0
1997-05-02,0.015800662,0.0757113,0.06975704,0.03217253
1997-05-03,0.34967786,0.7344778,0.9947099,0.41456679
1997-05-04,0.09733768,0.6570848,3.3517396,0.02114418
1997-05-05,2.9773246e-06,0.013838919,0.8050399,0.0008444864
1997-05-06,0.00016673018,0.07361683,0.32039768,0.0008144691
1997-05-07,0.052124023,0.2307181,1.0988473,0.066282175
1997-05-08,0.044347253,0.49152175,0.56031835,0.056358464
1997-05-09,0.007639815,0.057980586,0.3899029,0.0018950917
1997-05-10,0.017890744,0.22924162,2.4566603,0.015689038
1997-05-11,0.115549974,0.115818225,0.5027154,0.045292087
1997-05-12,0.054678567,0.22712708,0.60874534,0.04053335
1997-05-13,0.039512075,0.07679468,0.0011781103,0.013888
1997-05-14,0.025634766,0.28719732,0.6331431,0.03571657
1997-05-15,1.1359104,1.3471535,4.6566706,1.6012703
1997-05-16,0.015026558,0.098404735,0.14956205,0.052558273
1997-05-17,0.0,0.04973562,0.11887234,0.0
1997-05-18,0.00014588892,0.00022486637,0.1364206,0.0
1997-05-19,0.0,0.02163375,0.4814172,0.0
1997-05-20,0.0059248763,0.002237822,0.92749816,0.0036220863
1997-05-21,0.092061855,0.0,0.0,0.0007044058
1997-05-22,0.0,0.0,0.0,0.0
1997-05-23,0.0,0.0,0.013620939,0.0
1997-05-24,0.0008128096,0.0,0.051183466,0.0
