,FOL_tas,ORO_tas,SHA_tas
2001-09-25,299.30566,299.30344,298.39728
2001-09-26,296.62708,298.48193,299.03088
2001-09-27,293.86447,296.11877,297.2362
2001-09-28,294.88315,297.46207,297.2127
2001-09-29,299.15546,300.4273,298.60223
2001-09-30,299.04065,299.70004,298.60025
2001-10-01,294.0796,296.41913,295.13025
2001-10-02,295.1543,296.02573,294.20563
2001-10-03,296.96036,297.57275,295.0522
2001-10-04,297.20728,298.1835,296.08255
2001-10-05,298.07556,299.29263,297.28976
2001-10-06,297.93405,298.4255,296.18945
2001-10-07,296.75952,297.67667,295.2045
2001-10-08,292.22385,293.52026,289.25043
2001-10-09,288.80246,287.71036,284.58228
2001-10-10,287.45474,287.39645,285.15506
2001-10-11,288.3255,288.21637,287.54016
2001-10-12,288.84055,289.67444,286.4764
2001-10-13,289.72525,290.20718,287.565
2001-10-14,290.9514,291.06726,288.48572
2001-10-15,291.62253,292.34814,290.32538
2001-10-16,291.89252,293.03217,290.3385
2001-10-17,288.85205,288.42004,284.6367
2001-10-18,286.8948,286.6561,283.72043
2001-10-19,288.23816,286.7008,281.97278
2001-10-20,287.0086,286.4967,282.95453
2001-10-21,285.6524,285.7309,283.55264
2001-10-22,287.35516,287.79645,286.30646
2001-10-23,287.2024,287.87265,283.6927
2001-10-24,285.96707,287.70694,284.9407
2001-10-25,288.48953,289.77176,288.06073
2001-10-26,288.52667,289.2437,285.6829
2001-10-27,289.68515,290.3983,286.39758
2001-10-28,285.88403,286.3309,282.10495
2001-10-29,282.47986,283.4333,281.4325
2001-10-30,283.79984,285.17477,283.24658
2001-10-31,283.9239,283.59167,280.58163
2001-11-01,282.80722,283.16855,280.0241
2001-11-02,283.02576,284.64923,282.52188
2001-11-03,283.9278,283.84442,282.31964
2001-11-04,283.41232,283.63763,282.10254
2001-11-05,286.6593,286.69803,284.41968
2001-11-06,285.96674,286.47076,284.05588
2001-11-07,285.89618,285.85098,282.62772
2001-11-08,286.2146,287.23895,283.76004
2001-11-09,288.33957,289.30566,288.4173
2001-11-10,290.30988,290.95834,288.8389
2001-11-11,289.68454,289.652,287.19806
2001-11-12,286.9783,286.84555,283.80603
2001-11-13,285.9566,286.21036,283.9057
2001-11-14,286.60223,287.65378,286.1217
2001-11-15,287.7915,289.6353,288.89102
2001-11-16,287.92844,289.57935,288.77762
2001-11-17,288.0483,289.99872,289.26324
2001-11-18,288.50793,290.43546,289.14514
2001-11-19,288.88962,290.3405,289.6667
2001-11-20,287.8499,290.32556,288.70746
2001-11-21,285.1385,285.69095,283.63242
2001-11-22,281.68427,282.1654,279.13638
2001-11-23,282.04892,282.24268,279.42255
2001-11-24,282.31296,280.85452,276.15033
2001-11-25,279.2215,278.7805,275.72623
2001-11-26,280.87903,281.30484,278.74353
2001-11-27,281.25412,282.5619,278.06934
2001-11-28,279.56458,279.7444,276.5692
2001-11-29,282.2091,281.41342,277.62842
2001-11-30,281.02588,280.88382,277.84027
2001-12-01,281.26904,279.84207,277.3832
2001-12-02,279.40625,278.28876,274.8892
2001-12-03,277.38342,277.0895,274.6179
2001-12-04,280.78333,280.23544,275.80328
2001-12-05,280.69586,278.81458,274.28473
2001-12-06,280.4642,279.89087,276.21835
2001-12-07,282.8629,282.91608,278.59433
2001-12-08,282.18417,282.9793,280.1471
2001-12-09,280.6511,282.47812,278.0378
2001-12-10,280.76514,283.74997,282.1151
2001-12-11,282.85062,284.6177,283.51367
2001-12-12,283.72424,285.58957,284.01703
2001-12-13,284.52536,286.381,284.25586
2001-12-14,283.3839,284.62012,280.3667
2001-12-15,283.29166,283.4407,281.31003
2001-12-16,283.8984,283.24017,279.07
2001-12-17,280.5027,281.02744,277.10287
2001-12-18,278.73874,280.03714,278.07486
2001-12-19,281.02292,281.65308,278.7715
2001-12-20,281.10486,281.4038,279.6834
2001-12-21,282.3186,281.61322,278.60663
2001-12-22,279.60803,279.3582,275.6675
2001-12-23,280.12274,278.66034,273.64166
2001-12-24,281.18036,280.3487,275.1012
2001-12-25,279.6995,279.01144,274.12015
2001-12-26,276.37024,275.64496,270.56046
2001-12-27,273.84482,273.65704,269.863
2001-12-28,273.41052,273.34457,269.26187
2001-12-29,273.63074,274.9911,273.76538
2001-12-30,275.17917,274.88498,273.1673
2001-12-31,276.98108,275.91107,272.3833
2002-01-01,276.0831,274.16672,271.3757
2002-01-02,274.12222,273.4828,269.75873
2002-01-03,274.63367,273.82712,270.6499
2002-01-04,277.16245,274.54626,271.58194
2002-01-05,281.8012,280.81253,277.35013
2002-01-06,282.04443,281.41064,277.2189
2002-01-07,282.30072,281.1764,277.40833
2002-01-08,280.0404,280.3959,272.0547
2002-01-09,278.50974,279.03357,275.26025
2002-01-10,281.39124,281.56964,275.93832
2002-01-11,284.82666,284.10083,277.03827
2002-01-12,285.3954,287.05154,282.18152
2002-01-13,283.8689,288.1562,286.13342
2002-01-14,285.49182,288.4555,285.86218
2002-01-15,287.46307,288.77985,285.49142
2002-01-16,287.92032,287.25113,284.056
2002-01-17,286.4707,285.84332,282.37732
2002-01-18,283.1244,282.46027,278.65875
2002-01-19,280.64996,281.55527,278.48077
2002-01-20,279.39084,282.05667,279.09778
2002-01-21,280.195,284.63297,282.64722
2002-01-22,280.26074,285.35123,285.03436
2002-01-23,284.56482,286.63132,284.5824
2002-01-24,282.90924,287.2837,283.87933
2002-01-25,282.8803,284.39777,283.11304
2002-01-26,282.12448,283.82916,282.56396
2002-01-27,282.47394,283.30264,284.08472
2002-01-28,283.60825,285.88303,284.78415
2002-01-29,283.84998,285.92212,284.96384
2002-01-30,280.4262,280.2351,278.17288
2002-01-31,277.1423,277.39728,275.09515
2002-02-01,276.87085,276.14172,272.8998
2002-02-02,275.77948,274.4404,271.27618
2002-02-03,275.84094,275.6529,274.5315
2002-02-04,276.76794,276.28583,274.41858
2002-02-05,277.9635,277.46606,274.8377
2002-02-06,279.32565,279.51367,277.4717
2002-02-07,283.08087,282.38437,280.7942
2002-02-08,282.4136,284.3921,283.07623
2002-02-09,282.8523,283.06226,280.84943
2002-02-10,283.09442,284.8949,282.5484
2002-02-11,284.10437,287.05978,286.10513
2002-02-12,285.5675,287.73953,287.30865
2002-02-13,285.25775,286.0535,284.73947
2002-02-14,283.37613,283.9536,280.99857
2002-02-15,283.55368,284.43625,282.7987
2002-02-16,283.46423,283.5903,281.31464
2002-02-17,284.0224,282.4899,279.15076
2002-02-18,281.45825,281.37064,279.1136
2002-02-19,282.76447,283.02585,282.1643
2002-02-20,282.5294,282.86316,281.44748
2002-02-21,283.29272,283.2159,281.84045
2002-02-22,284.6474,283.91904,282.45807
2002-02-23,285.3384,286.86688,284.90286
2002-02-24,286.36957,286.8441,284.79297
2002-02-25,285.59943,285.5681,283.41452
2002-02-26,283.8396,285.03473,283.38318
2002-02-27,282.30948,283.33575,280.7293
2002-02-28,281.85162,282.13562,279.99274
2002-03-01,281.82748,281.44458,279.20636
2002-03-02,280.64624,280.6673,277.04413
2002-03-03,280.88858,280.51605,278.3954
2002-03-04,278.2395,277.31396,273.66434
2002-03-05,279.7444,279.06125,275.67438
2002-03-06,280.33658,278.8456,274.242
2002-03-07,283.07626,282.52332,278.06158
2002-03-08,283.60342,282.8671,279.23227
2002-03-09,284.8634,283.9249,281.67615
2002-03-10,284.69263,284.80853,282.08582
2002-03-11,284.8185,285.5385,284.60962
2002-03-12,287.90613,288.98505,287.57886
2002-03-13,289.14575,289.21466,287.10352
2002-03-14,289.9906,289.46576,285.90652
2002-03-15,288.6838,287.36053,283.95493
2002-03-16,285.95346,286.49142,283.69598
2002-03-17,285.6039,286.2239,283.02454
2002-03-18,285.6847,286.8947,283.0919
2002-03-19,290.75156,290.05267,286.65985
2002-03-20,290.70276,290.1101,288.04297
2002-03-21,286.10947,284.4801,283.018
2002-03-22,280.4108,280.3801,278.1413
2002-03-23,280.42877,279.33557,278.06717
2002-03-24,282.1965,281.7046,278.66476
2002-03-25,282.31232,281.73285,278.63974
2002-03-26,282.5285,282.6268,280.46695
2002-03-27,283.89038,284.35455,283.90576
2002-03-28,283.43555,283.72427,281.85767
2002-03-29,282.28305,283.0002,279.8906
2002-03-30,282.64816,283.0764,280.72202
2002-03-31,283.82343,284.25967,281.65607
2002-04-01,285.7656,286.07053,284.29562
2002-04-02,287.23438,286.74115,284.4845
2002-04-03,282.5352,282.2442,278.95636
2002-04-04,281.67413,280.7554,278.28204
2002-04-05,282.41406,282.14337,279.79962
2002-04-06,282.32913,280.82343,276.7056
2002-04-07,282.73798,281.8618,278.79114
2002-04-08,282.7829,283.2058,281.39087
2002-04-09,285.5456,285.79376,284.672
2002-04-10,288.75003,289.32007,288.35846
2002-04-11,287.07272,288.77405,287.5635
2002-04-12,285.0448,285.83246,284.70584
2002-04-13,285.02927,284.92108,283.823
2002-04-14,280.17352,279.5719,277.29422
2002-04-15,282.13547,282.14008,280.37952
2002-04-16,286.57828,286.6482,285.4492
2002-04-17,289.16107,290.38336,289.27222
2002-04-18,287.04404,288.49414,288.8241
2002-04-19,285.73517,286.4549,286.3115
2002-04-20,288.11456,288.1203,286.65112
2002-04-21,288.01715,288.3406,285.5148
2002-04-22,287.7009,287.6454,285.51776
2002-04-23,287.4266,287.89996,284.82556
2002-04-24,285.84,286.7183,284.2227
2002-04-25,286.04916,286.87097,283.6978
2002-04-26,287.58685,288.83643,285.0022
2002-04-27,289.10464,288.87585,286.19568
2002-04-28,287.67282,288.11914,287.16104
2002-04-29,286.5605,286.65384,284.53082
2002-04-30,285.1934,284.61768,281.2997
2002-05-01,284.49942,284.04224,280.88068
2002-05-02,286.1076,286.02103,283.0651
2002-05-03,287.93182,288.03885,286.30542
2002-05-04,287.3199,287.64178,285.9348
2002-05-05,287.80948,286.98642,283.93497
2002-05-06,288.7968,288.88193,285.98468
2002-05-07,290.27112,290.33984,287.53876
2002-05-08,288.92676,289.27756,286.86804
2002-05-09,288.05618,286.7834,284.25366
2002-05-10,287.8681,287.45093,284.83765
2002-05-11,289.10168,289.52136,287.18713
2002-05-12,289.86795,290.60733,288.30878
2002-05-13,290.37518,290.77228,287.42468
2002-05-14,289.62,288.67618,286.06973
2002-05-15,288.08698,288.4179,285.57605
2002-05-16,283.7616,284.2251,281.90298
2002-05-17,285.6103,285.21506,284.18744
2002-05-18,288.63483,288.8505,286.85672
2002-05-19,290.0652,290.71274,288.71866
2002-05-20,293.4368,293.80225,289.7779
2002-05-21,293.30182,294.26962,291.8681
2002-05-22,291.83972,293.00668,291.90234
2002-05-23,295.48923,297.02237,294.96982
2002-05-24,300.88647,300.96463,299.11267
2002-05-25,302.83075,302.43665,299.57495
2002-05-26,301.32886,301.8104,298.3628
2002-05-27,301.0666,303.21912,301.2847
2002-05-28,302.8975,305.15283,303.58514
2002-05-29,298.86365,301.9793,302.44714
2002-05-30,296.10202,298.07007,298.54413
2002-05-31,293.1868,295.66562,295.73276
2002-06-01,300.25485,300.55777,296.3951
2002-06-02,303.5002,302.64926,299.85095
2002-06-03,300.64307,302.63907,300.62683
2002-06-04,295.6633,298.46478,299.82294
2002-06-05,292.6104,294.60767,297.731
2002-06-06,293.5816,294.8663,298.1511
2002-06-07,296.41275,297.64276,300.27985
2002-06-08,298.26895,300.03104,300.58154
2002-06-09,297.96524,299.87646,297.16235
2002-06-10,295.27612,296.5235,294.43118
2002-06-11,294.15897,292.87534,289.60483
2002-06-12,291.41272,290.798,287.5614
2002-06-13,295.10648,295.05835,292.5617
2002-06-14,296.61017,298.40543,296.02087
2002-06-15,295.71133,297.31158,296.08502
2002-06-16,294.10736,296.06342,296.5069
2002-06-17,295.28928,297.59174,297.64294
2002-06-18,296.12387,297.85272,299.07642
2002-06-19,299.1832,301.13846,301.04233
2002-06-20,300.73944,302.27936,301.7551
2002-06-21,297.23248,299.8435,299.04956
2002-06-22,293.73508,294.89218,295.545
2002-06-23,290.0312,290.76776,291.71722
2002-06-24,291.6397,292.3528,291.797
2002-06-25,294.7237,296.09317,295.678
2002-06-26,295.80066,297.45923,297.23065
2002-06-27,292.56464,293.44617,294.77695
2002-06-28,293.14777,294.59583,294.59766
2002-06-29,299.4953,300.25143,298.1878
2002-06-30,300.23007,301.7398,300.28613
2002-07-01,303.76553,304.1138,301.09402
2002-07-02,303.97308,305.12347,302.4276
2002-07-03,298.94424,300.5576,298.3131
2002-07-04,295.31717,296.07065,296.17328
2002-07-05,295.1527,296.691,297.6609
2002-07-06,294.85358,296.4182,297.2472
2002-07-07,293.12253,294.47037,295.44968
2002-07-08,293.9591,295.1672,296.61273
2002-07-09,296.59155,298.20294,299.39417
2002-07-10,296.95892,298.63666,299.47632
2002-07-11,296.6711,298.52863,299.42926
2002-07-12,299.3875,300.83624,299.7498
2002-07-13,298.49643,300.69498,300.3338
2002-07-14,296.9106,299.41977,299.94302
2002-07-15,295.41846,297.05652,298.19113
2002-07-16,294.55487,296.3876,297.59937
2002-07-17,293.9759,295.6966,298.20554
2002-07-18,298.26437,299.45065,299.3755
2002-07-19,297.65283,299.46024,300.4436
2002-07-20,299.38293,301.1801,301.0511
2002-07-21,300.5938,302.4076,301.94904
2002-07-22,298.8881,300.89124,300.72403
2002-07-23,297.8558,298.6258,299.18958
2002-07-24,297.30316,298.1154,298.08746
2002-07-25,295.7394,297.0657,298.86716
2002-07-26,296.9035,298.87238,300.45862
2002-07-27,296.22577,298.71304,299.83438
2002-07-28,296.54858,297.99023,298.26828
2002-07-29,297.02664,298.71613,299.34146
2002-07-30,300.7075,302.08075,301.2095
2002-07-31,303.38235,304.62277,303.66364
2002-08-01,302.93387,305.01056,303.82306
2002-08-02,300.39365,302.89923,302.6999
2002-08-03,296.82367,299.0632,301.21082
2002-08-04,296.03534,297.96848,299.07117
2002-08-05,299.7464,300.69232,297.60794
2002-08-06,301.8113,302.9533,301.04803
2002-08-07,302.91626,303.86005,302.67328
2002-08-08,303.56625,304.177,302.5342
2002-08-09,301.1663,303.47223,302.60773
2002-08-10,297.93146,300.1973,300.9396
2002-08-11,296.0295,297.4034,298.829
2002-08-12,293.75546,295.35083,297.1436
2002-08-13,295.90103,297.04776,296.96515
2002-08-14,292.89673,293.84912,293.65887
2002-08-15,292.94516,293.76797,294.8351
2002-08-16,294.0558,295.31546,295.7166
2002-08-17,294.4636,296.08563,295.3695
2002-08-18,297.99783,298.6384,297.08102
2002-08-19,301.63406,302.33435,299.24884
2002-08-20,298.45294,300.30124,299.72223
2002-08-21,295.08984,297.36038,298.67264
2002-08-22,293.97876,295.61615,297.51505
2002-08-23,292.93512,293.83313,294.18408
2002-08-24,290.36707,290.31537,290.83307
2002-08-25,293.15228,294.06888,293.40323
2002-08-26,295.69846,296.86728,296.0459
2002-08-27,298.4126,300.04092,298.5846
2002-08-28,298.6324,301.20413,301.196
2002-08-29,296.39493,298.46298,299.03146
2002-08-30,292.43652,294.3033,296.3167
2002-08-31,292.47763,294.59625,295.8644
2002-09-01,292.687,294.6703,295.1615
2002-09-02,291.7587,293.48532,293.78308
2002-09-03,293.5572,294.61688,294.1862
2002-09-04,298.0008,299.00055,297.30884
2002-09-05,299.25003,300.71887,298.06366
2002-09-06,295.93466,297.7378,295.7327
2002-09-07,291.28674,292.3791,292.6837
2002-09-08,292.66953,294.48648,294.26355
2002-09-09,291.34418,293.5594,293.9979
2002-09-10,290.87338,292.45782,292.05988
2002-09-11,290.5758,291.90543,293.47818
2002-09-12,292.3391,293.64508,299.0536
2002-09-13,292.002,292.87503,294.44116
2002-09-14,292.6695,293.05945,292.73196
2002-09-15,293.337,293.99203,293.23782
2002-09-16,295.74524,296.97626,297.281
2002-09-17,297.45685,299.73688,301.7202
2002-09-18,296.11258,299.10095,300.0124
2002-09-19,297.44125,300.23425,301.56564
2002-09-20,295.44495,297.56934,299.15274
2002-09-21,291.47186,293.47797,292.20267
2002-09-22,291.81772,293.54733,292.60413
2002-09-23,295.0451,297.91205,295.16974
2002-09-24,299.0444,301.11642,297.10413
2002-09-25,299.4977,300.83417,297.89978
2002-09-26,299.16095,300.64313,298.26624
2002-09-27,300.17795,301.72327,299.952
2002-09-28,301.6886,302.8077,300.65677
2002-09-29,301.20047,302.68817,300.21097
2002-09-30,299.69998,301.9975,299.80975
2002-10-01,298.09674,301.0672,300.33102
2002-10-02,297.01196,299.3272,298.6622
2002-10-03,298.59836,299.5,298.14383
2002-10-04,300.27777,300.6786,298.5547
2002-10-05,300.3781,300.7995,297.0456
2002-10-06,300.33246,300.33643,296.22318
2002-10-07,299.2398,298.21597,293.36298
2002-10-08,293.27612,295.8958,293.702
2002-10-09,293.64838,296.2874,295.8082
2002-10-10,290.5553,293.04666,294.35065
2002-10-11,290.27502,292.08362,292.109
2002-10-12,292.49536,293.7496,294.49872
2002-10-13,293.64206,295.37448,295.09186
2002-10-14,297.3048,297.23102,295.35922
2002-10-15,298.6453,300.48477,298.53287
2002-10-16,297.31256,298.07138,295.97702
2002-10-17,295.32245,295.869,294.9299
2002-10-18,293.5186,294.3719,293.16074
2002-10-19,297.15298,297.69684,296.12204
2002-10-20,298.39642,299.04898,296.5373
2002-10-21,297.4381,298.74023,294.9272
2002-10-22,293.3702,294.89386,292.57742
2002-10-23,289.46362,289.9068,284.64362
2002-10-24,287.78113,287.52594,284.96222
2002-10-25,288.9038,289.71576,288.11935
2002-10-26,289.87573,290.83032,289.2033
2002-10-27,289.7676,290.35904,287.57394
2002-10-28,286.76086,287.0048,282.88525
2002-10-29,286.20197,287.03494,283.63483
2002-10-30,287.08478,286.54016,283.99374
2002-10-31,285.66443,284.76797,279.81787
2002-11-01,283.60632,284.3637,280.7803
2002-11-02,282.6993,282.97607,280.88348
2002-11-03,283.1796,282.02393,279.23596
2002-11-04,282.95853,282.93655,280.2418
2002-11-05,284.1987,283.10574,278.98962
2002-11-06,286.29538,285.7815,282.45
2002-11-07,285.36124,285.69724,283.7216
2002-11-08,286.8828,287.2598,284.69806
2002-11-09,286.54062,288.24542,284.81546
2002-11-10,285.2046,286.8523,285.87207
2002-11-11,286.32407,288.23334,287.1001
2002-11-12,287.44165,288.85815,289.0745
2002-11-13,288.07733,289.1088,288.8337
2002-11-14,289.01886,291.6762,290.1403
2002-11-15,291.10956,292.49313,290.23987
2002-11-16,290.42154,291.57553,288.97418
2002-11-17,288.79633,290.90332,288.19907
2002-11-18,285.99518,287.07324,285.34708
2002-11-19,285.4427,286.40576,283.59506
2002-11-20,285.60983,286.2036,282.9864
2002-11-21,285.2083,284.9853,282.03195
2002-11-22,286.51157,285.56503,282.95816
2002-11-23,287.5872,287.67694,283.71243
2002-11-24,288.33594,288.141,283.52875
2002-11-25,286.55884,288.51645,283.5097
2002-11-26,288.47882,289.2233,287.151
2002-11-27,286.7566,288.38083,287.30725
2002-11-28,287.04926,288.67554,285.85498
2002-11-29,284.5278,285.9397,282.28467
2002-11-30,285.38922,286.93066,282.47958
2002-12-01,283.6111,285.61865,284.94803
2002-12-02,283.23114,284.41406,283.38782
2002-12-03,281.44873,286.63303,286.12628
2002-12-04,283.8678,289.73755,287.402
2002-12-05,282.96356,285.17215,286.72076
2002-12-06,283.7159,285.0866,283.4548
2002-12-07,281.83963,284.72357,285.26215
2002-12-08,281.74957,283.3767,284.853
2002-12-09,284.0485,284.9536,283.89166
2002-12-10,283.16226,285.7702,286.00623
2002-12-11,284.73526,285.89545,287.39905
2002-12-12,285.54443,291.66718,290.0868
2002-12-13,287.00458,293.47678,288.9496
2002-12-14,287.4099,289.24017,285.4873
2002-12-15,285.9965,286.72104,284.56244
2002-12-16,282.42148,283.30603,281.14856
2002-12-17,285.16168,285.0078,280.44788
2002-12-18,287.21356,287.53558,284.19714
2002-12-19,287.344,286.8114,283.11426
2002-12-20,285.5112,285.42178,283.5228
2002-12-21,282.56454,283.31656,282.07178
2002-12-22,281.19135,281.1189,280.9534
2002-12-23,279.7505,281.15024,278.2907
2002-12-24,278.2385,280.0051,279.24902
2002-12-25,279.6354,279.9802,278.85193
2002-12-26,279.33255,281.56863,281.12793
2002-12-27,278.71863,281.4587,281.41473
2002-12-28,278.55304,281.59778,282.66724
2002-12-29,280.55307,283.04788,281.87708
2002-12-30,281.61453,282.60083,280.96402
2002-12-31,281.64304,283.193,280.93726
2003-01-01,281.05164,284.88858,281.4402
2003-01-02,279.85516,282.02637,282.7873
2003-01-03,279.79318,281.20926,281.6484
2003-01-04,281.2342,282.42694,280.79178
2003-01-05,282.64755,283.54892,281.43518
2003-01-06,282.2763,282.9112,279.09882
2003-01-07,283.70963,283.74094,280.6932
2003-01-08,284.59625,284.72385,281.58282
2003-01-09,286.14978,285.19937,281.46744
2003-01-10,282.3639,283.9396,280.61478
2003-01-11,282.20908,283.2174,281.82135
2003-01-12,280.5445,282.737,280.4593
2003-01-13,281.13675,284.45535,283.04956
2003-01-14,280.87112,283.5478,284.16623
2003-01-15,280.66116,281.99152,279.44193
2003-01-16,281.63687,281.45554,280.14117
2003-01-17,277.65814,278.5383,276.70554
2003-01-18,277.23926,277.35413,275.19666
2003-01-19,276.61414,277.24603,274.4611
2003-01-20,278.20004,278.37894,277.10107
2003-01-21,277.17914,278.38104,275.89368
2003-01-22,278.12796,279.4126,278.95972
2003-01-23,279.3504,280.7998,281.33533
2003-01-24,280.36063,283.48303,282.26825
2003-01-25,282.4817,283.50336,283.59213
2003-01-26,282.5747,285.50183,285.29355
2003-01-27,284.5273,285.80878,284.53076
2003-01-28,285.3457,286.4949,285.1533
2003-01-29,283.7267,285.58032,284.13312
2003-01-30,283.38455,284.3946,282.95374
2003-01-31,283.55646,282.95804,280.91864
2003-02-01,283.59604,282.33536,278.48523
2003-02-02,283.13605,281.9749,280.22015
2003-02-03,283.65735,282.79956,280.24014
2003-02-04,284.46387,283.7428,281.62427
2003-02-05,286.35724,285.5713,284.3418
2003-02-06,286.47153,285.73917,284.55386
2003-02-07,286.36078,285.52457,284.18503
2003-02-08,285.9991,286.7085,283.53073
2003-02-09,286.92773,286.4582,283.00262
2003-02-10,286.72467,286.24698,284.69342
2003-02-11,284.26532,283.92654,281.03198
2003-02-12,283.89572,284.0645,282.13153
2003-02-13,285.2007,285.05188,281.61288
2003-02-14,285.215,283.65567,280.8012
2003-02-15,278.78046,278.43048,275.5398
2003-02-16,278.79398,278.30765,275.29507
2003-02-17,278.53693,277.302,275.27728
2003-02-18,276.42795,276.8183,274.0021
2003-02-19,280.08362,280.03183,275.62042
2003-02-20,282.25714,281.39893,278.42572
2003-02-21,282.41693,282.894,278.83963
2003-02-22,282.88275,282.51624,280.3494
2003-02-23,280.36142,280.309,276.4687
2003-02-24,275.4415,275.3283,272.0031
2003-02-25,273.92902,273.311,268.7909
2003-02-26,273.9924,275.0274,271.77225
2003-02-27,277.35553,278.36566,276.72186
2003-02-28,278.58215,278.02634,275.06854
2003-03-01,279.89517,278.92172,275.58386
2003-03-02,280.37656,278.96494,275.07794
2003-03-03,280.05,278.80307,275.75006
2003-03-04,279.4451,279.38193,278.20596
2003-03-05,281.7029,281.56738,281.8314
2003-03-06,284.4145,284.20255,284.0113
2003-03-07,285.91687,286.06653,284.92908
2003-03-08,284.99655,284.76456,285.07068
2003-03-09,284.17218,284.63177,285.24146
2003-03-10,284.0536,285.22076,285.40594
2003-03-11,283.9493,285.20627,285.36047
2003-03-12,285.89102,286.1084,285.68622
2003-03-13,285.01575,286.47437,284.79202
2003-03-14,283.30106,283.22903,280.80536
2003-03-15,281.77295,282.00668,280.4988
2003-03-16,281.25897,281.12466,279.49307
2003-03-17,282.40094,281.59067,278.08694
2003-03-18,282.31393,280.40466,277.44382
2003-03-19,282.45023,281.84268,279.37198
2003-03-20,283.8309,283.07523,280.11795
2003-03-21,284.06827,282.79178,280.50906
2003-03-22,284.84485,284.66797,282.6932
2003-03-23,286.39914,286.59668,285.6634
2003-03-24,288.9964,289.64438,288.91888
2003-03-25,291.08517,291.18613,290.17206
2003-03-26,293.36584,293.9831,291.50827
2003-03-27,293.8514,294.21695,292.50394
2003-03-28,294.36072,294.95578,293.15192
2003-03-29,293.91452,294.83624,292.8869
2003-03-30,295.13782,294.68915,292.95288
2003-03-31,292.0136,292.5854,289.52667
2003-04-01,288.2444,287.82785,284.40253
2003-04-02,289.2063,288.4923,285.60428
2003-04-03,286.824,286.7707,284.74234
2003-04-04,284.98822,284.92117,282.68335
2003-04-05,284.62967,285.17966,283.1037
2003-04-06,282.50394,282.39398,281.72906
2003-04-07,284.43796,285.17926,283.8528
2003-04-08,284.69843,285.28592,283.76096
2003-04-09,285.1471,284.2853,281.95398
2003-04-10,283.83276,283.83646,281.61368
2003-04-11,285.04904,285.16852,283.39603
2003-04-12,284.31265,284.0261,281.11444
2003-04-13,283.17752,282.24716,279.97003
2003-04-14,285.48724,286.89267,285.9394
2003-04-15,288.56625,289.17743,288.40094
2003-04-16,287.11954,287.67496,287.1224
2003-04-17,286.79507,287.00363,284.7423
2003-04-18,283.66022,283.45898,280.34558
2003-04-19,284.0892,284.33948,280.35138
2003-04-20,284.33148,283.71887,280.65466
2003-04-21,281.65265,281.27026,279.30618
2003-04-22,282.08835,282.69626,280.4515
2003-04-23,285.32953,285.03052,283.71332
2003-04-24,285.76352,286.87747,285.55685
2003-04-25,284.64447,285.4411,284.15335
2003-04-26,284.23914,284.22873,281.91867
2003-04-27,285.16913,285.29163,282.9535
2003-04-28,287.66882,287.92908,287.1601
2003-04-29,285.99054,287.15424,286.0406
2003-04-30,285.06454,285.7409,285.12024
2003-05-01,284.7066,285.0605,284.10446
2003-05-02,284.61288,284.78412,282.59055
2003-05-03,284.3219,284.64554,281.90643
2003-05-04,285.35043,285.97296,282.63458
2003-05-05,285.38406,285.9359,283.38705
2003-05-06,284.99222,284.83032,282.74484
2003-05-07,284.515,284.37207,282.14752
2003-05-08,283.1761,283.3866,281.70782
2003-05-09,287.1093,287.48105,285.95898
2003-05-10,291.14014,291.66498,288.58173
2003-05-11,290.32413,290.43054,287.29034
2003-05-12,285.50507,286.28125,284.93524
2003-05-13,286.13956,286.2236,284.6889
2003-05-14,286.95096,286.8734,284.55533
2003-05-15,288.6111,289.50647,287.73254
2003-05-16,288.3894,288.70193,286.7668
2003-05-17,286.2526,287.4781,286.0413
2003-05-18,288.01437,288.14478,285.51657
2003-05-19,287.0392,287.3781,285.37927
2003-05-20,286.157,286.66672,283.14258
2003-05-21,285.07727,284.6799,282.57764
2003-05-22,287.5938,287.14853,284.30554
2003-05-23,286.42395,286.67847,284.54102
2003-05-24,288.16443,288.9588,287.29364
2003-05-25,288.23303,288.32004,285.4942
2003-05-26,287.09628,287.19693,285.03122
2003-05-27,287.15802,287.41266,284.7889
2003-05-28,290.79556,290.72293,288.61462
2003-05-29,289.6224,289.25345,286.3732
2003-05-30,288.68307,288.87567,287.36252
2003-05-31,288.65878,289.1271,287.64813
2003-06-01,289.268,289.62796,287.80954
2003-06-02,290.11584,290.6792,288.1567
2003-06-03,293.62253,293.4775,290.87915
2003-06-04,296.69867,296.78012,293.21423
2003-06-05,299.0749,297.96057,295.31665
2003-06-06,298.46753,298.08566,294.26352
2003-06-07,296.21597,296.32983,292.0604
2003-06-08,292.9501,293.65277,290.24423
2003-06-09,290.13055,289.89084,287.46875
2003-06-10,290.92926,291.513,290.6259
2003-06-11,291.6806,292.15143,292.12216
2003-06-12,290.9491,291.55273,290.92203
2003-06-13,292.1736,292.99023,292.10275
2003-06-14,291.03046,291.85297,290.55475
2003-06-15,295.17206,295.80615,293.77423
2003-06-16,296.34302,297.55054,296.39813
2003-06-17,292.56082,294.17755,294.86673
2003-06-18,291.58502,293.37933,294.32407
2003-06-19,294.42517,295.62338,294.6082
2003-06-20,293.69427,294.86407,295.37262
2003-06-21,297.56128,298.68405,296.62808
2003-06-22,298.81693,300.3597,298.09708
2003-06-23,299.68143,300.09775,295.56662
