,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-11-18,5.992068267937112,18.259798169985693,0.3882271396750481,0.5266110898758775,0.8966321445894543,1.002274285681394,1.0376313153117496,1.1894116477029881,0.22058564955990517,1.539643582955927,31.138999932548447,11.259290585458215,17.94705,29.705585,23.458773,38.714222,531.08767012,546.83141644,570.74425244,0.017744352464760492,1.5206670582507832e-06,28.893642,5.155979552959106e-08,41.57874,1995,49,2.946143641152388,C,C,,C,0.0030539784011990334,446.71605732375707,889.133407393276,891.6599992727973,8763.130703938636,269.4059817037974,261.50680183157186,8.052664888663111e-09,-0.3577145900037663,1197.1
1994-11-19,5.648996012632266,11.268614880099506,0.3566353665126195,0.5194451447622478,0.8247220868316589,0.9148974785732928,0.9628256708746862,1.102690954654794,0.17518268353793626,1.4067230191339186,15.498339784019208,7.487265146268763,5.490838,4.056211,1.5310438999999998,6.781791,527.094274,541.95586768,562.3331206400001,0.017744352464760492,1.5206670582507832e-06,30.320417,5.155979552959106e-08,37.55189,1995,50,2.946143641152388,C,C,,C,0.0030539784011990334,432.2115568847206,883.9651355945604,891.4877809294526,8340.472508525721,265.3800132526835,259.1524357766247,8.052664888663111e-09,-0.35595377519357607,1151.0
1994-11-20,3.514428405231988,6.923535056975211,0.3397566324843291,0.4854386903856,0.7857355819933873,0.8040591388086862,0.843024849778579,0.9286969377499623,0.16176006596683876,1.1126780606019102,11.450999379524276,4.593830227302653,0.118717104,0.08883306,0.14178807,0.061051667,522.29737588,540.827326,562.3856860400001,0.017744352464760492,1.5206670582507832e-06,32.956806,5.155979552959106e-08,44.90423,1995,51,2.946143641152388,C,C,,C,0.0030539784011990334,428.45822102060447,880.7530107536184,890.4162524353251,7934.89988247896,257.507445915103,251.496579807326,8.052664888663111e-09,-0.3542746873997279,992.8
1994-11-21,2.7736209734284034,5.567835329938294,0.32281924354419644,0.47349393624821406,0.7278379990405355,0.7320356599506433,0.7651002871148558,0.8172182548593874,0.1447996147363225,0.9336215739026084,10.179063878730476,3.67750871981073,0.0013505889,0.011694255,0.38187495,0.0071611246,524.7975459999999,543.4686982,568.8479675599999,0.017744352464760492,1.5206670582507832e-06,33.001797,5.155979552959106e-08,48.07715,1995,52,2.946143641152388,C,C,,C,0.0030539784011990334,427.2786807163914,879.7508020607198,890.0443755881889,7548.333952233742,249.79391679264992,243.9530330020062,8.052664888663111e-09,-0.3526600135129618,950.8
1994-11-22,2.5536849297176527,5.2867566715865655,0.32262264697043425,0.45726586126500945,0.7003698390127675,0.7380223496819865,0.7489499866003924,0.7847865714446032,0.14094849579500615,0.9977795695087337,10.69356644520222,3.348043971972896,1.3009727,0.6908608,4.0749874,0.52856046,529.2969102400002,543.61751968,567.11416796,0.017744352464760492,1.5206670582507832e-06,32.48918,5.155979552959106e-08,48.131382,1995,53,2.946143641152388,C,C,,C,0.0030539784011990334,427.7558090875987,879.543013072369,889.9339702129247,7181.610821067256,242.99096008887042,237.935414711946,8.052664888663111e-09,-0.3507782645275707,712.1
1994-11-23,2.7683178348612176,4.85465468567268,0.32599033547697004,0.45292442560782603,0.6915883453512331,0.7820207168999991,0.7445483837500302,0.8500047302777552,0.23567319436505071,1.0306463038580385,9.246521382373611,3.0930999115602664,12.4666395,3.7663558,1.955533,7.181379,525.3429748,541.0784827,563.7677839999999,0.017744352464760492,1.5206670582507832e-06,33.713486,5.155979552959106e-08,44.8209,1995,54,2.946143641152388,C,C,,C,0.0030539784011990334,426.41387942799435,879.2235792347241,890.041713473359,6831.776801396267,239.4675870862043,243.2639917705876,8.052664888663111e-09,-0.34852755811931885,482.6
1994-11-24,4.547016910406644,6.119715182677999,0.5207734138662401,0.46826841011962617,1.1284745953036976,2.4230823691244145,1.6651985805278702,2.0477324130508814,0.5214055474649522,3.7591632703812072,9.12417548900604,4.734889349177936,26.791073,13.460282,6.0818424,21.977516,528.6106084,542.90742706,563.50365956,0.017744352464760492,1.5206670582507832e-06,35.427788,5.155979552959106e-08,49.765347,1995,55,2.946143641152388,C,C,,C,0.0030539784011990334,426.3004209136342,880.1587823640427,890.934600039855,6499.312136815459,245.74384147361818,262.75714501746995,8.052664888663111e-09,-0.3463857795151862,706.3
1994-11-25,40.150506054755525,20.76602511887755,1.0519606130567174,0.621228646013724,2.504442456914631,11.689494010174057,4.4498165397759735,10.128606223061412,1.6914153817596231,19.226942700317608,10.770201950056608,20.499089315586,103.9864,38.10094,12.863309,67.39177,532.21488376,546.39378748,567.8183153600002,0.017744352464760492,1.5206670582507832e-06,39.294777,5.155979552959106e-08,75.00455,1995,56,2.946143641152388,C,C,,C,0.0030539784011990334,427.82687768081985,890.9861498438819,908.8071438638455,6185.116731924742,276.47246622940963,358.86083066694584,8.052664888663111e-09,-0.3437792813346999,1025.5
1994-11-26,17.294053580091116,22.62843328720936,0.8124725539948939,0.7397646058018819,1.6012156854965078,3.3721989936423427,2.601201457435196,3.380658695439461,1.3699571914183952,5.956040973614343,34.72070882707838,14.901655615327154,10.955704,12.322497,23.85829,14.423862,533.65490752,549.2697544,571.8316598,0.017744352464760492,1.5206670582507832e-06,44.04814,5.155979552959106e-08,63.811485,1995,57,2.946143641152388,C,C,,C,0.0030539784011990334,450.037585810398,892.3629456186417,897.33346647065,5910.581604155583,280.50078924252733,359.05070974693746,8.052664888663111e-09,-0.34045596873799105,1273.4
1994-11-27,8.691835253969575,18.52171319923962,0.5163355162637987,0.5880180296904788,1.0659435983755967,1.6548058591222503,1.410030486437228,1.7270381408248436,0.5261319667424038,2.7456349110528864,45.514041163386814,10.037864157898923,10.206369,14.839445,22.002514,16.837254,531.4738097199998,546.8814477999999,569.47827536,0.017744352464760492,1.5206670582507832e-06,40.504322,5.155979552959106e-08,47.968716,1995,58,2.946143641152388,C,C,,C,0.0030539784011990334,460.0468751961388,889.3270295604005,893.0152513824094,5660.566565111189,286.9252105652515,358.4855574545293,8.052664888663111e-09,-0.33687785167866663,1492.9
1994-11-28,15.486517891938414,22.182080426139823,1.1751293386995514,0.9071081494886847,2.083838778083538,3.0550764058731428,2.3227070718475815,3.073107552289995,1.4450646440022121,5.019821300375401,29.089499230534663,13.930573104394647,35.170364,22.571472,16.533104,34.161068,529.6259668000001,543.8195721999999,566.18667008,0.017744352464760492,1.5206670582507832e-06,43.37215,5.155979552959106e-08,50.321552,1995,59,2.946143641152388,C,C,,C,0.0030539784011990334,444.8154352560268,892.0329767409155,896.4261042548583,5406.627736086164,300.88892624829396,382.90135473089344,8.052664888663111e-09,-0.2625487046431748,1310.6
1994-11-29,25.254925489597817,27.305451086277454,1.551043591751839,1.7215311683374992,2.651617676595635,4.046316978902376,3.2291970223298696,3.9011872277492623,2.315359760993651,6.952858624172882,28.992099325183638,20.664543263742683,48.58598,26.651169,14.734819,42.94833,531.1184872,545.21265106,565.56618848,0.017744352464760492,1.5206670582507832e-06,54.438427,5.155979552959106e-08,83.99458,1995,60,2.946143641152388,C,C,,C,0.0030539784011990334,444.72511061777556,895.820457486194,901.3297330023648,5165.288448607039,318.5134274608451,420.00029408896665,8.052664888663111e-09,-0.18616517362036622,652.8
1994-11-30,11.070309860507363,13.607332042377625,1.0290773119712828,1.6106241277921711,1.8407406334209355,2.5254065649637845,2.1395296185059576,2.301065029679235,1.4196962326003097,3.902053548914962,17.695421342776523,9.55560887373698,5.272423000000002,0.99843204,0.8278145,2.2723625,529.4344493199999,543.762487,565.04658284,5.035275934807874,0.30213773733394583,59.038326,5.508612761154856,77.58878,1995,61,2.946143641152388,C,C,,C,0.0030539784011990334,434.2490393267,885.6940454877482,894.2092183969131,4924.719447519463,309.95645667701973,412.67270826629766,2.1826411892100612,-0.10738263850782352,415.8
1994-12-01,10.369211912041054,11.262603777826584,1.9413311067279522,3.317032482763352,2.372360453093785,2.423428897590694,2.182263664516498,1.973312832435041,3.604515004455143,3.4832455961510225,14.633064857756871,8.715660166227254,5.099778,2.481728,0.7601653,6.060446,531.1585299999999,546.1572111400001,564.94700432,5.035275934807874,0.30213773733394583,60.604736,5.508612761154856,83.43948,1995,62,2.946143641152388,C,C,,C,0.005491228310745121,385.5622730197551,676.5457557885808,986.595139674087,4693.116540001246,303.1394909767091,405.3923050183087,2.1826411892100612,-0.023393418021002588,361.7
1994-12-02,44.97835793017851,33.36900791755983,1.913553739176891,3.74477715406602,4.407115763954838,14.585412527175297,7.7144789358919565,11.007638329435052,4.068485727056252,21.59317733379708,25.538098527976665,26.716719097765942,76.87626,50.166798,36.385185,69.27861,533.03486152,546.99330934,566.1382832,5.035275934807874,0.30213773733394583,60.857365,5.508612761154856,76.98928000000002,1995,63,2.946143641152388,C,C,,C,0.005491228310745121,396.1233887136011,694.8916133233802,1012.9752230708474,4483.99881152916,344.21210424740786,470.10679586775944,2.1826411892100612,0.06525569151726156,214.3
1994-12-03,34.265979137228975,43.2356325709885,1.8450288151710508,3.1586255495951843,4.1167992270382,6.044029390503017,5.2283990310470925,6.6204704204711495,2.6955848800161033,11.084818255570626,25.333131347392165,27.286389428149786,24.113829,21.830765,5.678992,27.253435,534.5315802399999,548.1248507199999,571.2945578,5.035275934807874,0.30213773733394583,74.000755,5.508612761154856,91.976845,1995,64,2.946143641152388,C,C,,C,0.005491228310745121,395.9248856944398,703.0798147647804,1004.8099408131576,4285.1320023000935,355.7165061199856,480.11742099172665,2.1826411892100612,0.1564314122532468,463.7
1994-12-04,55.013829226922496,59.22146946553064,1.8649304375611244,1.6556142815167754,8.079891043181911,11.814266726214578,15.144657622104784,10.280163601975593,1.2992794269097638,16.925278159108494,50.832377898757464,46.26768924639562,61.28644,53.01650600000001,28.023455,69.03815999999999,535.1725649199999,549.92048932,571.5855850400001,5.035275934807874,0.30213773733394583,70.64413499999998,5.508612761154856,79.31876,1995,65,2.946143641152388,C,C,,C,0.005491228310745121,420.6199486423239,716.3462820015161,1020.6245470268665,4121.707780083846,398.061516936386,527.0003383619749,2.1826411892100612,0.24753595978671947,635.4
1994-12-05,60.86006345268401,49.778553204517166,6.949476731023795,6.8415430516264735,17.97301950723601,16.394007676424405,20.791293179610758,16.734004815651307,7.202245482753773,28.695942789825306,50.62696965051912,41.41921158186251,68.449936,31.560495,20.2766,57.727543,532.1741706399999,547.1776,570.0835502,5.035275934807874,0.30213773733394583,67.17556,5.508612761154856,59.06565,1995,66,2.946143641152388,C,C,,C,0.005491228310745121,420.4210184656992,708.5097114157907,1025.0807143749935,3966.2493607301726,417.6801664282944,579.6402642111156,2.1826411892100612,0.2725751077933712,445.5
1994-12-06,41.089807325278144,37.43172839608046,2.6120862103756988,6.166500846429567,6.080550984782674,10.232319341288383,9.118600183006297,10.787666207012412,4.296555035835599,16.530833706798266,31.213289413761306,28.341455402911183,22.281267,15.8057575,9.526434,22.533478,531.0705064,545.952268,566.8489559600001,5.035275934807874,0.30213773733394583,72.62931999999998,5.508612761154856,54.424652,1995,67,2.946143641152388,C,C,,C,0.005491228310745121,401.6195980185857,698.2632196068591,1010.0112583085838,3799.150182107425,420.9555189354456,584.532323284782,2.1826411892100612,0.29678548300489116,236.4
1994-12-07,29.934763909398917,22.453331848285735,1.3830619733610734,2.3408587686909814,3.5803308173599184,10.393696178961505,6.248523961565802,8.3891050476811,1.5323561152348892,15.575911866309387,24.943453778687154,17.83268671248269,37.363724,16.475544,11.190751,26.50144,531.7190762800002,546.62098294,570.0603679999999,5.035275934807874,0.30213773733394583,76.231735,5.508612761154856,49.405067,1995,68,2.946143641152388,C,C,,C,0.005491228310745121,395.5474975991028,685.83281584564,1001.5085643833665,3634.13612678074,424.80239736738224,604.3600775862386,2.1826411892100612,0.31873497054669214,384.4
1994-12-08,58.83112459188383,68.48198904245257,5.9889797573673285,3.9961299783845323,7.64274149424673,16.67271162099724,11.842706256950894,17.71375226656233,7.043672846759149,32.2102754892527,69.74180754026476,48.4951154647091,49.17458,49.57962,39.291904,59.572315,534.98646292,550.0405500400001,573.5939076800001,5.035275934807874,0.30213773733394583,78.67568,5.508612761154856,48.348293,1995,69,2.946143641152388,C,C,,C,0.005491228310745121,438.9330213193911,724.0314836192262,1023.5341990022424,3522.171127981968,461.63794544636073,635.4038552586514,2.1826411892100612,0.33547895656830445,463.0
1994-12-09,27.287426421066332,24.399280165974616,3.6420690548073384,5.801950307421113,5.565152110766725,7.953775421314458,7.45454801975169,7.153776865914725,6.248631981661275,12.94058621259348,27.912559626263107,19.96285163683165,3.0433345000000003,0.32693502,0.34317148,2.0014558,526.28226952,541.1070071199999,562.09130072,5.035275934807874,0.30213773733394583,75.40697,5.508612761154856,25.547451,1995,70,2.946143641152388,C,C,,C,0.005491228310745121,398.4229651411386,687.4477365890021,999.4906878461939,3373.975131209132,448.11574210296993,619.3850741008919,2.1826411892100612,0.3469933286089243,1044.4
1994-12-10,17.960347453795798,15.260883788191428,1.4205556404798985,2.2386922821910034,3.005279141859768,4.9492560928062534,3.9362246259171108,4.36184194945952,1.7644661317256207,7.62692043898327,19.914330046937785,12.046880656450695,14.708926000000002,5.480615599999998,4.231332,11.100438,525.1817452,540.61794694,563.5365344,5.035275934807874,0.30213773733394583,78.60802,5.508612761154856,47.21357,1995,71,2.946143641152388,C,C,,C,0.005491228310745121,390.67698007702336,679.8638836483058,992.3813208344848,3225.190704695613,440.15288543988083,615.5124478778652,2.1826411892100612,0.35550941556408583,1781.0
1994-12-11,20.004799728627525,17.775653830394106,1.1840956547444412,1.720784749477776,2.7299264127289105,4.309845396302301,3.4670114720424716,4.617223059178437,1.3053252036333312,7.8027633278422295,24.144271509544893,12.92311633859271,10.724567,5.6275225,9.061049,8.484938,531.3927891999999,545.58437752,565.4596457600001,5.035275934807874,0.30213773733394583,81.37396,5.508612761154856,56.106434,1995,72,2.946143641152388,C,C,,C,0.005491228310745121,394.7735195757308,681.9508631785546,993.9396609762061,3088.0754409703773,432.5758213766844,607.7716414415291,2.1826411892100612,0.3641031562237301,2071.1
1994-12-12,14.476307909943044,15.379664413495828,1.0767542495306044,1.5832321759417598,2.48928010819337,3.601658521050436,3.0962988186676244,3.746763427581591,1.1696072433988405,6.356261476469743,23.973669582886163,10.397278989488177,0.15181118,0.83086,3.4939044000000004,0.86412674,532.5533777200001,549.37316224,572.4837951200001,5.035275934807874,0.30213773733394583,79.39733000000003,5.508612761154856,48.49555,1995,73,2.946143641152388,C,C,,C,0.005491228310745121,394.6082980147964,679.9624583606812,989.7256860009561,2957.6453385047444,420.42940673538385,589.6903033782833,2.1826411892100612,0.36844498690788396,1758.2
1994-12-13,11.838214349300715,12.634643920746,0.9869955993173082,1.3377291798936266,2.3146081571693453,3.165851445861802,2.865478022016372,3.3462946945467955,1.0135394853981552,5.6349032788963855,22.86301750398692,8.530390147596114,0.08591889,0.22435158,2.0547695,0.16304642,528.8933776,545.87925712,573.68259152,5.035275934807874,0.30213773733394583,74.54959000000002,5.508612761154856,40.045803,1995,74,2.946143641152388,C,C,,C,0.005491228310745121,393.5326731744167,677.6843965568812,987.7148554505077,2832.626089083494,408.0408761133223,572.0855131669348,2.1826411892100612,0.371165997318288,1795.5
1994-12-14,10.391298997002753,11.16648317607027,0.9217118182761554,1.235303121104225,2.2533990021495565,2.9447202678147306,2.7281961468396125,3.1254519301546395,0.8511747499418786,5.149918110881632,18.411933845283002,7.4741843447872816,0.005765589399999999,0.0008507778999999999,0.02665908,0.0028156220000000003,528.9177208,541.5738877000001,571.1796008000001,5.035275934807874,0.30213773733394583,70.00932,5.508612761154856,32.33055,1995,75,2.946143641152388,C,C,,C,0.005491228310745121,389.2219657612949,676.465986376295,986.6119750835182,2709.4067184746023,395.80050060782264,554.9287133613267,2.1826411892100612,0.3732598910539181,1724.9
1994-12-15,14.169789222866115,12.972270666997826,0.8790640803218985,1.164647824775452,2.2402639745801456,2.9067527165370626,2.7112899216970243,3.3786758785669457,0.7728111936101502,5.479076513728702,18.427116458574172,10.730585796081819,15.678,9.740714,5.302521700000002,17.377045000000006,531.87884176,546.6888307,567.3364308800001,5.035275934807874,0.30213773733394583,69.06416999999999,5.508612761154856,28.894855,1995,76,2.946143641152388,C,C,,C,0.005491228310745121,389.2366695522553,677.9645892172308,989.4920486692658,2592.3634990094465,393.667199589588,553.9588519604869,2.1826411892100612,0.3750092520821307,1598.3
1994-12-16,10.902499345947827,11.433594403996866,0.8186772822889508,1.0655714691466898,2.120927477864432,2.6720978546170664,2.5813838746794002,2.9709544602818547,0.737475713988842,4.8532949287108575,16.630997716768352,7.954143553799834,0.4558779000000001,0.2075386,0.8751003,0.4585005999999999,528.8916135999999,544.38138874,566.7396848000001,5.035275934807874,0.30213773733394583,68.5676,5.508612761154856,22.141241,1995,77,2.946143641152388,C,C,,C,0.005491228310745121,387.49719598383354,676.6876589967045,987.0016266464478,2479.3763217757423,382.06472220190034,537.7959643016723,2.1826411892100612,0.37670341029298193,1461.5
