,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
1994-11-25,1417.903076171875,733.345947265625,37.14967346191406,21.93850326538086,88.44363403320312,412.81097412109375,157.14393615722656,357.6886901855469,59.73182678222656,678.9937133789062,345.7695007324219,723.919189453125,103.9864,38.10094,12.863309,67.39177,283.93134,282.76886,279.82092,91.61186,53.003788,39.294777,70.013176,75.00455,338.32935,243.75717000000003,0.0,193.15631000000002,40.840176,144.52647,95.32726,97.19787600000001,114.414566,114.414566,11.183672,271.3061,159.26942,0.0,92.82842
1994-11-26,610.7343139648438,799.1163330078125,28.69222450256348,26.12456512451172,56.54645156860352,119.08819580078124,91.86064910888672,119.38694763183594,48.3796272277832,210.33580017089844,1114.68310546875,526.2474975585939,10.955703999999999,12.322497,23.85829,14.423862,284.74768,284.3508,281.92435,116.19847,52.69591,44.048140000000004,76.45118000000001,63.811485,447.825,309.02246,0.0,218.89755,34.553020000000004,158.36234,95.53974000000001,104.88965,127.11462399999999,127.11462399999999,6.6965523000000005,357.97635,163.77248,0.0,107.30162
1994-11-27,306.9495544433594,654.0887451171875,18.23423385620117,20.76568031311035,37.64347839355469,58.43897247314453,49.79480361938477,60.98983383178711,18.58019256591797,96.96127319335938,1461.1951904296875,354.4841613769531,10.206369,14.839445000000001,22.002514,16.837254,283.51122999999995,283.0371,280.69092,118.74538999999999,47.793953,40.504321999999995,74.00123599999999,47.968716,452.74136,327.48483,0.0,221.29572000000002,24.84918,154.0434,84.373695,96.81796,124.81176,124.81176,0.0,381.04636,185.5841,0.0010362642,88.04782
1994-11-28,546.9017333984375,783.353515625,41.49934005737305,32.034252166748054,73.59014129638672,107.88910675048828,82.02570343017578,108.52587127685548,51.03202438354492,177.2734832763672,933.897216796875,491.9540100097656,35.170364,22.571472,16.533104,34.161068,282.4637,281.3529,278.96576,125.66176999999999,50.814809999999994,43.37215,79.55908000000001,50.321552000000004,468.67645,338.5427,0.0,236.58178999999998,24.381042,183.52727,100.57726,103.15616,139.96017,139.96017,0.0,389.9512,235.11757000000003,0.0,81.95316
1994-11-29,891.8701171875,964.2838134765624,54.77463912963867,60.79535675048828,93.64108276367188,142.89447021484375,114.03812408447266,137.76925659179688,81.7662353515625,245.5381164550781,930.770263671875,729.7621459960938,48.58598,26.651169,14.734819,42.94833,283.3098,282.11917,278.64056,143.80466,63.198177,54.438427000000004,95.10445,83.99458,505.20804000000004,376.68777,0.0,274.37134,36.06734,226.85321000000002,136.13081,126.12716999999999,178.88034,178.88034,7.423394,424.4691,299.34268,17.159204000000003,137.6106
1994-11-30,390.9446716308594,480.5388488769531,36.341556549072266,56.87870788574219,65.00520324707031,89.18397521972656,75.55684661865234,81.26142120361328,50.136146545410156,137.79985046386722,568.0986328125,337.4534606933594,5.272423000000001,0.99843204,0.8278145,2.2723625,282.35513,281.3215,278.36823,159.9289,66.60675,59.038326,103.81089,77.58878,548.4150400000001,421.23434000000003,0.0,307.1146,40.47022,233.64397999999997,158.69391000000002,134.56998000000002,202.23909,202.23909,5.3047247,462.2133,321.55084,25.771286,147.0689
1994-12-01,366.18560791015625,397.7354736328125,68.55752563476561,117.14000701904295,83.7791976928711,85.5826644897461,77.06598663330078,69.68695068359375,127.29236602783205,123.00977325439452,469.7839050292969,307.7909240722656,5.099778,2.481728,0.7601653,6.060446,283.3325,282.63873,278.31604,164.63626000000002,69.34258,60.604735999999995,107.51821000000001,83.43948,554.1466,424.23975,0.0,309.735,45.350429999999996,234.21925,173.5704,134.55733999999998,214.94131000000002,214.94131000000002,10.729946,463.56464000000005,322.17217999999997,33.23675,148.3937
1994-12-02,1588.397216796875,1178.41650390625,67.57657623291016,132.24568176269528,155.63597106933594,515.0794677734375,272.4345092773437,388.7314453125,143.67735290527344,762.5565795898438,819.882080078125,943.492919921875,76.87626,50.166798,36.385185,69.27861,284.39617999999996,283.09862999999996,278.9404,161.68108999999998,65.90889,60.857365,104.65899,76.98928000000001,557.4285,426.5175,0.0,307.0251,39.1864,231.50517000000002,166.22162,134.18036999999998,204.17459,204.17459,6.574258,459.7791,322.09997999999996,36.253624,143.99124
1994-12-03,1210.0927734375,1526.8533935546875,65.15663909912111,111.54591369628906,145.38352966308594,213.44308471679688,184.63934326171875,233.7999267578125,95.19377136230469,391.45703125,813.3017578125,963.6106567382812,24.113829,21.830765,5.678992,27.253434999999996,285.24466,283.72104,281.64285,169.7092,73.24183000000001,74.000755,112.13658000000001,91.976845,618.2988,457.6274,0.0,326.67776000000003,43.947853,249.16574,174.88939,154.45991999999998,201.5886,201.5886,12.484858500000001,483.66647,347.99496,50.969190000000005,158.93092
1994-12-04,1942.796875,2091.388427734375,65.85945892333984,58.46752166748047,285.33892822265625,417.21728515625,534.8290405273439,363.0408935546875,45.88366317749024,597.7111206054688,1631.9365234375,1633.9295654296875,61.28644,53.01650600000001,28.023455,69.03815999999999,285.60803,284.70874,281.79537999999997,168.54706000000002,68.72195,70.64413499999999,109.02864,79.31876,620.2652,464.17217999999997,0.0,320.65555,36.362697999999995,241.25882000000001,165.26952,158.4759,191.5437,191.5437,6.2411976,489.10132000000004,346.98416000000003,51.783375,147.78826999999998
1994-12-05,2149.2548828125,1757.9146728515625,245.41868591308597,241.60704040527344,634.7117919921875,578.949462890625,734.23828125,590.9563598632812,254.3451385498047,1013.3886108398438,1625.342041015625,1462.70703125,68.449936,31.560495,20.2766,57.727543000000004,283.90826,283.2,281.00815,171.41978,64.15921999999999,67.17556,105.42336,59.06565,679.67755,485.08664000000005,0.0,311.29523,26.15689,232.82262000000003,156.96301,153.34108,178.55861000000002,178.55861000000002,0.0,492.59235,346.21146,36.93192,130.743
1994-12-06,1451.07421875,1321.8902587890625,92.24504089355469,217.76812744140625,214.7328338623047,361.3512878417969,322.0206298828125,380.96319580078125,151.73155212402344,583.7814331054688,1002.0799560546876,1000.8699951171876,22.281267,15.8057575,9.526434,22.533478,283.2826,282.526,279.31287000000003,189.93292,70.759964,72.62931999999999,117.82103000000001,54.424652,756.00726,544.2759,0.0,364.78867,26.36712,240.32352999999998,168.12599999999998,166.7512,191.6737,191.6737,0.0,547.0821,370.80005,30.656275,151.13713
1994-12-07,1057.13720703125,792.9326782226562,48.8424186706543,82.6667251586914,126.43830871582031,367.0502624511719,220.6647491455078,296.25872802734375,54.11469650268555,550.0586547851561,800.7914428710938,629.7559814453125,37.363724,16.475544,11.190750999999999,26.501440000000002,283.65027000000003,282.89383,280.996,194.09471000000002,74.01120999999999,76.231735,121.62411499999999,49.405066999999995,770.38245,558.623,0.0,383.68646,24.10337,266.2854,168.0861,183.25188,189.83292,189.83292,0.0,560.82336,377.49316,26.828644,154.98944
1994-12-08,2077.603515625,2418.4208984375,211.4990234375,141.12213134765625,269.901123046875,588.7918090820312,418.22161865234375,625.5558471679688,248.7451934814453,1137.4962158203125,2239.010009765625,1712.5904541015625,49.17458,49.57962,39.291903999999995,59.572315,285.50253,284.77477999999996,282.84796,205.90285,77.33131999999999,78.67568,127.69068999999999,48.348293,818.12006,587.4968,0.0,401.00403,20.952202,280.95867999999996,174.46872,196.61908,209.20502,209.20502,0.0,596.5764,383.22064,19.207957999999998,158.53416
1994-12-09,963.6472778320312,861.6532592773438,128.61857604980472,204.8941345214844,196.53167724609372,280.8851928710937,263.255126953125,252.63348388671875,220.66856384277344,456.992919921875,896.1124267578125,704.9821166992188,3.0433345000000003,0.32693502,0.34317148,2.0014558,280.56818,279.86084,276.81934,200.63348,72.25941999999999,75.40697,121.41856399999999,25.547451000000002,844.55164,594.50555,0.0,388.36984,6.887327,269.74677,150.59422,191.32957,186.74272,186.74272,0.0,588.2302,381.64648,9.986211,138.1313
1994-12-10,634.2642822265625,538.9335327148439,50.16649627685547,79.05874633789062,106.13053131103516,174.781494140625,139.006591796875,154.03713989257812,62.31159210205078,269.3424072265625,639.3350830078125,425.4319763183594,14.708926000000002,5.480615599999999,4.231332,11.100438,279.9443,279.59182999999996,277.5768,206.47775,78.28265,78.60802,129.43259,47.213570000000004,843.1885,601.855,0.0,398.94888,12.22573,278.7104,184.11043,192.36973999999998,202.40561,202.40561,4.072704,597.66174,384.0387,15.647181,163.97995
1994-12-11,706.4635009765625,627.7418823242188,41.81598281860352,60.76899719238281,96.40653228759766,152.20089721679688,122.43647003173828,163.05584716796875,46.09716796875,275.55224609375,775.13427734375,456.3759765625,10.724567,5.6275224999999995,9.061049,8.484938,283.4653,282.32364,278.58472,212.16168,81.146996,81.37396,132.88416,56.106434,861.4077,607.631,0.0,403.70975,14.066389000000001,286.27557,201.25258,193.31308,212.57607000000002,212.57607000000002,7.715704400000001,611.3842,397.51153999999997,22.555672,173.88689
1994-12-12,511.2264709472656,543.1282348632811,38.02525329589844,55.91136932373047,87.9081802368164,127.19149017333984,109.34486389160156,132.31582641601562,41.30432891845703,224.46946716308597,769.6572265625,367.1767883300781,0.15181118,0.83086,3.4939044000000004,0.86412674,284.12323,284.40767999999997,282.26614,209.52432,76.2533,79.39733000000001,129.23134,48.49555,869.1398,610.0718400000001,0.0,396.11267000000004,7.759019400000001,281.66882000000004,193.13602,183.66322,204.23486,204.23486,1.7534,606.31635,385.75043,17.623542999999998,161.20813
1994-12-13,418.06298828125,446.1886596679688,34.855453491210945,47.24150466918945,81.73969268798828,111.80109405517578,101.19349670410156,118.17339324951172,35.792842864990234,198.9949188232422,734.0005493164062,301.2481689453125,0.08591889,0.22435158,2.0547695,0.16304642,282.0484,282.48584,282.89444,209.27081,72.87144,74.54959000000001,126.43828,40.045803,868.8425,608.7417,0.0,391.1571,0.34774047,275.41257,190.428,172.1184,202.46227,202.46227,0.0,613.9517,371.9094,8.561950999999999,149.15573
1994-12-14,366.9656066894531,394.3410034179688,32.549976348876946,43.624359130859375,79.57810974121094,103.99191284179688,96.34542846679688,110.37439727783205,30.05898094177246,181.8678131103516,591.1017456054688,263.94857788085943,0.005765589399999999,0.0008507778999999999,0.02665908,0.0028156220000000003,282.0622,280.11765,281.5826,205.64096,70.47225,70.00932,123.07011399999999,32.33055,865.34454,604.0895,0.0,384.45804,0.0,272.51367,177.93282,156.2798,189.51387,189.51387,0.0,606.58167,357.65817000000004,0.0,135.58417
1994-12-15,500.40185546875,458.1118469238281,31.04388427734375,41.129188537597656,79.11425018310547,102.6511001586914,95.7483901977539,119.31692504882812,27.29159545898437,193.491943359375,591.5891723632812,378.9474182128906,15.677999999999999,9.740714,5.302521700000001,17.377045000000003,283.74084,282.93115,279.56836,203.87726,69.15266,69.06416999999999,121.11418,28.894855,864.295,601.4562400000001,0.0,379.92255,0.0,270.89273,172.50157,149.1254,182.14893999999998,182.14893999999998,0.0,602.52167,353.5966,0.0,129.06989
1994-12-16,385.01849365234375,403.7739562988281,28.91134262084961,37.63033676147461,74.89991760253906,94.36433410644531,91.16079711914062,104.91836547851562,26.04373359680176,171.3926544189453,533.9260864257811,280.898193359375,0.45587790000000006,0.2075386,0.8751003,0.4585005999999999,282.0474,281.66193,279.2556,205.33401,68.30915,68.5676,121.712776,22.141241,872.0074,617.6385,0.0,386.2198,0.0,267.29947000000004,168.07446000000002,151.25666999999999,176.40248,176.40248,0.0,608.18823,356.43622,0.0,122.05729
1994-12-17,298.4828796386719,329.8100280761719,27.3713436126709,35.36096572875977,68.66732025146484,83.79224395751953,81.13471984863281,87.98336791992188,23.92016220092773,144.79510498046875,473.6178588867188,220.91830444335938,0.010686363,0.026768032,1.8755305,0.018207486999999998,281.7355,281.90283,278.80682,204.63705,67.729515,68.08343,121.07406999999999,15.90976,870.57056,616.8549,0.0,385.99734,0.0,266.0044,165.19131000000002,150.55608999999998,173.6944,173.6944,0.0,607.7847,356.13144,0.0,117.65393999999999
1994-12-18,279.1923217773437,321.087890625,26.952579498291016,34.712890625,67.11664581298828,79.06658172607422,77.30931091308594,81.69952392578125,22.6312198638916,134.44122314453122,526.2816162109375,204.4980926513672,2.6550717,3.3867717000000006,4.079653700000001,2.2838035,283.6329,283.40906,280.29467999999997,203.82494,67.44669,68.42023499999999,120.40028999999998,13.532209,868.6737,615.41626,0.0,384.70132,0.0,265.4534,162.15218000000002,151.1751,170.33608999999998,170.33608999999998,0.0,606.25525,359.18555,0.0,118.28603999999999
1994-12-19,271.75119018554693,300.92095947265625,27.66118240356445,34.35555648803711,68.3331298828125,78.09453582763672,77.76092529296875,82.46026611328125,22.119564056396484,133.15257263183594,438.3798828125,195.52842712402344,0.0037979498,0.005627883,0.003136724,7.2541785e-05,282.52502000000004,284.41327,282.75717000000003,202.62572,66.62429,68.39503,118.831406,7.1202545,870.4885,616.4019,0.0,379.99463,0.0,262.1413,153.44003,153.2196,162.0501,162.0501,0.0,604.2014,360.40195,0.0,116.49598
1994-12-20,259.12091064453125,280.1697998046875,28.646303176879886,36.34518432617188,69.95521545410156,77.6021499633789,80.85980987548828,83.26361083984375,22.165128707885746,132.18342590332028,411.8326721191406,186.6200714111328,4.6520694e-05,0.008468426999999999,0.39959458,0.00051429623,283.52237,283.5742,283.41183,200.05733,65.43632,67.72961,116.54521000000001,0.0,870.0212,616.11786,0.0,374.85965,0.0,259.5636,141.22656,151.76117,147.46593000000001,147.46593000000001,0.0,598.46295,356.81827000000004,0.0,110.84173999999999
1994-12-21,239.91226196289062,266.57070922851557,28.450233459472656,37.221435546875,70.51448059082031,75.59255981445312,80.03382873535156,79.58038330078125,21.324800491333008,128.74575805664062,468.1296691894531,175.34458923339844,0.015556893,0.14338353,3.6159835,0.13148023,283.39948,285.33218,282.5497,198.46938,64.3492,66.94160500000001,115.02672,0.0,868.8761,615.278,0.0,371.4559,0.0,257.00922,133.24296999999999,143.13568,140.7045,140.7045,0.0,595.46906,348.67426,0.0,105.89491000000001
1994-12-22,231.7890625,257.44903564453125,28.52852439880371,37.872989654541016,71.00770568847656,74.49758911132812,80.68572235107422,79.17854309082031,21.500608444213867,126.86186981201172,424.1705627441406,171.556884765625,0.0,0.00021603232999999996,0.040297255,0.0,284.1027,286.35895,283.47702000000004,196.67514,63.000384999999994,65.39142,113.007706,0.0,868.10547,613.5949,0.0,366.04523,0.0,253.68368999999998,124.33749399999999,138.49556,132.96573999999998,132.96573999999998,0.0,591.68677,343.74492999999995,0.0,100.136765
1994-12-23,236.80419921875,260.51809692382807,29.14442253112793,37.81492614746094,73.0428695678711,75.10485076904297,82.3337631225586,82.32476806640625,20.81316375732422,130.95558166503906,424.5626525878906,174.977783203125,0.09104436,0.1623487,0.946522,0.11757822,284.27094,285.8939,284.92398,194.23375,61.27478000000001,63.864059999999995,110.44091,0.0,868.06775,610.5444,0.0,359.8607,0.0,248.3997,112.88606000000001,128.02892,121.72053500000001,121.72053500000001,0.0,585.7301,333.7647,0.0,90.961075
1994-12-24,226.20233154296875,260.04244995117193,28.438894271850586,36.80146789550781,72.39839172363281,73.83958435058594,80.42825317382812,77.56298065185547,18.865219116210934,124.23828125,404.709228515625,170.62110900878906,0.030800425,0.09597246,0.06977422,0.08012315,283.14447,283.6309,281.6199,191.82187,58.881130000000006,61.283280000000005,107.3737,0.0,868.1314,605.9324,0.0,349.87665,0.0,240.38885,102.38297,116.97666000000001,112.68865,112.68865,0.0,580.9297,323.5696,0.0,78.03388000000001
1994-12-25,206.01763916015625,240.29571533203125,27.590784072875977,37.87931442260742,70.04605865478516,71.93685150146484,79.04569244384766,73.7638168334961,18.091371536254886,119.28469848632812,382.6072998046875,155.8669891357422,0.32408106,0.15345745,0.7455027,0.42159784,281.3458,281.9118,280.12112,190.45776,57.730534,60.63059200000001,105.76621999999999,0.0,867.21924,604.4203,0.0,345.15497,0.0,237.84134,95.84575,112.80937,106.03953999999999,106.03953999999999,0.0,577.033,318.95944,0.0,73.38294
1994-12-26,363.5420837402344,385.0617980957031,26.097942352294922,38.01836013793945,66.59592437744139,88.03880310058594,76.49144744873047,93.00439453125,16.982101440429688,177.13385009765625,819.7357788085938,279.0018310546875,24.928144,18.069664000000003,21.47853,27.715291999999998,283.7513,283.45172,279.92172,189.83286,56.501231999999995,59.794724,104.22305,0.0,869.65875,603.7103,0.0,337.4067,0.0,234.40988,91.909225,109.86176,102.21817,102.21817,0.0,576.7615,315.56763,0.002542342,65.27894
1994-12-27,608.499267578125,495.20880126953125,24.60790061950684,34.59775161743164,62.63014602661133,111.07183074951172,73.40962982177734,161.0281982421875,15.759908676147461,276.00277709960943,572.474609375,462.83795166015625,23.64953,8.198692999999999,3.3051982000000004,22.668267999999998,283.84222,283.24924,280.17212,196.39673,57.559578,63.244564000000004,108.9783,0.0,898.7063,639.31244,0.0,348.43402000000003,0.0,237.7204,89.504486,127.542984,100.68184000000001,100.68184000000001,0.0,591.855,357.6932,0.0,67.86988000000001
1994-12-28,328.76080322265625,337.0406799316406,24.11197853088379,31.82170295715332,60.35201644897461,81.3795166015625,70.59526062011719,97.18255615234376,15.52713394165039,159.65342712402344,481.924072265625,236.1019744873047,0.51675975,0.23543368,0.3179631,0.40004194,282.03442,283.08603,280.52948,199.19418000000002,57.984221999999995,63.97551,109.84318999999999,0.0,914.8055400000001,649.2358,0.0,350.08466,0.0,243.50275,84.42188,136.08075,97.57522,97.57522,0.0,599.3974599999999,368.4123,0.0,62.990997
1994-12-29,258.43179321289057,283.3205871582031,24.44334983825684,30.87854194641113,61.410621643066406,75.01084899902344,74.00114440917969,83.88910675048828,15.21198844909668,143.27261352539062,427.6554260253906,188.5974273681641,0.0028574874,0.0038635856,0.0046920227,0.0013888001000000002,282.4184,284.61578,283.95215,199.99456999999998,58.378161999999996,63.712672999999995,111.29263,0.0,915.1600300000001,649.76117,0.0,361.64474,0.0,242.70842000000002,80.95104,136.00749,95.38974,95.38974,0.0,601.523,368.29315,0.0,61.08973
1994-12-30,240.4541931152344,259.42703247070307,24.827655792236328,30.83091163635254,62.12625503540039,70.6526107788086,74.586181640625,78.76399993896484,14.152769088745115,133.04788208007812,404.14385986328125,173.69189453125,0.0,7.047150999999999e-05,3.5128148e-06,8.004611999999999e-06,283.64838,284.87836,283.27853,198.16998,57.545437,62.931274,110.078445,0.0,915.07605,649.42957,0.0,360.99033,0.0,241.49835,69.32601,130.53932,83.20016,83.20016,0.0,597.1127,362.0569,0.0,53.57598
1994-12-31,221.7872314453125,242.74185180664062,26.48986625671387,36.77516174316406,63.30996322631836,69.17556762695311,84.2147216796875,73.51359558105469,14.27249526977539,122.73392486572266,381.7221984863281,159.1761932373047,0.0,0.00010149102,0.0,0.00013307665000000002,282.6087,284.314,283.03918,196.97378999999998,56.654514,62.08473000000001,109.09200000000001,0.0,914.91425,648.7466400000001,0.0,357.37866,0.0,238.33527,61.576927000000005,121.57978,76.50604,76.50604,0.0,594.9909700000001,352.889,0.0,48.364857
1995-01-01,212.5795745849609,229.24575805664062,27.71008491516113,40.02258682250977,64.85787963867189,69.0162353515625,85.03590393066406,73.04146575927734,14.913839340209961,120.30612182617188,363.1882019042969,150.24359130859375,0.0,0.00021201683999999996,0.0,0.0,282.76583999999997,284.08914,284.73596000000003,195.45721,55.9223,61.563019999999995,108.00963600000001,0.0,914.8238,647.4836,0.0,353.91937,0.0,236.12901000000002,53.261146999999994,115.93186000000001,68.82986,68.82986,0.0,591.5332599999999,346.69705,0.0,46.813686
