,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-31,7.331841414481788,5.315309743534562,1.0624027104860017,0.34963292906353444,1.4003841742956897,1.7658645549870167,2.1030182898339786,2.3999321528995003,0.4780510665530218,3.888567083962202,5.617685000863663,5.019894831330863,29.810059000000006,14.678607,9.984304,33.388000000000005,541.0206659199999,555.9457230999999,578.7896206400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,31,2.9446845107147377,C,C,,C,0.0005419793571013776,289.33737433056274,1355.8437593348178,785.348676046105,21526.4076692751,69.34739544933194,134.64171673135573,0.0,-0.4496386891808317,1134.7,0.0,17.691115074228286,274.8432615537207,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,83.25081522591509,286.09349853843753,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.0037913363601727204,48.123045239292026,503.7990949868858,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.00046461704900138597,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,4.596518454188454,C
2089-11-01,29.93916414410996,18.446500465811685,15.921842745372322,2.2966356786267474,23.762032524699347,16.672013354212268,21.576514595904825,14.29151231640082,3.7638034586163833,29.615995605229553,13.663447912625621,16.698197351244666,76.441414,29.698322,18.995766,59.18514,542.21258308,556.50208564,577.1438752399999,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,32,2.9446845107147377,C,C,,C,0.0009882879179698735,430.5099541581429,889.2714281217081,903.6811671636452,20463.75073372397,96.96529558585199,207.04387922941504,0.0,-0.5051164891277151,1423.4,0.0,18.54501911409572,273.98935751385324,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,85.01465937789692,284.3296543864557,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.0037913363601727204,49.91547069180478,502.00666953437303,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,4.593814040282899,C
2089-11-02,12.355785267891275,13.259092389288313,11.100843274896855,4.572410356027376,18.357308429634124,5.508553095453168,10.633782532486471,5.395889247253977,3.9232529230037345,9.777640189496157,8.380063826112073,7.280517178398798,17.428595,12.383294,6.8194084,17.796534,537.6428528800001,552.7672228000001,573.91036856,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,33,2.9446845107147377,C,C,,C,0.0009882879179698735,425.6103625760293,885.4366073540835,894.8545123303246,19448.94326086388,106.43963071827642,218.2611578525326,0.0,-0.5605398549939843,1854.0,0.0,19.389204955800118,273.1451716721489,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.77089727382355,282.57341649052904,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.0037913363601727204,51.69038872980158,500.2317514963762,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,4.593814040282899,C
2089-11-03,4.451690089396201,5.571700170184087,1.635377335783682,1.0922055121521632,3.4300747280877366,1.8877589219220323,3.050944649112126,2.1099876255497003,0.7578323757528734,3.4549671949641363,5.88345739876029,2.9482231478676018,0.38252947,0.06674715,0.12389938,0.18651982,534.83368288,550.6719232600001,573.20902592,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,34,2.9446845107147377,C,C,,C,0.0009882879179698735,423.2951131762122,879.7536591657363,890.886747067378,18482.379555219446,103.31318894672812,212.09585258695662,0.0,-0.4745074237920238,2358.2,0.0,20.228798567297737,272.3055780606512,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.51586320642038,280.82845055793223,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.0037913363601727204,53.45743682018266,498.4647034059952,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,4.593814040282899,C
2089-11-04,2.51874301636429,3.8094695693294858,0.907240610850439,0.6579435475878317,1.9884021668030591,1.2091235944238519,1.8552812284969147,1.2776322607865847,0.3914398819754946,2.0257113893081353,5.143568924555497,1.8174273036440916,0.0,0.0048680557,0.35756013,0.0,533.62858864,551.5309282600002,573.3556748,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,35,2.9446845107147377,C,C,,C,0.0009882879179698735,422.60897124888754,878.4509202244749,889.9164297725715,17563.40414638303,100.21866133402628,205.73297700934793,0.0,-0.3888965310238083,2303.0,0.0,21.067031236131882,271.4673453918171,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.2582451940141,279.0860685703385,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.0037913363601727204,55.222560314279754,496.69957991189807,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,4.593814040282899,C
2089-11-05,1.8088593701772915,3.130502170484246,0.6664980871988152,0.5117841861887543,1.4946965427994574,0.9421098013008746,1.3788639858189364,0.9695963720490334,0.26581063976191216,1.5121759493921794,4.802018507873492,1.4026402602882084,0.00021315784,0.006217806,0.017389717,0.0010377853,532.5433582,550.30103308,574.4014496000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,36,2.9446845107147377,C,C,,C,0.0009882879179698735,422.2922315383081,877.948989733713,889.5600763116797,16690.035957571752,97.21831930000549,199.56120085690748,0.0,-0.38817705960185134,2073.6,0.0,21.90463566091304,270.62974096703596,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,91.99963161699971,277.3446821473529,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.0037913363601727204,56.98697699159611,494.9351632345817,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,4.593814040282899,C
2089-11-06,1.4409362106997934,2.747870858311128,0.5774017618725347,0.423264901018556,1.2485540015914052,0.8133801787924009,1.127967107181995,0.814099879087179,0.20272530985680187,1.2433428572237621,4.585163812803167,1.1766620415860816,0.00014170205,2.2587021e-07,0.00025491577,2.1512393e-05,532.10025904,551.0192158,574.71875,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,37,2.9446845107147377,C,C,,C,0.0009882879179698735,422.0911294754805,877.6661273715044,889.3753830990297,15860.119323505965,94.30176994687554,193.57450653325026,0.0,-0.38779145037926405,1794.6,0.0,22.741841205570257,269.7925354223787,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.7404569906728,275.6038567736798,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.0037913363601727204,58.75102733526815,493.1711128909097,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,4.593814040282899,C
2089-11-07,1.164541111774983,2.484643108960291,0.5085700005946533,0.3728267548641217,1.0728310590207477,0.7289299640093219,0.9462077548442999,0.7118697596185157,0.1650231376735467,1.0435068116110287,4.434434258255061,1.0104848689072823,7.201404000000001e-05,0.0,0.0,0.0,531.9137336800001,552.201643,577.915604,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,38,2.9446845107147377,C,C,,C,0.0009882879179698735,421.95134912929575,877.4715347686217,889.2366359246097,15071.547791588922,91.47271684846928,187.76734335129274,0.0,-0.38750712494451584,1526.8,0.0,23.578769499954515,268.9556071279945,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.48089639554743,273.86341736880513,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.0037913363601727204,60.51480247793354,491.4073377482443,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,4.593814040282899,C
2089-11-08,0.981915462965847,2.3041865851897367,0.43561171410205946,0.33355489357123236,0.9899270558719174,0.6559069452664188,0.8151811002217207,0.6406065462824262,0.1378741232404636,0.9044506395353777,4.330869666173011,0.9045506545432921,0.0,0.0,0.014621934,0.0,532.9839172,555.7638322000001,580.0491296000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,39,2.9446845107147377,C,C,,C,0.0009882879179698735,421.85530761589047,877.3381312625162,889.1449599403124,14322.30127167565,88.7285353430152,182.13432305075395,0.0,-0.3872751212042887,1109.4,0.0,24.415507298775314,268.11886932917366,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.22107119842693,272.1232425659257,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.0037913363601727204,62.27839578393617,489.64374444224165,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,4.593814040282899,C
2089-11-09,0.8787522193307603,2.1876489110766904,0.3953792613274359,0.30825296547896486,0.893779332685822,0.6057794063095538,0.7375793649669967,0.5940093502139335,0.11923623873344527,0.8109402316882204,4.265403189040258,0.8431614313586127,0.0,0.0011840368,0.0010929108,0.0,536.7701138799999,555.5682154,579.7703708000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,40,2.9446845107147377,C,C,,C,0.0009882879179698735,421.7945967163954,877.2519801276321,889.0931731734195,13610.451611280905,86.06786331952473,176.67029335923132,0.0,-0.387075709317486,974.8,0.0,25.252124679283266,267.2822519486657,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,98.96107512302264,270.38323864132997,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.0037913363601727204,64.04188637238481,487.880253853793,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,4.593814040282899,C
2089-11-10,0.8134720668730019,2.1093803571883663,0.3666289533820194,0.29412213610762655,0.9156606172500404,0.5713658618082554,0.6978815337522335,0.5618068396446805,0.10595044273347926,0.7342071998346298,4.214342058689441,0.8033745154284193,0.0,0.0,5.308330200000001e-05,0.0,536.33908048,554.6384174799999,578.5418096000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,41,2.9446845107147377,C,C,,C,0.0009882879179698735,421.7472447388856,877.1941196563764,889.0604032844655,12934.143372775548,83.48582741993899,171.37018455845438,0.0,-0.38689893378332,859.3,0.0,26.088648138513673,266.4457284894353,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.70096428304745,268.6433494813051,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.0037913363601727204,65.8053119627067,486.1168282634711,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,4.593814040282899,C
2089-11-11,0.7464537996924793,2.0413435764709877,0.339486162985952,0.2830354215100227,0.8001030165908247,0.544368464124005,0.672173627412947,0.5346962313144384,0.09547535162411121,0.6814728710706872,4.168214443277162,0.7625171953888891,0.0,0.0,0.0,0.0,538.2002416,555.91548976,582.6040942400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,42,2.9446845107147377,C,C,,C,0.0009882879179698735,421.7044678988005,877.1438230813224,889.0267608818251,12291.60441858005,80.98125259734081,166.22907902170076,0.0,-0.3867377680672763,656.5,0.0,26.92508675111926,265.60928987682973,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.44075368127069,266.9035600830819,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.0037913363601727204,67.56867082429619,484.3534694018816,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,4.593814040282899,C
2089-11-12,0.6936409483869324,1.9842321469529685,0.31800295627599834,0.2807380495940784,0.7629801753943825,0.5210871676667224,0.6660816034116105,0.5113090582675204,0.08628070746742858,0.6429094682950726,4.1276618801802085,0.731539953617049,0.0,0.0,0.0,0.0,540.97441384,558.6004576000001,585.1069514000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,43,2.9446845107147377,C,C,,C,0.0009882879179698735,421.666861131333,877.101603133951,889.0002494352756,11681.151859531226,78.55181501942059,161.24220665104974,0.0,-0.38658628753295554,506.1,0.0,27.761450771789498,264.7729258561595,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.18045933744969,265.1638544269029,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.0037913363601727204,69.3319771011984,482.5901631249794,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,4.593814040282899,C
2089-11-13,0.6595169716860118,1.94126305759358,0.3012028560344559,0.2902756784002129,0.7137455790364919,0.5045378270238737,0.6507373699904007,0.4931064400943517,0.07859414634698865,0.6210477223365907,4.09676150724769,0.7119035415846658,0.0,7.729781e-06,0.0,0.0,543.71727508,560.7534240999998,584.2235855600001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,44,2.9446845107147377,C,C,,C,0.0009882879179698735,421.6382054052633,877.0698379915502,888.983119589755,11101.191028061912,76.19526829861897,156.40494045151826,0.0,-0.38644198399407736,591.5,0.0,28.59775795465606,263.9366186732929,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.92010198838767,263.4242117759649,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.0037913363601727204,71.09524940154758,480.82689082463025,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,4.593814040282899,C
2089-11-14,0.6355124070146426,1.9107220081156007,0.29037143172673135,0.293351861972493,0.6510389441224195,0.49397902289981216,0.5979411406581395,0.4792218537889321,0.07298183192834712,0.6076015370369846,4.074420241429206,0.6984879667673802,0.04530632,0.23423088,0.07213071,0.3630924,546.3658505200001,561.8057370399999,584.4152632400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,45,2.9446845107147377,C,C,,C,0.0009882879179698735,421.6174870406421,877.0472603479418,888.9710695731872,10550.205896900246,74.1436411296604,151.75809855797272,0.0,-0.3863061153766982,786.8,0.0,29.434024043245756,263.1003525847032,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.6596998572227,261.6846139071299,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.0037913363601727204,72.85849780103749,479.0636424251403,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,4.593814040282899,C
2089-11-15,0.6435886472205625,1.9091946838002305,0.28296091995684514,0.2757809071010089,0.6112845359014801,0.4842832021792625,0.5642115323080756,0.46938215530643046,0.06900232481091444,0.5996334953999326,4.09865698986541,0.7176091542615397,0.64775586,0.34289292,1.1789669,0.8508389000000001,542.09679412,559.5129118,580.8780029600002,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,46,2.9446845107147377,C,C,,C,0.0009882879179698735,421.63996319733855,877.0461312648011,888.9751237532824,10026.794259045098,72.26222481577058,147.8531114612335,0.0,-0.38617784849039793,667.5,0.0,30.270334712642047,262.2640419153069,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.399295486554,259.94501827779857,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.0037913363601727204,74.62175424187633,477.3003859843015,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,4.593814040282899,C
2089-11-16,0.6254573024831019,1.8863470452814266,0.27637612665547207,0.2732536875578725,0.5914536156331499,0.4719475742396226,0.5348432522434,0.46062928468881237,0.06577149175838957,0.602355874465874,4.071245048096118,0.7033230637666468,9.9275174e-05,0.0,0.0,0.0,535.0365075999999,554.9462776,575.0513144000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,47,2.9446845107147377,C,C,,C,0.0009882879179698735,421.61454249785066,877.0292410187686,888.966022025862,9529.52579114094,70.09435807129746,143.4176173925705,0.0,-0.3860572574482695,669.3,0.0,31.1065949608163,261.42778166713265,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.1388576145709,258.2054561497817,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.0037913363601727204,76.38499262970214,475.5371475964757,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,4.593814040282899,C
2089-11-17,0.5717137905744635,1.8463778539814863,0.26881596049237283,0.2647954392929856,0.5671672986036976,0.4599971966348291,0.5060999527109108,0.4497124426938357,0.06302414292065343,0.5941932679592351,4.044257586783974,0.6674317493848171,0.0,0.0,0.0,0.0,533.21133208,554.0336416,581.7054644,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,48,2.9446845107147377,C,C,,C,0.0009882879179698735,421.58951544395825,876.9996935679799,888.9390433983475,9057.093759170677,67.99152732915854,139.1150888707934,0.0,-0.3859427987793232,915.8,0.0,31.942805568553162,260.5915710593958,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.87836113607393,256.46595262827867,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.0037913363601727204,78.14817750620074,473.7739627199771,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,4.593814040282899,C
2089-11-18,0.5345677012688768,1.8135644646563611,0.2608550263771177,0.25082874836824326,0.5512330559228876,0.4492855383169049,0.4892548995177645,0.4397418072360802,0.060075050899483784,0.5969868921440646,4.019757487675105,0.6443154550371375,0.0,0.0,0.0,0.0,535.1602345599999,554.46948892,579.55663664,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,49,2.9446845107147377,C,C,,C,0.0009882879179698735,421.5667950667551,876.9754360842841,888.9203964869082,8608.258828699818,65.95178150928379,134.94163620466958,0.0,-0.38585356683846334,1197.1,0.0,32.778971111079116,259.75540551686987,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.6178165435598,254.7264972207928,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.0037913363601727204,79.91132539708993,472.0108148290879,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,4.593814040282899,C
2089-11-19,0.5169887044205387,1.7907493196884015,0.2557488807776931,0.24701362322205767,0.5488176028679276,0.44230600854601626,0.4824383896790855,0.4323234233902596,0.0576474499287832,0.5978182739765593,4.001897311884286,0.6328602536620728,0.0040114797,7.20777e-05,0.0,0.0002706559,537.3676336,555.38819704,581.7677796800001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,50,2.9446845107147377,C,C,,C,0.0009882879179698735,421.55023227943417,876.9585698592929,888.9115720318027,8181.847784576711,63.97330014170527,130.8973985982295,0.0,-0.3857804339032338,1151.0,0.0,33.61510380179556,258.9192728261534,-384.07192572528237,5626.685647251897,5420.043586044876,1907.2463293888784,0.0,116.35723849737631,252.98707526697626,42.76065810580937,3726.205007176684,3796.8469640242024,1857.7564806282346,0.0037913363601727204,81.6744557849277,470.2476844412501,401.9156465166751,2348.6813136666187,2682.728350137059,1334.9190319730374,,,,,,,,,4.593814040282899,C
