,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2089-11-20,0.5081217736523316,1.7750923977833595,0.2519509439411916,0.25388345363262316,0.5828089719012196,0.43897966002826017,0.4836671131285272,0.4274608024420425,0.05557929134326498,0.577225574619068,3.987198376313547,0.6278143096217722,0.08473001,0.12909402,0.011063103,0.32799637,539.91477904,555.2083241199999,577.15877672,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,51,2.9446845107147377,C,C,,C,0.0009882879179698735,421.53660109536554,876.9469953911977,888.9071209341,7776.742593724189,62.18319515745411,127.05520665028261,0.0,-0.38571721535300585,992.8
2089-11-21,0.5126421008815026,1.764736087238459,0.25768226829054186,0.26614208813893364,0.6937101263779673,0.45941460638204507,0.5306535805202932,0.44007512452321557,0.05462812936256006,0.6249806171367731,3.98052878829496,0.6234703395469875,1.251283,0.7276573000000001,0.62841105,0.24916483,538.14322912,554.6250006399999,573.1451460800002,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,52,2.9446845107147377,C,C,,C,0.0009882879179698735,421.53041599566865,876.939339430038,888.9093900866029,7391.885992826274,61.04535660273048,124.49483345077414,0.0,-0.3856608162587338,950.8
2089-11-22,0.5058443084607827,1.7513705340835406,0.26513417925113336,0.2699009477639623,0.6388218787077335,0.4604281503170068,0.5043076962284827,0.436932693750761,0.052791472106516545,0.602655466420499,3.968534462985669,0.6154271450699,0.0010171286,0.0020832513,0.00030028392000000005,0.0,531.4828590400001,548.2694908,573.2750045600003,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,53,2.9446845107147377,C,C,,C,0.0009882879179698735,421.51929295514077,876.9294588692544,888.9059776726551,7026.260227647946,59.21607915594856,120.7610055758509,0.0,-0.38560968254620626,712.1
2089-11-23,0.49203034430421333,1.7407288749444279,0.26310901692496325,0.2722802968735399,0.6308995970516527,0.4582952424910873,0.49393312133474165,0.43559973608723845,0.05212862915443144,0.5798664012436747,3.957404083851767,0.6055824345102747,0.28598842,0.184188,0.06573429,0.15974301,531.8379875199998,547.5788689600001,569.4500942000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,54,2.9446845107147377,C,C,,C,0.0009882879179698735,421.5089711025143,876.921591962532,888.8990432208442,6678.9046203494,57.6237847812701,117.42416382857537,0.0,-0.3855245699467161,482.6
2089-11-24,0.47631991776795496,1.7253009370035706,0.2829872545993595,0.295292555224878,0.6322015477973761,0.4517797404480287,0.4835028189394219,0.43277462359867136,0.05321608565271686,0.5409708988041807,3.9475686682882767,0.5953442334212098,0.14480275,0.00059225684,0.0,0.0006522507,529.0067498800001,543.0752829999999,567.6007652000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,55,2.9446845107147377,C,C,,C,0.0009882879179698735,421.49985014547,876.9101867721279,888.8911567666368,6348.906958000218,55.895663494672,114.0462416637181,0.0,-0.38542264933184256,706.3
2089-11-25,0.4675576459661272,1.723102843858224,0.2890983075036741,0.5625031502462147,0.6171389534669699,0.4492584957538929,0.48685349160547875,0.4304626118868346,0.05530203569618317,0.5208792655749588,3.9480604677372315,0.5882230062835023,0.19686201,0.82235277,0.31460443,0.4296640000000001,529.60441072,545.8511872,573.5587432399999,0.0037913363601727204,0.0,0.0073048383999999985,0.0,0.0,2090,56,2.9446845107147377,C,C,,C,0.0009882879179698735,421.5003062199103,876.9085618193347,888.8867582065366,6035.409670567944,55.04114635983184,110.82171642380656,0.0,-0.38533213868369637,1025.5
2089-11-26,0.5268901618872593,1.7230398955675683,0.8804325960577324,0.5981691760088576,1.4771161584269439,1.557772259144209,2.235567483229363,0.5487562969528271,0.10452749138460754,1.234759038020994,3.934548120187911,0.5991811908355444,5.508298,1.109018,0.17038804,1.3865421999999998,532.4874394,548.61174748,573.4422980000002,0.0037913363601727204,0.0,0.0013423556,0.0,0.0,2090,57,2.9446845107147377,C,C,,C,0.0009882879179698735,421.48777542842834,876.9085152844548,888.9165424500609,5737.5737351597345,54.49892996903689,113.00536293109236,0.0,-0.3855863694477801,1273.4
2089-11-27,0.9210688466842419,1.7351665312178781,0.8345211767337681,0.3520240013365539,2.11558982520027,1.2731414963173977,2.2316695313849473,0.7887399015141003,0.16855652178837707,1.6313370919192292,3.9326841372006562,0.6458992430914038,4.9525456,0.93154806,0.25487047,2.3105505,532.57964368,549.99482734,570.5627444,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,58,2.9446845107147377,C,C,,C,0.0009882879179698735,421.48604684780577,876.917479968464,889.1144156357465,5454.627732538948,53.79551012996578,114.56774764315958,0.0,-0.38598929331683723,1492.9
2089-11-28,0.797436761461941,1.7400167352405655,0.5631842547154584,0.29222915669678634,1.255133981033394,0.8367875134150934,1.3770965065539278,0.6465582321242995,0.14367872302468943,1.072793199432531,3.935252656825628,0.660397058448748,0.0047514383,0.004882712,0.08925599999999999,3.17683e-05,532.9618142800001,549.7377985,572.5189214000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,59,2.9446845107147377,C,C,,C,0.0009882879179698735,421.4884287865267,876.9210655092271,889.0523537447833,5185.831598568826,52.1865275380668,111.1354666521648,0.0,-0.3254082822996242,1310.6
2089-11-29,0.7203469093606911,1.7353321421391095,0.46062673617502065,0.33618456336879543,1.0242338176453432,0.7279062543360131,1.0614058734747853,0.5830314854720555,0.11669656545291339,0.9570984320976818,3.935231249309778,0.6435709775249401,0.0,0.00048471752,5.1868910000000015e-06,0.00018360576,532.3956232,551.1514934800002,577.2285904400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,60,2.9446845107147377,C,C,,C,0.0009882879179698735,421.4884089340831,876.9176023972744,889.0136555218513,4930.475249889694,50.62141642944479,107.80140265259985,0.0,-0.2662312318270959,652.8
2089-11-30,0.6694217988543014,1.7253063738329928,0.41466731984131255,0.293322978816187,0.9521568638555616,0.7193873939181133,1.027794459531017,0.5751935029888403,0.09909086018003833,1.0139916238846713,3.930718468513112,0.6243397225517985,0.003669832,0.0,0.0,0.0003316911,529.7037591999999,550.97529292,579.8638628,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,61,2.9446845107147377,C,C,,C,0.0009882879179698735,421.48422396807626,876.9101907913348,888.9880916995647,4687.882205863722,49.10277393656145,104.57103040502184,0.0,-0.2075414252872528,415.8
2089-12-01,0.6348229774003461,1.7137066434091186,0.41015948032972105,0.2904493879319377,0.8598949445981418,0.7346375871804093,0.9190744081076718,0.6387644521969604,0.08663811387325958,1.049483359620781,3.924489493043973,0.6083657230558379,0.00037570117,0.0,0.0,0.00021812564,529.95544672,551.3226036399999,579.4814042,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,62,2.9446845107147377,C,C,,C,0.0036404655800689337,375.19141981901276,668.6212328614165,979.1753093269948,4457.41258506358,47.6296907184646,101.43427519404119,0.0,-0.1490989379384701,361.7
2089-12-02,0.6144353201358075,1.705223320600203,0.3835200072491059,0.3003227834301297,0.8433215346583717,0.729189600931057,0.8259489674271621,0.6330941505945117,0.07796707603349314,0.9910081071055394,3.9191484707501414,0.6001596502306406,0.0,0.0008067582400000001,9.975845e-06,8.417349e-05,535.59456664,554.95360414,579.9930344,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,63,2.9446845107147377,C,C,,C,0.0036404655800689337,375.1862472394431,668.6141926467036,979.1597692700798,4238.461104281151,46.201606755150664,98.39124693821995,0.0,-0.09076786001887362,214.3
2089-12-03,0.5962571676950392,1.6972757803407643,0.36087088379626614,0.320511373450716,0.8256647798225668,0.7405418140321169,0.7978735767258394,0.6176692142365643,0.07204658966379439,0.9830364409155394,3.9146429532177818,0.5934330462951689,1.26536315e-05,8.362218e-05,0.0020404581,3.301902e-05,533.3253394,552.9861099999999,583.21095272,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,64,2.9446845107147377,C,C,,C,0.0036404655800689337,375.18188381486704,668.6075970719357,979.1459133610915,4030.452692020311,44.81564217467614,95.43952218370485,0.0,-0.03217728926457907,463.7
2089-12-04,0.565127553115275,1.688334659504399,0.34722492333221006,0.28515898478537266,0.8454152803223587,0.7605633348152468,0.9127367640104544,0.6006025819276392,0.06769144294019204,0.9787754957567245,3.908883184622834,0.5839989862578473,9.294836e-05,0.0,0.0,0.0,531.6351980800001,555.25559212,583.4973626,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,65,2.9446845107147377,C,C,,C,0.0036404655800689337,375.17630569522606,668.6001769357604,979.1221854763211,3832.838940603918,43.47117290943586,92.5764294665537,0.0,0.026501111835168577,635.4
2089-12-05,0.531182227231153,1.6762779805576713,0.3364515343468867,0.29359232840715055,0.9556364913194788,0.7929699530223957,0.9403040093785306,0.6185671972294824,0.063752921587894,1.0381681849201607,3.902293492511617,0.570990777211756,0.0,0.0,0.0,0.0,535.22036932,553.5819595,584.9431496,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,66,2.9446845107147377,C,C,,C,0.0036404655800689337,375.16992382581805,668.5901712327568,979.0963113756633,3645.0992870662335,42.16703772215278,89.7991365825571,0.0,0.024154408614497618,445.5
2089-12-06,0.5054481561502717,1.6670685012190392,0.3257022996089447,0.2709049206137954,0.8845130498064545,0.787172423948101,0.9711831900030299,0.5788162436605719,0.060445735062169575,0.9883440040549685,3.8962936539174904,0.5627683938982916,0.0,0.0,0.0,0.0,536.5463152000001,555.68778526,582.4995739999999,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,67,2.9446845107147377,C,C,,C,0.0036404655800689337,375.16411320739604,668.5825283888619,979.0766961288468,3466.740616366839,40.90202659048819,87.10516248508038,0.0,0.02318440326840047,236.4
2089-12-07,0.4872733450942525,1.6594232996457565,0.320314684819636,0.2705798435212532,0.8817475159069735,0.7878019634882923,0.9161724437698748,0.5668946925784446,0.057611748082243376,0.8683665159267955,3.8915870586469654,0.5580985821768272,0.0,0.019294312,0.0062632663,0.0009879441,537.4955236,554.50283104,585.3144464000001,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,68,2.9446845107147377,C,C,,C,0.0036404655800689337,375.1595550465797,668.576183721588,979.0628427667579,3297.2951726071437,39.69426010477354,84.49200761052798,0.0,0.022912443172593833,384.4
2089-12-08,0.4734836201355243,1.6530817478273918,0.3224116869179124,0.27282171447017817,0.8951414566738498,0.7793880452049713,0.8777532585580509,0.5393205095894911,0.055522663366813246,0.8660150305680071,3.88681562918558,0.5541268933333711,0.0,0.0,0.0,0.0,539.7396844,556.7077014399999,580.08896864,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,69,2.9446845107147377,C,C,,C,0.0036404655800689337,375.1549340962837,668.5709209386645,979.05233184302,3136.317229605972,38.50343230163033,81.95724738221213,0.0,0.024051365595907,463.0
2089-12-09,0.4621842462204125,1.649002469226696,0.3123741954483544,0.2671640704862281,0.8313255669735266,0.7702305272308698,0.8867714294613858,0.5119645360147473,0.053674928570821775,0.8251398992487547,3.9155963522272597,0.5516646892087431,0.097744636,0.33471936,2.1534934,0.08009663,542.92322812,559.4089585600002,579.3650734400001,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,70,2.9446845107147377,C,C,,C,0.0036404655800689337,375.18280714601354,668.5675355909806,979.04371913625,2983.4169644779004,37.68304869258142,79.59627459674577,0.0,0.026309762852821654,1044.4
2089-12-10,12.115572268771928,3.5145874097755323,0.2895220403967753,0.25455490206627834,0.7617422772952906,1.6214507556343392,0.9028671629661303,3.150161547457574,0.05226178050500216,4.295207944566993,6.965735005535938,3.83929610049073,67.37556,21.931122,23.111435,42.417633,539.57658496,555.31318636,577.2364514,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,71,2.9446845107147377,C,C,,C,0.0036404655800689337,378.1367519181268,670.1157636665209,987.9262656090411,2841.211851259541,58.483679231803976,144.58394635884338,0.0,0.029073050363324103,1781.0
2089-12-11,21.763543227041428,5.555200242391979,1.3879169297771181,0.3035754091072556,4.438018728744687,9.072533534193976,5.881142980118761,11.343009568253446,0.23947537427756713,20.893152143441682,8.75752879112664,6.227053323403569,45.615074,15.410565,14.437163,24.57111,539.5891446399999,555.31645876,579.1183690400001,0.04630241194389764,0.0,0.0,8.326452755905512e-06,0.0,2090,72,2.9446845107147377,C,C,,C,0.0036404655800689337,379.8720369288292,671.8092454319961,995.2802256967963,2707.908787487691,72.13973385484985,185.86150196807807,0.0,0.03213813378355678,2071.1
2089-12-12,12.678301104072807,9.012360716642078,3.099935154482411,0.7824394090846022,7.407809778930587,4.834814963740312,6.0104687283199345,5.307636479992751,1.484550428008733,9.741154533381282,9.052036574004592,6.148084791885532,17.874589999999994,10.226729,6.228413,15.516971,532.3700451999999,547.9925185000001,569.4342578,0.04630241194389764,0.0,0.010517936,8.326452755905512e-06,0.0,2090,73,2.9446845107147377,C,C,,C,0.0036404655800689337,380.15725665962253,674.6783042411371,988.3551936616784,2581.5653846873106,80.20227083920436,198.16024690903572,0.0,0.03568794811415799,1758.2
2089-12-13,4.853182952141743,4.469582383539999,1.112637655140777,0.525954206038845,2.6526674161185,2.0355999059881578,2.575708699210244,2.1610187825466447,0.5220113720348749,3.76988619470079,6.279339326116321,2.5534058055144175,0.28437713,0.16859692,0.8498551999999999,0.33276105,527.6306711200001,545.6893852,568.6346722399999,0.04630241194389764,0.0,0.3890013,8.326452755905512e-06,0.0,2090,74,2.9446845107147377,C,C,,C,0.0036404655800689337,377.47200347247065,670.9083033136018,982.3906642471339,2458.7664547790614,77.96479963402822,192.49981663176465,0.0,0.043371540224023085,1795.5
2089-12-14,2.9916598470325386,3.451142158930983,0.7501861264572544,0.4314842544322902,1.797136688121377,1.425291026116603,1.7729647993611723,1.4436083274103986,0.31015316567888157,2.476255497002664,5.709886789354008,1.7388193585107616,0.00010215945,0.3044086,3.6489902,0.015418756,529.5916393599999,546.37980706,568.605041,0.04630241194389764,0.0,0.5206049,8.326452755905512e-06,0.0,2090,75,2.9446845107147377,C,C,,C,0.0036404655800689337,376.920510069995,670.063111162482,980.9717579634585,2341.5380188294625,75.93026424500738,186.7249242922617,0.0,0.060012527762753134,1724.9
2089-12-15,5.332116087634894,6.939310825237083,0.6074433592809793,0.3804204764588118,1.452545540525617,1.4581027730661735,1.4546463653945807,1.6107710386892709,0.2296494377695407,2.550931764959068,10.083788620602752,3.578430511939787,31.798378000000003,31.580322,24.258291,42.361526,530.0653262800001,545.02996024,566.3258396000001,0.04630241194389764,0.0,1.4096316999999998,8.326452755905512e-06,0.0031115878,2090,76,2.9446845107147377,C,C,,C,0.0036404655800689337,381.15646978092104,672.9579033233827,982.7557208148158,2234.5449065085922,105.23267831765715,212.92155456349386,0.0,0.07863116220685898,1598.3
2089-12-16,41.79306068011338,28.13298852885626,1.865093856099585,0.5697515482221285,4.8574437840332765,14.77922225022441,9.167811138137942,11.899257816150214,1.0620086536201638,22.577025997672354,16.93737309109238,19.891730639082308,96.80165,38.297485,17.980541,72.50956,534.9661769200001,549.8498781999999,571.31751104,0.04630241194389764,0.0,7.804692699999999,8.326452755905512e-06,27.20521,2090,77,2.9446845107147377,C,C,,C,0.0036404655800689337,387.7939090313886,690.5462993977224,1010.5472981790817,2139.755034274255,140.37318296812742,303.335557926589,0.0,0.09744172930360974,1461.5
2089-12-17,102.81246902847822,35.23350474448318,37.022373119409195,17.261934548502467,53.55693804562972,59.47959914709738,52.713048673781735,42.128088303171204,24.624820825322033,83.69582355223179,14.421153938728065,42.007161323754694,135.16531,36.56167,9.645654,91.008415,538.82051692,554.06385676,577.12790528,0.04630241194389764,0.0,6.6626945000000015,8.326452755905512e-06,9.915485,2090,78,2.9446845107147377,C,C,,C,0.0036404655800689337,385.3570452506044,696.4389383855932,1057.0580407500559,2047.1884364992704,172.72365747908358,429.4008011887913,0.0,0.11720027661930821,1365.5
2089-12-18,26.593353476031226,22.162459542343566,10.628970372111331,11.559221797155292,14.41855856059941,16.58024278841389,15.108661832041614,11.570829144803723,9.040871648350404,24.000373782022784,11.63336515671944,14.011885418819926,13.363353,11.356449,3.1709607,16.758020000000002,534.36578188,550.2552921999999,571.3364384000001,0.04630241194389764,0.0,4.215591000000001,8.326452755905512e-06,0.0,2090,79,2.9446845107147377,C,C,,C,0.0036404655800689337,382.6571764792496,685.5914241723536,998.9616455472632,1956.4623798310263,178.89839675471106,429.8821301531276,0.0,0.13936381257550176,889.6
2089-12-19,12.677613005349047,10.528698813808415,3.189674837956998,2.5824166706782163,4.905151112709438,5.619188893010559,5.072238756098733,4.874706283785505,1.6738694651235888,9.41381067940546,9.10253575706434,6.627299679736766,0.4480989,1.3104212,3.4327724,1.1954983,533.6903286400001,548.48030608,571.7745915200001,0.04630241194389764,0.0,4.84726,8.326452755905512e-06,0.0,2090,80,2.9446845107147377,C,C,,C,0.0036404655800689337,380.20616322248765,675.9366962676902,988.3546691731023,1867.7417965965392,174.84186605206972,417.4337651485338,0.0,0.1627758816271355,618.4
2089-12-20,10.10692346246747,13.20275919093182,2.262086326657171,1.589598014424588,3.6214647158265536,4.287600914066946,3.5728710706872775,3.705231532477976,1.0605652886758206,7.152576689027516,15.470887534086373,6.26117056070135,1.2958348,10.974282,15.592584,6.430821,535.8368343999999,550.44267346,572.2285238,0.04630241194389764,0.0,4.4471940000000005,8.326452755905512e-06,0.0,2090,81,2.9446845107147377,C,C,,C,0.0036404655800689337,386.3736728267825,678.1558690652228,986.3952158975762,1789.8255943007985,180.5708920705076,406.2065869940778,0.0,0.1840388375292938,329.1
2089-12-21,26.568951173307433,34.337876295140546,2.0388488363202857,1.2801408478622218,3.1171823631518882,5.08665031842264,3.018452655692955,5.676943878894624,0.8744491387439226,9.373238339841482,38.622597558523786,18.502280919843578,36.96939,36.894493,28.243437,44.47852,537.0301274799999,551.30911408,574.3762067600001,0.04630241194389764,0.0,3.9896187999999992,8.326452755905512e-06,0.0,2090,82,2.9446845107147377,C,C,,C,0.0036404655800689337,408.79523478364075,695.6956663531138,998.9430454124725,1738.9569121442821,212.04825830839235,430.9897793842554,0.0,0.1975036797787051,543.8
