,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-11-19,9.001587630624606,27.2607342233944,0.6132265713510802,0.8254387461550791,1.3443557806705557,1.6670017599816127,1.6533969530169865,1.7294784228016902,0.27395230260308895,2.5948518201830617,21.64262184738668,11.600033495424267,3.3091717000000003,7.130118,3.1027792,10.147843,522.2990163999999,545.035087,572.46131888,0.07640452001663703,1.4926964693929387e-06,70.64529399999998,0.09910273414846331,131.10342,1995,50,2.9507211360720347,C,C,,C,0.0034837515016337903,437.9095095951155,895.7874002923281,893.1707435282467,8408.980682693431,327.164491095171,364.31915183989776,0.0044502318514943705,-0.29683989069265226,1151.0
1994-11-20,43.506609190011524,82.6614482242655,1.267300185664871,0.981252062820876,3.144668273059028,3.557415218265937,4.588319474111967,4.531714783681839,0.7884781582074167,5.701755619743912,43.3683814908788,41.43683354815771,80.2382,68.09393,29.983253,95.823944,524.1496288,546.23543968,575.7885083599999,0.07640452001663703,1.4926964693929387e-06,74.212425,0.09910273414846331,137.18246000000002,1995,51,2.9507211360720347,C,C,,C,0.0034837515016337903,458.0570792817482,936.7426915394659,910.4918692040924,8031.900030049638,385.44348636231587,433.6277772847008,0.0044502318514943705,-0.29317372172641026,992.8
1994-11-21,12.056369141637104,25.02227353628809,1.085657805900024,1.0539098356795404,2.1971592036019394,2.1513055372341183,2.8293962855654833,2.003252330217104,0.8514566823910651,3.2138359166329376,22.41727888838828,11.124640511887577,4.1963034000000015,4.1964974,3.3413851,6.7916274,520.2043016800001,542.0470767400001,569.0016188000001,0.07640452001663703,1.4926964693929387e-06,83.4646,0.09910273414846331,151.5889,1995,52,2.9507211360720347,C,C,,C,0.0034837515016337903,438.6278944512922,894.1326055655983,894.7042088638191,7652.722307435544,378.07667917144636,424.8152473661598,0.0044502318514943705,-0.2911310839051006,950.8
1994-11-22,11.903169857271724,17.74954926204155,0.6798744841679222,0.8654250309870075,1.4273455676411844,1.482961658157536,1.6635937259694173,1.4100388039845793,0.4284293026677807,2.102639891740926,21.328591874950888,8.624652803710282,23.191875,8.741073,9.286857,22.43821,522.9693716800001,546.12930484,574.859942,0.07640452001663703,1.4926964693929387e-06,85.31748,0.09910273414846331,163.00758000000005,1995,53,2.9507211360720347,C,C,,C,0.0034837515016337903,437.61829120472714,888.7562030014145,894.6273045774857,7291.414783938718,375.475451796303,435.26266494517495,0.0044502318514943705,-0.2898587106457148,712.1
1994-11-23,14.006261489051921,24.23254639572676,0.6225140851498611,0.7896086425165967,1.310404848622982,1.9997652254950222,1.6608048631444776,1.950614353732962,0.34384081828414187,3.057164002238268,21.561453300829754,11.734939360580986,24.83843,21.463886,11.859803,26.089815,517.62861472,539.5972672,568.5303428,0.07640452001663703,1.4926964693929387e-06,92.270966,0.09910273414846331,177.46143999999995,1995,54,2.9507211360720347,C,C,,C,0.0034837515016337903,437.8342372467625,893.5487953091646,895.6830324923108,6948.405498042612,385.67507424241387,447.0432149968197,0.0044502318514943705,-0.2877279907468763,482.6
1994-11-24,7.639933835925179,14.256117154847168,0.6062765584083024,0.7462834025235286,1.1916384819711785,1.4218754300063963,1.4174256501934526,1.3149494700797513,0.3310179687906501,1.9195603046058014,16.122450211744,6.246294426795224,0.0,0.0,6.696303000000001e-06,0.0,524.0418484,541.5814324,564.7507856000001,0.07640452001663703,1.4926964693929387e-06,98.49792,0.09910273414846331,190.87033,1995,55,2.9507211360720347,C,C,,C,0.0034837515016337903,432.79033104687085,886.1736635525548,892.4872089167877,6617.107673352225,374.10482201514145,433.6319185469151,0.0044502318514943705,-0.2862699172523299,706.3
1994-11-25,6.8644389910630785,12.781438045530173,0.5548110860504797,0.7371575948076718,1.064249087137901,1.3483759645638005,1.3635482511338453,1.2694611276748222,0.2828277467426614,1.827909142319806,14.960876466053577,5.613696773752989,0.0,0.0,0.0,0.0,527.16539848,543.3776709399999,570.08959856,0.07640452001663703,1.4926964693929387e-06,98.46284,0.09910273414846331,190.91899,1995,56,2.9507211360720347,C,C,,C,0.0034837515016337903,431.71313566353376,885.083498678196,892.0979193855318,6301.213166150666,362.8816773546872,420.62296099050764,0.0044502318514943705,-0.28443367744044756,1025.5
1994-11-26,6.036497797366208,11.603248173465564,0.5244258433444444,0.7757948166672293,1.023503691085031,1.3588568303673272,1.3007639470818588,1.2526210108306637,0.24875356376615176,1.7442118237238253,14.16124332103281,4.992892754734572,0.0006914836699999999,0.01701104,0.054180887,0.013809955,525.580762,545.93550604,574.6446814400001,0.07640452001663703,1.4926964693929387e-06,96.89114,0.09910273414846331,187.50438,1995,57,2.9507211360720347,C,C,,C,0.0034837515016337903,430.9715890029145,884.2125151498235,891.6823023877696,6000.313751164166,352.0122380740466,408.00496364446235,0.0044502318514943705,-0.2826500689619728,1273.4
1994-11-27,5.289881908988812,10.578804815570008,0.5201087122087427,0.8023932528962908,1.0227608368884586,1.2262522253245793,1.361033867371504,1.198600269104363,0.22831791702907955,1.660330006804775,13.172179568967563,4.503517217959385,0.0024689464,0.001042115,0.00033871218,0.0021032114,523.6724668,544.2095332,570.31581104,0.07640452001663703,1.4926964693929387e-06,96.151054,0.09910273414846331,185.38835,1995,58,2.9507211360720347,C,C,,C,0.0034837515016337903,430.05437224289085,883.4551896018504,891.3075097619511,5713.470243174925,341.4529130468252,395.76728368152845,0.0044502318514943705,-0.28114299428667067,1492.9
1994-11-28,4.77914518229351,10.029968537040368,0.5006235072867197,0.752001824347763,1.0072254947775268,1.189700277398094,1.2698795975246873,1.2110306815909986,0.20791309652675316,1.6372759259483967,12.501206783223417,3.9862029316104994,0.0047324575,4.657946200000001e-05,0.19048336,0.0022793128,519.99209248,538.942969,567.4070650400001,0.07640452001663703,1.4926964693929387e-06,95.36262,0.09910273414846331,183.01248,1995,59,2.9507211360720347,C,C,,C,0.0034837515016337903,429.4321398707923,883.0494592779809,891.0511257740399,5440.297937799402,331.2093722348824,383.89899762858255,0.0044502318514943705,-0.20344508023239077,1310.6
1994-11-29,5.1421324544802705,9.565820877522874,0.46960704915278395,0.7103773607579283,0.9488454940782891,1.1717879530862634,1.1636527436559483,1.1335834057191259,0.18471675320463582,1.5222770841865252,12.949538874898304,3.9593919118335457,16.202003,6.501859,7.2480936,14.105226000000002,522.21000496,541.8527870800001,570.0252608000001,0.07640452001663703,1.4926964693929387e-06,95.11956,0.09910273414846331,181.49977,1995,60,2.9507211360720347,C,C,,C,0.0034837515016337903,429.84790448422797,882.7063354948305,891.2333412277951,5181.23257978433,327.7749500678359,388.5840306997251,0.0044502318514943705,-0.1257312487491169,652.8
1994-11-30,13.629332711262943,14.046133866693172,0.8266140047938328,0.7456776258281121,1.6870936057598158,2.529125696850944,1.695158386087882,2.3837187661328443,0.47154838630863727,3.593728765841712,14.201947755865476,8.142432950139655,56.22131,30.448406,11.986714,49.081875,516.9336340000001,538.5047219200001,567.4089730400001,9.02733710203412,1.9795449792828956,99.72663,11.496698866141735,193.7157,1995,61,2.9507211360720347,C,C,,C,0.0034837515016337903,431.00933660993974,886.0184322188351,895.4938185623995,4936.372898550978,348.3901075658008,433.1478197787333,4.5423307197720915,-0.04603629191316837,415.8
1994-12-01,6.503941798117179,9.652132390449417,0.7091710463417257,0.7175408754194097,1.347703755509668,1.6589784593702082,1.4995081763821971,1.438621677387588,0.4557377549843908,2.18725570520872,12.326643543623478,4.623107993979844,1.660796,1.0427471,1.4209969999999998,2.027944,511.74465160000005,532.7793127,560.6952362,9.02733710203412,1.9795449792828956,109.34005,11.496698866141735,232.70877,1995,62,2.9507211360720347,C,C,,C,0.004231057903135056,383.3285905687018,675.2092435973652,983.6489199695361,4701.880897167052,338.98115143882677,421.8141811853713,4.5423307197720915,0.0347878250670853,361.7
1994-12-02,10.73399318197344,16.621080607843105,0.5851116410016635,0.6840182430503886,1.2561344724560413,1.8158698705988803,1.4031800680224766,1.4545886678000326,0.33760611441359095,2.3164252712154036,13.996498330366741,8.79311143884266,47.395004,43.125187,32.433409999999995,57.643288,515.9132129199999,539.6050300600001,567.6043331600001,9.02733710203412,1.9795449792828956,111.219894,11.496698866141735,235.87605,1995,63,2.9507211360720347,C,C,,C,0.004231057903135056,384.94578223706674,680.9926957750943,986.8731864169148,4480.783350639067,371.93690389566194,456.55475974981016,4.5423307197720915,0.11521243726488607,214.3
1994-12-03,21.676242194734062,44.49946595970923,0.7444249707909514,0.7639743936597335,1.665851886065295,2.099410739006835,1.8097159657597435,2.414459556983131,0.3257521781714744,3.1949060430217444,23.896234297244888,22.63078380448687,49.14409000000001,62.32689300000001,47.31825,58.776077,519.4893524800001,544.1393584,575.3049257600002,9.02733710203412,1.9795449792828956,137.95712,11.496698866141735,310.9049,1995,64,2.9507211360720347,C,C,,C,0.004231057903135056,394.5333048478632,704.1286559580669,995.2136823469059,4280.640417404358,423.1056897787921,492.0022069573158,4.5423307197720915,0.1957434190559433,463.7
1994-12-04,22.44457444310549,38.182169924159155,0.9663243337469838,0.6940045388467888,2.3193705471385897,2.80879253255483,2.5910196992760364,2.929122166028329,0.39978988074479144,4.283761999888458,19.09107174041989,17.203392746040425,46.740746,41.609486,20.931492,50.59523,516.32553028,540.4215484,568.68922196,9.02733710203412,1.9795449792828956,172.2524,11.496698866141735,337.26636,1995,65,2.9507211360720347,C,C,,C,0.004231057903135056,389.8796853153576,698.8860026373015,995.7993272159771,4085.69946827456,452.02200508542836,523.9828867485963,4.5423307197720915,0.27629228327433325,635.4
1994-12-05,11.38821386564722,18.759707394391093,0.7637204924253226,0.6889307809523415,1.5477843014111112,1.7948122171470466,1.6843039867942076,1.7506370750427915,0.3822257592107204,2.491836079692469,15.360918778959482,8.96414095224731,5.0865774,3.6920185,2.689687,5.429952,513.11217496,533.6473713400001,561.70250756,9.02733710203412,1.9795449792828956,193.18225,11.496698866141735,390.63358,1995,66,2.9507211360720347,C,C,,C,0.004231057903135056,386.2671722160806,682.7675182246484,987.3718521796052,3896.775413639791,442.1533634328655,513.3499775461385,4.5423307197720915,0.281462947954904,445.5
1994-12-06,9.397731887157207,14.811035396832356,0.6487631303801128,0.6823288087571802,1.39503654104481,1.7804183233849855,1.456677560406303,1.6004162287699069,0.37483918305208574,2.1461099866820246,13.516241763635369,7.283000009888764,17.728542,6.6852827,1.2391304,12.318616,514.1086762,534.781567,563.4414206,9.02733710203412,1.9795449792828956,197.25366,11.496698866141735,394.1762,1995,67,2.9507211360720347,C,C,,C,0.004231057903135056,384.48067178281565,679.4905594998841,985.8546497451737,3715.4528847214365,435.5740452298795,515.6780202197542,4.5423307197720915,0.28782171754853864,236.4
1994-12-07,9.537708647675844,13.39654594887407,1.603618376480129,0.8255062047047026,2.423939184521712,2.9031962629136863,2.200798616658639,1.9668169359736345,1.3745386477277213,3.061899603223835,12.710906194566506,6.8552045691412244,11.441098,3.2886195,1.1829546999999998,7.158526400000001,513.43922056,537.7662685,566.5781344400001,9.02733710203412,1.9795449792828956,198.45474,11.496698866141735,403.6344,1995,68,2.9507211360720347,C,C,,C,0.004231057903135056,383.70073451948264,678.3166905281287,985.9613440454074,3542.391146679931,425.7954433729831,511.6487776131616,4.5423307197720915,0.29267607049302163,384.4
1994-12-08,12.084622013648442,25.817488961860253,0.848891961264233,0.7801989579898355,1.616980786350512,2.043143287314777,1.6338377543295641,1.9863348709845867,0.6941745084670168,2.6282982983847734,15.860484024172854,13.177806119700595,29.446123,31.7887,20.392128,44.413685,517.47885112,541.1110612599999,570.2794064,9.02733710203412,1.9795449792828956,199.47534,11.496698866141735,410.56284,1995,69,2.9507211360720347,C,C,,C,0.004231057903135056,386.7509824005215,688.6246922060014,987.9026744371907,3381.132073370107,444.81028007179356,525.7454372847667,4.5423307197720915,0.29598111093795415,463.0
1994-12-09,26.941093255119323,27.406760973420326,3.1312772378633444,0.9840124083406109,5.823653705003686,8.064197883711492,5.37172355036465,5.6987466119643955,1.9698326409990696,10.477294227089747,20.978273113145214,17.38335595342113,42.77281,13.807401,13.116568,27.539034,519.8904507999999,541.6344634600001,570.07399112,9.02733710203412,1.9795449792828956,214.3392,11.496698866141735,449.64688,1995,70,2.9507211360720347,C,C,,C,0.004231057903135056,391.70736899224215,689.9436112723421,999.2267027771616,3233.053742814747,445.27337266963974,552.7458841662237,4.5423307197720915,0.2996473499093721,1044.4
1994-12-10,13.557572801437857,16.893467537232638,1.4837654356879557,0.9203353181995341,2.501317867632959,2.9260770795369253,2.6828160405703483,2.6919255912618363,1.2761591297348598,4.381282110001731,15.959707135903326,9.261219547140602,7.753943400000002,3.2699807,3.3794730000000004,5.2966795,514.7762090800001,537.1561477,565.5016217599999,9.02733710203412,1.9795449792828956,221.96255,11.496698866141735,461.08127,1995,71,2.9507211360720347,C,C,,C,0.004231057903135056,386.8470762590256,681.218746641139,989.025399759591,3087.360762809913,435.18515218955054,543.9174510412371,4.5423307197720915,0.3028445514713805,1781.0
1994-12-11,9.276111629582989,13.80276199910864,0.8793916512614226,0.7961680007840938,1.6117773503314483,2.101991339087702,1.7187055786800982,1.932068167500892,0.6253918485133758,3.026406792333469,13.805807776928654,7.1331942848427845,0.95047665,2.1877604,0.81104726,1.9747455000000005,518.3383072,538.7614417000001,566.7513236000001,9.02733710203412,1.9795449792828956,225.54124,11.496698866141735,461.86884,1995,72,2.9507211360720347,C,C,,C,0.004231057903135056,384.7611055952987,678.6538046846802,985.7619472977957,2946.798532446346,424.317358023864,528.55040416,4.5423307197720915,0.30593754181340077,2071.1
1994-12-12,9.923233232582236,14.306634264776779,0.7609353022836287,0.7616145866540152,1.4193099527388957,2.2166168633996164,1.5034565269119518,2.117895569824676,0.47404284036336364,3.1584820989083955,14.412033317445864,7.5036453135463965,22.665712,11.679875,7.0185580000000005,21.752144,519.5932168,540.56557036,569.3299092799999,9.02733710203412,1.9795449792828956,226.10986,11.496698866141735,464.68024,1995,73,2.9507211360720347,C,C,,C,0.004231057903135056,385.3482122713148,679.0719626421323,986.2552019376536,2813.870639141475,423.26771228314806,535.3596040351999,4.5423307197720915,0.3093309641618596,1758.2
1994-12-13,10.408593446368476,13.197834773722946,0.8447992958869256,0.7352037813307915,1.4536758979932798,2.3841333472592723,1.5415076857435164,2.1562608510938785,0.49229348361421776,3.2699337767751016,13.90104105841271,7.664692041807747,10.306777,3.893272,1.5798638,9.2606,518.10588256,540.956404,570.5123732,9.02733710203412,1.9795449792828956,230.07709,11.496698866141735,484.38635,1995,74,2.9507211360720347,C,C,,C,0.004231057903135056,384.8533354530024,678.1517823464609,986.6251574086855,2687.0781482428138,414.4629529146536,529.6055929141439,4.5423307197720915,0.31326644454169267,1795.5
1994-12-14,22.969655806399317,25.366599256780816,0.794179998946996,0.7779607276015724,1.4279917438523078,2.491810370909746,1.6385959315150853,2.5609065051804514,0.5262909723229411,3.668892172834984,22.21532348089774,16.929210090583737,36.192394,18.88855,13.364917000000002,36.264297,523.4818136800001,546.5295557200001,575.0488339999999,9.02733710203412,1.9795449792828956,232.12172,11.496698866141735,494.3603,1995,75,2.9507211360720347,C,C,,C,0.004231057903135056,392.9054058299116,688.2505038829704,996.1995592860351,2574.939564311571,420.917614327214,549.9098191267196,4.5423307197720915,0.3140619327835831,1724.9
1994-12-15,32.87712415416774,33.43888654940214,0.8305082372557553,0.8213578549681784,1.5298869918925515,3.4949048531760725,1.9582626085728818,4.590416360205302,0.49244973468232045,6.6699928813616385,35.68421109262308,21.317772755020396,37.906986,12.401183,10.879917,28.319592,528.63595708,549.35541856,578.2988067200001,9.02733710203412,1.9795449792828956,229.15663,11.496698866141735,488.339,1995,76,2.9507211360720347,C,C,,C,0.004231057903135056,405.9495178094369,694.9496048183515,1003.7513157242877,2481.8767971886155,420.69126889739755,571.319510552918,4.5423307197720915,0.3141766483148742,1598.3
1994-12-16,37.79007512496567,42.226768951463114,1.0226362897183772,1.0500904611437814,1.9922770564365941,4.780321305093028,2.7886061691930872,6.672250069276658,0.6613477415530374,9.411018358900472,36.662267812999744,24.28237476952763,30.000021000000004,13.093237,8.330959,22.268496,515.3977721199999,541.0794826,569.930624,9.02733710203412,1.9795449792828956,216.7196,11.496698866141735,476.24326,1995,77,2.9507211360720347,C,C,,C,0.004231057903135056,406.8967290232133,702.2425701311049,1007.4961078166995,2394.4452251421844,421.1637678304756,584.1799462363306,4.5423307197720915,0.3141744227585864,1461.5
1994-12-17,14.582337843177738,19.911614680985807,0.8569864471185542,0.992166089207252,1.6250376812116087,2.795592044807562,2.0478158045645873,3.0516750691068673,0.5430007629219107,4.6491365161851865,20.71298440026945,10.34396286284465,0.0,0.0,0.0,0.0,519.14389072,540.4706344000001,565.9138642400001,9.02733710203412,1.9795449792828956,219.2974,11.496698866141735,481.10953,1995,78,2.9507211360720347,C,C,,C,0.004231057903135056,391.4504468337527,683.7234731976772,989.806505056122,2295.4359482853442,408.5288547955613,566.6545478492407,4.5423307197720915,0.31007420017335263,1365.5
