,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2041-02-09,0.0,4.818565e-06,0.0,0.0
2041-02-10,6.252382e-05,0.0074386597,0.021923697,0.0
2041-02-11,0.00056569173,0.06107049,0.098377034,0.0
2041-02-12,0.0,0.0,0.005699542,0.0
2041-02-13,0.0003126191,0.0042062057,0.0021112016,0.018442623
2041-02-14,0.0,0.0,0.0,0.0
2041-02-15,2.977325e-06,0.0,0.0012580267,0.0
2041-02-16,0.0,0.0011219225,0.0054272986,0.0019651318
2041-02-17,0.0,0.0,0.0016442168,0.0
2041-02-18,0.0,0.0,0.00054909685,0.0
2041-02-19,0.00027093652,0.10232825,1.4590696,0.0072001475
2041-02-20,0.0,3.6942332e-05,0.000983149,0.0
2041-02-21,2.6368973,1.3105959,3.1210957,1.520954
2041-02-22,0.0,0.00025618705,0.025326297,0.0
2041-02-23,0.00013993426,0.25733545,2.5453475,0.00336794
2041-02-24,23.290102,20.123232,14.557834,24.392506
2041-02-25,21.61517,11.36664,8.627262,21.683971
2041-02-26,9.023579,4.296809,0.67264587,9.7584505
2041-02-27,39.15883,29.230276,22.685617,42.644062
2041-02-28,23.353897,15.553749,6.7749214,20.994747
2041-03-01,6.0737333,2.3280687,2.459668,4.814619
2041-03-02,2.6711738,3.009636,2.5573997,3.0887232
2041-03-03,2.6534276,0.7996501,0.13363472,1.8509262
2041-03-04,20.718464,16.87341,14.801299,27.369465
2041-03-05,6.1172366,3.5405009,5.8638144,5.7164927
2041-03-06,25.981127,23.748112,16.243992,29.667091
2041-03-07,27.385828,10.481418,7.1517277,22.055084
2041-03-08,33.222702,32.164215,21.235413,41.40155
2041-03-09,12.385754,6.5477376,7.022534,12.610084
2041-03-10,46.152252,32.005135,18.983515,39.985233
2041-03-11,14.648214,14.533717,6.879465,16.85393
2041-03-12,0.6410299,1.6919106,7.0467715,0.7247074
2041-03-13,0.40999845,0.7929234,3.151905,0.33745039
2041-03-14,0.33683667,2.0358627,7.398457,0.75847685
2041-03-15,0.00594274,0.08641976,1.0199862,0.011274494
2041-03-16,0.0015422542,0.069710985,0.5617355,0.0038982453
2041-03-17,0.035409324,0.0047587343,0.00018661829,0.055443935
2041-03-18,0.047300756,0.6548823,1.5242085,0.29466173
2041-03-19,9.917552,8.934903,10.639728,12.760604
2041-03-20,4.9445605,17.999916,24.305536,17.054491
2041-03-21,9.736495,18.47953,12.918185,27.010176
2041-03-22,17.269417,9.282005,6.6252356,16.246355
2041-03-23,0.12881395,0.046169885,0.009656727,0.078237064
2041-03-24,0.0,0.0,0.00023228487,0.0
2041-03-25,2.832384,4.541707,7.163617,5.0414577
2041-03-26,0.8784463,4.721123,10.340718,2.3363256
2041-03-27,12.616845,11.93954,13.7402,10.901604
2041-03-28,1.7168653,1.7155561,1.8664322,2.7820864
2041-03-29,0.87363786,0.71554685,0.8407263,0.95915645
2041-03-30,0.0,0.0,0.012876223,0.0
2041-03-31,0.0,0.0,0.008805748,0.0
2041-04-01,0.0,0.062030993,2.2326353,0.0
2041-04-02,0.40549675,1.758699,5.129059,1.144019
2041-04-03,0.2995278,0.09744022,0.0057149106,0.1821129
2041-04-04,0.0,0.0013572291,0.06741926,0.0
2041-04-05,0.097814046,2.0385711,6.2484074,0.51867074
2041-04-06,0.021859517,0.512509,1.8100635,0.2166708
2041-04-07,23.159504,21.092169,26.246984,17.28091
2041-04-08,22.943306,31.792364,13.914257,41.628643
2041-04-09,6.9238057,6.9976726,9.141948,6.9889617
2041-04-10,0.00059546495,0.00059750205,0.025664624,0.00061635504
2041-04-11,0.0,0.00060392683,0.314364,0.0
2041-04-12,0.0,0.0040668687,0.33337975,0.0
2041-04-13,0.0,0.0,0.0009919311,0.0
2041-04-14,0.0,0.00017668073,0.16302842,0.0
2041-04-15,0.30100903,0.12156958,0.57258135,0.32147717
2041-04-16,25.345114,17.139025,9.518242,25.633295
2041-04-17,0.058891483,0.08574998,0.061803583,0.14222191
2041-04-18,4.526903,8.765598,14.21738,8.802274
2041-04-19,1.7040256,1.9810694,2.970195,1.7141494
2041-04-20,0.0,0.011352538,0.027645413,0.00034419828
2041-04-21,0.0,0.0,0.0005506337,0.0
2041-04-22,0.00012504765,0.00015138325,0.021508086,0.0
2041-04-23,0.0019173971,0.00051076786,0.25244403,8.00461e-06
2041-04-24,0.00013695694,0.032565467,0.043229137,0.029224833
2041-04-25,0.34314114,3.76756,1.6703008,3.8686104
2041-04-26,26.003132,9.744885,5.399638,19.182825
2041-04-27,0.7026084,1.7796723,4.913669,1.1273954
2041-04-28,2.0294516,1.2798518,1.870984,2.3636816
2041-04-29,0.006859756,0.0,0.0048858863,0.0
2041-04-30,5.9546495e-05,0.035274707,0.010830447,0.0024934362
2041-05-01,0.066882625,0.31751814,1.0904423,0.09094038
2041-05-02,0.27869695,3.3805366,9.128091,1.0413918
2041-05-03,4.068379,5.641054,5.9853635,5.7975955
2041-05-04,1.7095844,2.0429378,1.8199617,2.3035889
2041-05-05,0.17643924,0.0640307,0.24013865,0.18804832
2041-05-06,0.0010748142,0.005093625,0.013412805,0.001977139
2041-05-07,0.0303702,0.13004303,0.44418314,0.006611808
2041-05-08,0.061413277,0.6302129,1.7091925,0.3430616
2041-05-09,1.956668,2.0596917,0.05340708,5.8899765
2041-05-10,0.0,0.0,0.0,0.0
2041-05-11,0.0,0.0,0.0023347044,0.0
2041-05-12,7.443311e-06,0.0,0.09347205,0.0
2041-05-13,1.0141363,2.3395398,4.228583,2.2772536
2041-05-14,5.216886,10.101836,5.6450887,13.584385
2041-05-15,2.6302876,1.8400891,2.7420216,2.8798988
2041-05-16,0.0010480183,0.03141905,0.31543452,0.0053390753
2041-05-17,0.38657436,1.1381851,2.923829,0.8538078
2041-05-18,1.9015726,2.0736156,2.1508443,2.3487089
2041-05-19,4.531835,12.025139,8.73304,7.4890137
2041-05-20,2.5027063,2.175666,0.7988132,1.7253559
2041-05-21,0.04380538,0.12604402,0.055570096,0.0585097
2041-05-22,0.009554235,0.05274602,0.4393877,0.012090965
2041-05-23,0.0032512385,0.31715715,0.29167077,0.0047907596
2041-05-24,0.0029028913,0.03413592,0.054425355,0.0047307247
2041-05-25,0.0,0.0034003006,0.003789888,0.0
2041-05-26,0.0,0.0,0.0002880508,0.0
2041-05-27,0.0,0.0,0.0,0.0
2041-05-28,0.00043766672,0.00020318282,7.11345e-05,0.00032418672
2041-05-29,0.0,0.0,0.0,0.0
2041-05-30,0.0,0.0,0.0,0.0
2041-05-31,0.0,0.0011247334,0.0020282115,0.0
2041-06-01,0.0,0.00030638042,0.0056200647,0.0
2041-06-02,0.0,0.00057501544,0.02062593,0.0
2041-06-03,0.0,0.0,0.013449251,0.0
2041-06-04,0.0,0.00012207031,0.0027136493,0.0
2041-06-05,0.010084199,0.00045816522,0.00011767928,0.009541496
2041-06-06,0.18988186,0.008169877,0.0,0.0927174
2041-06-07,0.0,0.0,1.1416648e-05,0.0
2041-06-08,0.0,1.6061882e-05,0.0012066519,0.0
2041-06-09,0.0,0.0,0.000810582,0.0
2041-06-10,0.0003840749,0.0,1.1416648e-05,0.0
2041-06-11,0.0064756814,0.0013098465,0.000879521,0.0010766202
2041-06-12,0.00301603,0.004847878,0.0038829776,0.001428823
2041-06-13,0.0,0.0,0.0009581202,0.0
2041-06-14,5.656917e-05,0.0,0.0025388869,0.0
2041-06-15,0.0,1.4455695e-05,0.019530373,0.0
2041-06-16,0.0047637196,0.0037705272,0.00051243184,0.001584913
2041-06-17,0.0030666445,0.016832452,0.017915795,0.0010766202
2041-06-18,0.00046148532,0.03492536,0.38303602,0.00017610143
2041-06-19,0.0,0.025793377,0.20515452,0.0
2041-06-20,0.0,0.0,0.0,0.0
2041-06-21,0.0,0.0,0.0,0.0
2041-06-22,0.0,0.0,0.0,0.0
2041-06-23,0.0,0.0,0.0,0.0
2041-06-24,0.0,0.0,0.0006028868,0.0
2041-06-25,0.0,0.0,0.00033942572,0.0
2041-06-26,0.0,0.0,0.0,0.0
2041-06-27,0.0,0.0036974456,0.0018846251,0.0
2041-06-28,0.0,0.036320336,0.030987857,0.0
2041-06-29,0.0,0.01841535,0.027604137,0.0
2041-06-30,0.0,0.0,0.05853535,0.0
2041-07-01,0.0,0.0059412904,0.059782837,0.0
2041-07-02,0.0,0.0037532605,0.0045605116,0.00019211066
2041-07-03,0.0,0.011357358,0.026500236,1.2006916e-05
2041-07-04,0.0,1.2849507e-05,0.0013726323,0.0
2041-07-05,0.0,0.0,0.014822761,0.0
2041-07-06,0.0,0.0,0.002521762,0.0
2041-07-07,0.0,0.0,0.00044437108,0.0
2041-07-08,0.0,0.0,0.0019891313,0.0
2041-07-09,0.0,0.0,0.0030886424,0.0
2041-07-10,0.0,0.0,0.0027483385,0.0
2041-07-11,0.0,0.0,0.0015869141,0.0
2041-07-12,0.0,0.0,0.0,0.0
2041-07-13,0.0,0.0,0.0028062998,0.0
2041-07-14,0.0,0.0,0.00049530686,0.0
2041-07-15,0.0,0.0,0.0072333245,0.0
2041-07-16,0.0,0.0026726974,0.21297187,0.0
2041-07-17,0.0,0.011654503,0.280118,0.0
2041-07-18,0.0,0.020528693,0.1850362,0.0
2041-07-19,0.0,0.018969888,0.0055985483,0.0
2041-07-20,0.0,6.4247542e-06,0.00020813427,0.0
2041-07-21,0.0,0.0,0.0,0.0
2041-07-22,0.0,0.0,0.0,0.0
2041-07-23,0.0,1.6864977e-05,0.0,3.6020745e-05
2041-07-24,0.0,0.0022530807,0.002768098,4.0023053e-05
2041-07-25,0.0,0.0,0.0015834012,0.0
2041-07-26,0.0,0.0,0.0015351002,0.0
2041-07-27,0.0,0.0,0.0004074865,0.0
2041-07-28,0.0,0.0,6.1474257e-06,0.0
2041-07-29,0.0,0.0,0.0,0.0
2041-07-30,0.0,0.0,0.0,0.0
2041-07-31,0.0,0.0,0.0,0.0
2041-08-01,0.0,0.0,0.0,0.0
2041-08-02,0.0,0.0,0.001000274,0.0
2041-08-03,0.00020245808,0.00069708575,0.016047416,0.00017610143
2041-08-04,0.0,0.009058902,0.054924615,0.0
2041-08-05,0.0,0.016326101,0.042821214,0.0
2041-08-06,0.0,0.0,0.0043910183,0.0
2041-08-07,0.0,0.0,0.0,0.0
2041-08-08,0.0,0.0,0.0011565943,0.0
2041-08-09,0.0,0.0,0.07313241,0.0
2041-08-10,0.0,0.0029361122,0.15360178,0.0
2041-08-11,0.0,0.014152125,0.068707585,0.0
2041-08-12,0.0,7.0672286e-05,0.075384125,0.0
2041-08-13,0.0,0.0027224892,0.21921282,0.0
2041-08-14,0.0,0.0,0.035383705,0.0
2041-08-15,1.330291,0.84092313,0.35363683,1.2017322
2041-08-16,0.18084866,0.5560592,0.42848524,0.16651191
2041-08-17,0.0,0.009366086,0.029199393,0.0
2041-08-18,0.0008753334,0.00011604711,0.0036634267,1.6009224e-05
2041-08-19,0.0037186786,0.005848935,0.021914694,0.0008845095
2041-08-20,2.8284585e-05,0.0,0.00375476,0.0007364241
2041-08-21,0.0,0.0,0.021211693,0.0
2041-08-22,0.0,0.0,0.0,0.0
2041-08-23,0.0,0.0,0.0,0.0
2041-08-24,0.0,0.0,0.0,0.0
2041-08-25,0.0,0.0,0.0,0.0
2041-08-26,0.0,0.0,0.00017739715,0.0
2041-08-27,0.0,0.0,0.00074822956,0.0
2041-08-28,0.0,0.0,0.0,0.0
2041-08-29,0.0,0.0,0.0,0.0
2041-08-30,5.95465e-06,0.0,0.0,0.0
2041-08-31,0.0,0.0,0.0,0.0
2041-09-01,0.0,0.0,4.3910186e-05,0.0
2041-09-02,0.0,0.0,0.0,0.0
2041-09-03,0.0,0.0,0.0,0.0
2041-09-04,0.0,0.0,0.0026464667,0.0
2041-09-05,0.0,0.0,0.009092043,0.0
2041-09-06,0.0,0.0,0.0,0.0
2041-09-07,0.102545016,0.54006517,0.05791446,0.22390097
2041-09-08,0.0,0.0067283227,0.0032313506,0.0010245901
2041-09-09,0.0,0.0,0.0,0.0
2041-09-10,0.0,0.0,0.0,0.0
2041-09-11,0.0,0.0,0.0,0.0
2041-09-12,0.0,0.0,0.0,0.0
2041-09-13,0.0,0.0,0.0,0.0
2041-09-14,0.0,0.0,0.0,0.0
2041-09-15,0.0,0.0,0.0013173055,0.0
2041-09-16,0.0,0.0,0.0,0.0
2041-09-17,0.0,0.021704422,0.12511373,0.0
2041-09-18,0.0,0.05842028,0.14230895,0.0
2041-09-19,0.0,0.0,0.0014147861,0.0
2041-09-20,0.0,0.0,0.0,0.0
2041-09-21,0.0,0.0,0.0,0.0
2041-09-22,0.0,0.0,0.0,0.0
2041-09-23,0.0,0.0,0.0,0.0
2041-09-24,0.0,0.0,0.00396992,0.0
2041-09-25,0.0,0.0,0.0005963003,0.0
2041-09-26,0.0,0.0,0.0,0.0
2041-09-27,0.0,0.0,0.0,0.0
2041-09-28,0.0,0.0,0.0,0.0
2041-09-29,0.0,0.0,0.0,0.0
2041-09-30,0.0,0.0,0.0,0.0
2041-10-01,0.0,0.0,0.0,0.0
2041-10-02,0.0,0.0,0.0,0.0
2041-10-03,7.592177e-05,0.0,0.0,8.404841e-05
2041-10-04,0.00042575743,9.63713e-06,0.006722649,0.0
2041-10-05,0.0,0.000571803,0.021091819,0.0
2041-10-06,0.0,0.0,0.0,0.0
2041-10-07,0.0,0.0,0.0,0.0
2041-10-08,0.0,0.0,0.0,0.0
2041-10-09,0.0,0.00013010125,1.0099342e-05,0.0
2041-10-10,0.025080983,0.048397668,0.09511517,0.011962891
2041-10-11,0.06697194,2.121015,5.279942,0.9246326
2041-10-12,0.09223752,0.30343348,1.5197055,0.18323354
2041-10-13,0.0,0.0,2.3711502e-05,0.0
2041-10-14,0.0,0.0,0.0,0.0
2041-10-15,0.0,0.0,0.0,0.0
2041-10-16,0.0,0.0,0.0,0.0
2041-10-17,0.0,0.0,0.0,0.0
2041-10-18,0.0,5.3004216e-05,1.2294851e-05,0.0
2041-10-19,2.2888706,2.6440823,2.7971714,1.3636895
2041-10-20,0.041459247,0.010828922,0.7193529,0.032526735
2041-10-21,8.336509e-05,4.9791837e-05,0.18104652,0.0
2041-10-22,5.184045,4.341522,2.9650567,6.703135
2041-10-23,0.0,0.0,6.849988e-05,0.0
2041-10-24,0.0,0.0,0.021228818,0.0
2041-10-25,0.0,0.0,0.007747952,0.0
2041-10-26,0.0,0.0,0.0,0.0
2041-10-27,0.0,0.0,0.0,0.0
2041-10-28,0.0,0.0,0.0,0.0
2041-10-29,0.0,0.0,0.0,0.0
2041-10-30,1.4872184,1.2324231,1.2741611,2.7402325
2041-10-31,33.356163,23.21344,13.943768,36.6009
2041-11-01,10.608744,4.179046,1.5219951,6.06651
2041-11-02,0.123460725,0.9360259,1.1145692,0.22685066
2041-11-03,0.017232755,0.9386938,4.6475415,0.18554087
2041-11-04,17.121906,19.367434,10.851746,27.467047
2041-11-05,34.410297,32.681236,23.063969,46.16987
2041-11-06,12.827855,6.514624,2.755995,9.830034
2041-11-07,3.931971,1.865112,6.876546,4.500256
2041-11-08,6.1952558,8.071543,9.776678,10.462034
2041-11-09,0.3432394,0.35354495,0.16007589,0.2845599
2041-11-10,0.037672088,0.4392399,5.4726167,0.13599834
2041-11-11,15.111196,18.723871,15.922558,24.164764
2041-11-12,7.273908,13.152633,26.916447,13.1231365
2041-11-13,10.688991,28.46381,42.95791,25.641157
2041-11-14,5.3570795,17.717987,17.303833,16.326824
2041-11-15,0.0,0.00167927,0.047717635,1.2006916e-05
2041-11-16,0.06521681,0.4154611,1.4359092,0.42508486
2041-11-17,0.7033096,0.33641776,0.28748393,0.26783827
2041-11-18,0.0,0.0,0.00043822365,0.0
2041-11-19,0.0,0.00042885228,0.0,0.0
2041-11-20,5.95465e-06,0.0006448846,0.0,0.003289895
2041-11-21,0.05272098,0.03954034,0.25843516,0.0051109437
2041-11-22,3.4765952,4.988636,7.4008183,4.9487367
2041-11-23,0.8841151,0.6326768,0.6337311,1.371578
2041-11-24,0.0,0.0,0.00016158947,0.0
2041-11-25,1.1024379,2.3172102,1.9865253,1.9823558
2041-11-26,0.72376084,2.8926768,1.8997271,2.8424814
2041-11-27,5.3006907,6.2168126,9.104081,5.815344
2041-11-28,0.111063145,0.11803798,0.45370638,0.09963939
2041-11-29,21.435518,18.622051,15.851427,24.994968
2041-11-30,0.027060904,0.12150774,1.1506549,0.04748335
2041-12-01,11.33384,7.1540914,12.344767,12.2836895
2041-12-02,35.38795,28.787231,26.394161,38.869503
2041-12-03,0.17464392,0.044062566,0.21077284,0.25380218
2041-12-04,3.7217705,2.2227712,4.4338646,2.911457
2041-12-05,0.23495856,0.105369166,0.42910394,0.14520364
2041-12-06,2.1990461,4.08198,6.0411806,4.0249124
2041-12-07,0.44561768,0.12162018,0.104757845,0.29919234
2041-12-08,0.014588891,0.109529994,0.2552903,0.059920516
2041-12-09,0.55251557,1.2756673,5.840353,0.3763988
2041-12-10,0.284927,0.6931116,1.6805412,0.2102491
2041-12-11,0.0,0.00167927,0.026820341,0.0
2041-12-12,0.0,0.012121904,0.83083296,0.0
2041-12-13,0.0,0.00084887055,0.09403278,0.0
2041-12-14,0.0,0.0021844162,0.03433425,0.0
2041-12-15,1.2477715,7.3475084,13.190821,3.455014
2041-12-16,37.92005,37.05374,21.690298,44.095478
2041-12-17,12.9495,9.022564,7.083018,13.446956
2041-12-18,0.18292087,0.092173524,0.007852458,0.14508356
2041-12-19,0.0,0.0,0.015344853,0.0
2041-12-20,1.6959139,1.7978792,1.8964664,1.9892437
2041-12-21,31.933773,16.514305,10.207891,34.177765
2041-12-22,91.07713,63.66856,31.244934,101.00723
2041-12-23,27.748173,19.332092,2.9001966,31.456459
2041-12-24,0.00014737758,0.58956707,2.6031055,0.05439133
2041-12-25,8.852773,8.358319,5.7587056,10.176722
2041-12-26,1.5023462,1.3796186,1.8926115,2.3918176
2041-12-27,0.24042493,0.07441069,0.056528214,0.13967246
2041-12-28,0.0,0.0024012516,0.012238207,0.0
2041-12-29,20.684868,18.703857,13.425906,26.574915
2041-12-30,51.623215,20.410044,2.8444157,50.984566
2041-12-31,2.2204916,3.7495809,7.4808006,3.3893883
2042-01-01,34.50832,22.643599,13.26083,36.2907
2042-01-02,0.010051448,0.0045856675,0.025142971,0.020639889
2042-01-03,0.0,0.00014696624,0.00725528,8.404841e-05
2042-01-04,0.0010003811,0.0,0.00022130733,0.0008925141
2042-01-05,0.014791349,0.00071314763,0.00029727194,0.004222432
2042-01-06,0.016464606,0.00039190994,0.0,0.0009765625
2042-01-07,0.0004942359,0.0019177889,0.049796343,0.00017209913
2042-01-08,0.0,0.0028172543,0.03700487,0.0
2042-01-09,0.0,0.0,0.00017300612,0.0
2042-01-10,0.0,0.0,0.0,0.0
2042-01-11,0.0,0.0,0.0,0.0
2042-01-12,0.0,0.0,0.0,0.0
2042-01-13,0.0,8.6734166e-05,0.0,0.0
2042-01-14,0.0,0.0013845343,0.0,0.0
2042-01-15,0.0047637196,0.07340602,0.20285057,0.07600778
2042-01-16,20.40826,25.811152,28.534212,31.19321
2042-01-17,88.66417,65.39909,34.11747,88.134094
2042-01-18,63.57633,55.05478,28.827814,72.019516
2042-01-19,36.452236,17.949331,11.708139,30.99558
2042-01-20,18.34913,27.25621,16.90299,24.283134
2042-01-21,33.92477,34.74168,20.729769,38.189976
2042-01-22,36.373985,12.375862,3.2164736,22.81298
2042-01-23,8.291977,5.1199307,7.5193458,6.744473
2042-01-24,0.034974635,0.23274712,0.29185826,0.2246414
2042-01-25,34.657608,41.336975,26.840366,51.009026
2042-01-26,45.825893,40.811832,23.754938,45.774063
2042-01-27,36.13846,68.1663,52.740498,51.979397
2042-01-28,8.361548,7.0632477,0.20305474,13.315149
2042-01-29,0.002173447,0.13608913,0.93388665,0.013811955
2042-01-30,0.78641266,1.7081748,2.53889,1.3828806
2042-01-31,0.60441774,0.27539384,0.22112598,0.30959433
2042-02-01,50.09784,30.519873,9.9497795,45.69731
2042-02-02,5.290828,14.338681,10.823708,12.5350685
2042-02-03,0.00096465327,0.0367785,0.05377944,0.003249872
2042-02-04,0.0,0.00057501544,4.0397368e-05,0.0
2042-02-05,0.0,0.0,0.0,0.0
2042-02-06,5.9546495e-05,0.00064729387,0.052235555,0.0
2042-02-07,0.08600598,0.23527688,0.08060066,0.24560948
2042-02-08,0.091216296,0.17518938,0.058538422,0.18240507
2042-02-09,0.0,0.0013829281,0.0044783996,0.0
2042-02-10,0.0,0.036846764,0.42446262,0.0
2042-02-11,0.0006460795,1.358853,5.970205,0.16300589
2042-02-12,0.045946077,1.6388204,4.714691,1.715292
2042-02-13,0.1959824,2.1314182,4.6566324,1.1031954
2042-02-14,34.12925,31.352745,25.91338,38.331535
2042-02-15,6.9686575,2.1551256,8.603382,5.132
2042-02-16,26.867855,43.25528,21.7293,54.931164
2042-02-17,11.231013,3.585731,3.0414648,9.16855
2042-02-18,23.716434,35.01617,29.621347,40.56175
2042-02-19,12.045047,13.892837,21.853882,13.759618
2042-02-20,0.0002739139,0.17373015,32.265842,0.00076043804
2042-02-21,0.0,0.0,0.20031431,0.0
2042-02-22,0.0,0.0010022615,1.689064,9.605533e-05
2042-02-23,3.3582735,4.511725,5.229104,2.6618092
2042-02-24,0.0,0.00074045284,7.02563e-06,0.0
2042-02-25,0.0,0.0,0.0,0.0
2042-02-26,0.0,0.0,0.0,0.0
2042-02-27,0.0,0.0,0.0,0.0
2042-02-28,0.0,0.0,0.0008272679,0.0
2042-03-01,0.0,0.0,0.00028278158,0.0
2042-03-02,0.0,0.0,0.0,0.0
2042-03-03,0.0,0.0013074373,0.14857714,0.0
2042-03-04,0.010652868,0.3557121,4.3914113,0.00024814293
2042-03-05,0.9142798,1.714961,3.1373677,1.1498743
2042-03-06,3.4441633,2.523533,0.23497525,3.14941
2042-03-07,0.18150367,0.120433606,0.00010011522,0.18947314
2042-03-08,0.22102766,0.2695465,0.3987497,0.28452387
2042-03-09,0.10474526,0.41550967,0.28014302,0.70268476
2042-03-10,0.7133402,0.7050235,1.6542807,0.62273467
2042-03-11,8.484688,18.375813,13.09629,21.184362
2042-03-12,2.9501357,22.760227,13.198797,15.628206
2042-03-13,1.3857988,8.341542,14.896802,8.561179
2042-03-14,5.1402764,11.761768,9.616413,12.033784
2042-03-15,0.44435084,0.28328344,1.4099209,0.34128058
2042-03-16,9.231999,8.456078,7.1601195,11.795146
2042-03-17,6.6903524,6.246586,3.1788778,6.0027175
2042-03-18,1.4011469,0.5700788,0.1403308,0.8499856
2042-03-19,0.017301233,0.0010584781,0.041757707,0.0
2042-03-20,0.022565143,1.1615633,2.8475983,0.35181063
2042-03-21,27.711117,21.03923,13.124044,31.874155
2042-03-22,12.300487,11.529838,4.4178023,15.193367
2042-03-23,19.136375,18.530523,14.962385,22.761803
2042-03-24,10.998402,10.177505,9.364328,10.801457
2042-03-25,2.1561072,1.9629878,0.7006098,3.3157978
2042-03-26,1.5004585,10.640456,2.90236,2.908179
2042-03-27,0.95651317,1.3185722,0.69260716,1.4881371
2042-03-28,0.00012207031,0.0086332625,0.04988241,1.600922e-05
2042-03-29,0.0,8.512798e-05,5.7961443e-05,0.0
2042-03-30,0.007711271,0.019210815,0.258977,0.0009605533
2042-03-31,0.2014696,0.30895272,1.5778211,0.33580542
2042-04-01,0.014371546,0.20154853,0.4481513,0.0016289382
2042-04-02,0.12042385,0.40722817,0.27656433,0.052682344
2042-04-03,0.0052609327,0.006475348,0.04315405,0.0011206454
2042-04-04,3.5492687,2.6787133,2.4594076,4.053727
2042-04-05,1.1921059,0.48858643,0.80007607,1.1035757
2042-04-06,1.5640273,0.9613021,4.7761407,1.3598433
2042-04-07,1.6988466,0.8298332,3.1304514,1.7406546
2042-04-08,0.027647438,0.17832546,1.6527543,0.05336674
2042-04-09,1.0990527,2.3689632,4.0495234,0.9854356
2042-04-10,0.24803497,0.21608774,1.2534276,0.28467196
2042-04-11,0.0,0.0,0.21668929,0.0
2042-04-12,0.0,0.0,0.0,0.0
2042-04-13,0.0,0.0,0.01427564,0.0
2042-04-14,0.0,2.4092826e-05,0.10693842,0.0
2042-04-15,0.0,0.0,0.0,0.0
2042-04-16,0.0,0.0,0.0,0.0
2042-04-17,0.0,0.0,0.0,0.0
2042-04-18,0.0,0.0,0.0,0.0
2042-04-19,0.0,0.0,0.0,0.0
2042-04-20,0.0,0.0003975316,0.0002129644,0.0
2042-04-21,0.002447361,0.015429045,0.18239984,0.01953125
2042-04-22,6.9764433,6.7425947,11.3376465,6.4867926
2042-04-23,0.03991997,0.022422388,0.024735047,0.0005202997
2042-04-24,0.00948278,0.12684712,0.21688733,0.015092693
2042-04-25,0.12248416,0.20920281,0.77896446,0.23413487
2042-04-26,0.0,0.0,0.0,0.0
2042-04-27,0.0,0.0,0.0,0.0
2042-04-28,0.0,0.0,1.5807665e-05,0.0
2042-04-29,19.045485,10.769375,8.956706,14.622471
2042-04-30,0.16171637,0.27454096,0.9529467,0.16127689
2042-05-01,0.0,0.0,0.0,0.0
2042-05-02,0.0,6.7459914e-05,0.07139752,0.0
2042-05-03,2.3775754,2.508231,5.0413847,2.999816
2042-05-04,3.4947422,0.8097494,1.0146348,1.1896292
2042-05-05,0.016405059,0.0068672583,0.013834782,0.0031418097
2042-05-06,0.00050316786,0.0014190674,0.009764747,0.004926838
2042-05-07,0.0,0.0,0.0071727284,0.0
2042-05-08,0.0,0.0015130294,0.13939464,0.0
2042-05-09,0.0011581792,0.0325221,0.7325751,0.010794218
2042-05-10,0.0,0.0,0.0,0.0
2042-05-11,0.052007906,0.056839794,0.038873687,0.10122231
2042-05-12,0.5271651,0.8192709,1.218357,1.9292673
2042-05-13,0.0,0.0,0.061563395,0.0
2042-05-14,0.00011313834,0.0006641589,0.011396889,2.4013832e-05
2042-05-15,0.0,0.0013363488,0.00073505647,0.00020811986
2042-05-16,0.0,0.0,0.004101211,0.0
2042-05-17,0.0,0.0,0.00016334589,0.0
2042-05-18,0.0039866376,0.6676612,1.4414247,0.15653417
2042-05-19,0.25375143,0.74282914,0.52801555,1.0324907
2042-05-20,0.0,0.0,0.004974146,0.0
2042-05-21,0.0,0.0,0.0023518295,0.0
2042-05-22,0.0,0.0,0.00025380086,0.0
2042-05-23,0.0,0.0,0.016230961,0.0
2042-05-24,0.0,0.0,6.498707e-05,0.0
2042-05-25,0.0,0.0,0.0,0.0
2042-05-26,0.0,0.0,0.005627529,0.0
2042-05-27,0.0,9.63713e-06,0.028797615,0.0
2042-05-28,2.084127e-05,0.0010472347,0.36611214,0.00012807376
2042-05-29,0.043632694,0.020729467,2.0124867,0.0020491802
2042-05-30,0.3851378,0.047597785,2.9753041,0.2025927
2042-05-31,0.6334199,0.10547919,4.97484,0.09029601
2042-06-01,4.031506,9.890895,6.7270536,12.906418
2042-06-02,1.3603963,9.886421,1.5621483,6.1623898
2042-06-03,0.024792183,0.6364545,0.0020817819,0.032398663
2042-06-04,0.3955078,0.17678592,0.037447043,0.1873279
2042-06-05,1.2322998,0.790545,0.28900102,0.65813106
2042-06-06,0.0,0.1366288,0.3642736,0.004442559
2042-06-07,0.0,0.00035577072,0.402515,0.0
2042-06-08,0.0009527439,1.3479124,1.8381462,0.5027416
2042-06-09,0.18489783,2.383258,0.00022306373,3.3424532
2042-06-10,0.06024021,0.0,0.0,0.000112064554
2042-06-11,0.0,0.0,0.0,0.0
2042-06-12,0.0,0.0,0.0,0.0
2042-06-13,0.004064048,0.00085690146,0.00083956274,2.0011526e-05
2042-06-14,0.0,0.00018310547,0.00055765937,0.0
2042-06-15,0.0,0.12727195,7.02563e-06,0.03805392
2042-06-16,0.0,0.0,0.0,0.0
2042-06-17,0.0,0.00257472,0.010446233,0.0
2042-06-18,0.17667742,0.1784435,0.0011118059,0.18064004
