,FOL_swe,ORO_swe,SHA_swe,YRS_swe
2000-10-01,0.0,0.0,0.0,0.0
2000-10-02,0.0,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0,0.0
2000-10-05,0.0,0.0,0.0,0.0
2000-10-06,0.0,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0,0.0
2000-10-10,0.0,0.0,0.0,0.0
2000-10-11,0.0,0.0,0.0,0.0
2000-10-12,0.0,0.0,0.0,0.0
2000-10-13,0.0,0.0,0.0,0.0
2000-10-14,0.0,0.0,0.0,0.0
2000-10-15,0.0,0.0,0.0,0.0
2000-10-16,0.0,0.0,0.0,0.0
2000-10-17,0.0,0.0,0.0,0.0
2000-10-18,0.0,0.0,0.0,0.0
2000-10-19,0.0,0.0,0.0,0.0
2000-10-20,0.0,0.0,0.0,0.0
2000-10-21,0.0,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0,0.0
2000-10-24,0.0,0.0,0.0,0.0
2000-10-25,0.0,0.0,0.0,0.0
2000-10-26,0.0,0.0,0.0,0.0
2000-10-27,0.0,0.0,0.0,0.0
2000-10-28,0.0,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0,0.0
2000-11-03,0.0,0.0,0.0,0.0
2000-11-04,0.0,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0,0.0
2000-11-07,0.0,0.0,0.000516597,0.0
2000-11-08,0.0,0.0,0.0,0.0
2000-11-09,0.0,0.0,0.0,0.0
2000-11-10,0.0,0.0,0.0,0.0
2000-11-11,0.0,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0,0.0
2000-11-13,0.0,0.0,0.0,0.0
2000-11-14,0.0,0.0,0.0,0.0
2000-11-15,0.0,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0,0.0
2000-11-18,0.0,0.0,7.2618614e-06,0.0
2000-11-19,0.0,0.0,0.0,0.0
2000-11-20,0.0,0.0,0.0,0.0
2000-11-21,0.0,0.0,0.0,0.0
2000-11-22,0.0,0.0,0.0,0.0
2000-11-23,0.0,0.0,0.0,0.0
2000-11-24,0.0,0.0,0.0,0.0
2000-11-25,0.0,0.0,0.0,0.0
2000-11-26,0.0,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0009177845,0.0
2000-11-30,2.6410828,3.8521483,2.9755013,3.8574655
2000-12-01,2.80215,3.0501516,2.997738,2.988845
2000-12-02,20.678907,8.188649,4.5593786,14.340775
2000-12-03,22.44019,9.451129,4.8864822,16.07495
2000-12-04,29.055796,17.733606,10.022671,24.744549
2000-12-05,31.410898,19.850323,11.428018,27.480867
2000-12-06,31.506086,20.14649,13.01785,27.069145
2000-12-07,47.75327,38.421844,23.171244,42.84577
2000-12-08,49.935226,40.89546,24.12388,44.82378
2000-12-09,49.39495,40.796417,23.590332,44.11815
2000-12-10,58.038574,47.0631,27.799484,52.539436
2000-12-11,58.82641,47.73878,29.674683,53.465042
2000-12-12,58.41281,47.305325,29.513195,52.875416
2000-12-13,56.90697,46.715466,28.885372,51.48247
2000-12-14,55.68215,46.204094,28.320099,50.39519
2000-12-15,56.83082,46.730663,28.401667,51.30866
2000-12-16,66.546814,54.760223,43.573196,57.79023
2000-12-17,78.12664,66.468056,48.901123,70.84838
2000-12-18,90.26156,81.31061,63.376637,85.71189
2000-12-19,90.18571,81.72185,65.00504,85.92332
2000-12-20,87.67392,80.09817,64.921776,83.47631
2000-12-21,85.904205,77.75929,66.936195,81.0323
2000-12-22,83.82535,76.08071,65.782486,78.518936
2000-12-23,81.44399,74.08689,63.91992,76.01926
2000-12-24,78.817314,71.22945,61.611694,73.36607
2000-12-25,76.046005,69.00527,59.62954,70.60118
2000-12-26,73.98641,67.67468,57.619568,68.63518
2000-12-27,72.34593,66.71236,55.44291,66.734085
2000-12-28,70.855835,65.75077,53.64921,64.89605
2000-12-29,68.9611,64.16311,51.459183,62.46695
2000-12-30,67.78144,63.122326,49.70275,60.83805
2000-12-31,66.317505,62.06805,47.354374,59.20712
2001-01-01,64.81791,60.97986,44.58493,57.589157
2001-01-02,64.10062,59.565994,44.091885,56.885685
2001-01-03,63.645096,58.93926,43.56554,56.45051
2001-01-04,63.36656,57.710354,43.19134,56.106983
2001-01-05,63.65917,58.048058,43.39983,56.25088
2001-01-06,66.11918,58.66531,47.678867,57.57755
2001-01-07,76.93258,61.59407,53.288773,66.42857
2001-01-08,79.64471,62.58342,54.548595,69.37257
2001-01-09,90.496414,72.591805,62.396416,83.748955
2001-01-10,99.294846,76.374535,64.01876,90.87986
2001-01-11,101.36105,78.0491,66.241455,93.27723
2001-01-12,124.60808,96.99632,81.81523,118.54628
2001-01-13,157.24385,116.23867,93.93114,144.48392
2001-01-14,165.44403,145.3232,118.80532,156.18666
2001-01-15,176.9213,170.9223,132.16917,167.98463
2001-01-16,183.59279,180.60896,139.54813,175.60727
2001-01-17,188.87074,186.38013,145.28897,184.05124
2001-01-18,209.14217,198.46199,150.61105,209.62463
2001-01-19,216.40172,202.06895,152.55704,218.2084
2001-01-20,216.51736,202.1235,152.58461,218.25897
2001-01-21,216.06183,201.95366,152.43321,217.7923
2001-01-22,214.68536,201.51796,152.47609,216.28116
2001-01-23,211.6278,200.48338,151.6457,213.31152
2001-01-24,208.74619,199.23157,149.76622,210.04066
2001-01-25,206.12958,198.23375,148.63576,207.10458
2001-01-26,203.85262,197.64891,147.7983,204.92244
2001-01-27,202.37053,197.1475,147.08017,203.2748
2001-01-28,200.71568,196.65047,146.18744,201.69997
2001-01-29,198.73973,196.11339,145.29352,199.83954
2001-01-30,196.69974,195.51721,144.12958,198.10524
2001-01-31,194.87845,195.03696,143.16368,196.7793
2001-02-01,191.00795,194.24936,141.68599,193.86568
2001-02-02,185.03096,192.75296,135.94347,189.21666
2001-02-03,178.13994,189.89368,130.70279,183.55312
2001-02-04,172.90417,186.00545,128.44247,178.63243
2001-02-05,174.27731,186.5204,127.532715,179.62303
2001-02-06,175.05049,186.36943,126.00038,180.1677
2001-02-07,174.14812,185.87003,124.80615,179.11151
2001-02-08,173.38148,185.31534,123.1789,178.1029
2001-02-09,173.20107,185.51837,122.61063,177.5781
2001-02-10,172.64954,184.93408,121.75244,177.03062
2001-02-11,172.17802,183.45009,120.350975,176.44586
2001-02-12,171.65532,183.37476,126.352234,176.07393
2001-02-13,186.3618,198.60501,142.55438,194.74388
2001-02-14,200.77927,216.6584,154.05063,213.55655
2001-02-15,205.90498,225.44925,165.00879,222.86462
2001-02-16,212.82967,234.22183,179.72058,231.7461
2001-02-17,216.13596,237.3752,185.1296,235.85692
2001-02-18,212.31657,230.42192,179.49031,229.13249
2001-02-19,208.67123,221.5469,171.2589,222.60394
2001-02-20,205.22687,215.9082,163.65031,218.13521
2001-02-21,200.6185,210.89433,156.05501,213.58553
2001-02-22,197.22375,201.10323,146.70348,209.20953
2001-02-23,200.0481,200.65953,145.27367,210.50842
2001-02-24,205.16011,213.23186,158.00879,218.8264
2001-02-25,208.58156,221.14668,161.43362,226.2258
2001-02-26,208.17764,221.51428,161.06314,225.98755
2001-02-27,206.75055,220.74011,159.86444,224.5016
2001-02-28,205.55786,219.50755,157.90015,222.67076
2001-03-01,203.73923,217.01321,154.2677,220.19707
2001-03-02,208.52148,222.55563,159.15076,224.5969
2001-03-03,218.03882,234.14848,164.58325,234.59285
2001-03-04,219.61385,236.46016,165.00854,235.73196
2001-03-05,219.92717,236.43799,164.70209,235.50986
2001-03-06,219.38187,235.8611,164.24011,234.672
2001-03-07,218.4136,234.8821,163.06392,233.58937
2001-03-08,216.95451,231.67128,161.07457,231.581
2001-03-09,214.05104,226.64247,157.18773,228.15536
2001-03-10,210.84846,221.18742,152.68044,224.28568
2001-03-11,208.17862,216.30376,149.47763,220.95476
2001-03-12,209.44035,220.06221,157.03795,224.05235
2001-03-13,212.85718,223.94392,158.40886,227.90546
2001-03-14,211.32582,220.63019,154.95042,226.0678
2001-03-15,207.53185,213.28902,147.44249,220.87482
2001-03-16,202.03714,202.76385,138.41412,213.41756
2001-03-17,197.18723,193.66805,130.01726,207.05789
2001-03-18,191.23573,184.7264,122.82135,200.19086
2001-03-19,186.7626,177.8127,117.51447,195.2476
2001-03-20,182.14363,170.18736,112.34338,190.16144
2001-03-21,177.9429,162.0148,106.47288,184.80614
2001-03-22,179.37424,163.4324,106.55095,186.82661
2001-03-23,208.78494,187.76405,118.02402,217.32866
2001-03-24,214.24312,191.66632,122.30244,222.4255
2001-03-25,218.35533,193.76726,124.22936,225.39917
2001-03-26,222.50769,194.99329,124.55855,227.1769
2001-03-27,228.08394,197.91345,125.80507,230.59203
2001-03-28,238.06691,213.56694,132.56064,243.70906
2001-03-29,260.45004,230.30664,138.66159,264.44427
2001-03-30,274.83887,242.79529,145.86214,279.33466
2001-03-31,278.21936,244.4062,147.73463,281.4201
2001-04-01,277.60358,243.74854,147.90556,280.60406
2001-04-02,294.32394,272.75803,167.56752,305.07758
2001-04-03,322.68527,302.67432,177.71303,324.98264
2001-04-04,335.83356,311.82803,180.23318,334.04816
2001-04-05,337.54977,312.42014,179.71375,334.25327
2001-04-06,334.78958,308.41348,174.34727,330.96887
2001-04-07,329.50525,298.9451,166.93085,325.23846
2001-04-08,323.71536,288.37558,160.31815,318.6564
2001-04-09,320.96408,281.98834,157.65483,314.24072
2001-04-10,320.4683,279.19766,154.9381,313.2589
2001-04-11,318.7309,273.87872,151.51909,310.40884
2001-04-12,321.97067,272.8759,151.49413,312.1286
2001-04-13,328.6357,270.48352,152.56061,312.9233
2001-04-14,328.97336,264.88086,149.39587,310.58185
2001-04-15,326.3549,258.30753,145.14285,306.5939
2001-04-16,322.1186,251.1719,142.16312,301.77075
2001-04-17,316.77295,243.39499,137.70044,295.87146
2001-04-18,311.36636,236.39299,132.66132,291.33878
2001-04-19,323.23483,238.9312,135.4223,298.73312
2001-04-20,325.31985,240.39522,136.5797,300.96606
2001-04-21,323.43094,238.62099,135.88814,299.50174
2001-04-22,319.4513,232.89844,132.57594,295.182
2001-04-23,314.87192,226.06302,128.27663,290.62424
2001-04-24,307.9506,216.83159,122.882866,283.78656
2001-04-25,299.34113,205.41406,116.24594,275.01193
2001-04-26,288.4558,191.92542,109.204544,264.43976
2001-04-27,280.80292,182.24246,104.83367,256.9737
2001-04-28,276.04388,176.1456,101.50606,252.03629
2001-04-29,270.4067,169.17886,96.898735,245.84286
2001-04-30,263.69644,160.50006,91.897804,237.97928
2001-05-01,260.0622,153.3608,88.16184,232.42165
2001-05-02,256.2406,145.61551,84.21159,227.10393
2001-05-03,250.45015,139.30191,81.633804,220.94829
2001-05-04,246.39296,134.08344,79.46992,216.00058
2001-05-05,241.87119,128.74489,76.59634,210.48633
2001-05-06,237.46684,123.63873,73.87467,205.00008
2001-05-07,233.21059,118.141266,70.90364,199.78523
2001-05-08,228.47992,112.58288,67.75395,194.06465
2001-05-09,223.63983,107.42771,64.60108,188.23949
2001-05-10,216.83406,101.0033,60.73666,181.11322
2001-05-11,207.7995,93.39911,56.153694,171.73143
2001-05-12,197.82765,85.63547,51.574505,161.93884
2001-05-13,187.39613,77.683525,47.92896,151.17137
2001-05-14,176.66092,70.084915,44.39333,140.97989
2001-05-15,166.94475,63.516563,41.1683,131.75441
2001-05-16,155.97865,56.74263,37.706394,121.3474
2001-05-17,144.86392,50.200314,34.560234,110.69275
2001-05-18,136.29706,46.163826,32.762054,103.07776
2001-05-19,130.05629,42.808575,31.410782,97.1509
2001-05-20,124.76944,39.953888,30.45073,92.03648
2001-05-21,120.75861,37.583282,29.370316,87.89869
2001-05-22,114.47217,35.076263,27.694891,82.481064
2001-05-23,107.32048,32.318535,25.91602,76.24674
2001-05-24,99.80837,29.561337,24.132523,69.654755
2001-05-25,90.61731,26.063534,21.880182,61.44127
2001-05-26,81.33918,22.334854,19.576515,53.49355
2001-05-27,70.52894,18.628569,17.20921,44.90071
2001-05-28,60.406612,15.368612,14.684747,37.636192
2001-05-29,51.962814,12.461506,12.380609,31.179388
2001-05-30,44.78898,9.821905,10.592883,26.102627
2001-05-31,38.740417,7.7243943,9.208536,22.314436
2001-06-01,32.806168,6.142518,8.091052,19.158773
2001-06-02,27.087704,4.677665,7.22893,15.840192
2001-06-03,21.85073,3.6402266,6.4998627,13.045117
2001-06-04,16.962603,2.6883433,5.826991,10.3674965
2001-06-05,12.565374,1.7202002,5.093402,7.8777885
2001-06-06,8.338804,0.88874626,4.411951,5.27476
2001-06-07,5.752432,0.43253613,3.9112601,3.9737809
2001-06-08,2.963057,0.15572435,3.4746015,2.617676
2001-06-09,1.3116622,0.0,3.0272415,1.8765825
2001-06-10,0.93239427,0.0,2.5968583,1.288207
2001-06-11,0.48672894,0.0,2.205371,0.58454686
2001-06-12,0.0040330165,0.0,1.9318691,0.0
2001-06-13,0.0,0.0,1.6362528,0.0
2001-06-14,0.0,0.0,1.3156079,0.0
2001-06-15,0.0,0.0,1.0137672,0.0
2001-06-16,0.0,0.0,0.7508127,0.0
2001-06-17,0.0,0.0,0.5477963,0.0
2001-06-18,0.0,0.0,0.436369,0.0
2001-06-19,0.0,0.0,0.30925447,0.0
2001-06-20,0.0,0.0,0.12579384,0.0
2001-06-21,0.0,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0,0.0
2001-07-20,0.0,0.0,0.0,0.0
2001-07-21,0.0,0.0,0.0,0.0
2001-07-22,0.0,0.0,0.0,0.0
2001-07-23,0.0,0.0,0.0,0.0
2001-07-24,0.0,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0,0.0
2001-07-27,0.0,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0,0.0
2001-09-12,0.0,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0,0.0
2001-09-28,0.0,0.0,0.0,0.0
2001-09-29,0.0,0.0,0.0,0.0
2001-09-30,0.0,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0,0.0
2001-10-03,0.0,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0,0.0
2001-10-08,0.0,0.0,0.0,0.0
2001-10-09,0.0,0.0,0.0,0.0
2001-10-10,0.0,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0,0.0
2001-10-18,0.4917623,3.1821903e-05,0.050845884,0.11714361
2001-10-19,0.27702764,0.0,0.061932042,0.1022561
2001-10-20,0.0,0.41311082,0.37398374,0.0
2001-10-21,3.949426e-05,1.2986062,0.79882604,0.0
2001-10-22,0.0,1.3589209,0.9378421,0.0
2001-10-23,0.0,0.8807097,0.6996792,0.0
2001-10-24,0.0,0.6851772,0.61743855,0.0
2001-10-25,0.0,0.33320537,0.40213215,0.0
2001-10-26,0.0,0.003362415,0.24649712,0.0
2001-10-27,0.0,0.0,0.22872469,0.0
2001-10-28,0.0,0.0,0.2006538,0.0
2001-10-29,1.1995769,0.26301017,0.35173962,2.2722418
2001-10-30,1.5235456,0.34485045,0.3600492,2.7268336
2001-10-31,1.2996695,0.24952698,0.35601395,2.2678828
2001-11-01,2.1802025,2.7574918,0.8028359,3.2527292
2001-11-02,2.180021,3.3167284,0.7945011,3.3137777
2001-11-03,2.0535154,3.0271375,0.701223,3.06853
2001-11-04,1.7504522,2.1155486,0.5945188,2.298992
2001-11-05,0.9910016,0.9136244,0.4491437,1.2279027
2001-11-06,0.2844067,0.1517132,0.25801748,0.3724822
2001-11-07,0.09169494,0.026300095,0.25578138,0.10329989
2001-11-08,0.0,0.0,0.2636853,0.0
2001-11-09,0.0,0.0,0.23714365,0.0
2001-11-10,0.0,0.0,0.21148348,0.0
2001-11-11,0.0,0.0,0.19590837,0.0
2001-11-12,0.0,0.0,0.18588932,0.0
2001-11-13,0.0,0.0,0.18289024,0.0
2001-11-14,0.0,0.0,0.18246862,0.0
2001-11-15,0.0,0.0,0.16902553,0.0
2001-11-16,0.0,0.0,0.14247322,0.0
2001-11-17,0.0,0.0,0.11393412,0.0
2001-11-18,0.0,0.0,0.074500985,0.0
2001-11-19,0.0,0.0,0.03135322,0.0
2001-11-20,0.0,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0,0.0
2001-11-22,0.032714613,0.0,0.41649726,0.00017867665
2001-11-23,0.0,0.0,0.4067331,0.0
2001-11-24,0.06565303,0.20338804,1.2190701,0.031024624
2001-11-25,19.982693,19.9526,11.594011,24.305222
2001-11-26,23.357492,22.218004,12.615503,28.132177
2001-11-27,22.66881,21.974487,11.887857,27.319658
2001-11-28,22.315554,23.459673,14.082525,27.821589
2001-11-29,22.516256,24.36005,15.108803,28.466866
2001-11-30,32.7945,36.795635,26.868505,41.234463
2001-12-01,39.098248,50.68364,45.86024,50.436306
2001-12-02,78.15763,78.47976,62.482315,84.45792
2001-12-03,104.57184,84.09155,65.48372,99.651375
2001-12-04,107.83229,84.37075,65.621086,101.26548
2001-12-05,106.202934,83.880455,66.83495,99.82458
2001-12-06,109.82927,91.425026,72.91191,105.183784
2001-12-07,111.45389,96.83806,82.992424,109.17007
2001-12-08,109.72368,93.65368,81.25879,106.4095
2001-12-09,107.98329,90.20957,79.89201,104.552055
2001-12-10,105.69746,90.04841,80.95372,103.12921
2001-12-11,101.17368,88.233536,78.594864,99.41205
2001-12-12,97.5809,86.021,75.654686,95.86015
2001-12-13,94.37793,82.71805,71.91398,92.06986
2001-12-14,91.6246,78.71777,67.045975,88.25983
2001-12-15,89.09772,76.089096,65.535614,85.28026
2001-12-16,85.236206,71.70221,61.777,81.42175
2001-12-17,89.14732,68.55808,59.4311,84.173225
2001-12-18,89.392555,68.96999,59.4733,84.52757
2001-12-19,88.20487,68.52293,58.900715,83.597496
2001-12-20,86.88734,66.93881,58.42811,82.381065
2001-12-21,85.77584,64.97452,57.61187,81.02667
2001-12-22,102.58766,79.47158,66.24133,97.600975
2001-12-23,105.273056,83.279594,68.6534,100.57995
2001-12-24,147.3763,110.44131,94.3745,133.11275
2001-12-25,162.52744,117.93055,101.28376,140.48248
2001-12-26,168.66747,125.105545,107.48251,150.07393
2001-12-27,177.6972,134.45482,116.66671,161.62553
2001-12-28,177.8806,135.08003,118.00304,161.86847
2001-12-29,177.42966,134.89415,118.12094,161.38118
2001-12-30,176.82416,134.31929,117.78591,160.3655
2001-12-31,176.51245,134.598,119.28284,159.83229
2002-01-01,196.60004,150.78561,131.04213,173.17558
2002-01-02,215.0946,163.2857,139.8886,184.81964
2002-01-03,225.06033,167.45457,146.31697,193.54282
2002-01-04,260.16254,194.73384,162.42783,234.7737
2002-01-05,310.00113,227.63826,184.15031,273.64062
2002-01-06,313.9152,243.34848,201.49788,283.66522
2002-01-07,319.28683,286.78375,230.0018,301.08197
2002-01-08,324.83,293.93433,235.4083,309.0671
2002-01-09,327.02176,299.10938,244.98361,310.7769
2002-01-10,327.0264,303.775,245.54494,314.00015
2002-01-11,323.26938,302.5163,245.73752,310.74
2002-01-12,313.26926,290.03967,238.67982,300.81262
2002-01-13,304.23666,280.96695,226.13785,291.59985
2002-01-14,295.87604,273.17065,213.56442,283.51013
2002-01-15,285.7352,263.77884,203.40912,273.92493
2002-01-16,279.66388,255.9132,193.97322,267.22894
2002-01-17,274.6175,249.50616,186.92462,261.63513
2002-01-18,270.62918,244.13785,183.36253,257.6831
2002-01-19,269.37534,242.20358,182.14268,256.4359
2002-01-20,268.22552,241.39468,181.52762,255.64482
2002-01-21,267.15448,240.87578,180.7048,254.90254
2002-01-22,265.61328,240.20413,179.26135,253.51251
2002-01-23,263.678,238.99564,177.09613,251.37602
2002-01-24,261.76062,237.71236,174.7918,249.7981
2002-01-25,259.88483,236.22173,172.51624,248.18683
2002-01-26,257.95227,234.327,169.92308,246.42523
2002-01-27,256.44745,232.8244,167.90532,245.04393
2002-01-28,253.50267,228.9154,164.62721,241.84305
2002-01-29,250.2844,225.00864,161.38098,238.30347
2002-01-30,246.95589,221.55074,158.74907,234.78667
2002-01-31,246.42744,220.8768,158.18034,234.1573
2002-02-01,246.28261,220.68239,158.02913,233.94818
2002-02-02,246.14673,220.49167,157.88339,233.74605
2002-02-03,245.94145,220.29024,157.64888,233.52167
2002-02-04,245.7267,220.09453,157.35498,233.3069
2002-02-05,245.50052,219.92981,157.03793,233.15364
2002-02-06,245.29478,219.75041,156.60269,233.07558
2002-02-07,244.94165,219.29521,155.94147,232.90926
2002-02-08,244.49643,218.51161,154.89389,232.47173
2002-02-09,244.78723,218.22807,153.06746,231.77324
2002-02-10,244.50735,216.77208,151.56395,230.75647
2002-02-11,242.53473,214.02603,148.40636,228.28638
2002-02-12,240.02985,209.33624,143.82855,224.29015
2002-02-13,237.3996,203.78648,138.41791,219.65602
2002-02-14,239.28563,197.93138,133.61414,217.70976
2002-02-15,239.16397,193.68542,131.42552,215.49716
2002-02-16,238.14789,189.72926,128.85869,213.3256
2002-02-17,236.94379,190.25166,129.23814,212.59518
2002-02-18,247.60603,207.5956,137.03418,227.17957
2002-02-19,249.30069,210.57635,138.07541,228.65211
2002-02-20,248.54962,208.9722,136.60422,227.57365
2002-02-21,247.78342,207.30684,134.75084,226.37839
2002-02-22,246.79773,204.45088,132.47852,225.1363
2002-02-23,245.311,201.94629,130.73204,223.40509
2002-02-24,241.98029,197.20181,127.570564,219.38293
2002-02-25,239.27325,192.61145,123.78725,216.11328
2002-02-26,236.12254,188.19502,120.5446,212.70337
2002-02-27,234.99507,185.45297,118.42654,211.26239
2002-02-28,234.02856,182.69861,117.35112,209.52554
2002-03-01,233.3426,180.55325,116.719185,208.78133
2002-03-02,234.4696,181.30856,119.058495,210.7572
2002-03-03,234.93364,181.04875,118.98197,211.15933
2002-03-04,257.31302,202.30833,130.14374,238.64597
2002-03-05,266.50372,208.0156,135.7758,243.90182
2002-03-06,269.1329,211.91653,141.53499,246.62465
2002-03-07,279.39285,218.51111,148.73227,254.24422
2002-03-08,278.401,217.91383,148.79404,253.11482
2002-03-09,280.06396,220.44888,152.48895,255.53775
2002-03-10,284.43854,216.53294,151.20816,256.76215
2002-03-11,284.0977,215.658,150.95616,257.31992
2002-03-12,279.91562,210.76035,146.37007,252.64487
2002-03-13,273.83524,202.8558,137.719,245.48618
2002-03-14,268.5357,195.26143,130.9354,239.05177
2002-03-15,263.32074,187.46008,126.28122,232.63327
2002-03-16,258.28683,183.28569,124.11519,227.6118
2002-03-17,254.83488,179.09338,121.4577,224.24043
2002-03-18,251.58427,175.31023,119.703094,220.74193
2002-03-19,249.24503,172.24779,117.90807,218.04579
2002-03-20,243.94676,166.35515,113.728584,212.09264
2002-03-21,238.92804,159.34045,108.57365,206.34048
2002-03-22,248.08215,169.81844,112.30247,218.19794
2002-03-23,257.69586,182.27275,120.88544,230.13275
2002-03-24,266.054,189.622,127.98823,241.44061
2002-03-25,269.71567,192.20099,130.22932,245.54945
2002-03-26,269.04407,190.14645,130.7365,244.72852
2002-03-27,267.07745,186.98613,128.48947,242.05078
