,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-31,28.175336049860256,27.334291385740215,0.26252155617915485,0.36122849691488246,0.9195422869230093,4.555703149113541,1.8959451729732943,5.578731519735408,0.21699488598232458,7.195275904934772,16.21676044253526,20.658026261018776,85.51827,66.59805,30.911642,84.22808,537.8431198000001,553.8848201200001,577.91037608,0.0,0.0,0.0,0.0,0.0,2090,31,2.943080921676827,C,C,,C,0.0012817373445372755,299.2394900658484,1368.2128764775746,794.0461443642714,21552.603396002676,162.92772221431534,230.92665195470724,0.0,-0.42922122431501375,1134.7,0.0,17.784941145154196,273.8769999639911,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,83.34358283023302,284.2955239376797,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.0,48.210163645924496,502.1994651561488,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.001115305782684136,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,4.596713660808558,C
2089-11-01,32.742869116826704,29.39442498449654,6.1099686532803625,8.346857824078924,13.223442362528917,13.16495397100924,16.45419895964004,14.128990477053463,5.433953849246914,23.33048277346261,13.216268862541662,19.66938130580183,45.383415,25.20719,12.150835,33.96241,538.2708015999999,554.01371632,575.3902896800001,0.0,0.0,0.046832044,0.0,0.0,2090,32,2.943080921676827,C,C,,C,0.0010894230292273015,430.09525882772357,897.3647432585377,905.0885949522886,20488.189495065086,183.24708054788587,269.382267396066,0.0,-0.48248817647098596,1423.4,0.0,18.638022648830447,273.0239184603149,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,85.12347983865756,282.5156269292552,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.0,50.0053806907406,500.40424811133266,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,4.594055265621859,C
2089-11-02,7.431518885903038,7.904269326937508,1.0962730534310074,1.7096799633014013,2.901337233503329,2.3891107669044342,3.4246405887633196,2.5531874828329277,0.7701322678657897,4.066750390064194,8.494370899370518,5.02801779428963,1.6221548,1.6764262,2.947206,1.9126382,536.1226023999999,551.6898759999999,575.12576456,0.0,0.0,0.064063154,0.0,0.0,2090,33,2.943080921676827,C,C,,C,0.0010894230292273015,425.7163662215607,881.4780241110586,892.3825869986172,19472.274391211202,179.4260943314493,262.92295417418404,0.0,-0.5357837449068661,1854.0,0.0,19.48241874569918,272.17952236344615,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.87186599923935,280.7672407686734,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.0,51.775395736352195,498.63423306572105,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,4.594055265621859,C
2089-11-03,4.387177294441125,5.183215488167817,0.6214829801753944,0.9433012314984976,1.7037980501037813,1.4604310386326378,2.020202182094142,1.574886860146058,0.3730911490116014,2.3029248443282824,6.717494641041833,3.285234760595446,0.043938987,0.012819491,0.15618917,0.029506495,535.69119856,553.5424180000001,576.9943452800001,0.0,0.0,0.057628755,0.0,0.0,2090,34,2.943080921676827,C,C,,C,0.0010894230292273015,424.0685647717309,879.4664696667566,890.8543623831026,18505.37816629168,174.05613099250579,255.0792045359585,0.0,-0.4521688160334887,2358.2,0.0,20.323546476061363,271.33839463308396,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.61626229977304,279.0228444681397,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.0,53.542379592648864,496.8672492094244,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,4.594055265621859,C
2089-11-04,3.363363811670494,4.132115521298496,0.5052515807864711,0.7156052578671205,1.371835241415048,1.3108130608500144,1.6803344782767513,1.2361425412080522,0.2467016285003129,1.818420091350061,6.231488303737537,2.6646801473607304,0.0,0.1151375,3.961562,0.0,537.0259468,554.09005414,576.3539632400001,0.0,0.0,0.036730908,0.0,0.0,2090,35,2.943080921676827,C,C,,C,0.0010894230292273015,423.617862623237,878.6894380697936,890.340419739329,17586.34074628083,168.94958456273062,247.42682839987972,0.0,-0.3698969819604073,2303.0,0.0,21.16378025175035,270.498160857395,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.35911738061287,277.27998938729985,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.0,55.308344058579436,495.1012847434938,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,4.594055265621859,C
2089-11-05,2.883868757203091,3.6487757222912838,0.4626898147230474,0.5619199936570323,1.3094797633846529,1.0683606543450745,1.398189337584632,1.0377975743812067,0.185180703786242,1.559065205141202,6.201876980407593,2.4035265767513243,0.3807427,0.48027158,0.39618167,0.42435318,537.66843088,554.08938148,575.97617924,0.0,0.0,0.0,0.0,0.0,2090,36,2.943080921676827,C,C,,C,0.0010894230292273015,423.59040230838065,878.3321263889484,890.0997187131006,16713.2255859472,164.3613686058487,240.38476624788333,0.0,-0.3713006618617554,2073.6,0.0,22.00395956069922,269.6579815484461,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,92.1012637440704,275.53784302384236,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.0,57.07383110098771,493.33579770108554,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,4.594055265621859,C
2089-11-06,2.607681220568205,3.266037089370715,0.4110776248984134,0.48822025955197124,1.0918201202332172,0.9247978886979077,1.2033999156158766,0.9325811347682409,0.15222583513381113,1.319342653342659,5.635105069560269,2.1833836900780694,0.13312978,0.02386796,0.004745854,0.053401507,533.4095351200001,549.300115,575.3581208,0.0,0.0,0.0,0.0,0.0,2090,37,2.943080921676827,C,C,,C,0.0010894230292273015,423.06480151201714,878.0491846892702,889.9610757325732,15883.199411719399,159.4543955076732,233.30635304044682,0.0,-0.372711206552568,1794.6,0.0,22.843096355673584,268.81884475347175,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.84284890085182,273.7962578670609,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.0,58.83904314905491,491.5705856530183,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,4.594055265621859,C
2089-11-07,2.367001560256777,3.002522037565093,0.32031341056274015,0.4392737868366431,0.9214652821629521,0.8611358725969639,1.0360182586854767,0.854178514896063,0.13075954206038842,1.169375529170572,5.328135025924049,2.030396690330089,0.2104109,0.20353207,2.3707297,0.11369699,530.0534192800001,546.813091,569.69912636,0.0,0.0,0.0,0.0,0.0,2090,38,2.943080921676827,C,C,,C,0.0010894230292273015,422.78013020719936,877.8543796964224,889.8402572993288,15094.367576159353,154.874295712443,226.5175733492334,0.0,-0.37283891402253416,1526.8,0.0,23.68166851335009,267.98027259579527,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.58404766756544,272.0550591003473,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.0,60.60401555725492,489.80561324481835,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,4.594055265621859,C
2089-11-08,2.2049166494406003,2.834921718151365,0.28592948545506547,0.4090462611886835,0.8117647042166577,0.7874260293871957,0.9107798735370823,0.7895160089141351,0.11611491815023205,1.0396327874794349,5.189169411038463,1.935756611269528,0.049500257,0.041419834,0.1019098,0.024073867,528.39218992,545.5457086600001,567.21794408,0.0,0.0,0.6888396,0.0,0.0,2090,39,2.943080921676827,C,C,,C,0.0010894230292273015,422.65125925143553,877.7304802121198,889.7588925302741,14344.838366762422,150.26948667506971,219.7715464057564,0.0,-0.37276228791542737,1109.4,0.0,24.51998505921394,267.1419560499314,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.32500068323623,270.3141060846765,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.0,62.3688265807893,488.04080222128397,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,4.594055265621859,C
2089-11-09,2.0300410310720465,2.689527024157079,0.2618161558784302,0.3886368849232756,0.7459871668172178,0.7335420094181743,0.8231581182906835,0.7396120878840824,0.10379738749019532,0.9449696585274688,5.0766535465401095,1.824100728591776,0.0,0.0,0.0,0.0,527.85515776,546.1753002400001,573.864443,0.0,0.0,0.60044485,0.0,0.0,2090,40,2.943080921676827,C,C,,C,0.0010894230292273015,422.54691669872244,877.6229963620339,889.6711069725056,13632.67310197084,145.76140207481762,213.1784000135837,0.0,-0.3726312073620578,974.8,0.0,25.358094644643007,266.3038464645023,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,99.06574050779976,268.57336626011295,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.0,64.1334634842094,486.27616531786384,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,4.594055265621859,C
2089-11-10,1.9316538155498983,2.580024324148301,0.2430412264581038,0.35767133799805745,0.7214360308879871,0.6972948941942023,0.7673923606883253,0.7262721472927705,0.09282527389444056,0.8791462761965979,4.974979852582636,1.757806692397217,0.0,0.0,0.024007894,0.0,531.1816031200001,548.13561328,577.6528724000001,0.0,0.0,0.35837418,0.0,0.0,2090,41,2.943080921676827,C,C,,C,0.0010894230292273015,422.4526287259233,877.5420458715557,889.621717717031,12956.01442672488,141.3885600125731,206.7830480131762,0.0,-0.3724781798676748,859.3,0.0,26.19601721260568,265.46592389653966,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.80631976940725,266.83278699850547,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.0,65.89800242547004,484.5116263766032,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,4.594055265621859,C
2089-11-11,1.8694982542680525,2.501547514207964,0.22853902199367399,0.3410967104350313,0.6982900321962242,0.6716388076353473,0.7263569278515746,0.7102248921837081,0.08416958377106418,0.8297543232704794,4.9237246812234,1.7163304233081405,0.0,6.8263005e-05,0.2240557,0.0,534.2222452,552.18993508,579.3389720000001,0.0,0.0,0.03423073,0.0,0.0,2090,42,2.943080921676827,C,C,,C,0.0010894230292273015,422.4050968028189,877.4840314458355,889.5905163370647,12313.137430069857,137.1469714752009,200.57955657278092,0.0,-0.37231697025268334,656.5,0.0,27.03384550237392,264.6280956067714,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.54678396107963,265.09232280683307,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.0,67.66247947969615,482.74714932237714,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,4.594055265621859,C
2089-11-12,1.8147805304873041,2.4479703919331044,0.21765658493488546,0.33733173437690256,0.675503062464073,0.6538123784146546,0.7024075243453859,0.6788170648483492,0.07761000942950103,0.8155135963210787,4.762168615335824,1.6838902779862213,0.0,0.0027221881,1.293799,0.00025514697,537.9705688,555.8141908000001,580.7822213600002,0.0,0.0,0.0,0.0,0.0,2090,43,2.943080921676827,C,C,,C,0.0010894230292273015,422.25527639841505,877.4444242550885,889.5630486663471,11702.2427271817,133.03528451904486,194.56216987559748,0.0,-0.37215147473871163,506.1,0.0,27.871376627704176,263.79056448144115,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.28716959303495,263.3519371748778,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.0,69.426902052592,480.98272674948123,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,4.594055265621859,C
2089-11-13,1.7834063435339957,2.4063695854700726,0.2102070101119364,0.357492630547619,0.6601795003213958,0.6491454550088207,0.7180807142634653,0.6552140326832735,0.07269772644252959,0.8385088079468324,4.734392250252727,1.6658444217280621,0.0,0.00020519056,0.08244041,0.0019136022,538.00838896,556.8948100000001,581.43122756,0.0,0.0,0.0,0.0,0.0,2090,44,2.943080921676827,C,C,,C,0.0010894230292273015,422.22951774783917,877.4136706235598,889.5472991837895,11121.864983072868,129.04443117403352,188.72530477932955,0.0,-0.37197084163669,591.5,0.0,28.708856661496185,262.9530844476492,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,106.0274942260518,261.61161254186095,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.0,71.1912933868448,479.21833541522847,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,4.594055265621859,C
2089-11-14,1.7236363327452873,2.354223312105157,0.2054351162547041,0.39339297799499917,0.6703338269898936,0.6460898719230235,0.7574928004485384,0.6417139038417429,0.06861497336803088,0.9148575522374536,4.654102002848672,1.625156096469742,0.0,0.0,0.045990787000000005,0.0,543.0478899999999,560.1292683400001,581.2950536000001,0.0,0.0,0.0,0.0,0.0,2090,45,2.943080921676827,C,C,,C,0.0010894230292273015,422.15505989774437,877.3751211959643,889.5172953228519,10570.425835922073,125.17309823881251,183.06354563594965,0.0,-0.3717832921990199,786.8,0.0,29.54618901029652,262.1157520988488,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.76774239739422,259.8713643705185,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.0,72.95562520930743,477.45400359276584,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,4.594055265621859,C
2089-11-15,1.650481244354334,2.293607194737602,0.20237195841958164,0.39248924668763996,0.6750251878113079,0.6120733575536532,0.7761014818191857,0.6244306195437028,0.06496740450860407,0.9481498356208604,4.914313161374725,1.5652535629638649,0.0015024325,0.008067884,3.5787172,0.0018490651,544.03207852,561.66436936,583.3353161600002,0.0,0.0,0.0,0.0,0.0,2090,46,2.943080921676827,C,C,,C,0.0010894230292273015,422.3963689491042,877.330310388273,889.480572306242,10046.818857287344,121.42597317564814,177.57314169937115,0.0,-0.37159614398884017,667.5,0.0,30.383999988619404,261.27794112052595,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.5079016877959,258.13120508011684,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.0,74.71988419272895,475.6897446093443,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,4.594055265621859,C
2089-11-16,1.583882575811206,2.244519987427332,0.2013817475442238,0.3733797823569222,0.7149919721815561,0.5936169923572903,0.8122125630403203,0.6021484537600489,0.06145932996740734,1.0201850787349176,4.764687906169385,1.523324649508562,0.0,0.0035388344,0.13067529,0.0,545.2786444,566.3177767000001,587.2678568,0.0,0.0,0.0,0.0,0.0,2090,47,2.943080921676827,C,C,,C,0.0010894230292273015,422.2576126843937,877.2940223925647,889.4471405373126,9549.242602329145,117.7867328147787,172.24594744839,0.0,-0.3714061431478156,669.3,0.0,31.221535747905314,260.44040536124004,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.24798900200787,256.3911177659048,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.0,76.48407686520396,473.9255519368693,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,4.594055265621859,C
2089-11-17,1.5352987849252577,2.206772137381883,0.1920323264816068,0.32501943949686674,0.7816945068201061,0.584078386620869,0.8419254304864546,0.583937935194126,0.057972648783651,0.9878437591144765,4.677852424061368,1.4853450262921672,0.0,0.0018893292,0.00035196758,0.0,545.6988644800001,563.8110274000001,588.63822056,0.0,0.0,0.0,0.0,0.0,2090,48,2.943080921676827,C,C,,C,0.0010894230292273015,422.1770850547157,877.2661170808652,889.4227520306631,9076.45832463675,114.25502015953533,167.0785690249383,0.0,-0.3712127544912063,915.8,0.0,32.058911782967336,259.603029326178,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.98802096684136,254.65108580107136,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.0,78.24822116378157,472.1614076382917,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,4.594055265621859,C
2089-11-18,1.4672067156170094,2.1576759819565225,0.18265837738958565,0.29154386133819626,0.8118054804373249,0.5801783110149598,0.8380144529048809,0.5690248536728331,0.054929717652988694,0.963264872701736,4.5974609440261425,1.4307371717726614,0.0,0.0011422007,0.014376826,0.0,545.69773552,563.92588864,586.4805396800001,0.0,0.0,0.0,0.0,0.0,2090,49,2.943080921676827,C,C,,C,0.0010894230292273015,422.1025333256715,877.2298224702122,889.3885705916517,8627.232869348936,110.82851175544927,162.06621195419015,0.0,-0.3710167916991634,1197.1,0.0,32.896139946831504,258.76580116231383,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.72798094236458,252.91112582554814,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.0,80.01229766446372,470.3973311376095,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,4.594055265621859,C
2089-11-19,1.4113409996403765,2.1198431814513503,0.1770707382478118,0.2733473029644879,0.7773064474567248,0.5779261893772282,0.8546621378632694,0.5570314345017797,0.05244531030987096,0.9137945388181127,4.538714557960283,1.394671425780199,0.0,0.005374606999999999,0.03555438,0.0,544.5686344,565.1774362000001,588.58279316,0.0,0.0,0.0,0.0,0.0,2090,50,2.943080921676827,C,C,,C,0.0010894230292273015,422.04805436030864,877.2018543584048,889.3605266419983,8200.40994043945,107.50903100978579,157.20422559556445,0.0,-0.37081610815916194,1151.0,0.0,33.733260053243896,257.92868105590145,-384.07192572528237,5626.685647251897,5420.043586044876,1907.2463293888784,0.0,116.46788544394713,251.1712213239656,42.76065810580937,3726.205007176684,3796.8469640242024,1857.7564806282346,0.0,81.77631854078302,468.63331026129026,401.9156465166751,2348.6813136666187,2682.728350137059,1334.9190319730374,,,,,,,,,4.594055265621859,C
