,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2089-11-21,1.3419645360147474,2.112858384751959,0.16927548584583757,0.2518990108934806,0.600145661721606,0.5609653770242987,0.8053928534009916,0.5394187689545713,0.048479944612300256,0.6889676253797993,4.509735237733861,1.375797500757475,0.05418545,0.9045017,1.246148,0.6174659,539.8393504000001,556.54142716,578.76096248,0.0,0.0,0.0,0.0,0.0,2090,52,2.943080921676827,C,C,,C,0.0010894230292273015,422.0211801389551,877.1966908079293,889.3257004517484,7409.644030104529,102.06389462741843,147.96770159996225,0.0,-0.37062563791973246,950.8
2089-11-22,1.3209721164274368,2.107519814694731,0.1664187576278434,0.24473179724024274,0.5282455464721489,0.5559213585277519,0.7413060283677901,0.5328534576252948,0.046975789118978775,0.6327499596485316,4.491097843107829,1.3587530122017177,0.0,0.001435079,0.21301094,0.0,538.2832554400001,554.70677428,578.5618436000001,0.0,0.0,0.0,0.0,0.0,2090,53,2.943080921676827,C,C,,C,0.0010894230292273015,422.0038965910761,877.1927442398122,889.3151624975179,7043.65292644241,99.00341286759588,143.5286705519634,0.0,-0.3711328943876238,712.1
2089-11-23,1.2925299096410277,2.0747961896887137,0.16408729226072996,0.23874245002789204,0.4901501357791514,0.5520206033181652,0.7060827927180466,0.5280035792460362,0.045508411511353625,0.5907048056475065,4.457839653175591,1.3202153777322192,0.03184137,0.011702989,0.19692788,0.010741687,537.7768463199998,555.5294920000002,580.47314444,0.0,0.0,0.0,0.0,0.0,2090,54,2.943080921676827,C,C,,C,0.0010894230292273015,421.9730543231736,877.1685531148971,889.3008848354276,6695.9281197734645,96.04501347056801,139.25465180540448,0.0,-0.3717665282701095,482.6
2089-11-24,1.2667109447340625,2.0373411072442926,0.1621061484311066,0.2337232370655846,0.4642388863561066,0.547940659272201,0.6620128728263301,0.5273656012935123,0.044577787720127875,0.5700211809812911,4.415334718969722,1.288441244014532,0.11313983,0.1604681,0.019470105,0.38831067,539.72959432,556.3883152,582.5161163600002,0.0,0.0,0.0,0.0,0.0,2090,55,2.943080921676827,C,C,,C,0.0010894230292273015,421.9336370076002,877.1408642333031,889.2879240107196,6365.54704850376,93.32413116645097,135.19015208124233,0.0,-0.3724771290590299,706.3
2089-11-25,1.2351731715121466,2.0012391440391677,0.16055214967138332,0.22958824512171983,0.4470146709443943,0.5446078828363259,0.6001397718230652,0.5272020150249046,0.043602176997114515,0.571030137591428,4.365182204577697,1.2522162159100885,0.0072402954,0.00066425925,0.0,0.00044150435,534.47155132,556.8254351200001,578.8694132000002,0.0,0.0,0.0,0.0,0.0,2090,56,2.943080921676827,C,C,,C,0.0010894230292273015,421.88712764289886,877.1141756527617,889.2720924097287,6051.63487828315,90.52507149070743,131.14168781420506,0.0,-0.373255205689754,1025.5
2089-11-26,1.1823914687084982,1.9555250363163215,0.15933585730588115,0.22631408450305396,0.43409693413790856,0.5405139785981475,0.5478538399023636,0.5258574474652199,0.043030517036814694,0.5565622814295463,4.316219562958201,1.2065911645858522,1.656137e-05,0.0,9.468134e-06,0.0,537.1644207999999,556.8594862599999,583.3184876,0.0,0.0,0.0,0.0,0.0,2090,57,2.943080921676827,C,C,,C,0.0010894230292273015,421.84172171692626,877.0803812400063,889.2455965993704,5753.369353931951,87.80931934598621,127.20745374114891,0.0,-0.374113072262127,1273.4
2089-11-27,1.156380770613937,1.9311300959657027,0.15786748860955918,0.22303581794550142,0.4230750367410738,0.5179844937094183,0.5171706683052666,0.5232410865730135,0.042094949128833034,0.5412471293823818,4.282158676132036,1.1882551741909175,0.0,0.0,0.00038404946,0.0,540.08359384,557.48498734,582.5440303999999,0.0,0.0,0.0,0.0,0.0,2090,58,2.943080921676827,C,C,,C,0.0010894230292273015,421.81013506116926,877.062347142341,889.2325395267981,5469.983044911485,85.17503976560663,123.39123012891444,0.0,-0.3760345033086976,1492.9
2089-11-28,1.1436151234471765,1.9170278948992912,0.15671677799896358,0.22844291470690672,0.4208004032315155,0.5050678612589092,0.5036555315491849,0.5195069192149444,0.04126400620704692,0.5245289355424229,4.260834411732225,1.1835484939699332,0.02464369,0.016081158,0.037063874,0.031127179,535.93300768,554.31314092,577.3867064,0.0,0.0,0.0,0.0,0.0,2090,59,2.943080921676827,C,C,,C,0.0010894230292273015,421.79035982154306,877.0519220104214,889.2261313181108,5200.744727077643,82.63586973063843,119.714136915047,0.0,-0.3174591045151042,1310.6
2089-11-29,1.115747351669418,1.8955262256227579,0.1565243368908698,0.2339406252920172,0.41936357947257086,0.49793457115592094,0.49428181465508697,0.5155587333320119,0.04088553208720448,0.5123886653433273,4.237056891322878,1.15547627475244,0.0,0.0,0.0,0.0,533.2586954800001,552.9198984400001,577.8031274000001,0.0,0.0,0.0,0.0,0.0,2090,60,2.943080921676827,C,C,,C,0.0010894230292273015,421.7683095338991,877.036026779766,889.2121420158164,4944.944547615083,80.15679363871928,116.12271280759559,0.0,-0.25913169177819206,652.8
2089-11-30,1.091953011069045,1.8799304538903066,0.15555386283898773,0.2257287305286467,0.41482994333804335,0.4918243677562035,0.47862133898914616,0.5124673294690313,0.040333070930802184,0.5000900474873068,4.216378646852443,1.1404282069506466,0.0,1.7065751e-06,0.0,0.0,536.06479612,555.5337824799999,581.6423477600002,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,61,2.943080921676827,C,C,,C,0.0010894230292273015,421.7491333863995,877.0244975172818,889.2001975293247,4701.9136988811815,77.75209153613281,112.63903142336773,0.011855471128608923,-0.2010948304633779,415.8
2089-12-01,1.0812327444378687,1.8732029438165976,0.15454132698281453,0.2241290170948642,0.4072117560109529,0.4864364131650559,0.4648943924201536,0.5098343749203589,0.03947756033606402,0.4906878721892017,4.200268330185447,1.1329811664830793,0.0,1.736691e-05,0.02841277,0.0,540.0789016000001,556.7180640400001,580.9425696799999,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,62,2.943080921676827,C,C,,C,0.0005541276481625701,375.45850126901496,668.7535970571539,979.5155756507407,4471.018282267308,75.41954615695883,109.25986048066669,0.011855471128608923,-0.14329009086123604,361.7
2089-12-02,1.073882972246685,1.8696905254752267,0.15371348758449033,0.22206067161833457,0.3991111067062724,0.48065638388546406,0.4522131293767185,0.5069796147213483,0.039080501887316044,0.4806314084503054,4.199992042973605,1.1297088747745274,3.944955e-05,0.0001479701,0.38330215,0.0,540.25376692,556.8539413600001,579.5176943600001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,63,2.943080921676827,C,C,,C,0.0005541276481625701,375.45823369522316,668.7506821404589,979.5099734436465,4251.667360196916,73.15710774235006,105.98210411579669,0.011855471128608923,-0.08566242442717578,214.3
2089-12-03,1.0614171152522887,1.8612546616564776,0.15262028277176357,0.21965881063693027,0.39214284702970714,0.47630675044669774,0.4419668863107997,0.5046659323171371,0.03856803540735161,0.4744390579560353,4.213028936958264,1.1180619968455061,0.0,0.0,0.018698549,0.0,537.30790456,556.3280485000001,580.52141684,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,64,2.943080921676827,C,C,,C,0.0005541276481625701,375.4708594375935,668.7436813114311,979.5004716100285,4043.2970211240286,70.96239451007956,102.80264099232278,0.011855471128608923,-0.028159574684821807,463.7
2089-12-04,1.0395981560086875,1.8501362322205768,0.1513227721034017,0.2172594415356778,0.38566925388011225,0.47275123390542745,0.4332131095549445,0.5025477775543895,0.037888400581061146,0.466048869167797,4.199391188371981,1.1029685654982202,0.0,0.0,0.0,0.0,538.24568224,556.5529532800001,579.2737183999999,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,65,2.943080921676827,C,C,,C,0.0005541276481625701,375.4576517900998,668.7344542512022,979.4838405737072,3845.3315612561987,68.83352267477717,99.7185617625531,0.011855471128608923,0.030231569745608124,635.4
2089-12-05,1.0140416597054485,1.8311104157758666,0.15101175997530772,0.2150027042563012,0.3803037828439715,0.4678597298009044,0.42501791038859166,0.49953968177557784,0.03739663086476736,0.45816085086380454,4.1823641712941075,1.081103902907288,0.0,0.00014887357,0.03984827,0.0,534.8217406,554.61678328,579.5652035600001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,66,2.943080921676827,C,C,,C,0.0005541276481625701,375.44116176331784,668.7186649389391,979.4643606794776,3657.247347364683,66.76866586810385,96.7270049096765,0.011855471128608923,0.028187893080060634,445.5
2089-12-06,0.9802367852480695,1.81044550852761,0.1498406612543785,0.2131657751587866,0.37527964275500003,0.4641072697771749,0.4174516844260322,0.4967471053130849,0.03694677853698318,0.45071771811738454,4.160867655678797,1.0555092921644527,0.0,5.797335999999999e-05,1.3721933e-07,0.0,536.1249837999999,554.82872572,578.5207834400001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,67,2.943080921676827,C,C,,C,0.0005541276481625701,375.420343195004,668.7015153635514,979.4385936349242,3478.5458476521276,64.76566386542073,93.8251947623862,0.011855471128608923,0.026753125789847048,236.4
2089-12-07,0.959232925665516,1.8000155742509494,0.14897457715908674,0.21129706892597133,0.3698738485673105,0.4595715098811543,0.41094181743013536,0.4929583997598733,0.03647705346498767,0.4427183580775144,4.145606135688538,1.0402259682228645,0.0,0.00023420234,0.0,9.130259e-05,537.7300121200001,554.5275922000001,579.52107152,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,68,2.943080921676827,C,C,,C,0.0005541276481625701,375.405562985868,668.6928596777543,979.4225838909349,3308.7641614052095,62.822928151798116,91.01043891951461,0.011855471128608923,0.025615040579561883,384.4
2089-12-08,0.9465514360875216,1.7925679674469839,0.14839820244827223,0.20969255295953243,0.36598232464101355,0.45612506973016903,0.40614149348571554,0.49052363463373605,0.03621275842637768,0.43675727105143175,4.134210144783901,1.0329021625555364,0.0035910257,0.00011268415,0.031652436,1.1006339e-05,536.5581340000001,553.035196,579.41212472,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,69,2.943080921676827,C,C,,C,0.0005541276481625701,375.394526396525,668.6866789921694,979.4129176959791,3147.4601634797327,60.93835299139417,88.28371677762918,0.011855471128608923,0.024674337593696468,463.0
2089-12-09,0.948881995316398,1.7892118579515048,0.14803274557054144,0.20806622737840053,0.36240401305971737,0.45483756056259855,0.40189649069650885,0.4893989754974557,0.03633261786168365,0.4340297383242672,4.128329930595475,1.0328064517042477,0.225775,0.059433434,0.08756399,0.061091438,536.0628028000001,550.0877634999999,576.0417572,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,70,2.943080921676827,C,C,,C,0.0005541276481625701,375.3888316298487,668.6838937944373,979.4146941150444,2994.2154852363415,59.16963583565234,85.8609802743003,0.011855471128608923,0.023867296025385433,1044.4
2089-12-10,0.9818967738647079,1.7818591124942305,0.14874675418451805,0.21468872735716288,0.3625135991527607,0.4765815368670837,0.4050973107516133,0.49552254443616944,0.03707511602816957,0.4530116070644802,4.116035616896081,1.0345167876266823,0.6380366,0.17653495,0.00519323,0.3173638,532.634557,552.1812268599999,575.2602404,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,71,2.943080921676827,C,C,,C,0.0005541276481625701,375.3769250486054,668.677791833223,979.4398589258425,2848.6207465914204,57.57108171058277,83.9231874660713,0.011855471128608923,0.023153301398088594,1781.0
2089-12-11,0.9583058896153726,1.761049449662605,0.15478997414674342,0.21160639903496273,0.3757346657340994,0.48069189317762856,0.4221603468244102,0.5005340552234622,0.03872849833072346,0.47049497801198936,4.097824645261039,1.0126924481872988,0.008195085999999999,0.0001024447,0.006766834,2.401383e-05,533.04890296,551.6138835999999,574.1341388000001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,72,2.943080921676827,C,C,,C,0.0005541276481625701,375.35928840628486,668.6605221267956,979.4218772774778,2710.28753390711,55.84405170396528,81.41368692808916,0.011855471128608923,0.022503130657350722,2071.1
2089-12-12,0.9265698137036419,1.737792477353623,0.1630050375622616,0.20859815884036959,0.37527800037944536,0.4788222468263924,0.4235508725828055,0.5014469894972915,0.03751276663825546,0.47434399839160457,4.082030797373332,0.9903053402690664,0.0,0.0,0.0,0.0,533.9845285600001,546.13214092,571.4941727600002,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,73,2.943080921676827,C,C,,C,0.0005541276481625701,375.34399265756576,668.6412214256063,979.3976871304918,2578.8551880091277,54.168730152846315,78.97127632024649,0.011855471128608923,0.021902821787437656,1758.2
2089-12-13,0.8765173992699924,1.7173836391077937,0.15443530314571552,0.20870037123350899,0.37652221312937667,0.4721862000809861,0.42089801130973786,0.49647322503093616,0.03741077794799332,0.4667411587809043,4.070226449608803,0.9572624148017681,0.0,0.0,0.0,0.0,529.22257528,553.6267368399999,574.6018277600002,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,74,2.943080921676827,C,C,,C,0.0005541276481625701,375.3325605899352,668.6242843590195,979.3595357451246,2453.98265505828,52.54366824826092,76.6021380306391,0.011855471128608923,0.0213338699286467,1795.5
2089-12-14,0.8351117806465862,1.69882286979643,0.15390780609774402,0.20845125401036962,0.3814473292991304,0.46829292051185467,0.4164842402738803,0.4925622474493625,0.03726524648375889,0.45879308050188733,4.060348636686705,0.9319749282876536,0.0,0.0,0.0,0.0,530.05121428,557.5115119600001,578.7878080400001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,75,2.943080921676827,C,C,,C,0.0005541276481625701,375.3229942989702,668.6088809841708,979.3279751954419,2335.343870942053,50.967358200813095,74.30407388971992,0.011855471128608923,0.020781544802476227,1724.9
2089-12-15,0.7980154156767578,1.6837537342806252,0.15285269307115734,0.20751896519013324,0.37474020733575536,0.46402316882204864,0.41118149099383544,0.48685674803976814,0.036768844135728174,0.44907344533579496,4.051404655851529,0.9075658295270808,0.0,0.0,3.6884554e-05,0.0,529.9933021600001,555.8024647,581.4452132,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,76,2.943080921676827,C,C,,C,0.0005541276481625701,375.3143323893218,668.596375277155,979.2996992824475,2222.628082050802,49.4383374547887,72.07495167302832,0.011855471128608923,0.02024044795523971,1598.3
2089-12-16,0.778540890903788,1.6713778681398965,0.15169590000764557,0.20649936145571113,0.36982106601500225,0.4589431596473989,0.40567803209428366,0.48319620441345956,0.03618366572560435,0.44035087371547826,4.041123781314863,0.8971568496971516,0.0,0.0,0.0001708655,0.0,534.14484088,554.71199194,579.2428469600001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,77,2.943080921676827,C,C,,C,0.0005541276481625701,375.3043757483156,668.5861046842691,979.2848552412985,2115.5378017295766,47.95518733114504,69.91270312283747,0.011855471128608923,0.01970950729372905,1461.5
2089-12-17,0.7664321656420697,1.6601373932101928,0.15081788603612664,0.20530593775396644,0.3661087592419021,0.45417319133392037,0.40069245951402677,0.47946888972580826,0.03597645173256462,0.4310070877000229,4.0306740818979065,0.8931002670276117,0.0,0.0,0.0,0.0,534.8369992,554.1630104800001,579.0144212,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,78,2.943080921676827,C,C,,C,0.0005541276481625701,375.29425560675105,668.57677633985,979.2756256237268,2013.7915857249955,46.51653171121069,67.81532202915234,0.011855471128608923,0.01919183784806682,1365.5
2089-12-18,0.7648558249114391,1.6544068050981602,0.14981519027487136,0.20426871529419757,0.3635100114116784,0.451298411143235,0.39676021600070227,0.4771076916977915,0.03560120289850968,0.4251614200318848,4.024732816645759,0.8898474572911563,0.0,0.0,0.024390297,0.0,532.95982096,555.4620441999999,579.3130804400001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,79,2.943080921676827,C,C,,C,0.0005541276481625701,375.28850171441167,668.5720205888726,979.2744240916256,1917.1267392553914,45.12103575987437,65.78086236827777,0.011855471128608923,0.018688602946316517,889.6
2089-12-19,0.7652030740739691,1.6525443512191806,0.14912677723440948,0.2034965722489501,0.35996446239101565,0.44884742047929044,0.393640127199155,0.47636576269938585,0.03529565025329395,0.42037553766561797,4.026004609978281,0.8891026682939399,0.0,0.006859378,0.22692117,6.628816999999997e-05,533.0452514800002,551.8339161399998,575.5410407600001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,80,2.943080921676827,C,C,,C,0.0005541276481625701,375.2897333985063,668.5704749592301,979.2746887748934,1825.2964069026002,43.774264065078135,63.80743649722943,0.011855471128608923,0.01819848981632381,618.4
2089-12-20,0.7516061017083537,1.6459909895879055,0.1485748909094513,0.20267526837266067,0.3585298473440239,0.4471877999813109,0.3917047291920928,0.4754604456501117,0.035277878617119784,0.41922949933030723,4.02541808368753,0.8759131749667985,0.0,0.0,0.0,0.0,528.4723108000001,544.3586092,565.3023884,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,81,2.943080921676827,C,C,,C,0.0005541276481625701,375.28916536981416,668.5650363977118,979.2643247727086,1738.0570046411576,42.46103614312579,61.89321340231255,0.011855471128608923,0.01773885448769517,329.1
2089-12-21,0.730764327602953,1.635708359408405,0.14817964473717743,0.20206665779406305,0.35742475513029986,0.4463419482538433,0.3893229165191832,0.47375987903054534,0.03496837577552691,0.41835895533587997,4.018812732374903,0.8619609964122589,0.0,0.0,0.0,0.0,522.3436456,535.7496519999999,560.7581048000001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,82,2.943080921676827,C,C,,C,0.0005541276481625701,375.2827683350575,668.5565029579374,979.2484385749171,1655.1729671414746,41.18720505883201,60.03641700024317,0.011855471128608923,0.017313667483356,543.8
2089-12-22,0.7240210450605555,1.6352012051638551,0.1480744732363576,0.20143414498778128,0.3554743492086865,0.44372218934324803,0.3873000478554256,0.4738771389817838,0.03460303499675772,0.4147347421895132,4.0140794060263865,0.8615897345864469,0.0,0.0,0.0,0.0,521.8240241200001,536.6821042,562.8192027200001,0.01972864402887139,0.0,0.0,1.0079696194225724e-06,0.0,2090,83,2.943080921676827,C,C,,C,0.0005541276481625701,375.2781842861957,668.5560820763023,979.2432986516222,1576.4283981904273,39.951588907067055,58.235324490235875,0.011855471128608923,0.016924344858460064,932.1
