,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2091-01-25,7.456998,2.3393378,3.608824,5.022494
2091-01-26,20.781488,38.954277,30.328768,38.42412
2091-01-27,64.72473,39.075325,13.379665,69.055595
2091-01-28,4.0701346,0.99995744,0.97330284,3.0827227
2091-01-29,0.00057462364,0.011758101,0.015110592,0.0
2091-01-30,0.0,0.0060986965,0.0,0.0
2091-01-31,0.0036070289,0.019666571,0.24581909,0.006569784
2091-02-01,0.012428842,0.0011524401,0.06238298,0.00016609568
2091-02-02,0.0,0.0,1.0977546e-06,0.0
2091-02-03,0.0,0.0,0.00010889726,0.0
2091-02-04,0.0,0.0,0.0,0.0
2091-02-05,0.0,0.0,0.0,0.0
2091-02-06,0.0,0.00024373908,0.0,0.0
2091-02-07,15.337896,16.726828,1.26554,20.821482
2091-02-08,26.495169,18.022211,3.8032718,29.465467
2091-02-09,52.901314,51.547928,22.84309,61.371426
2091-02-10,46.57922,29.211754,14.581712,40.579193
2091-02-11,42.663677,26.72033,12.778025,48.226955
2091-02-12,14.9438505,4.2765183,4.2551403,8.139481
2091-02-13,2.5478961,1.7130564,0.365877,0.98430693
2091-02-14,0.0,0.0,0.0,0.0
2091-02-15,0.0,0.0,0.0,0.0
2091-02-16,0.09552151,0.78647333,2.854529,0.23881155
2091-02-17,0.27394068,0.48789096,0.25276965,0.175341
2091-02-18,6.299157,2.802328,2.6961794,3.5611513
2091-02-19,1.6822033,1.1222763,0.6299428,0.89205384
2091-02-20,0.5307305,0.124585606,0.01890487,0.30077726
2091-02-21,0.0004227801,0.02370252,0.07685094,0.016257364
2091-02-22,4.8773713,17.40423,19.064465,16.01574
2091-02-23,18.543747,23.498013,10.199102,28.090181
2091-02-24,44.9865,57.630466,47.17343,65.16125
2091-02-25,83.67489,46.364178,10.291163,77.96204
2091-02-26,0.20318455,0.17969392,0.06278388,0.4194476
2091-02-27,0.42253447,0.2054118,1.7041235,0.39313644
2091-02-28,12.094069,8.9172535,6.3182073,13.376228
2091-03-01,0.05771693,0.056687605,0.057892945,0.04934042
2091-03-02,0.0,0.0,0.0,0.0
2091-03-03,0.0,2.4092824e-06,0.0,0.0
2091-03-04,0.0,0.0,0.0,0.0
2091-03-05,0.0,6.4247533e-06,2.151599e-05,0.0
2091-03-06,0.010637981,0.24467629,3.5586593,0.0026715389
2091-03-07,0.15416884,0.5197533,0.4234507,0.34301358
2091-03-08,3.3100169,11.390904,20.573511,8.120988
2091-03-09,44.284534,32.939537,23.274069,42.642788
2091-03-10,12.117639,6.157114,8.643737,8.34308
2091-03-11,8.918381,8.321552,9.265563,11.866477
2091-03-12,0.50428736,0.069934644,0.26765913,0.13755724
2091-03-13,0.6421881,0.13478892,0.054153334,0.28082776
2091-03-14,0.0006207722,0.024760196,0.575596,0.00017009798
2091-03-15,0.0032527272,0.17004997,0.17471929,0.0074242763
2091-03-16,0.0,0.088899314,0.9542471,0.0
2091-03-17,16.145426,10.470384,8.922968,14.812506
2091-03-18,7.8866606,8.257129,4.38576,11.343294
2091-03-19,5.1757736,2.8357797,0.5701252,4.372945
2091-03-20,0.9517599,0.027553357,0.041201584,0.020583857
2091-03-21,0.2621475,7.0737443,13.024121,2.6588995
2091-03-22,42.099335,30.843416,13.181226,39.084835
2091-03-23,9.200261,5.8334036,10.460498,7.574429
2091-03-24,2.7970939,1.181366,3.7030118,4.4763145
2091-03-25,0.608854,0.22016545,0.09985066,0.31677446
2091-03-26,7.1439524,9.799962,5.6486106,9.126161
2091-03-27,46.75558,15.621429,4.164649,35.386974
2091-03-28,6.2724504,2.0817878,3.272931,4.516045
2091-03-29,19.968775,28.603966,19.45,31.940258
2091-03-30,60.58722,37.77886,25.182364,62.823517
2091-03-31,24.563564,18.553207,12.5063925,25.522963
2091-04-01,1.6240532,0.9890426,3.8037846,1.7788366
2091-04-02,34.906506,25.716137,28.864508,33.52074
2091-04-03,39.55001,22.785177,16.792982,42.737648
2091-04-04,5.3760734,4.0644007,7.502283,7.6450677
2091-04-05,1.6117733,0.93321466,2.9688182,1.0960834
2091-04-06,0.043087844,0.20115943,0.1723646,0.075093254
2091-04-07,0.0,0.03757276,0.046827797,0.00050629163
2091-04-08,0.008294826,0.31420937,0.7522656,0.2884041
2091-04-09,10.079913,10.72888,16.298643,15.614864
2091-04-10,0.6303011,0.3680436,1.8774352,0.52747583
2091-04-11,0.036309965,0.57935375,1.7622191,0.30791935
2091-04-12,0.24361067,0.36862624,1.8244973,0.30824956
2091-04-13,0.0,0.0022229648,0.10077431,0.0
2091-04-14,0.0,0.0055718673,0.70004314,0.0
2091-04-15,0.0,0.0,0.0013322349,0.0
2091-04-16,0.0,0.0,0.0064247185,0.0
2091-04-17,0.0,0.0,0.0,0.0
2091-04-18,0.0,0.0,0.004731322,0.0
2091-04-19,0.032382872,0.04349317,0.20776498,0.016349418
2091-04-20,0.3946578,0.6485122,0.67630047,0.59831065
2091-04-21,0.0,0.010110152,0.19860774,0.0
2091-04-22,0.0,0.03795905,0.48030123,0.00028016133
2091-04-23,0.00019352611,0.0004975168,0.054839868,0.0
2091-04-24,0.0,0.0,0.05077027,0.0
2091-04-25,0.5975699,1.3179253,0.016577411,1.2018303
2091-04-26,0.45234644,3.1778657,4.76259,0.6949563
2091-04-27,0.09678836,0.057593897,0.5071477,0.0011146421
2091-04-28,0.037567884,0.15185225,0.30019835,0.24134101
2091-04-29,0.022766113,0.2572973,0.024587288,0.31022468
2091-04-30,0.0,0.0,8.7820376e-07,0.0
2091-05-01,0.003267614,0.0093472125,0.00885866,0.015929176
2091-05-02,0.0040015243,0.17384459,0.030025344,0.038914416
2091-05-03,0.0,0.033802234,0.014361045,0.0
2091-05-04,0.0,0.003974513,0.0034649526,0.0
2091-05-05,0.003126191,0.0035167492,0.00049003767,4.002306e-06
2091-05-06,0.07161806,0.016028555,0.002370711,0.012671298
2091-05-07,0.14334628,0.057880603,0.05199361,0.035580494
2091-05-08,0.00080090034,0.0022450497,0.008504085,0.0
2091-05-09,0.29732904,0.4431393,0.91190785,0.76038396
2091-05-10,18.569853,8.195004,12.415955,14.362843
2091-05-11,0.7906539,1.3690089,4.6554737,0.80389905
2091-05-12,0.67002606,1.3444936,0.5368995,0.50614154
2091-05-13,0.32871303,0.046068694,0.009863544,0.12410148
2091-05-14,0.0026825694,0.025022406,0.06340762,0.0
2091-05-15,0.0,0.01063136,0.2304738,0.0
2091-05-16,0.0016583699,0.20394978,0.41333228,0.0007524334
2091-05-17,0.09389291,0.039642334,0.0071209148,0.12831391
2091-05-18,0.2040316,0.05766216,0.0021230574,0.1062492
2091-05-19,0.20892483,0.047092237,0.0037025067,0.106971614
2091-05-20,0.114458784,0.19557913,0.046847556,0.017454054
2091-05-21,0.235621,0.9135742,0.060815606,0.12816782
2091-05-22,0.22353604,0.21288581,0.010411544,0.095615074
2091-05-23,0.03617747,0.009952746,0.0,0.045009926
2091-05-24,0.050395686,0.016226517,0.0006481143,0.0062896227
2091-05-25,0.13284227,0.11165659,0.10137325,0.010534068
2091-05-26,0.59492457,0.28393957,0.51882386,0.20821993
2091-05-27,0.76587063,0.40892148,4.5785465,0.19456607
2091-05-28,0.09221817,0.054881047,1.9073447,0.0091972975
2091-05-29,0.0001577982,0.013075578,0.0120796915,0.0
2091-05-30,0.0,0.0,0.010469506,0.0
2091-05-31,0.0,0.0,0.063698746,0.0
2091-06-01,0.0,0.0,9.221138e-05,0.0
2091-06-02,0.0,3.854852e-05,0.0008606396,0.0
2091-06-03,0.0,0.0,0.00048696395,0.0
2091-06-04,0.0,0.0,0.0018936266,0.0
2091-06-05,1.1909298e-05,3.854852e-05,0.001181184,0.00034820058
2091-06-06,0.06504115,0.051916827,0.0011267352,0.17665976
2091-06-07,0.10314197,0.13953961,0.026277611,0.041960172
2091-06-08,0.0,0.7266998,0.06666159,0.0034159676
2091-06-09,0.0017298256,0.09919137,0.016649645,0.011988905
2091-06-10,0.74257755,0.43179202,0.045249883,0.3404241
2091-06-11,1.7533748,3.4997394,1.3120887,2.253382
2091-06-12,0.23461021,0.058374103,1.1813915,0.0002161245
2091-06-13,0.020935059,0.0,0.009243093,0.0
2091-06-14,0.0004421327,0.01782829,0.5408624,0.00040823515
2091-06-15,0.0035519483,0.004971956,0.17079964,0.0
2091-06-16,0.0,0.10550007,0.05761038,0.0
2091-06-17,0.0,0.0,0.0,0.0
2091-06-18,0.00011909299,0.0,0.0,1.2006916e-05
2091-06-19,0.007715737,0.0019226074,0.003431581,0.00025214523
2091-06-20,0.0,0.18227507,0.14082304,0.0
2091-06-21,0.0,0.26368433,0.47600505,0.0
2091-06-22,0.0,0.06582441,0.5409368,0.0
2091-06-23,0.0,0.0,0.0,0.0
2091-06-24,0.00089319743,0.5683036,0.8322218,0.06637623
2091-06-25,0.0,0.0,0.0,0.0
2091-06-26,8.931974e-06,0.0,1.0973138,0.0
2091-06-27,0.0,0.04355541,3.0557406,0.0
2091-06-28,0.0,0.0,0.0,0.0
2091-06-29,0.0,0.0,2.1955093e-05,0.0
2091-06-30,0.0,0.0,0.0006011304,0.0
2091-07-01,0.0,0.0,0.056934822,0.0
2091-07-02,0.0,0.0,0.08933856,0.0
2091-07-03,0.0,0.0,0.034645576,0.0
2091-07-04,0.0,0.0,0.016296826,0.0
2091-07-05,0.0,0.0,0.021866394,0.0
2091-07-06,0.0,0.0,0.04297951,0.0
2091-07-07,0.0,0.0,0.070549175,0.0
2091-07-08,0.0,0.0,0.0,0.0
2091-07-09,0.0,0.0,0.0,0.0
2091-07-10,0.0,0.0,0.0,0.0
2091-07-11,0.0,0.0,0.0,0.0
2091-07-12,0.0,0.0,0.0,0.0
2091-07-13,0.0,0.0,0.0,0.0
2091-07-14,0.0,0.0,0.00055414654,0.0
2091-07-15,0.0,0.0,0.0064526014,0.0
2091-07-16,0.0,0.0012809351,0.09837023,0.0
2091-07-17,0.0,0.012878418,0.07368107,0.0
2091-07-18,0.00032601703,0.00043206467,0.0047330786,0.0
2091-07-19,0.00068329606,0.024627686,0.024881925,0.0
2091-07-20,0.0,0.003972505,0.013684169,0.0
2091-07-21,0.0,0.0,0.0027505336,0.0
2091-07-22,0.0,0.0,0.010737358,0.0
2091-07-23,0.0,0.0,0.0,0.0
2091-07-24,0.0,0.0,1.6685872e-05,0.0
2091-07-25,0.0,0.0,1.7564075e-06,0.0
2091-07-26,0.0,0.0,0.0,0.0
2091-07-27,0.0,0.0,0.0,0.0
2091-07-28,0.0,0.0,3.512815e-06,0.0
2091-07-29,0.0,0.0,0.0,0.0
2091-07-30,0.0,0.0,0.0,0.0
2091-07-31,0.0,0.0,0.0,0.0
2091-08-01,0.03552246,0.015223854,0.0016975678,0.0018170467
2091-08-02,0.143184,0.020518253,0.004794992,0.013823963
2091-08-03,0.0005478277,0.0002883108,0.00046896076,0.0
2091-08-04,0.0,0.0,0.0,0.0
2091-08-05,0.0,0.0,0.0,0.0
2091-08-06,0.0,0.0,0.0,0.0
2091-08-07,0.0,0.0,0.0,0.0
2091-08-08,0.0,0.0,0.0,0.0
2091-08-09,0.0,0.0,0.0,0.0
2091-08-10,0.0,0.0,0.0,0.0
2091-08-11,0.0,0.0,0.0017599202,0.0
2091-08-12,0.0,0.0,0.011672644,0.0
2091-08-13,0.0,0.0,0.1541287,0.0
2091-08-14,0.0,0.0,0.0015109495,0.0
2091-08-15,0.0,0.0,9.660241e-05,0.0
2091-08-16,0.0,0.0,0.0,0.0
2091-08-17,0.0,0.0,0.0,0.0
2091-08-18,0.0,0.0,0.0,0.0
2091-08-19,0.0,0.0,0.0,0.0
2091-08-20,0.0,0.0,0.0,0.0
2091-08-21,0.0,0.0,0.0,0.0
2091-08-22,0.0,0.0,0.0,0.0
2091-08-23,0.0,0.0,0.0,0.0
2091-08-24,0.0,0.0,0.0006981719,0.0
2091-08-25,0.0,0.0,0.0,0.0
2091-08-26,0.0,0.0,0.0,0.0
2091-08-27,0.0,0.0,0.0,0.0
2091-08-28,0.0,0.0,0.0,0.0
2091-08-29,0.007565382,0.0054678665,4.303198e-05,0.014466333
2091-08-30,0.013600419,0.0025518318,8.6942164e-05,0.010145844
2091-08-31,0.049353622,0.0458623,0.07174748,0.0022492956
2091-09-01,1.8562696,1.9797399,0.37397954,1.3265601
2091-09-02,1.5994203,4.2229447,0.34645486,1.5672268
2091-09-03,0.19473192,0.04181109,0.053775486,0.027533859
2091-09-04,0.0,8.5127984e-05,0.0,0.0
2091-09-05,0.0,0.0,0.0,0.0
2091-09-06,0.0,0.0,0.0,0.0
2091-09-07,0.0,0.0,0.0,0.0
2091-09-08,0.0,0.0,0.0,0.0
2091-09-09,0.0,0.0,0.0,0.0
2091-09-10,0.0,0.0,0.0,0.0
2091-09-11,0.0,0.0,0.0,0.0
2091-09-12,3.721656e-05,0.0,0.0,0.0
2091-09-13,0.048115056,0.0,0.0,0.002345351
2091-09-14,0.52411485,0.0059818467,0.0,0.03404361
2091-09-15,0.001173066,0.044986524,0.029227497,0.0059974547
2091-09-16,0.0005537824,0.010199698,0.004553047,0.0
2091-09-17,0.0,0.0,0.0,0.0
2091-09-18,0.0,0.0,0.0,0.0
2091-09-19,0.0,0.0,0.0,0.0
2091-09-20,0.0,0.0,0.0,0.0
2091-09-21,0.0,0.0,0.0,0.0
2091-09-22,0.0,0.0,0.0,0.0
2091-09-23,0.0,0.0,0.0,0.0
2091-09-24,0.0,0.0,0.0,0.0
2091-09-25,3.0640287,0.30709758,0.0027356043,0.64497954
2091-09-26,2.543183,0.9195388,0.1724421,1.4545017
2091-09-27,0.35138237,0.50320756,0.21072212,0.6314537
2091-09-28,0.95711315,0.23055829,0.0520474,0.501673
2091-09-29,0.20578673,0.17339043,0.10053588,0.13829166
2091-09-30,0.09387058,0.07411475,0.029545188,0.08480885
2091-10-01,0.038100824,0.0037624962,0.0,0.01626937
2091-10-02,0.0,0.0,0.0,0.0
2091-10-03,0.0,0.0,0.0076515693,0.0
2091-10-04,0.024952957,0.102182485,0.92687064,0.0007644404
2091-10-05,2.0988443,1.0396852,2.500415,1.9110167
2091-10-06,2.330157,0.8007375,0.14704797,1.4592686
2091-10-07,0.0037663158,0.00072117854,0.00041890313,0.010021772
2091-10-08,0.014137826,0.05912259,0.18031476,0.025792856
2091-10-09,0.5025784,0.9388673,1.0992205,0.2645984
2091-10-10,0.019568466,0.34718725,1.7451686,0.033951554
2091-10-11,0.0,0.0,0.0008566877,0.0
2091-10-12,0.0,0.0,0.0,0.0
2091-10-13,0.0,0.0,0.0,0.0
2091-10-14,0.0,0.0,0.0,0.0
2091-10-15,0.0,0.0,0.01077512,0.0
2091-10-16,0.0008351396,0.12903154,0.041003767,0.0126953125
2091-10-17,0.0015362996,0.0,0.0,0.0
2091-10-18,0.0,0.0,0.0,0.0
2091-10-19,0.0,0.0,0.0,0.0
2091-10-20,0.0,0.0,0.0,0.0
2091-10-21,0.0,0.0,0.0,0.0
2091-10-22,0.0,0.0,0.0,0.0
2091-10-23,0.0,0.0,0.0,0.0
2091-10-24,0.0,0.0,0.0,0.0
2091-10-25,0.0,0.0,0.0,0.0
2091-10-26,0.0,0.0,0.011257693,0.0
2091-10-27,0.112592,1.18649,2.3005903,0.9656382
2091-10-28,0.9011826,1.1817827,3.7125113,2.074943
2091-10-29,0.0,0.0,0.0,0.0
2091-10-30,0.00029773248,0.0,0.0,0.0
2091-10-31,0.0,0.0,0.0,0.0
2091-11-01,0.0,0.0,0.0,0.0
2091-11-02,0.0,0.0,0.0,0.0
2091-11-03,0.0,0.0,0.04287983,0.0
2091-11-04,0.0,0.00026020253,0.0012176294,0.0
2091-11-05,0.0,0.0008745695,0.075332314,0.0
2091-11-06,0.0,0.001329924,0.16343151,0.0
2091-11-07,0.0,0.00011243318,0.0,0.0
2091-11-08,0.0,0.0,0.0,0.0
2091-11-09,0.0,0.0,0.0,0.0
2091-11-10,0.00097507384,0.23964089,0.73721755,0.03227459
2091-11-11,0.052636124,0.22620352,1.3152609,0.067124665
2091-11-12,0.0,1.6061884e-05,0.00507953,0.0
2091-11-13,0.0,0.0,0.0,0.0
2091-11-14,0.0,0.0,0.0,0.0
2091-11-15,0.0,0.0,0.0,0.0
2091-11-16,0.0,0.0,0.0,0.0
2091-11-17,0.0,0.00039672852,0.0047194664,0.0
2091-11-18,0.0,0.0,0.0,0.0
2091-11-19,0.0,0.0,0.0,0.0
2091-11-20,0.0,0.0,0.0,0.0
2091-11-21,0.008835211,0.23815596,0.17168531,0.103595674
2091-11-22,3.0523415,5.5352683,7.8261685,7.479352
2091-11-23,7.4192667,2.2965984,3.2184703,3.9364355
2091-11-24,0.35851008,0.24378245,0.07783168,0.087216236
2091-11-25,0.0,0.00041519967,0.0,0.0
2091-11-26,0.0,0.0004400956,4.3910185e-07,0.0
2091-11-27,0.0,0.00034613357,0.0,0.0
2091-11-28,0.0,0.0,0.0,0.0
2091-11-29,0.0,0.0,0.00010011523,0.0
2091-11-30,0.0008574695,0.01244274,0.17101985,0.0052830433
2091-12-01,0.00937113,0.047519885,0.04854556,0.018746799
2091-12-02,0.0,0.00027626439,0.032904975,0.0
2091-12-03,0.0,0.013068751,0.16796963,0.0
2091-12-04,0.0,0.0,5.3131324e-05,0.0
2091-12-05,1.760047,1.9062998,3.7895885,1.684026
2091-12-06,1.5621471,3.418159,6.579488,1.770728
2091-12-07,59.335648,59.189762,33.09122,74.983376
2091-12-08,2.1398911,0.72892964,1.123972,2.5754313
2091-12-09,0.0006282155,0.0012283325,0.006656784,0.000576332
2091-12-10,0.0,0.0019707931,0.31313756,0.0
2091-12-11,0.021832721,0.33644986,0.97264946,0.21431544
2091-12-12,0.25762045,0.0397367,0.18215679,0.302086
2091-12-13,0.0,0.004888836,0.00017476254,2.4013832e-05
2091-12-14,0.005493164,0.09686842,5.587435,0.024954373
2091-12-15,0.028043421,3.5587504,2.4694443,0.93310946
2091-12-16,0.06295851,1.7149373,3.5723825,0.1022589
2091-12-17,0.46777493,0.85437536,2.2960706,0.40587378
2091-12-18,21.935781,45.899784,37.864635,41.026516
2091-12-19,41.89599,36.83533,28.772003,44.429108
2091-12-20,3.495488,1.6375158,2.1474857,4.272543
2091-12-21,0.20498583,0.2347641,1.6891735,0.21254843
2091-12-22,8.607587,24.766766,33.85705,22.980429
2091-12-23,45.39645,26.76355,8.569656,46.314766
2091-12-24,0.0,0.00022165399,0.22019508,0.0
2091-12-25,4.2932577,5.4708366,1.8940287,18.83493
2091-12-26,8.307957,17.494469,0.9450853,21.591364
2091-12-27,0.5029907,0.4874087,1.9288982,0.49538133
2091-12-28,1.4452664,29.982882,30.585203,17.613914
2091-12-29,11.163157,36.42209,25.479456,35.344166
2091-12-30,3.7935777,8.019923,11.636535,6.5637746
2091-12-31,1.2558876,0.5231556,0.63944554,1.2453754
2092-01-01,0.3051058,0.037306134,0.00048213382,0.3114574
2092-01-02,0.0,0.0,0.0,0.0
2092-01-03,0.0,1.2849507e-05,0.0,0.0
2092-01-04,0.0,0.0,4.3910185e-07,0.0
2092-01-05,0.0,0.031139173,0.009291834,0.040587377
2092-01-06,3.3909407,4.4378114,3.36861,4.5440655
2092-01-07,51.535408,76.1753,40.37131,86.08436
2092-01-08,11.403249,3.4280846,8.798156,6.5286465
2092-01-09,0.23412788,0.5756559,4.0322967,0.025254546
2092-01-10,0.00022478802,0.7638739,1.0210704,0.012821385
2092-01-11,0.0,0.01750424,0.018045329,0.0
2092-01-12,9.240526,13.735849,13.712534,15.788436
2092-01-13,0.024077624,0.028685318,0.17327705,0.013739915
2092-01-14,4.474669,3.9472675,6.5539646,3.192541
2092-01-15,12.2102,8.203224,4.9493885,13.971277
2092-01-16,12.416239,8.783476,18.018063,15.373892
2092-01-17,28.562202,28.32596,26.244658,35.652225
2092-01-18,0.71524715,0.6941625,0.6027661,1.0334193
2092-01-19,0.0,1.0440224e-05,0.001370876,0.0
2092-01-20,0.0,8.030942e-06,8.7820376e-07,0.0
2092-01-21,0.0,0.001440751,0.00020725607,0.0
2092-01-22,0.0,0.002071983,0.00032010523,0.0
2092-01-23,0.0,0.00015379253,0.039005417,0.0
2092-01-24,2.9773246e-06,0.00013170745,0.025887249,8.004612e-06
2092-01-25,0.45574057,0.93464583,2.215256,0.31050286
2092-01-26,0.028442383,4.4170178e-05,0.08360279,0.00062035734
2092-01-27,0.0,0.0002063952,0.044207897,0.0
2092-01-28,0.031937763,0.23110561,0.21716177,0.041716028
2092-01-29,0.063725166,0.10115614,0.10233927,0.04715716
2092-01-30,0.010206269,0.186827,0.7286381,0.028676517
2092-01-31,0.0,0.005345395,0.009731375,0.0
2092-02-01,0.0,0.0,0.0,0.0
2092-02-02,0.0,6.4247533e-06,0.0,0.0
2092-02-03,0.050385267,0.107746325,0.2473105,0.0960033
2092-02-04,0.18005371,0.70183885,1.9741558,0.57957786
2092-02-05,0.0,0.0,0.0,0.0
2092-02-06,15.108181,11.066678,1.8954877,12.783757
2092-02-07,25.22075,12.939084,2.3952694,32.320427
2092-02-08,7.239445,7.889057,2.4887655,7.3012295
2092-02-09,7.994151,8.128519,7.0977855,9.798556
2092-02-10,1.3254335,1.9051795,2.8506234,1.9659624
2092-02-11,0.010757074,0.0062649376,0.020163117,0.012351114
2092-02-12,19.598425,16.951178,19.139702,23.750002
2092-02-13,3.0073361,1.8165909,1.7947617,4.0161853
2092-02-14,0.0015184355,0.0011082699,0.020672476,0.0023813716
2092-02-15,0.0,7.3884665e-05,1.3173055e-06,0.0
2092-02-16,0.18801507,0.46180525,0.50288975,0.41884926
2092-02-17,0.0017625762,0.0016081961,0.03994817,0.0004442559
2092-02-18,0.5125107,1.5172324,2.5410218,0.7090624
2092-02-19,21.112217,14.492316,13.796938,18.11324
2092-02-20,0.4473371,0.40646482,1.0213746,0.5047727
2092-02-21,0.00043766672,0.029128226,0.011698112,0.0153488405
2092-02-22,0.037386265,0.0141954925,0.37833938,0.014212186
2092-02-23,7.6646266,11.786401,7.462107,15.470201
2092-02-24,0.40570068,2.7316232,7.024987,1.015669
2092-02-25,29.382694,29.657728,19.030201,32.30389
2092-02-26,10.944548,8.8279085,7.715934,16.673042
2092-02-27,52.347893,53.71821,40.77605,65.54359
2092-02-28,42.290173,26.083622,13.950349,47.7046
2092-03-01,0.77330947,0.4057874,0.85880107,0.6021749
2092-03-02,0.0038258622,0.04429265,0.20145334,0.007144115
2092-03-03,3.1043224,0.9090946,2.5240045,2.7035291
2092-03-04,0.017533464,0.0053204987,0.01476963,0.004494589
2092-03-05,0.0,1.6061883e-06,6.0596056e-05,0.0
2092-03-06,7.0624943,8.603153,7.1919017,7.994527
2092-03-07,2.5517638,3.014426,1.185983,3.537978
2092-03-08,7.0873427,5.422692,4.555008,10.18103
2092-03-09,2.973615,0.9079461,0.3318837,2.8133304
2092-03-10,5.323534,0.8609057,0.22706571,2.442837
2092-03-11,7.378875,1.7536516,0.3787811,4.4716377
2092-03-12,19.035797,14.660942,9.735013,20.14221
2092-03-13,67.38243,23.606985,14.233488,44.356094
2092-03-14,86.91431,70.08888,27.91332,104.61071
2092-03-15,85.04627,61.43352,32.668785,98.2521
2092-03-16,73.206505,40.353783,16.303148,82.313034
2092-03-17,21.870642,6.6173186,5.2807007,15.790688
2092-03-18,0.4183558,0.4297911,2.856342,0.32246575
2092-03-19,11.606481,6.7335954,5.072952,9.407398
2092-03-20,0.7078738,0.1007321,0.6049203,0.7442847
2092-03-21,6.8150396,3.205662,11.78221,3.3795907
2092-03-22,0.89404297,0.57641524,1.7973242,1.2080598
2092-03-23,8.038777e-05,0.014707866,0.0573748,0.009949731
2092-03-24,0.056756742,0.27305683,4.7142463,0.06538566
2092-03-25,2.333496,4.2268724,6.8295093,4.0917287
2092-03-26,0.12303497,0.74617004,0.55303824,0.040115107
2092-03-27,0.3482249,0.78468484,0.5201065,0.99667406
2092-03-28,0.0,0.0,0.0040889164,0.0
2092-03-29,0.0,0.0,0.00022174644,0.0
2092-03-30,0.0,0.0,0.010846254,0.0
2092-03-31,0.0,0.0039038407,0.12607272,0.0
2092-04-01,0.0,0.00012688887,0.00012294852,0.0
2092-04-02,0.0,0.0073033385,0.013075574,0.0258669
2092-04-03,0.014297113,0.28009835,1.7068503,0.19354749
2092-04-04,0.6556605,0.32693562,0.00029244184,1.7538302
2092-04-05,0.0,1.6061883e-06,0.032166846,0.0
2092-04-06,0.009801353,0.020841097,0.45244306,0.024045851
2092-04-07,0.0,0.00027144584,0.03844688,0.0
2092-04-08,0.0058206697,0.222021,1.0671588,0.04489786
2092-04-09,0.2703768,1.1500517,1.830162,0.3133645
2092-04-10,5.207317,3.8790467,6.6355314,5.2888746
2092-04-11,0.1774426,0.5199553,2.223745,0.6925109
2092-04-12,0.0,0.0029698422,0.26507348,0.001676966
2092-04-13,10.955816,16.322,13.493651,15.509101
2092-04-14,20.093315,13.033791,14.4359455,19.486492
2092-04-15,11.445795,9.878907,9.922914,13.37839
2092-04-16,1.0920589,0.85598916,0.7987359,0.8598593
2092-04-17,0.015318336,0.65439564,3.2170453,0.16118084
2092-04-18,2.9376667,1.8915004,1.5337344,3.675625
2092-04-19,4.861697,5.0173597,3.6848066,6.4343824
2092-04-20,0.23604529,0.15806018,0.27869618,0.17366403
2092-04-21,0.00035727897,0.0,0.059824992,0.0
2092-04-22,0.003813953,0.0012046412,0.16907002,0.0
2092-04-23,0.0,1.6061883e-06,0.007561334,0.0
2092-04-24,0.0,0.0,0.0,0.0
2092-04-25,13.8183,14.923427,9.777793,19.641857
2092-04-26,30.900246,30.131447,13.396071,52.368923
2092-04-27,9.663128,1.9742384,4.223118,5.2599936
2092-04-28,3.1772282,1.6485604,1.3248923,4.206603
2092-04-29,0.21881253,0.24887085,0.11964296,0.11589476
2092-04-30,0.3795404,1.1783559,2.3115041,1.2564517
2092-05-01,0.32033333,0.06542085,0.5308333,0.05390705
2092-05-02,1.2601646,0.2504409,1.4020144,0.61974096
2092-05-03,4.7327642,3.4319258,4.1318755,2.9851594
2092-05-04,3.5051389,6.2703714,2.0861497,7.5165415
2092-05-05,0.19863519,0.12142623,0.037753098,0.061691534
2092-05-06,0.11772639,1.2849507e-05,0.0020383107,0.018110432
2092-05-07,0.0,0.0,0.012078375,0.0
2092-05-08,0.0096822595,0.0,0.0,0.00034419826
2092-05-09,0.0001577982,0.009949533,0.040721867,0.0
2092-05-10,0.20488757,0.050301,0.0935041,0.020751953
2092-05-11,0.14992021,0.5078358,1.1447175,0.102330945
2092-05-12,0.017786538,0.0010488409,0.04053437,0.00013207608
2092-05-13,0.0120551875,0.14870974,0.053218264,0.2003434
2092-05-14,0.538211,0.43389893,0.8774906,0.48588789
2092-05-15,1.652835,0.7140704,0.24395357,0.5163934
2092-05-16,0.0,0.0033472965,0.28677303,0.0
2092-05-17,0.16363078,0.2928507,0.19736706,0.6069336
2092-05-18,0.12998107,0.05853432,0.0586965,0.08695809
2092-05-19,0.72583604,0.5531078,1.6292294,0.8987657
2092-05-20,0.6921655,0.08797174,0.07356405,0.16355821
2092-05-21,0.0,0.0,0.003375815,0.0
2092-05-22,0.6933415,3.8133626,6.826816,1.7977395
2092-05-23,5.9216638,5.8438325,2.1018775,6.72567
2092-05-24,2.0841271e-05,0.0033970883,0.09867541,0.0
2092-05-25,0.0,0.0013403641,0.02381908,0.0
2092-05-26,0.0,0.025032446,0.06231865,0.005647253
2092-05-27,0.015050377,0.08335555,0.029928742,0.046826974
2092-05-28,0.2018656,0.16140425,0.055235498,0.23531154
2092-05-29,0.1788479,0.9237888,0.99434435,0.2040095
