datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
1996-12-17,8453.0,12580.0,8353.0,57.02,49.27,60.37,1996,12,17,1997,78,1.39036561749,6.02839932869,0.0377922721336,3.71901029571,4.78467678533,1.80370142324,0.916127601763,5.36722313146,0.0385084528952,1.75684002347,3.23129017638,1.67788094847,0.657276693108,4.22370247223,0.0415261171522,0.934041434432,2.30114350026,1.26946563285
1996-12-18,6877.0,11096.0,7494.0,57.02,49.27,60.37,1996,12,18,1997,79,1.4123742125,6.00639073369,0.0396656545585,3.61813750926,4.76647804156,1.80222499429,0.929767932319,5.3535828009,0.0400019952334,1.64970667413,3.2184449202,1.67028624824,0.672140825314,4.20883834002,0.0400624116787,0.945167702121,2.29138492176,1.26106227306
1996-12-19,6161.0,9829.0,7178.0,57.02,49.27,60.37,1996,12,19,1997,80,1.43186974965,5.98689519653,0.0376909346005,3.62045509938,4.7463963887,1.80073262197,0.941988097587,5.34136263563,0.0374958327821,1.68828638753,3.20769252352,1.66580595107,0.686378180662,4.19460098467,0.0372788537935,1.00304050492,2.28314042591,1.2555280393
1996-12-20,-9999.0,11265.0,6454.0,57.8,49.38,61.67,1996,12,20,1997,81,1.45421355127,5.96455139491,0.0359490354615,3.61528613788,4.72618323171,1.79760054974,0.922155370348,5.36119536287,0.0384797742102,1.60615065116,3.19748171362,1.66299396211,0.699179502955,4.18179966238,0.0381979173221,0.93003037471,2.27625867385,1.2521323475
1996-12-21,-9999.0,10531.0,14620.0,60.44,50.07,67.09,1996,12,21,1997,82,1.47510148512,5.94366346107,0.0339305124207,3.63442228368,4.70567642183,1.79088930848,0.902322643109,5.38102809011,0.0396322795887,1.50330932501,3.18421338307,1.65158355602,0.728177850013,4.15280131532,0.0395362534902,0.819599652658,2.26615209536,1.24467002095
1996-12-22,7821.0,9372.0,16341.0,62.59,50.63,72.25,1996,12,22,1997,83,1.493690576,5.92507437019,0.0315035700476,3.67980321907,4.68684633921,1.78650395823,0.917835370355,5.36551536287,0.0374210059931,1.55815947412,3.17188422606,1.64485023455,0.760589750785,4.12038941455,0.0374760379481,0.857569865692,2.25671900446,1.23748017566
1996-12-23,8214.0,10886.0,11472.0,65.97,51.04,73.37,1996,12,23,1997,84,1.51528264208,5.90348230411,0.028637549974,3.73889455587,4.66732392602,1.78468681338,0.934127601733,5.34922313149,0.0350893513116,1.62163773976,3.16027070542,1.64113700831,0.783344130912,4.09763503442,0.0343173805887,0.949830152019,2.24939503753,1.23424734866
1996-12-24,5901.0,9201.0,8268.0,65.97,51.04,73.39,1996,12,24,1997,85,1.5335325594,5.88523238678,0.0277262371609,3.74463682102,4.65036981035,1.78184339627,0.945832064523,5.3375186687,0.0341618999264,1.63017450989,3.14933711866,1.63505736969,0.799743469728,4.08123569561,0.0334804953964,0.957181914982,2.24259857474,1.23200383881
1996-12-25,6407.0,9660.0,6926.0,66.05,51.04,73.41,1996,12,25,1997,86,1.55269288995,5.86607205624,0.0276485222686,3.71314625173,4.63233519881,1.77676280923,0.958540163675,5.32481056955,0.0345125936064,1.57910759576,3.13809321786,1.62860219822,0.813480990366,4.06749817497,0.0336013574975,0.924307630022,2.23571821111,1.22771006687
1996-12-26,15305.0,11576.0,8925.0,70.31,51.89,77.85,1996,12,26,1997,87,1.57565355107,5.84311139512,0.0265348278899,3.70657006247,4.61074432281,1.76988481417,0.988897188417,5.2944535448,0.0325691236072,1.62070120779,3.125411003,1.62258302338,0.831183469675,4.04979569566,0.0317601617806,0.965484437795,2.22880839294,1.22448315787
1996-12-27,28061.0,16241.0,28515.0,76.71,53.2,84.24,1996,12,27,1997,88,1.60786710473,5.81089784145,0.026089893243,3.66721006606,4.58116511625,1.75447218963,1.04455537014,5.23879536308,0.032185115354,1.57854384164,3.1063712675,1.60491795712,0.887742147265,3.99323701807,0.0309949356242,0.95654225044,2.21857854172,1.21475882551
1996-12-28,30167.0,37622.0,25126.0,79.04,54.48,85.49,1996,12,28,1997,89,1.68248925337,5.73627569282,0.0244741925023,3.6800225547,4.5548280915,1.74407240519,1.10439074194,5.17895999128,0.031002884502,1.58226590636,3.08985867248,1.5918106583,0.937578841396,3.94340032394,0.0298487693826,0.967191627965,2.20760201281,1.20473556704
1996-12-29,43650.0,75865.0,19637.0,82.91,58.68,88.05,1996,12,29,1997,90,1.83296528617,5.58579966002,0.0243092073795,3.63728174006,4.52601420725,1.72986254156,1.19096925419,5.09238147903,0.0303863545734,1.56156638959,3.0721632345,1.57560671563,0.976528262818,3.90445090252,0.0300340510608,0.92702742066,2.1987442277,1.19768359034
1996-12-30,85653.0,99838.0,41254.0,91.43,64.89,93.61,1996,12,30,1997,91,2.03099107096,5.38777387522,0.0221991909022,3.65660843104,4.49129800897,1.71023706513,1.36085950184,4.92249123138,0.0293747640322,1.53336769237,3.04214369736,1.53686031225,1.05835437838,3.82262478695,0.0292367083699,0.903747199038,2.17636264096,1.16433584845
1996-12-31,170000.0,163000.0,55326.0,102.59,72.57,97.6,1996,12,31,1997,92,2.35429685554,5.06446809064,0.0154555526428,3.70235907035,4.31926436297,1.5803929344,1.69804958392,4.5853011493,0.0234848432565,1.62804718926,2.92348053723,1.428291977,1.16809189886,3.71288726647,0.0244093282948,0.980916691257,2.13215825095,1.12145613456
1997-01-01,274000.0,215000.0,127000.0,113.82,81.23,108.22,1997,1,1,1997,92,2.78074313581,4.63802181037,0.0154555526428,3.70235907035,4.31926436297,1.5803929344,2.24152065738,4.04183007584,0.0234848432565,1.62804718926,2.92348053723,1.428291977,1.41999272488,3.46098644045,0.0244093282948,0.980916691257,2.13215825095,1.12145613456
1997-01-02,182000.0,119000.0,210000.0,119.4,84.3,119.05,1997,1,2,1997,93,3.01677619327,4.40198875292,0.0156608938465,3.76782659391,4.39154518269,1.67727318136,2.60251239231,3.68083834091,0.0224711725034,1.72553677197,2.9500583752,1.45891574261,1.8365216498,3.04445751553,0.0213113084578,1.12961738897,2.11799325263,1.10397658728
1997-01-03,100000.0,70515.0,90914.0,119.95,84.76,121.49,1997,1,3,1997,94,3.15664065584,4.26212429034,0.0154890238686,3.74041635117,4.3622387034,1.66732944332,2.80085949942,3.4824912338,0.0219958348593,1.71989131811,2.92870541656,1.44688788614,2.01684693875,2.86413222658,0.0200327710299,1.16146419978,2.10153202952,1.09171657067
1997-01-04,70254.0,56779.0,48103.0,119.95,84.76,121.53,1997,1,4,1997,95,3.26926015978,4.1495047864,0.0153579922473,3.71031101544,4.33711675303,1.65766436074,2.94020627604,3.34314445718,0.0214682579735,1.72212744685,2.91097516865,1.43798123661,2.11225784768,2.76872131765,0.0196775065037,1.15664874227,2.09030707086,1.08460039392
1997-01-05,41178.0,43752.0,32278.0,119.95,84.76,121.59,1997,1,5,1997,96,3.35604098608,4.0627239601,0.0146759564025,3.71156648538,4.3150564886,1.65210882649,3.0218816478,3.26146908542,0.0210258817501,1.72238327555,2.89733057363,1.43263945739,2.17628032691,2.70469883842,0.0190379149519,1.16844885044,2.08066958327,1.07994450891
1997-01-06,30196.0,35384.0,22108.0,124.75,84.76,121.61,1997,1,6,1997,97,3.42622412646,3.99254081972,0.0140703129629,3.71335372178,4.29547774483,1.64747647552,3.08177454026,3.20157619296,0.0199865989159,1.75719959113,2.8844037968,1.42889886062,2.22013090535,2.66084825998,0.0185651764706,1.17700413582,2.07275533535,1.07573821737
1997-01-07,25506.0,29276.0,17124.0,124.75,84.76,121.61,1997,1,7,1997,98,3.48429222554,3.93447272065,0.0141898003195,3.68599395228,4.27690690189,1.64324005914,3.1323649534,3.15098577982,0.0196712161342,1.75480157946,2.87321840838,1.42511852887,2.25409586397,2.62688330136,0.0185053359903,1.16692548165,2.06564637669,1.07231214173
1997-01-08,23177.0,21027.0,14569.0,124.75,84.76,121.61,1997,1,8,1997,99,3.52599867175,3.89276627444,0.0134748531138,3.69520350875,4.25979311679,1.64032363697,3.17833586242,3.1050148708,0.0193378709185,1.75619929152,2.8628282927,1.42170097522,2.28299305401,2.59798611133,0.0183243589612,1.16187547424,2.05857798,1.06867201926
1997-01-09,20770.0,21677.0,7769.0,124.75,84.76,121.61,1997,1,9,1997,100,3.56899437416,3.84977057203,0.0129143308774,3.69834416387,4.24267675319,1.63754820823,3.21953255656,3.06381817666,0.018965363909,1.76059380384,2.85311255718,1.41864874816,2.29840264076,2.58257652458,0.018138318604,1.15820300333,2.05247652547,1.06576863906
1997-01-10,19137.0,18604.0,11331.0,124.75,84.76,121.61,1997,1,10,1997,101,3.60589486996,3.81287007622,0.0126632253405,3.6878901061,4.22546934826,1.63518548792,3.25749024245,3.02586049077,0.0188099100085,1.7475274808,2.84264984645,1.41511461451,2.32087735146,2.56010181387,0.0181653538913,1.1431281723,2.04603708746,1.06303030947
1997-01-11,16379.0,16560.0,10618.0,124.75,84.76,121.61,1997,1,11,1997,102,3.6387411509,3.78002379529,0.0137440269002,3.61600949116,4.20662468713,1.62942228101,3.28997751512,2.9933732181,0.0194319583041,1.68537264698,2.83220796217,1.41189200866,2.3419378473,2.53904131804,0.0187662423278,1.09353264198,2.03897593045,1.05928480891
1997-01-12,15677.0,15403.0,10078.0,124.77,84.76,121.61,1997,1,12,1997,103,3.6692925558,3.74947239038,0.0145282647186,3.5548113696,4.18604994336,1.61897108247,3.3210723911,2.96227834212,0.0203553227402,1.6024858103,2.819408425,1.40267889524,2.36192726875,2.51905189658,0.0194988299637,1.04007243958,2.03090548418,1.05292721463
1997-01-13,13600.0,12763.0,9510.0,124.91,84.76,122.36,1997,1,13,1997,104,3.69460759708,3.7241573491,0.0153433461855,3.48901806891,4.16428640621,1.60891785678,3.34804759767,2.93530313555,0.0205472631811,1.56781548605,2.8072161275,1.39534765985,2.38079007864,2.5001890867,0.0196447161112,1.01836713545,2.02407837676,1.04819040536
1997-01-14,13166.0,11664.0,8659.0,124.91,84.76,122.36,1997,1,14,1997,105,3.71774280366,3.70102214253,0.0173137987238,3.36933575299,4.14047503435,1.59433133891,3.37416197779,2.90918875543,0.0208627137012,1.5282048742,2.7957712019,1.38894640226,2.39796495464,2.48301421069,0.0199777309006,0.987822462951,2.0180141123,1.04472500561
1997-01-15,13764.0,8947.0,7824.0,125.52,84.76,122.42,1997,1,15,1997,106,3.73548891933,3.68327602686,0.0183235184573,3.2971913055,4.118442241,1.58045071635,3.40146247361,2.88188825961,0.0213555543448,1.47567929868,2.78385649118,1.38093317512,2.4134836323,2.46749553303,0.0207777593545,0.925999032522,2.01041107099,1.03828302896
1997-01-16,12185.0,10065.0,7927.0,125.52,84.76,123.04,1997,1,16,1997,107,3.75545255566,3.66331239053,0.0201683831332,3.18228997165,4.09581688566,1.56671284159,3.42563106861,2.85771966461,0.0216264375362,1.4411283917,2.77291685483,1.37403484641,2.42920660748,2.45177255785,0.021305404386,0.880753027208,2.00301520324,1.0323246454
1997-01-17,-9999.0,9097.0,7292.0,125.55,84.9,123.04,1997,1,17,1997,108,3.77349619199,3.64526875419,0.0215310346492,3.08548007597,4.07174141463,1.54913549859,3.40579834137,2.87755239185,0.0224121421066,1.36444695779,2.76163110279,1.36390356165,2.44367007853,2.4373090868,0.0217678195655,0.838431358715,1.99553245945,1.02632073296
1997-01-18,-9999.0,10717.0,6464.0,125.55,84.9,123.04,1997,1,18,1997,109,3.79475305146,3.62401189472,0.023727679197,2.93948144379,4.04497774525,1.52944053676,3.38596561413,2.89738511909,0.0234087153502,1.26741980244,2.74784548298,1.35419787117,2.45649123553,2.4244879298,0.0226758979874,0.76451750168,1.98729262475,1.02039844982
1997-01-19,-9999.0,9910.0,6718.0,125.55,84.9,123.04,1997,1,19,1997,110,3.81440924977,3.60435569641,0.0249108518579,2.83726715288,4.01639741472,1.51072799028,3.36613288689,2.91721784633,0.0245001046593,1.16323052054,2.73505923506,1.34547573635,2.46981619419,2.41116297115,0.0236719559997,0.680966577693,1.97802406278,1.01363154683
1997-01-20,-9999.0,10249.0,7725.0,126.76,85.07,125.06,1997,1,20,1997,111,3.83473784478,3.5840271014,0.025915659071,2.74532124874,3.98924696849,1.49541977138,3.34630015965,2.93705057357,0.0255011753938,1.06328113036,2.72291037558,1.33837949087,2.48513850821,2.39584065712,0.0242124586038,0.619874868051,1.96790350082,1.00701938323
1997-01-21,13172.0,15192.0,9354.0,128.97,86.35,128.39,1997,1,21,1997,112,3.86487073729,3.55389420889,0.0257266028974,2.71553053656,3.96559903464,1.48407845452,3.3724264406,2.91092429262,0.0253916303732,1.03868791496,2.70939371445,1.3327107239,2.50369189661,2.37728726872,0.024047178601,0.60021641762,1.95891807935,1.00249621378
1997-01-22,26076.0,16806.0,31161.0,135.01,87.57,134.41,1997,1,22,1997,113,3.89820495211,3.52055999407,0.0253454533553,2.69890577901,3.94216362973,1.4744943516,3.42414743225,2.85920330097,0.0245706367309,1.05310235547,2.69591969794,1.32740292497,2.56549883865,2.31548032668,0.0227104353856,0.64689865974,1.94935348432,0.998292019405
1997-01-23,21028.0,14266.0,41434.0,135.19,88.06,138.58,1997,1,23,1997,114,3.92650115041,3.49226379577,0.0253874151726,2.65853707455,3.91810829092,1.46556955884,3.46585586193,2.81749487129,0.0249988200844,0.981992206193,2.6800120616,1.32095054123,2.64768197901,2.23329718632,0.0218906412325,0.658121857081,1.93755321988,0.993093132142
1997-01-24,15914.0,14149.0,20006.0,138.99,88.09,139.44,1997,1,24,1997,115,3.9545652826,3.46419966359,0.025750481714,2.60746130906,3.89573215873,1.45754287679,3.49742082056,2.78592991266,0.0245093757509,0.981119108103,2.66574654097,1.3153720475,2.68736330126,2.19361586407,0.0219871752369,0.623892797556,1.92619318684,0.988562945099
1997-01-25,36307.0,17708.0,31045.0,145.92,91.02,145.54,1997,1,25,1997,116,3.98968858832,3.42907635786,0.024963018117,2.61106898408,3.87435996042,1.45022726436,3.56943470473,2.71391602849,0.0234159194446,1.01582560691,2.65054948314,1.31078660581,2.74894016066,2.13203900467,0.0204794573234,0.682928467173,1.91442991413,0.984321584224
1997-01-26,59952.0,51205.0,62309.0,150.24,95.59,150.65,1997,1,26,1997,117,4.09125222452,3.32751272167,0.0238940751644,2.61513084902,3.84751556377,1.44233294241,3.68834776238,2.59500297084,0.0222632990315,1.05739152436,2.63302085507,1.30613027607,2.87252825963,2.00845090571,0.0187381742571,0.761145423305,1.90127900506,0.980831162887
1997-01-27,40231.0,36682.0,37575.0,154.39,96.4,151.06,1997,1,27,1997,118,4.16400991034,3.25475503584,0.0236317694336,2.59626396588,3.82392257207,1.43297371052,3.76814478704,2.51520594618,0.0210141416129,1.11805243228,2.61819946667,1.30233906417,2.94705718512,1.93392198021,0.0180896262438,0.781826102714,1.89090108772,0.978080801983
1997-01-28,36858.0,35716.0,24454.0,155.08,97.44,151.29,1997,1,28,1997,119,4.23485156312,3.18391338307,0.02291425423,2.60297972357,3.80086819195,1.42489514426,3.84125156378,2.44209916944,0.0204525485534,1.13519577675,2.60469093776,1.30031568505,2.99556098669,1.88541817864,0.0177675978526,0.786970633318,1.88224531914,0.975864163806
1997-01-29,31040.0,28983.0,19794.0,155.08,97.56,151.32,1997,1,29,1997,120,4.29233850517,3.12642644102,0.0233074853792,2.55086883516,3.77737863827,1.41441332685,3.90281850582,2.3805322274,0.0205603587741,1.09937033565,2.59067483861,1.29569999432,3.03482181307,1.84615735226,0.0178124001655,0.764086714809,1.87418221172,0.973170294049
1997-01-30,26643.0,26378.0,16480.0,155.08,97.56,151.32,1997,1,30,1997,121,4.34465850508,3.0741064411,0.0234609644395,2.51330941325,3.75545017549,1.40387759792,3.95566412557,2.32768660765,0.0205835357745,1.06932165696,2.57583064029,1.29005110635,3.06750941632,1.81346974901,0.0178032229474,0.741186607009,1.86359969934,0.969609005668
1997-01-31,23942.0,24655.0,14797.0,155.12,97.66,151.4,1997,1,31,1997,122,4.39356098434,3.02520396185,0.0230960960351,2.50620745179,3.73481582842,1.3947167742,4.00315238995,2.28019834327,0.0204958653965,1.05434043475,2.56302059073,1.28530551044,3.09685883776,1.78412032757,0.0176670297341,0.735686778259,1.85519345142,0.966220480341
1997-02-01,22226.0,23207.0,13395.0,155.22,98.23,151.76,1997,2,1,1997,123,4.43959139748,2.9791735487,0.0235293969964,2.45179257945,3.71336825821,1.38185042224,4.04723701798,2.23611371524,0.0204230063573,1.04118870091,2.55079606182,1.28014863577,3.12342743276,1.75755173258,0.0175597530786,0.728702189649,1.84759209606,0.963867504935
1997-02-02,21599.0,21792.0,12854.0,155.22,98.23,151.81,1997,2,2,1997,124,4.48281519906,2.93594974712,0.0234850453175,2.42317513273,3.69128538221,1.36844206584,4.09007800964,2.19327272358,0.0202979878843,1.02636936901,2.53786918581,1.27299181329,3.1489229699,1.73205619543,0.0175319768507,0.713640669868,1.83919358368,0.958728616248
1997-02-03,20029.0,20618.0,11070.0,155.22,98.23,151.81,1997,2,3,1997,125,4.52371040561,2.89505454058,0.0236378503493,2.37709210431,3.66699777895,1.34659950833,4.12980495172,2.1535457815,0.0202662103231,0.998817599108,2.52216783046,1.25994723897,3.17087999466,1.71009917067,0.017397997535,0.700091693637,1.82804736882,0.948839566912
1997-02-04,18104.0,20458.0,11006.0,155.51,98.35,151.93,1997,2,4,1997,126,4.56428825678,2.85447668941,0.0236710515771,2.34457605368,3.64462571287,1.33020435129,4.16571371199,2.11763702123,0.0200259753069,0.999322280555,2.50899044206,1.25072409361,3.19271007727,1.68826908807,0.0173070839685,0.692416700951,1.81907325314,0.942895725566
1997-02-05,17125.0,17657.0,10067.0,155.51,98.45,152.05,1997,2,5,1997,127,4.59931040548,2.81945454071,0.0239240756225,2.29155857699,3.61971559721,1.31242980557,4.19968065408,2.08367007914,0.0199225749955,0.990082348318,2.49680677265,1.24341532098,3.21267768054,1.66830148479,0.0172220277521,0.686864727852,1.81124786472,0.938217538719
1997-02-06,15737.0,16159.0,9418.0,155.51,98.45,152.05,1997,2,6,1997,128,4.63136131451,2.78740363167,0.0244200051853,2.20984922815,3.59125229147,1.2935711439,4.23089453833,2.05245619489,0.0200078772957,0.956846862081,2.48360796276,1.23535263141,3.23135801109,1.64962115425,0.0172585547814,0.667000603784,1.80340740192,0.933294760039
1997-02-07,15311.0,15144.0,8838.0,155.64,98.55,152.4,1997,2,7,1997,129,4.66139900041,2.75736594577,0.0238653996841,2.18287724086,3.55956475434,1.2752238033,4.2612634639,2.02208726932,0.019977004937,0.926572361751,2.46789817766,1.2289411346,3.24888792841,1.63209123692,0.01727296473,0.637559538819,1.79326769946,0.926737091765
1997-02-08,13893.0,13660.0,8885.0,155.79,98.64,152.78,1997,2,8,1997,130,4.68849321525,2.73027173094,0.0232022205651,2.176380393,3.53207453951,1.26239481913,4.28881982749,1.99453090573,0.0204056469529,0.858005775016,2.45339067355,1.22339268937,3.26651106888,1.61446809645,0.0173552275003,0.60169944343,1.78274003006,0.920492873829
1997-02-09,22540.0,13447.0,8447.0,155.8,98.75,152.78,1997,2,9,1997,131,4.71516495074,2.70359999545,0.0229048858688,2.15694969248,3.50436396104,1.256373095,4.33352726543,1.94982346779,0.0212560153819,0.737689735712,2.43184730169,1.22147824427,3.28326544902,1.59771371632,0.0174504640242,0.554028492272,1.76715857554,0.917203151325
1997-02-10,12808.0,12532.0,8220.0,155.81,98.89,152.78,1997,2,10,1997,132,4.7400218102,2.67874313598,0.0230719056489,2.11232198624,3.4806128867,1.25156333492,4.35893156291,1.92441917031,0.0220056855856,0.634829114093,2.41413183065,1.22103842581,3.29956958122,1.58140958411,0.0176086829569,0.515638905276,1.75470029457,0.915602254348
1997-02-11,12177.0,12382.0,7688.0,155.81,98.89,152.78,1997,2,11,1997,133,4.764581149,2.65418379718,0.0233716645384,2.05924581524,3.45737384542,1.24736043006,4.38308429014,1.90026644308,0.0222831832281,0.582870844959,2.39893913646,1.21954254519,3.31481850681,1.56616065852,0.0176833000148,0.488891894002,1.7433009888,0.914069972522
1997-02-12,11676.0,11881.0,7801.0,155.81,98.91,152.78,1997,2,12,1997,134,4.7881467688,2.63061817739,0.0238524971188,1.9968359104,3.43473599422,1.23979635214,4.40624329837,1.87710743486,0.0223848989956,0.549943241561,2.38587431003,1.21706236949,3.33029156464,1.55068760069,0.0177506822543,0.468505902994,1.73324201361,0.911148384674
1997-02-13,11458.0,11838.0,7072.0,155.81,98.91,152.78,1997,2,13,1997,135,4.81162709934,2.60713784685,0.0244653246405,1.92020477629,3.41003295294,1.22961882498,4.4289699099,1.85438082332,0.0225965567477,0.504257690713,2.37281216129,1.21373192651,3.34431867205,1.53666049328,0.0181157865096,0.420661589205,1.72372105495,0.907850051364
1997-02-14,11136.0,11736.0,6737.0,155.81,98.91,152.78,1997,2,14,1997,136,4.83490511582,2.58385983036,0.0249756769238,1.8436885872,3.38251496951,1.21504631559,4.45105784374,1.83229288948,0.0226987156191,0.461939644227,2.3562950043,1.2078339213,3.35768131666,1.52329784867,0.018246679672,0.387573465799,1.71131533596,0.902755475158
