,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
105,1985.0,106,140.490808628201,21.10235015992212,184.40203050034265,133.35601877415792,229.89257260344385,210.92730986423166,159.10161145926588,267.99824449409505,138.59324950363995,0.014498141263940527,173.92963692654098,111.9088109734761,337.7366638441998,54.828966789667895,65.43421736869475,147.78184713375796
106,1985.0,107,139.31601317607053,20.944096787651226,183.4616603838245,132.8435946990613,228.54651760472885,209.62934038207376,158.3850236603146,266.9200446856048,138.3053606882859,0.011338289962825274,172.3495637489446,111.62635593813421,336.6596104995767,54.534317343173434,64.5715028601144,147.44290263876252
107,1985.0,108,138.03729678036333,20.734112084550127,182.3664753255654,132.26463279955826,227.24068362888713,208.3966117986303,157.50306944622076,265.76332588573246,137.97988087359366,0.011338289962825274,170.61638052350128,111.32955420253342,335.5850973751059,54.22018450184501,63.64603917490032,147.04890809827114
108,1985.0,109,136.45712464137708,20.48240856626338,181.06121487320075,131.43249585864163,225.73104600359804,207.07269013576834,156.39365647781042,264.3389722310884,137.58888153540704,0.011338289962825274,168.53757388122713,111.0110574567849,334.37798475867913,53.740036900369,62.849540648292596,146.56983621474066
109,1985.0,110,134.82796727234083,20.17264636350994,179.72279814941734,130.34607951408063,223.68889745566688,205.55833233209182,155.20194398260645,262.7187998723268,136.9344804765056,0.011338289962825274,166.4928229665072,110.48673805024843,332.99627434377646,53.069409594095944,61.78471138845554,145.8748862602366
110,1985.0,111,133.47136329826796,19.920456125712697,178.6138193968471,129.2486195472115,221.73708558211254,204.21014057431216,154.2266913927612,261.42515161187356,136.35565850430177,0.011338289962825274,164.87193920630452,109.93344530757923,331.65723962743436,52.47977859778598,60.80187207488299,145.1437670609645
111,1985.0,112,132.2450324088832,19.675914337366148,177.53058601782038,128.17711209276644,219.90940632228214,202.8964315751532,153.3646885791022,260.22885413341845,135.63229649238914,0.011338289962825274,163.3459048691247,109.36664567149552,330.3165114309907,51.930959409594095,59.99375975039002,144.35327570518655
112,1985.0,113,131.20624800765057,19.424836601307184,176.6456048663468,127.26131971286581,218.24376766897967,201.86831671272378,152.6271901777721,259.13309926587925,134.87054930509598,0.011338289962825274,162.0436251055446,108.8603121282105,329.2729889923794,51.487084870848705,59.14179233836019,143.53002729754323
113,1985.0,114,130.32398257358406,19.203726880823247,175.9182230980123,126.49047487575925,217.0546132099717,201.0929953141896,152.12610308223557,258.3080114905841,134.26075446724022,0.011338289962825274,161.0754292147481,108.48043949891523,328.60677392040645,51.22472324723247,58.502340093603735,142.9058234758872
114,1985.0,115,129.62118797152263,18.966833541927407,175.3580791638108,125.78036996134733,216.25314829092778,200.58909047218555,151.7878884767873,257.699648898819,133.65215089344807,0.011338289962825274,160.31860399662258,108.2935124921268,328.0479254868755,51.00992619926199,57.91090310279077,142.31278434940856
115,1985.0,116,129.26224630751244,18.755041023501594,175.1230723098012,125.29279403644395,215.7143407864302,200.42076174456326,151.68020207187618,257.4048834982445,133.30549305095963,0.011338289962825274,159.83788347875037,108.46210371614528,327.8753598645216,50.922915129151285,57.491072976252376,141.97634212920835
116,1985.0,117,129.60928700456907,18.715755805868444,175.7245973269362,125.51684152401987,215.26111539450008,200.26588970323198,152.01912009208337,257.83434407915735,133.75843812045002,0.011338289962825274,160.34083872783563,109.24620337322415,328.26553767993227,50.934022140221394,57.103137458831675,142.44426751592357
117,1985.0,118,134.79247688874716,19.301557502433596,182.417109321453,130.13652678078407,215.96903109740424,201.54667788057193,155.79076608261926,263.7526332588573,138.82157511581735,0.011338289962825274,166.3380242048973,116.58331583735738,332.3066892464014,51.36457564575646,57.292425030334535,147.78298453139217
118,1985.0,119,135.63797683561785,19.336670838548184,184.68270219328303,130.4965488680287,217.74042662554612,203.62429412471462,157.12194654047832,265.51436323013087,139.14864328259432,0.011338289962825274,167.7666760484098,117.32675484638531,333.7212531752752,51.31442804428045,57.96949211301784,148.11010009099178
119,1985.0,120,139.38529380512162,20.285426227228477,185.49687285812198,135.163583655439,217.66435363659727,203.80511834675,157.36583962143496,265.5932014044047,143.31727332892126,0.011338289962825274,170.34646777371236,122.49401637623343,333.697883149873,55.44431734317344,57.98613277864447,152.34690627843494
120,1985.0,121,140.75252364254595,20.839799749687103,186.0756939684715,136.6606847045831,218.28797224363913,204.67595818815332,157.46911369740374,265.61139482923716,143.98318994043677,0.014498141263940527,171.21587390937236,123.31793687451882,333.9618966977138,56.14981549815498,58.50303345467151,153.02320291173797
121,1985.0,122,140.79013919880987,20.82603254067584,186.15361549006164,136.7170071783545,218.66833718838342,205.1945212062958,157.5127893592531,265.5373443983402,143.85969556585042,0.014498141263940527,171.3084717140445,123.25362166701657,333.7756138865368,56.159077490774905,59.26330386548795,152.93312101910828
122,1985.0,123,141.57092763787054,20.88450841329439,186.9260195339273,136.97736057426835,218.7598303777949,205.24630541871923,157.98113569510167,266.0560165975104,143.8688285903375,0.014498141263940527,172.2609062763862,123.33753236755547,333.862150719729,57.20118081180813,59.72733576009707,152.94131028207462
123,1985.0,124,142.48326426522152,21.011333611458767,187.81601267991772,137.57785753727225,218.76676946800305,205.28955905322601,158.40190561452872,266.69198850941586,144.16995367306419,0.014498141263940527,173.37461300309596,123.67037581356286,334.09246401354784,58.34937269372694,59.71797538568209,153.22770700636946
124,1985.0,125,149.18754648815212,22.513836740369907,192.0633567511994,144.3495306460519,226.7433821639681,213.41054908086028,161.34735899731422,270.70315991062876,148.20820648577103,0.025836431226765804,179.74162679425842,126.4503464203233,339.9087214225233,60.40557195571956,64.51776737736175,157.61669699727025
125,1985.0,126,149.60131760705553,22.608816576275895,192.26542152159007,144.7451684152402,228.2624004112053,215.458007929833,161.66811612738204,271.53463134375994,148.6956982131039,0.025836431226765804,180.04531381930767,127.27307719224578,340.9170194750212,61.14232472324723,65.37961518460737,158.05846223839853
126,1985.0,127,149.74094145149292,22.642261159783057,192.3903786840301,144.95996686913307,228.20084811102538,215.56001441787816,161.8837447243893,272.133578040217,148.8239576439444,0.025836431226765804,180.2020827469744,127.54979354748406,341.059949195597,61.65073800738008,65.28531807938984,158.13944494995448
127,1985.0,128,149.73201572627772,22.638854123209565,193.30200479780666,145.03630590833794,228.01580570547418,215.35504024990988,162.0984141194526,272.103734439834,148.7735274652548,0.025836431226765804,180.63242330424998,127.4960459094408,340.9278577476715,61.83313653136532,65.17056682267291,158.10191082802547
128,1985.0,129,149.6297949208373,22.612432206925323,193.27685915010275,145.01145775814467,227.75648933436136,214.97548960711282,162.08920578079037,271.99026492180013,148.71925876902714,0.025836431226765804,180.5916127216437,127.49947512072221,340.63048264182896,61.82730627306273,64.92893049055294,158.07279344858964
129,1985.0,130,162.99553713739235,25.61493533583646,203.54682145305,157.1746272777471,228.43073759958878,215.9394449116905,166.7087223430106,278.5295244174912,165.17749834546657,0.06301115241635688,196.12271320011263,143.75099727062772,344.12413209144796,67.06033210332103,65.4250303345467,173.4131028207461
130,1985.0,131,193.4917649559026,33.175358086497006,234.6255140507196,189.64439536167865,245.65715754304804,237.06776402739396,188.9677068678859,312.88988190233005,208.4189278623428,0.09033457249070632,229.71094849423025,173.35796766743647,375.2238780694327,78.02752767527676,76.31183914023227,214.4015013648772
131,1985.0,132,198.20826692168734,34.23160895563899,243.6838159698423,195.32233572611815,261.03829349781546,259.38339541030876,197.9692415909963,325.90695818704114,214.75539377895433,0.10483271375464687,235.7058823529412,177.32731471761494,394.4665537679932,78.5209225092251,87.02357427630437,219.7663785259327
132,1985.0,133,198.36733609605776,34.25073007926575,244.07269533927345,195.4863335173937,261.29966589565663,260.01766190075693,198.61459265890778,329.12751356527286,214.80635340833885,0.10483271375464687,235.98930481283426,177.34879977605146,395.52277730736665,78.53409594095942,87.17802045415148,219.80732484076435
133,1985.0,134,198.3551163532036,34.25079961062439,243.94953735435223,195.50607399226945,260.8538936006168,259.3360567103208,199.5529479473078,331.8718480689435,214.81310390469886,0.10483271375464687,235.98311286236984,177.36426621876964,395.4877222692633,78.74977859778598,86.57964985266075,219.83780709736124
134,1985.0,135,197.9502709595154,34.24363788068418,243.52257539410553,195.42794036443954,259.5521716782318,258.0442148263847,199.2944110500064,331.4691988509415,214.86022501654531,0.10483271375464687,235.2386715451731,177.32927426691856,394.76392887383577,79.36346863468637,85.4045761830473,219.8277979981802
135,1985.0,136,197.06726171501427,34.1073564177444,242.56554146675796,195.1147156267256,257.2775636083269,256.1613600865073,198.82900626678602,330.6417172039578,214.656518861681,0.09033457249070632,234.17224880382778,176.76548393869408,393.34140558848435,79.15424354243544,83.89495579823192,219.66537761601458
136,1985.0,137,195.67038571883958,33.83806146572104,240.99597326936254,194.47252898950853,254.36815728604472,253.75657815691454,197.90465532676814,329.0620810724545,214.13461283917934,0.09033457249070632,232.309316070926,175.72398348379866,391.2948348856901,78.6180073800738,82.10972438897554,219.17948134667878
137,1985.0,138,193.73244076081173,33.438742873035736,238.95133653187114,193.40599116510214,251.07247494217424,250.93812327285832,196.56253996674766,326.9404723906799,213.05095962938455,0.07899628252788106,229.72699127497893,173.87136958499545,388.63861134631674,77.62808118081182,80.12861847807244,218.2461328480437
138,1985.0,139,191.46849431516307,32.96898901404533,236.5861891706648,192.05549420209826,247.17373425854532,247.97753213985342,194.90363217802786,324.3413661027768,211.84301786896094,0.07583643122676581,226.75035181536734,171.65217999860027,385.65334462320067,76.60542435424355,77.87502166753336,217.18767060964512
139,1985.0,140,189.1344171713951,32.51800862188847,234.3236377655928,190.61085035891773,243.40863531225904,245.26637029917097,193.2926844865072,321.8991382061921,210.38649900727995,0.06301115241635688,223.87981987053195,169.40317726922802,382.7729043183743,75.62944649446494,75.910209741723,215.90946314831666
140,1985.0,141,186.74721071087018,32.028090668891664,232.18235949280327,189.06529541689673,240.2278334618349,242.79790940766551,191.79031845504542,319.6045323970635,208.9146260754467,0.06301115241635688,220.9977483816493,167.13415914339697,380.1842506350551,74.56557195571958,74.21251516727334,214.609872611465
141,1985.0,142,184.1767081075337,31.48213044082881,229.82607950651126,187.4220044174489,237.07041891544586,240.23080619968763,190.054674510807,317.0255346313437,207.17670416942423,0.05167286245353161,217.98311286236984,164.70571768493244,377.26248941574937,73.42664206642067,72.49869994799792,213.13216560509557
142,1985.0,143,182.48379555838903,31.128215825337225,228.55937285812198,186.3014908890116,234.72102287329733,238.40730505827224,189.2773372554035,315.96536865623995,205.82554599602912,0.05167286245353161,216.1010413734872,163.01371684512557,375.1974597798476,72.9059778597786,71.2804645519154,212.00500454959052
143,1985.0,144,181.25980235894158,30.848143512724235,227.34347155586016,185.4751518498067,233.43600616808016,237.27165685449958,188.55672080828748,315.02441749122244,204.78292521508936,0.05167286245353161,214.49788910779623,161.94744208831966,373.7977984758679,72.44833948339485,70.48049921996879,211.10646041856234
144,1985.0,145,179.01062586335138,30.35523571130579,225.17259252912953,183.9356709000552,231.73168851195064,235.52805478793704,187.11491239288907,313.0671879987232,202.98596955658502,0.03717472118959108,211.70954123276104,159.88746588284693,371.7366638441999,71.45029520295203,69.40786964811925,209.52297543221113
145,1985.0,146,176.44267346721915,29.79418717841746,222.60983550376963,182.1214798453893,229.41236186070415,233.2785053466298,185.22720296713135,310.42291733163097,201.14374586366645,0.03717472118959108,208.71122994652407,157.61396878717892,369.01033022861986,70.19409594095941,68.08545675160339,207.72292993630572
146,1985.0,147,173.67452980554665,29.201710471422608,219.88283927347496,180.0367200441745,227.05679773837056,230.9014778325123,183.06337127509912,307.3479093520587,199.20741230972865,0.03717472118959108,205.37264283703914,155.46035411855271,365.9632514817951,68.80933579335793,66.6916276651066,205.88125568698814
147,1985.0,148,170.73148443311015,28.610276734807396,217.03311343385872,177.86361126449478,224.16833718838342,228.31491048900634,180.7725412456836,303.9752633258857,197.26340172071474,0.025836431226765804,202.00562904587676,153.24711316397224,362.6340389500423,67.5369372693727,65.23262263823885,204.00022747952684
148,1985.0,149,167.98321113590472,28.025309414545955,214.2609664153529,175.79790171176143,221.20251863274217,225.7220953982939,178.5415654175726,300.7282157676348,195.5094639311714,0.025836431226765804,198.74810019701658,151.55182308069143,359.1512277730737,66.60184501845018,63.70168140058935,202.27797998180165
149,1985.0,150,165.3346084369354,27.428452231956612,211.56108636052085,173.60877967973497,218.35800565407348,223.09023188754057,176.32363473589973,297.3964251516118,193.56280608868298,0.025836431226765804,195.62032085561495,149.74882776961294,355.6792548687553,65.59118081180813,62.33177327093083,200.33303002729758
150,1985.0,151,162.53065561576872,26.790641079126683,208.75813913639476,171.17476532302598,215.615523001799,220.62645680644002,174.08210768640492,294.0904883498244,191.14123097286563,0.025836431226765804,192.4486349563749,147.32479529708164,352.29686706181207,64.31878228782287,60.864794591783664,197.98908098271156
151,1985.0,152,160.3243013494846,26.235572243081627,207.39127827278955,168.99323578133627,212.83307632999222,218.43193560014416,173.00306944622074,292.46696457069896,189.3797485109199,0.025836431226765804,190.44863495637495,145.38792077822097,349.72277730736664,63.449077490774904,59.52470098803951,196.29140127388536
152,1985.0,153,165.66177876952494,26.852454456960086,214.56656956819737,172.71272777471012,214.27152402981235,222.6604589691217,178.18896278296455,296.21050111714004,194.77511581733953,0.025836431226765804,197.93414016324235,149.57652739869826,354.80931414055885,64.30509225092251,61.23747616571329,201.33007279344858
153,1985.0,154,167.12485389437887,27.03379224030037,215.8135709389993,174.29748757592492,214.39360061680796,223.1966838880211,179.22125591507864,297.34104691988506,197.55923229649238,0.025836431226765804,199.47565437658318,151.13681853173767,355.7302286198137,64.35649446494465,61.39053562142484,203.9661055505005
