datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2006-11-03,0.0,0.0,844.316,289.41,57.73,43.4,11.35,90.1,48.35,123.86,9.51,767.56,0.47,0.23,0.48,58.11,58.29,49.5,4.659173546,2007,34,6.772708131197284,BN,BN,,C,0.35023232271599397,1129.6423927443534,1089.5827280914489,910.4383526115814,24425.666272998133,1.042457741002677,1.0448798955414447,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.35139130583299,5.6776363540752275,852.75,,,,,,,,,7.835419612622582,AN,0.0,0.022581789770947627,3.1486001769968026,0.08153590883942323,5.519312566024777,5.5592500016487465,1.938613198858939,0.0,0.08991813195773504,2.243135719554351,0.020711818689301317,3.831263814318501,3.869533257281177,1.8699961860412952,0.0003492506985013971,0.05439135508222019,1.6968149860857862,0.4071979947714247,2.385977781883192,2.7244151743783287,1.3787796946015494
2006-11-04,0.0,0.0,79.013,27.29,42.33,12.33,4.74,95.89,51.58,124.16,0.11,71.83,0.07,0.06,0.1,55.3,56.89,51.84,4.028429745,2007,35,6.772708131197284,BN,BN,,C,0.35023232271599397,484.45120550410394,895.80903518325,894.841568421133,23688.83416485233,1.0811840087725968,1.0735334986752014,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.633151054770918,6.052760320385667,1009.0,,,,,,,,,7.835419612622582,AN,0.0,0.02354268472239547,3.1476392820453545,0.08333069072351779,5.509985322907008,5.5508018679562054,1.9373302419763827,0.0,0.09169494326419728,2.2413589082478884,0.02066141880237204,3.8267745581056296,3.8649508766726592,1.8694015674440607,0.0003492506985013971,0.05616624744634757,1.6950400937216588,0.4072723229873135,2.38344999845018,2.7219491678889587,1.378392920122353
2006-11-05,0.0,0.0,27.093000000000004,8.62,4.75,5.78,4.93,91.31,53.31,128.32,0.11,24.63,0.0,0.0,0.0,58.83,57.56,55.18,3.467107432,2007,36,6.772708131197284,BN,BN,,C,0.35023232271599397,440.6798803668528,882.007132060268,891.5535434308712,22945.072336976566,1.048748488509419,1.0413274937149453,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.60328684721751,5.998958667583707,998.05,,,,,,,,,7.835419612622582,AN,0.0,0.02441676051669249,3.146765206251058,0.08398846809376788,5.501676687221055,5.542815420883257,1.9365005337525996,0.0,0.09344437889508977,2.239609472616996,0.020600944329098536,3.8228677410774536,3.860932320330792,1.8689509316347088,0.0003492506985013971,0.05793461810802591,1.6932717230599805,0.4071883150848353,2.38110728679647,2.7195366341442058,1.3779305806976616
2006-11-06,0.0,0.0,19.888,8.82,4.47,5.93,4.98,91.28,52.01,126.83,0.11,18.08,0.0,0.0,0.0,60.48,60.37,60.29,3.2608264410000003,2007,37,6.772708131197284,BN,BN,,C,0.35023232271599397,434.6056816454757,882.1549831917407,891.6288417130909,22232.424401773213,1.0172860338541363,1.0100876689034968,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.240538922640072,5.514892552696394,1035.6,,,,,,,,,7.835419612622582,AN,0.0,0.02527878831354591,3.145903178454204,0.08605538511040503,5.493193915082874,5.5353450537880455,1.9362685345394748,0.0,0.09519410778442437,2.2378597437276615,0.02058368530294766,3.8190919412023954,3.8571246307734826,1.8686667902636167,0.0003492506985013971,0.059703138121668727,1.6915032030463375,0.4070415582878418,2.378905594871439,2.717212967188985,1.3775139443562292
2006-11-07,0.0,0.0,21.648000000000003,8.55,4.05,5.77,4.92,85.88,49.59,123.01,0.11,19.68,0.0,0.0,0.02,63.07,63.34,60.69,3.564297515,2007,38,6.772708131197284,BN,BN,,C,0.35023232271599397,436.08945537894186,881.9553841642525,891.5485235453898,21556.89263706349,0.9867674528385122,0.9797850388363918,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.955517732461055,5.130247925244961,1305.6,,,,,,,,,7.835419612622582,AN,0.0,0.02614375913267563,3.1450382076350745,0.08755014253430986,5.483886797922309,5.526770089849789,1.934489779563486,0.0,0.09694344077486214,2.236110410737224,0.02051952722031492,3.815246951287184,3.8531610953012265,1.8682022711701305,0.0003492506985013971,0.06147149882654943,1.6897348423414569,0.4069372351806209,2.376743585708723,2.714964251213273,1.3771856307852428
2006-11-08,0.0,0.0,1042.998,497.74,510.91,550.94,143.09,262.01,109.48,143.14,21.73,948.18,0.46,0.59,0.37,63.3,61.16,60.08,6.727933873,2007,39,6.772708131197284,BN,BN,,C,0.35023232271599397,1297.1419000810124,1243.591859190049,1165.2176203302865,21776.18990529133,1.4171644292533567,1.5403914876712999,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.5556064607730593,4.598677678206242,1390.85,,,,,,,,,7.835419612622582,AN,0.0,0.028716602566520175,3.14246536420123,0.08893708034307223,5.473002180611467,5.51656481419639,1.931266670196672,0.0,0.09941006925174645,2.2336437822603394,0.0207269062355368,3.8099006471031673,3.8481979674820552,1.867039163515931,0.0003492506985013971,0.06378267426794063,1.6874236669000657,0.4072649279040471,2.3732329866134148,2.7117260097235523,1.37677459659435
2006-11-09,0.0,0.0,72.941,38.78,40.72,33.59,9.2,134.24,70.47,148.25,0.6,66.31,0.0,0.01,0.01,54.93,53.28,48.68,-1.687933881,2007,40,6.772708131197284,BN,BN,,C,0.35023232271599397,479.3321861236458,904.3030826863601,905.5138449544105,21166.71259615041,1.374649496375756,1.5041797430411608,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.1614958757741367,4.077446274125317,1430.35,,,,,,,,,7.835419612622582,AN,0.0,0.029667344091114788,3.1415146226766355,0.08924715561132776,5.463720630297941,5.5074351431130175,1.9293598996646544,0.0,0.10120372825570713,2.2318501232563785,0.020964944941139648,3.80400159715891,3.842738744131669,1.8650767429942796,0.0003492506985013971,0.0655787347838339,1.6856276063841724,0.40733954802090216,2.3706298815751787,2.709184924238704,1.376422962858589
2006-11-10,0.0,0.0,60.456,34.68,31.33,33.67,11.03,150.62,78.29,150.98,0.17,54.96,0.0,0.0,0.0,53.26,51.97,48.64,-2.394049583,2007,41,6.772708131197284,BN,BN,,C,0.35023232271599397,468.8066662018703,901.2721344911685,905.554004038261,20577.18363254476,1.3334100114844833,1.4590543507499258,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.213831714594758,4.1239090839644295,1494.4,,,,,,,,,7.835419612622582,AN,0.0,0.030597208551436904,3.1405847582163133,0.08952347616976247,5.455051049987583,5.4989009085009055,1.928880628032972,0.0,0.10299137546160483,2.230062476050481,0.02111340740580317,3.799049591915544,3.8380610545294713,1.8645593272329648,0.0003492506985013971,0.06737487495410822,1.683831466213898,0.4074347429937593,2.3679242209468314,2.706558383691512,1.3761502623073942
2006-11-11,0.0,0.0,627.528,217.17,117.63,58.89,13.15,144.05,76.39,151.55,0.66,570.48,0.36,0.21,0.34,52.31,52.02,49.16,-5.182809909,2007,42,6.772708131197284,BN,BN,,C,0.35023232271599397,946.8785631246614,1036.1788994034882,918.2141552221397,20495.20301404218,1.6534077111399488,1.625282720227428,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.928630107575549,5.072157016251878,1471.25,,,,,,,,,7.835419612622582,AN,0.0,0.03247531478918259,3.1387066519785676,0.09013347208837058,5.445521690697754,5.489670333796632,1.9274708435581287,0.0,0.10504660633299372,2.228007245179092,0.02121291880111963,3.7940651448205687,3.8332604756753454,1.863935998487892,0.0003492506985013971,0.06919612616801077,1.6820102149999956,0.4073740128726448,2.365484367162096,2.70406805484526,1.3758321631000745
2006-11-12,0.0,0.8,108.24,138.06,62.58,35.1,17.75,157.44,80.91,155.89,0.19,98.4,0.0,0.0,0.0,50.22,47.18,47.51,0.8072727259999999,2007,43,6.772708131197284,BN,BN,,C,0.35023232271599397,509.0911230654761,977.696384349438,906.2718476620893,19979.533986405546,1.6038054798057502,1.576524238620605,0.0003937007874015748,0.0003492506985013971,0.0,0.26666666666666666,4.754660910960008,6.170380154898338,1195.2,,,,,,,,,7.835419612622582,AN,0.26666666666666666,0.03348508230430623,3.137696884463444,0.09029276929379597,5.4371665941619804,5.481393263273902,1.9265255518802795,0.0,0.10698583882761123,2.2260680126844745,0.02131547617265114,3.7896553722417967,3.829040199419379,1.8638086929464444,0.0003492506985013971,0.0709936901603465,1.6802126510076598,0.4073060292295842,2.3631341723759043,2.7016613563257845,1.3756849071291954
2006-11-13,0.0,0.91,1035.155,1644.54,1301.19,1812.7,741.28,1139.11,671.34,510.35,294.25,941.05,1.32,1.7,0.79,50.26,51.42,44.89,-4.050247927,2007,44,6.772708131197284,BN,BN,,C,0.35023232271599397,1290.5298333812539,2091.3702470548533,1798.6066908207963,20271.08712046652,2.8756913154115775,3.2292285114619865,0.0003937007874015748,0.0003492506985013971,0.0,0.30333333333333334,5.522244861985222,7.193355359787217,1043.0,,,,,,,,,7.835419612622582,AN,0.30333333333333334,0.03604481089513202,3.135137155872618,0.09134710997584404,5.4277434961839415,5.472486596199919,1.9263630239127216,0.0,0.11113401121147831,2.2219198403006075,0.02136671247076114,3.7849815336701664,3.824461030689038,1.8639002038998933,0.0003492506985013971,0.07456117449976854,1.6766451666682378,0.4066501018903304,2.361102798161584,2.6990848165133685,1.3751898404730196
2006-11-14,0.31,2.34,1241.6360000000002,3223.74,3497.3,4870.62,1136.8,1700.74,1130.49,827.84,65.63,1128.76,0.45,1.03,0.13,51.93,52.72,45.53,8.298842961,2007,45,6.772708131197284,BN,BN,,C,0.35023232271599397,1464.604313074335,3258.802781163764,3333.6475119233355,20722.137077517527,3.2394205759492305,4.162351656118127,0.0003937007874015748,0.0003492506985013971,0.062,0.7799999999999999,5.712396695180269,7.441909078376918,1002.85,,,,,,,,,7.835419612622582,AN,0.7799999999999999,0.038949811180635376,3.132232155587115,0.09180942692953066,5.419071716019544,5.464041265385736,1.925758614864116,0.062,0.11759775225414133,2.2154560992579446,0.021401137248985663,3.7806002816080593,3.820143385647953,1.8638908127517928,0.0003492506985013971,0.08117336790071294,1.6700329732672934,0.4055752084450854,2.3592075082782977,2.6962961427247327,1.3744418518308512
2006-11-15,0.0,1.95,666.9520000000001,956.55,843.34,1262.21,546.1,934.23,651.57,732.5,30.34,606.32,0.0,0.01,0.0,52.66,50.55,47.66,16.72066113,2007,46,6.772708131197284,BN,BN,,C,0.35023232271599397,980.115094754303,1582.7697473451335,1522.2670149598396,20666.145318395953,3.1422379586707536,4.047481106434583,0.0003937007874015748,0.0003492506985013971,0.0,0.65,5.960754487502484,7.374272714854453,1299.8,,,,,,,,,7.835419612622582,AN,0.65,0.04089384111737016,3.13028812565038,0.0923018898419163,5.4106643191068295,5.455875083738056,1.9251548122273812,0.0,0.12073713026011769,2.212316721251968,0.021392239124439626,3.7765681423449315,3.816094805227489,1.8636514170007616,0.0003492506985013971,0.0841927404872842,1.6670136006807221,0.4055249415821811,2.356919472505816,2.6939663282936412,1.3743070696713202
2006-11-16,0.0,1.85,4540.382000000001,2190.41,693.78,682.33,287.01,597.98,439.75,624.15,16.58,4127.62,0.51,0.07,0.65,53.2,52.3,48.27,11.96826444,2007,47,6.772708131197284,BN,BN,,C,0.35023232271599397,4245.622874538257,2494.90773274003,1231.1738956692957,23878.460927014414,3.557970819910631,3.9960566732415455,0.0003937007874015748,0.0003492506985013971,0.0,0.6166666666666667,5.672897852847591,6.636024782213366,1220.7,,,,,,,,,7.835419612622582,AN,0.6166666666666667,0.04931491126756248,3.1218670555001875,0.09264735321080796,5.401962798653717,5.447342776104814,1.9240022775095396,0.0,0.12568570757292152,2.2073681439391644,0.02151930047563013,3.7720723166197674,3.8118337520833836,1.8632069631417367,0.0003492506985013971,0.08663473829276387,1.6645716028752424,0.4054654316602516,2.3545087729876646,2.6915061678668804,1.374116158256233
2006-11-17,0.0,0.21,3218.985,2953.29,1777.4,1103.24,265.51,513.36,373.62,563.85,11.02,2926.35,0.3,0.38,0.18,53.51,55.53,48.81,10.12561982,2007,48,6.772708131197284,BN,BN,,C,0.35023232271599397,3131.6148290377114,3058.871088629725,1442.4658954633614,25816.152709701404,3.751231695313312,4.256174973044299,0.0003937007874015748,0.0003492506985013971,0.0,0.06999999999999999,5.411533743969479,6.397537179309195,1360.55,,,,,,,,,7.835419612622582,AN,0.06999999999999999,0.05552637868659866,3.1156555880811516,0.09314609023020626,5.392635086652311,5.4382593525143585,1.9218689021603184,0.0,0.13175288988725922,2.2013009616248267,0.02152891825607394,3.7680563778489415,3.8078355841855873,1.862974282033676,0.0003492506985013971,0.08949582766737726,1.6617105135006291,0.4051227251975022,2.3522988369183304,2.6890113957150183,1.373953995583677
2006-11-18,0.0,0.0,1865.292,2130.06,1548.03,1047.56,264.49,518.61,355.7,553.3,8.39,1695.72,0.16,0.09,0.06,54.74,54.28,49.15,13.96165287,2007,49,6.772708131197284,BN,BN,,C,0.35023232271599397,1990.3795355280627,2450.2936538181248,1414.5151731033948,26515.724609744397,3.7986947444539125,4.2184897238529695,0.0003937007874015748,0.0003492506985013971,0.0,0.0,5.742607803704657,6.962033046127179,1451.35,,,,,,,,,7.835419612622582,AN,0.0,0.059474238915708605,3.1117077278520413,0.09238207765444098,5.383542243198292,5.428792284948595,1.9205199606612091,0.0,0.13661297646516038,2.1964408750469255,0.020711601022892927,3.7642588369187635,3.802527877696951,1.8628452251251972,0.0003492506985013971,0.09230147759277499,1.6589048635752313,0.4040824300858737,2.3503688508617366,2.6862167817144624,1.3733923239555583
2006-11-19,0.0,0.0,1279.542,1199.16,731.24,653.1,229.59,460.52,338.4,528.88,6.63,1163.22,0.0,0.0,0.02,55.48,54.53,49.95,7.380495855,2007,50,6.772708131197284,BN,BN,,C,0.35023232271599397,1496.561089858862,1762.1205623781648,1216.5007704074094,26686.49946911604,3.684733902120295,4.09193503213738,0.0003937007874015748,0.0003492506985013971,0.0,0.0,6.7133097616835204,8.325074366145866,1478.2,,,,,,,,,7.835419612622582,AN,0.0,0.06244262454348775,3.108739342224262,0.08709411476490163,5.3773708313113735,5.420030754419608,1.9189186730350467,0.0,0.1401080916243222,2.1929457598877637,0.019732563851931343,3.7609062480577977,3.797366311665293,1.8617998414265842,0.0003492506985013971,0.09471437167877596,1.6564919694892304,0.4018762219777052,2.348735956843349,2.682750226113705,1.3722462552888055
2006-11-20,0.0,0.0,4108.6759999999995,2181.56,814.94,436.38,206.76,444.04,323.56,498.84,5.36,3735.16,0.6,0.02,0.71,56.25,56.47,50.37,8.023140482,2007,51,6.772708131197284,BN,BN,,C,0.35023232271599397,3881.6717248906807,2488.3653201723605,1107.709812256332,29233.846220550913,4.174191885056686,3.9891769811732587,0.0003937007874015748,0.0003492506985013971,0.0,0.0,7.828533846568643,9.823338826432707,1254.1,,,,,,,,,7.835419612622582,AN,0.0,0.07014180811708236,3.101040158650668,0.08086785960260905,5.368708715942417,5.408318931648578,1.91460742468793,0.0,0.14504369225106326,2.1880101592610224,0.018994736657457264,3.7566076880752095,3.7917044606961054,1.8601911552831336,0.0003492506985013971,0.09691148204649354,1.6542948591215128,0.40085352905798266,2.3468210216902468,2.679985292852757,1.3716572644232807
2006-11-21,0.0,0.0,3311.935,6250.48,8097.1,5600.3,442.52,634.7,363.17,486.91,35.78,3010.85,0.81,1.84,0.16,55.06,55.46,48.49,8.929586762000001,2007,52,6.772708131197284,BN,BN,,C,0.35023232271599397,3209.976629336392,5496.337449533067,3699.9385157239913,30982.13053885976,4.858966128504985,5.709501671738061,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.692312543703057,11.001371882300138,1250.7,,,,,,,,,7.835419612622582,AN,0.0,0.07650870390008559,3.0946732628676643,0.07681503819834809,5.358210442273432,5.3958355290194575,1.9115267261288431,0.0,0.15594551857888586,2.1771083329331997,0.01814263275649421,3.7523015215194904,3.7858238528938015,1.85921355162236,0.0003492506985013971,0.10425020305705875,1.6469561381109477,0.4000290968323144,2.344477070259439,2.6769561251479823,1.3706032764373464
2006-11-22,0.0,0.0,4584.282999999999,3163.82,3793.85,3135.65,501.55,627.87,338.87,454.15,15.41,4167.53,0.1,0.1,0.29,51.78,52.0,47.65,7.670082632000001,2007,53,6.772708131197284,BN,BN,,C,0.35023232271599397,4282.633755602403,3214.5065821745256,2462.7124405714776,33715.65776751917,4.813197144649835,5.638216621585919,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.953523246735827,11.38314047669856,1102.2,,,,,,,,,7.835419612622582,AN,0.0,0.08500318406218234,3.086178782705568,0.07495364137518218,5.3474999623797945,5.384213310765948,1.911378543560473,0.0,0.1623213993922967,2.1707324521197893,0.017347080272670384,3.7478586058930974,3.779910986662868,1.858686353605406,0.0003492506985013971,0.10913492193922258,1.6420714192287837,0.39939172252501975,2.342006285684647,2.6739555950897302,1.36978058438425
2006-11-23,0.0,0.0,3492.577000000001,2930.16,3339.87,2284.4,396.16,597.0,343.05,454.56,23.7,3175.07,0.27,0.54,0.15,51.22,51.64,42.68,-0.650578511,2007,54,6.772708131197284,BN,BN,,C,0.35023232271599397,3362.267455905024,3041.7721052749002,2035.3946889744655,35392.14233504824,4.9388012303103395,6.009070122938341,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.62391186461605,10.96483882451042,934.3,,,,,,,,,7.835419612622582,AN,0.0,0.09167214429406921,3.079509822473681,0.07211824276768809,5.337385334237915,5.372709864482875,1.9097250391267175,0.0,0.1683546663678059,2.16469918514428,0.01661007921748367,3.7430513219864014,3.773741938235729,1.8583335733996669,0.0003492506985013971,0.1131720684229519,1.6380342727450545,0.3983668261676385,2.33944930897696,2.6705467889152392,1.3690180108630536
2006-11-24,0.0,0.0,1827.397,1671.63,1393.29,1232.95,326.15,520.02,310.36,453.62,12.98,1661.27,0.0,0.0,0.0,47.47,44.56,42.4,0.11107438,2007,55,6.772708131197284,BN,BN,,C,0.35023232271599397,1958.4320323293696,2111.3966828128387,1507.5788300415093,35580.967250625195,4.790637193401029,5.828798019250191,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.466811409445665,10.785012378532254,818.8,,,,,,,,,7.835419612622582,AN,0.0,0.09555663757479259,3.0756253291929574,0.07224502931428177,5.326156394292875,5.361543026372654,1.9067339226815707,0.0,0.172542560607655,2.160511290904431,0.015665448868950455,3.7376750757133013,3.766620288635848,1.8560722831804035,0.0003492506985013971,0.11616230741965156,1.6350440337483547,0.39729064604762776,2.3370839287689567,2.6672869553986525,1.368201757416871
2006-11-25,0.0,0.0,1270.4120000000005,1118.49,854.93,798.6,264.8,434.81,267.25,423.81,9.97,1154.92,0.0,0.0,0.02,47.69,46.01,43.12,0.041652892,2007,56,6.772708131197284,BN,BN,,C,0.35023232271599397,1488.8640136165066,1702.484808498627,1289.540104160555,35290.78290171044,4.646918077598998,5.653934078672685,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.58665082910586,10.94448758487527,752.15,,,,,,,,,7.835419612622582,AN,0.0,0.09850975627451343,3.0726722104932365,0.07308945989939335,5.314930155950734,5.350730402014973,1.90424569039444,0.0,0.1759193899741971,2.157134461537889,0.015436509707718059,3.7321325758806942,3.760654775532215,1.8552781794067612,0.0003492506985013971,0.11872007291119993,1.6324862682568064,0.3964109075957527,2.3347690178429805,2.6642408611379027,1.3675258734931492
2006-11-26,0.0,0.0,1159.213,897.83,640.33,594.29,217.81,366.65,234.29,385.64,7.95,1053.83,0.21,0.06,0.37,47.38,46.19,39.82,11.04595039,2007,57,6.772708131197284,BN,BN,,C,0.35023232271599397,1395.1173344189488,1539.3606551447315,1186.9788238917909,34921.361091043866,4.717510535271027,5.544316056312503,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.932385669373682,11.404586757654181,847.65,,,,,,,,,7.835419612622582,AN,0.0,0.10127693114803986,3.06990503561971,0.07365857796937876,5.304167669810403,5.3402466779146565,1.9011693873562676,0.0,0.17897266730157385,2.154081184210512,0.01530875120075505,3.7272245264317223,3.7555106653602026,1.854153929595461,0.0003492506985013971,0.12107441107032638,1.63013193009768,0.3957377086344026,2.3324462572952958,2.6613585799048622,1.3669622655638984
2006-11-27,0.0,1.38,1233.892,1029.42,695.63,615.71,222.32,373.07,242.53,371.38,34.59,1121.72,0.5,0.69,0.25,44.52,46.91,39.37,8.576528911,2007,58,6.772708131197284,BN,BN,,C,0.35023232271599397,1458.075708647084,1636.6393070972335,1197.7314185927694,34633.36874513875,5.075985219212896,6.067986574623127,0.0003937007874015748,0.0003492506985013971,0.0,0.45999999999999996,9.559672184415646,12.273991714867789,786.75,,,,,,,,,7.835419612622582,AN,0.45999999999999996,0.1041689821355275,3.0670129846322225,0.07569624870583433,5.292362834175939,5.329439922083537,1.8970177098455792,0.0,0.18221889402092817,2.1508349574911576,0.015260119826790909,3.72184168385352,3.7500379660861687,1.8526171906281763,0.0003492506985013971,0.12345007668998084,1.6277562644780255,0.3949147776802875,2.330353059908621,2.6585814140068242,1.366173773092756
2006-11-28,1.17,3.87,1039.2910000000002,914.7,630.23,573.81,204.72,343.04,213.11,376.1,24.06,944.81,0.06,0.09,0.09,41.37,41.68,34.64,8.183801639,2007,59,6.772708131197284,BN,BN,,C,0.35023232271599397,1294.0167016548994,1551.8318980844585,1176.6980984260558,34195.71700953672,4.983705662636509,5.975946977384433,0.0003937007874015748,0.0003492506985013971,0.23399999999999999,1.29,10.6451970077686,13.76386361318529,881.6,,,,,,,,,7.835419612622582,AN,1.29,0.10673562682870259,3.0644463399390474,0.07692149067203229,5.281655124352146,5.319332353017911,1.893908918921007,0.23399999999999999,0.18529690769789578,2.14775694381419,0.015308935672301663,3.7162604234693046,3.744546903247784,1.8513890317837185,0.0003492506985013971,0.1257840233275567,1.6254223178404497,0.394232859019424,2.3280127020466304,2.6556742881930253,1.3652236282342716
