datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2006-12-05,0.0,3.26,,1912.86,892.48,606.52,640.73,594.37,254.8,628.63,171.07,29.06,4371.97,0.0,0.0,0.0,122.51098,117.47848,132.41096000000002,5.6251239570000005,2007,66,4.818751631216347,C,C,,C,0.9738240578642126,4605.479503974822,2254.6601654918577,1440.998362988614,90720.48534040927,4.026748678848873,4.828462639048269,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.1135301837270342,50.23189895049078,445.5
2006-12-06,0.0,2.88,,1914.16,930.29,620.36,633.7,590.55,265.21,620.24,175.63,28.09,4345.07,0.0,0.0,0.0,123.9472,120.37144,130.21676000000002,7.495537177,2007,67,4.818751631216347,C,C,,C,0.9738240578642126,4579.42786390146,2255.7390209513205,1451.5476078044157,90763.88893729028,3.905946218483406,4.683608759876821,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.9868635170603675,50.46291352770034,236.4
2006-12-07,0.0,2.3,,1941.92,916.36,590.61,621.44,580.63,274.18,603.02,179.31,27.37,4287.88,0.0,0.0,0.0,127.18324000000001,120.91828,131.72408000000001,-0.265785124,2007,68,4.818751631216347,C,C,,C,0.9738240578642126,4524.0414960280195,2278.776734454923,1428.8713048224718,90749.73598645377,3.788767831928904,4.543100497080516,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.7935301837270341,50.68835446145149,384.4
2006-12-08,0.0,1.63,,1894.54,875.35,557.56,623.19,565.24,263.67,586.48,180.47,26.79,4254.31,0.0,0.0,0.0,127.27414,121.57095999999999,129.98780000000002,-1.063140494,2007,69,4.818751631216347,C,C,,C,0.9738240578642126,4491.5302113714115,2239.456602401584,1403.6796472240435,90703.77939850249,3.675104796971037,4.406807482168101,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.5701968503937008,50.98106065815555,463.0
2006-12-09,0.0,0.99,,2331.82,1141.76,760.72,660.14,632.26,300.18,606.0,207.12,51.3,4379.56,0.44,0.42,0.22,126.71056,126.06916,121.91696,3.522644622,2007,70,4.818751631216347,C,C,,C,0.9738240578642126,4612.830134017827,2602.350383412223,1558.534024158891,90781.42056259519,4.004851653061906,4.694603257703058,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3568635170603675,51.33136560941034,1044.4
2006-12-10,0.0,0.8,,3460.02,1603.52,1204.62,844.72,1172.31,731.43,1253.72,323.0,140.8,4833.01,0.37,0.59,0.29,122.98365999999999,121.92376,120.5432,10.35570246,2007,71,4.818751631216347,C,C,,C,0.9738240578642126,5051.9794348083815,3538.6309444628155,1896.8873315096437,91294.3289692738,4.254706103470049,5.143765159971966,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.29353018372703416,52.124322132711654,1781.0
2006-12-11,0.0,0.74,,2923.99,1328.58,948.24,737.74,822.39,373.43,829.15,252.01,55.7,5481.96,0.16,0.05,0.33,122.27463999999999,117.77836,119.6846,20.63801649,2007,72,4.818751631216347,C,C,,C,0.9738240578642126,5680.463145797532,3093.7856429737626,1701.4671446689454,92410.07566660765,4.287064920365948,5.039452205172807,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.27353018372703414,53.22986257067166,2071.1
2006-12-12,0.0,0.44,,8280.37,4392.01,3410.66,972.78,1049.36,537.15,860.91,497.37,267.02,10453.97,1.02,1.24,0.69,123.54724,122.94688000000001,122.24132000000002,27.83801648,2007,73,4.818751631216347,C,C,,C,0.9738240578642126,10495.66816294087,7538.985493709601,3578.3942703428365,98285.24004621814,5.17845297275497,6.128268639017622,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.17353018372703413,54.33403131082205,1758.2
2006-12-13,0.0,0.0,,6275.47,2974.91,2235.2,895.04,976.88,429.36,770.69,410.54,109.5,10082.67,0.45,0.32,0.53,122.09284,117.24915999999999,122.62292000000001,30.92727268,2007,74,4.818751631216347,C,C,,C,0.9738240578642126,10136.078052931976,5875.1414085736915,2682.4249559510463,103507.05609683921,5.473099383572321,6.264420579847093,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.026863517060367454,56.00054786268794,1795.5
2006-12-14,0.0,0.0,,6358.15,3365.9,2583.28,889.41,1016.94,436.47,866.5,408.86,81.86,10358.93,0.16,0.19,0.32,127.23778,123.22912,123.15716000000002,28.14148756,2007,75,4.818751631216347,C,C,,C,0.9738240578642126,10403.625491098033,5943.756615795516,2947.7415119831485,108735.32878309528,5.468906402065151,6.266487962451681,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.026863517060367454,57.71823388915466,1724.9
2006-12-15,0.0,0.0,,10802.32,6905.83,5068.37,1073.71,952.04,363.24,770.45,592.54,125.72,15407.41,0.94,1.08,0.61,126.45604,123.67011999999998,123.11900000000001,20.91570244,2007,76,4.818751631216347,C,C,,C,0.9738240578642126,15292.888832271481,9631.923590626406,4841.948361643616,118591.45117621198,6.244839210003196,7.1584933235781305,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.026863517060367454,58.96064032920037,1598.3
2006-12-16,0.0,0.89,,5302.55,2982.37,2713.67,1002.88,945.03,344.73,808.44,503.54,91.64,7480.72,0.0,0.0,0.0,108.25786000000001,100.40296,103.77188,32.7252892,2007,77,4.818751631216347,C,C,,C,0.9738240578642126,7616.1871648693805,5067.725982711839,3047.1285084811534,120278.06578227076,6.0574940337031,6.9437385238707865,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3235301837270341,59.89458610649954,1461.5
2006-12-17,0.0,1.18,,3568.53,1854.82,1555.2,814.87,785.77,301.81,727.87,336.31,67.36,5931.51,0.0,0.0,0.0,107.27614,100.49116,105.3746,38.14809911,2007,78,4.818751631216347,C,C,,C,0.9738240578642126,6115.835443008678,3628.6821797753487,2164.1094592209006,120379.99793616589,5.875769212692007,6.735426368154663,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.4201968503937008,60.775333440646705,1365.5
2006-12-18,0.0,1.15,,2920.86,1482.17,1150.78,733.34,699.99,270.74,668.87,266.76,55.09,5309.79,0.0,0.0,0.0,106.93072,102.25516,105.22196,31.65818176,2007,79,4.818751631216347,C,C,,C,0.9738240578642126,5513.722964703454,3091.188090982903,1855.8489398273628,119874.72100406105,5.699496136311247,6.5333635771100225,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.4101968503937008,60.928469804620704,889.6
2006-12-19,0.0,1.1,,2578.91,1265.78,938.22,685.81,646.45,249.97,631.09,227.72,47.65,5026.43,0.0,0.0,0.0,109.29412000000002,101.02036000000001,108.6182,27.16165285,2007,80,4.818751631216347,C,C,,C,0.9738240578642126,5239.29944309796,2807.4076107034753,1693.8296133788926,119120.28439695595,5.528511252221909,6.337362669796722,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3935301837270342,60.295599077606106,618.4
2006-12-20,0.0,1.05,,2434.06,1180.48,814.04,655.09,611.14,234.95,605.86,203.77,43.03,4787.49,0.0,0.0,0.0,107.51248000000001,103.91332,106.95824,23.36925616,2007,81,4.818751631216347,C,C,,C,0.9738240578642126,5007.89502379948,2687.198215854886,1599.1760569319079,118172.16520090764,5.362655914655251,6.14724178970282,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3768635170603675,59.35726898766433,329.1
2006-12-21,0.0,1.0,,3637.14,2094.73,1245.83,653.73,615.78,235.81,598.75,222.71,57.95,4768.88,0.76,0.64,0.6,110.58489999999999,110.26371999999999,104.55416,14.27900824,2007,82,4.818751631216347,C,C,,C,0.9738240578642126,4989.871937488504,3685.6208513705274,1928.298775068834,117253.42887835077,5.961776237215593,6.602824536011735,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3601968503937008,58.15802814352675,543.8
2006-12-22,0.1,3.62,,4476.16,2881.7,2478.6,906.29,1026.73,382.99,653.29,491.34,326.45,4762.22,0.14,0.51,0.06,105.71266,105.87136000000001,101.36780000000002,15.27867766,2007,83,4.818751631216347,C,C,,C,0.9738240578642126,4983.421977529821,4381.914164907726,2867.9514146335723,116374.17941196305,5.922922950099125,6.914739799931382,0.03519685039370079,0.01727690288713911,0.027188976377952756,1.2335301837270343,56.8686167825353,932.1
2006-12-23,1.34,4.39,,3010.36,1615.8,1216.87,734.68,762.47,280.33,640.6,289.94,91.46,4624.14,0.02,0.0,0.08,102.94930000000001,99.46804,104.24888,15.22710741,2007,84,4.818751631216347,C,C,,C,0.9738240578642126,4849.696681569605,3165.463139922832,1906.2246327375028,115405.1671229345,5.765235261596151,6.707297605933441,0.03519685039370079,0.01727690288713911,0.2751889763779528,1.4901968503937004,55.855398111661124,1347.2
2006-12-24,1.58,4.51,,2781.43,1436.99,1001.96,695.3,704.36,253.06,620.8,239.31,70.04,4814.58,0.06,0.02,0.11,106.03989999999999,101.33788,111.63284,18.07735534,2007,85,4.818751631216347,C,C,,C,0.9738240578642126,5034.130671739532,2975.4766935114576,1742.414068910627,114669.0394385273,5.652278203748265,6.526078677755437,0.03519685039370079,0.01727690288713911,0.3231889763779528,1.5301968503937005,57.45991393553968,1387.3
2006-12-25,1.61,4.7,,4321.96,2549.31,1414.34,691.6,681.96,243.14,605.21,251.34,70.4,9310.9,0.57,0.58,0.63,115.07536,112.60984,113.02568000000001,16.91900824,2007,86,4.818751631216347,C,C,,C,0.9738240578642126,9388.647783065118,4253.945309639156,2056.741928530594,118324.23524966605,6.052709857635818,6.910296317422773,0.03519685039370079,0.01727690288713911,0.3291889763779528,1.593530183727034,61.650201596419926,1359.2
2006-12-26,0.6,3.81,,39093.01,23971.69,16929.41,2202.71,3055.15,1135.15,985.55,2074.93,1317.97,31661.12,2.91,3.31,1.78,123.78358000000001,121.62388,117.37592000000001,23.94644624,2007,87,4.818751631216347,C,C,,C,0.9738240578642126,31033.99674218977,33110.050789446104,13882.773125373222,143442.02022937252,8.781128561906744,10.01298742790009,0.03519685039370079,0.01727690288713911,0.12718897637795273,1.2968635170603675,66.65399750091625,1405.1
2006-12-27,0.0,2.75,,37460.15,23651.64,21959.02,4131.92,7008.58,3303.86,2534.95,4218.63,2563.53,28450.09,1.78,2.29,0.84,123.54724,121.62388,121.24916,17.12132229,2007,88,4.818751631216347,C,C,,C,0.9738240578642126,27924.23474126906,31754.958539032108,17716.486074651028,164194.15395917295,10.29769470504954,12.002597805063086,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.9435301837270341,72.04119751903656,1428.2
2006-12-28,1.27,4.53,,8758.92,5045.77,4914.72,1647.45,2522.62,1211.56,1409.63,1176.0,622.4,10136.99,0.0,0.0,0.0,103.27654,101.02036000000001,100.85264,27.21123962,2007,89,4.818751631216347,C,C,,C,0.9738240578642126,10188.684933555955,7936.128786114104,4724.831926242754,166173.13119477025,9.988763863898054,11.642519870911194,0.03519685039370079,0.01727690288713911,0.2611889763779528,1.5368635170603673,77.44236081299917,1274.0
2006-12-29,2.37,4.72,,5554.92,3200.78,2703.19,1124.11,1535.61,681.1,1016.88,613.08,310.72,7683.19,0.0,0.0,0.0,109.93042,101.19676000000001,113.42636,28.18115698,2007,90,4.818751631216347,C,C,,C,0.9738240578642126,7812.271758388099,5277.165022946139,3039.140352002136,165676.7463934198,9.689100947981112,11.293244274783858,0.03519685039370079,0.01727690288713911,0.48118897637795277,1.6001968503937005,81.02415864116274,1181.1
2006-12-30,2.33,4.65,,4610.72,2764.41,2249.46,958.81,1307.38,569.05,920.14,500.34,194.93,6927.36,0.0,0.0,0.0,104.56732000000001,102.06111999999999,118.55888,42.50975199,2007,91,4.818751631216347,C,C,,C,0.9738240578642126,7080.278780074008,4493.584003850261,2693.2943368089464,164473.1878538228,9.398427919541678,10.954446946540342,0.03519685039370079,0.01727690288713911,0.47318897637795276,1.5768635170603673,81.62447830694481,1322.4
2006-12-31,2.08,4.43,,4074.33,2427.71,1809.24,886.43,1162.38,478.7,853.5,384.28,147.79,6570.36,0.0,0.0,0.0,109.03960000000001,106.22416,115.25804000000001,42.8866115,2007,92,4.818751631216347,C,C,,C,0.9738240578642126,6734.537683189615,4048.439942387819,2357.74603096991,162984.06614432126,9.116475081955427,10.625813538144131,0.2564325628651257,0.13145161290322582,0.44716586233172473,1.589739226145119,81.85951966287466,1038.6
2007-01-01,1.86,4.29,,3805.63,2268.15,1615.19,855.01,1030.03,420.14,801.64,327.71,120.29,6441.47,0.0,0.0,0.0,115.16626,100.08543999999999,117.56672000000002,28.851570199999998,2007,93,4.818751631216347,C,C,,C,0.5660035031790817,6507.619989362845,3711.781258572802,2031.3869060345105,161342.48282646804,8.842980829496764,10.307039131999806,0.2564325628651257,0.13145161290322582,0.4031658623317247,1.5430725594784525,82.00127895458681,955.8
2007-01-02,1.1,4.03,,3814.74,2292.58,1570.04,830.93,1035.44,412.03,803.85,334.08,103.91,6351.18,0.0,0.0,0.01,121.03840000000001,108.64084,133.30772000000002,27.19140491,2007,94,4.818751631216347,C,C,,C,0.5660035031790817,6421.404750007399,3719.7668251895916,1991.6745191319387,159696.76343515204,8.57769140461186,9.997827958039812,0.2564325628651257,0.13145161290322582,0.25116586233172467,1.4564058928117858,82.43675367096553,797.4
2007-01-03,0.0,3.07,,4053.31,2497.58,1650.45,949.35,1109.49,430.44,825.91,356.2,99.01,6972.28,0.01,0.01,0.15,120.87478,118.53688,118.59704,25.87041318,2007,95,4.818751631216347,C,C,,C,0.5660035031790817,7014.47469312034,3928.890494538393,2062.400389139376,158726.39995651477,8.330360662473504,9.707893119298618,0.2564325628651257,0.13145161290322582,0.031165862331724657,1.1364058928117855,82.99426307338899,768.6
2007-01-04,0.0,1.59,,7416.27,5788.84,4629.83,1172.04,1374.16,491.18,878.93,686.19,270.82,9149.38,0.59,1.21,0.36,121.83832000000001,119.52472,119.05496000000001,26.65586772,2007,96,4.818751631216347,C,C,,C,0.5660035031790817,9093.3228224895,6876.765479126751,4682.9605505963955,159883.40278117853,8.670449842599298,10.626656325719658,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6430725594784523,84.44412048691947,742.5
2007-01-05,0.0,1.51,,5218.08,3412.39,3050.76,1133.3,1409.59,523.46,854.35,606.6,211.31,7392.47,0.01,0.02,0.01,105.45814,100.66756000000001,103.58108,21.01289253,2007,97,4.818751631216347,C,C,,C,0.5660035031790817,7415.701644330496,4949.8947127863,3294.0648964160173,159304.9342864501,8.420336347321319,10.327856635948068,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6164058928117856,85.91121742174701,730.1
2007-01-06,0.0,1.54,,4169.33,2614.84,2082.56,923.86,1122.59,421.91,784.71,410.81,141.82,6566.05,0.0,0.0,0.05,114.45724,99.83848,106.59572000000001,18.89454542,2007,98,4.818751631216347,C,C,,C,0.5660035031790817,6626.577731293308,4030.5903231750526,2442.469481154222,157966.2653034209,8.167726256901679,10.018020936869625,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6264058928117856,87.3430899811357,703.0
2007-01-07,0.0,1.54,,3747.33,2341.17,1724.53,843.04,1006.77,373.46,733.99,334.99,112.58,6276.63,0.0,0.0,0.01,120.02032000000001,109.38172,116.40284,18.88066113,2007,99,4.818751631216347,C,C,,C,0.5660035031790817,6350.219169168453,3660.6771385114566,2127.558608890041,156418.1712074183,7.922694469194628,9.717480308763536,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6264058928117856,88.30444755124275,1022.4
2007-01-08,0.0,1.3,,3485.82,2192.18,1604.09,813.93,1022.99,344.47,729.82,315.67,95.85,6107.71,0.0,0.0,0.0,124.72894,111.26919999999998,127.12580000000001,19.35867765,2007,100,4.818751631216347,C,C,,C,0.5660035031790817,6188.922478151486,3431.4449183186202,2021.6237278591273,154786.18512519886,7.685013635118789,9.425955899500629,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.5464058928117856,89.04441397537653,1022.8
2007-01-09,0.0,0.8,,3330.31,2111.72,1546.56,809.52,1030.86,335.79,774.11,327.6,83.77,6046.9,0.0,0.0,0.0,123.25636,116.04964,127.412,20.06082641,2007,101,4.818751631216347,C,C,,C,0.5660035031790817,6130.856815229737,3295.129280055502,1971.0223188113985,153177.73268416862,7.454463226065226,9.14317722251561,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.37973922614511896,89.33895489550937,1097.6
2007-01-10,0.0,0.29,,3236.57,2028.71,1459.52,792.74,968.77,326.7,787.77,303.85,74.74,5929.52,0.03,0.01,0.03,117.11152,112.82151999999999,123.4052,17.7441322,2007,102,4.818751631216347,C,C,,C,0.5660035031790817,6018.774139456759,3212.959465054636,1894.4649288667729,151537.62018941695,7.260829329283269,8.87888190584014,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.20973922614511897,89.27072659760627,1347.3
2007-01-11,0.0,0.32,,3116.17,1971.25,1350.76,757.56,900.89,308.79,752.16,270.25,69.67,5734.97,0.01,0.06,0.01,100.89496,97.26304,101.90204,17.89289253,2007,103,4.818751631216347,C,C,,C,0.5660035031790817,5833.004122659749,3107.420253126918,1798.8033740600463,149793.74330260584,7.053004449404771,8.672515448664937,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.21973922614511898,88.76851218001087,1090.4
2007-01-12,0.0,0.32,,2984.22,1875.97,1272.26,734.0,858.19,296.61,705.35,244.05,66.95,5574.06,0.0,0.02,0.01,100.98586,94.61704,97.68536000000002,9.429421472000001,2007,104,4.818751631216347,C,C,,C,0.5660035031790817,5679.355942742983,2991.756640054971,1729.7574743512557,147983.41208021852,6.841414315922627,8.432339985204989,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.21973922614511898,87.51511540066355,925.5
2007-01-13,0.0,0.31,,2879.04,1806.0,1197.31,708.71,811.02,283.45,672.38,224.27,63.11,5456.04,0.0,0.0,0.0,98.65882,92.09452,95.85368,8.003305772000001,2007,105,4.818751631216347,C,C,,C,0.5660035031790817,5566.662149978228,2899.5588467779166,1663.834032527385,146150.9036261858,6.636171886444948,8.179369785648838,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.21640589281178566,86.027979477629,934.2
2007-01-14,0.0,0.3,,2806.83,1760.88,1150.96,690.55,780.49,271.54,650.67,210.47,60.05,5371.9,0.0,0.0,0.0,99.74962000000002,94.52884,101.7494,12.28958676,2007,106,4.818751631216347,C,C,,C,0.5660035031790817,5486.319362965632,2836.261616767115,1623.0661669031504,144329.67780784215,6.4370867298515995,7.933988692079373,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.2130725594784523,84.74968566922698,822.7
2007-01-15,0.0,0.3,,2754.3,1723.33,1110.36,677.31,760.27,263.34,640.48,200.31,57.81,5320.65,0.0,0.0,0.0,105.31269999999999,95.32263999999999,106.424,10.24462808,2007,107,4.818751631216347,C,C,,C,0.5660035031790817,5437.382260108543,2790.215314420246,1587.3558034868843,142550.57617755857,6.243974127956052,7.6959690313169915,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.2130725594784523,83.67199630335722,622.8
2007-01-16,0.0,0.0,,2706.1,1688.09,1079.75,665.56,756.9,257.07,630.15,191.96,55.81,5265.33,0.0,0.0,0.0,102.65841999999999,98.70952,109.24784,9.534545438,2007,108,4.818751631216347,C,C,,C,0.5660035031790817,5384.558835131876,2747.964566788053,1560.432300428463,140807.6062038125,6.05665490411737,7.465089960377481,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,82.90623868072794,642.1
2007-01-17,0.0,0.0,,2680.69,1670.52,1059.34,655.74,748.75,249.22,626.41,185.09,54.21,5249.67,0.04,0.02,0.05,107.34886,102.73144,107.89316000000001,7.5213223010000005,2007,109,4.818751631216347,C,C,,C,0.5660035031790817,5369.605566239349,2725.69088427075,1542.4803665041773,139136.83145986122,5.914955256993849,7.261137261566156,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,82.88332624334595,385.9
2007-01-18,0.0,0.0,,2660.97,1645.49,1033.25,647.18,725.39,241.75,621.75,179.45,52.36,5194.41,0.0,0.0,0.0,111.98476000000001,103.50759999999998,113.44544,8.03702478,2007,110,4.818751631216347,C,C,,C,0.5660035031790817,5316.839433480661,2708.4048937457114,1519.5324999640202,137496.82932034883,5.737506599284034,7.0433031437191715,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,83.06854760946723,239.0
2007-01-19,0.0,0.0,,2619.72,1642.8,1057.57,645.95,714.17,235.67,638.06,178.57,50.68,5207.4,0.0,0.0,0.0,110.58489999999999,107.51188,127.58372000000001,11.58942147,2007,111,4.818751631216347,C,C,,C,0.5660035031790817,5329.243198673121,2672.2463182306087,1540.9235353897243,135951.2310530045,5.565381401305513,6.832004049407597,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,83.25416889111573,87.4
2007-01-20,0.0,0.0,,2625.06,1650.66,1105.84,651.88,720.89,230.86,651.61,183.0,49.22,5179.35,0.0,0.0,0.01,114.36634000000001,106.84156,119.45563999999999,13.26942147,2007,112,4.818751631216347,C,C,,C,0.5660035031790817,5302.459086767924,2676.9272101882007,1583.38016696862,134456.1285871222,5.398419959266347,6.627043927925369,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,83.46250627712969,41.3
2007-01-21,0.0,0.0,,2573.22,1579.71,1067.07,647.31,715.39,228.18,643.59,179.23,47.66,5145.02,0.0,0.0,0.0,115.47532000000001,110.79292,113.90336,14.36628097,2007,113,4.818751631216347,C,C,,C,0.5660035031790817,5269.6783893809215,2631.485742195402,1549.27940860289,133003.000547147,5.236467360488357,6.4282326100876075,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,83.67954518121964,164.7
2007-01-22,0.0,0.0,,2515.38,1523.57,1027.69,643.91,713.5,224.35,621.06,174.92,46.13,5108.57,0.0,0.0,0.0,122.12919999999998,113.17432000000001,126.70604000000002,1.8763636330000002,2007,114,4.818751631216347,C,C,,C,0.5660035031790817,5234.873366958659,2580.7848450367715,1514.6421152203147,131587.7238867483,5.0793733396737055,6.235385631784979,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,83.61699637093157,462.0
