datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2006-12-03,0.0,3.93,1137.4769999999999,639.19,379.03,362.2,241.03,336.6,206.92,390.37,10.8,1034.07,0.0,0.0,0.0,49.54,47.5,45.9,-2.035041319,2007,64,6.772708131197284,BN,BN,,C,1.402512166233211,1372.8486712285587,1197.655678527394,1254.7706539281592,32130.34833797674,4.279677626579735,5.13174900525908,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.3368635170603673,14.34601860949936,18.73767765439617,2207.5
2006-12-04,0.0,3.62,1195.194,616.37,405.54,376.78,245.03,337.67,204.09,379.68,8.27,1086.54,0.0,0.0,0.0,50.76,48.79,48.68,-4.623471067,2007,65,6.772708131197284,BN,BN,,C,1.402512166233211,1423.6638963084583,1178.7176157697495,1265.8839479609908,31947.49481738636,4.151287297782343,4.977796535101308,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.2335301837270343,14.233615962055827,18.585842943908055,2033.9
2006-12-05,0.0,3.26,1235.5200000000002,765.73,410.59,418.96,261.96,345.11,205.94,387.28,6.85,1123.2,0.0,0.0,0.0,49.61,48.82,51.62,5.6251239570000005,2007,66,6.772708131197284,BN,BN,,C,1.402512166233211,1459.1677299549062,1302.669809173859,1298.034753331693,31809.287806471944,4.026748678848873,4.828462639048269,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.1135301837270342,14.209104615568323,18.555495836521146,2065.95
2006-12-06,0.0,2.88,1188.495,768.33,455.37,433.83,252.55,340.85,216.82,377.77,5.8,1080.45,0.0,0.0,0.0,50.4,50.46,50.47,7.495537177,2007,67,6.772708131197284,BN,BN,,C,1.402512166233211,1417.7659599498422,1304.8275200927844,1309.3690936793066,31636.58937609819,3.905946218483406,4.683608759876821,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.9868635170603675,13.521012627082474,17.648256168627448,1866.35
2006-12-07,0.0,2.3,1083.5770000000002,803.97,439.43,402.62,235.86,329.81,226.19,358.14,5.02,985.07,0.0,0.0,0.0,52.18,50.77,51.26,-0.265785124,2007,68,6.772708131197284,BN,BN,,C,1.402512166233211,1325.3940108718775,1334.4047574583606,1285.5799368367364,31380.153918165157,3.788767831928904,4.543100497080516,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.7935301837270341,13.252850448321613,17.283743772547076,1304.8
2006-12-08,0.0,1.63,1023.088,744.71,392.01,368.03,238.48,312.68,215.26,339.29,4.39,930.08,0.0,0.0,0.0,52.23,51.14,50.35,-1.063140494,2007,69,6.772708131197284,BN,BN,,C,1.402512166233211,1272.1382604022058,1285.2255462831629,1259.2144470839485,31083.284482659106,3.675104796971037,4.406807482168101,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.5701968503937008,14.053143760891219,18.360396663295976,1104.4
2006-12-09,0.0,0.99,1260.4790000000005,1299.11,704.71,583.17,290.14,387.29,253.41,361.83,31.03,1145.89,0.44,0.42,0.22,51.92,53.69,46.12,3.522644622,2007,70,6.772708131197284,BN,BN,,C,1.402512166233211,1481.1421430874186,1745.3159053032377,1423.2003235053066,31010.262401613567,4.004851653061906,4.694603257703058,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3568635170603675,15.450483093697745,20.241173519632884,1249.65
2006-12-10,0.0,0.8,2113.7380000000007,2728.36,1246.95,1052.9,545.26,988.54,703.27,1103.83,128.25,1921.58,0.37,0.59,0.29,49.87,51.34,45.4,10.35570246,2007,71,6.772708131197284,BN,BN,,C,1.402512166233211,2232.36878578281,2931.4344941009326,1781.2419974450884,31692.1180673157,4.254706103470049,5.143765159971966,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.29353018372703416,16.499022985520817,21.655512360226343,1300.95
2006-12-11,0.0,0.74,3335.7720000000004,2052.28,926.69,783.19,398.98,598.97,330.07,617.97,35.84,3032.52,0.16,0.05,0.33,49.48,48.99,44.95,20.63801649,2007,72,6.772708131197284,BN,BN,,C,1.402512166233211,3308.2724669389663,2370.363264075153,1575.6613024111357,33415.78463088888,4.287064920365948,5.039452205172807,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.27353018372703414,18.385097162245454,24.155033017174173,1195.0
2006-12-12,0.0,0.44,12643.18,8827.27,4507.34,3380.57,722.33,851.66,500.87,654.68,265.35,11493.8,1.02,1.24,0.69,50.18,51.92,46.29,27.83801648,2007,73,6.772708131197284,BN,BN,,C,1.402512166233211,11502.704478832462,7992.85168661739,3555.458809612528,43247.69987817689,5.17845297275497,6.128268639017622,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.17353018372703413,20.305008540599957,26.044933840437857,984.05
2006-12-13,0.0,0.0,11946.693000000001,6291.29,2851.27,2141.1,615.83,770.97,388.52,551.64,94.28,10860.63,0.45,0.32,0.53,49.38,48.69,46.49,30.92727268,2007,74,6.772708131197284,BN,BN,,C,1.402512166233211,10889.503105403075,5888.2702496265365,2610.699237947654,51974.81798967112,5.473099383572321,6.264420579847093,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.026863517060367454,19.2207802343916,25.038867726429594,839.65
2006-12-14,0.0,0.0,12463.021999999999,6396.46,3309.28,2509.13,608.74,815.56,395.99,661.5,64.27,11330.02,0.16,0.19,0.32,52.21,52.08,46.77,28.14148756,2007,75,6.772708131197284,BN,BN,,C,1.402512166233211,11344.089697746396,5975.549656297066,2891.2222559794127,60720.166787933966,5.468906402065151,6.266487962451681,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.026863517060367454,19.968906727956334,26.069727228825855,740.75
2006-12-15,0.0,0.0,21913.991,12019.29,7448.2,5131.34,863.02,743.32,319.72,551.66,111.93,19921.81,0.94,1.08,0.61,51.78,52.33,46.75,20.91570244,2007,76,6.772708131197284,BN,BN,,C,1.402512166233211,19664.91574480623,10641.873381782,4889.945901098172,77349.07419334349,6.244839210003196,7.1584933235781305,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.026863517060367454,21.766743592215335,28.529305737080627,811.8
2006-12-16,0.0,0.89,7075.64,5063.63,2863.39,2648.77,766.84,735.51,300.6,595.7,74.94,6432.4,0.0,0.0,0.0,41.77,39.14,36.61,32.7252892,2007,77,6.772708131197284,BN,BN,,C,1.402512166233211,6600.92860272415,4869.448947038902,2997.6598676902913,80082.54908640045,6.0574940337031,6.9437385238707865,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3235301837270341,23.169713019762007,30.30928094069472,959.85
2006-12-17,0.0,1.18,4177.228,2871.24,1546.62,1427.64,508.99,558.2,255.95,503.74,48.58,3797.48,0.0,0.0,0.0,41.23,39.19,37.45,38.14809911,2007,78,6.772708131197284,BN,BN,,C,1.402512166233211,4049.1075074787013,3050.009007984028,2066.8795698636986,80127.52913955913,5.875769212692007,6.735426368154663,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.4201968503937008,23.74038517323062,31.251842922578522,1179.1
2006-12-18,0.0,1.15,3015.6059999999998,2052.91,1111.87,1001.62,397.41,462.7,223.62,436.42,35.27,2741.46,0.0,0.0,0.0,41.04,40.19,37.37,31.65818176,2007,79,6.772708131197284,BN,BN,,C,1.402512166233211,3026.391784420279,2370.8860940285845,1742.1549111622621,79147.54446700145,5.699496136311247,6.5333635771100225,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.4101968503937008,25.5489479747932,33.532041265846104,1389.15
2006-12-19,0.0,1.1,2487.562000000001,1621.42,859.91,778.03,332.73,403.1,202.08,393.54,27.21,2261.42,0.0,0.0,0.0,42.34,39.49,39.15,27.16165285,2007,80,6.772708131197284,BN,BN,,C,1.402512166233211,2561.491066917802,2012.7973692566293,1571.72820246536,77751.65831056918,5.528511252221909,6.337362669796722,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3935301837270342,24.615478719755725,32.347611515774574,1481.6
2006-12-20,0.0,1.05,2043.0079999999998,1439.03,760.96,647.52,290.95,363.78,186.49,364.89,22.21,1857.28,0.0,0.0,0.0,41.36,41.13,38.28,23.36925616,2007,81,6.772708131197284,BN,BN,,C,1.402512166233211,2170.096649845369,1861.4339482940186,1472.249738526755,76034.17204488609,5.362655914655251,6.14724178970282,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3768635170603675,23.06270725307568,30.331165238178528,1312.7
2006-12-21,0.0,1.0,2012.395,2961.8,1830.33,1103.44,289.52,368.95,187.45,356.96,38.42,1829.45,0.76,0.64,0.6,43.05,44.73,37.02,14.27900824,2007,82,6.772708131197284,BN,BN,,C,1.402512166233211,2143.1443396876866,3125.163739067827,1819.7650345108848,74375.60778232946,5.961776237215593,6.602824536011735,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.3601968503937008,21.433342193712765,28.19347102690237,1073.85
2006-12-22,0.1,3.62,2003.408,4023.97,2750.96,2404.24,637.35,826.47,341.1,419.9,330.04,1821.28,0.14,0.51,0.06,40.37,42.24,35.35,15.27867766,2007,83,6.772708131197284,BN,BN,,C,1.402512166233211,2135.2320014200523,4006.6467416658656,2811.272090608787,72792.05939463303,5.922922950099125,6.914739799931382,0.03519685039370079,0.01727690288713911,0.027188976377952756,1.2335301837270343,21.129014117041837,27.81233053167644,976.1
2006-12-23,1.34,4.39,1748.3840000000002,2170.83,1272.22,1074.03,402.06,532.27,234.15,405.66,74.85,1589.44,0.02,0.0,0.08,38.85,38.61,36.86,15.22710741,2007,84,6.772708131197284,BN,BN,,C,1.402512166233211,1910.7036655610111,2468.7465830899973,1797.347889277306,71063.16009046239,5.765235261596151,6.707297605933441,0.03519685039370079,0.01727690288713911,0.2751889763779528,1.4901968503937004,21.976543916532012,28.970975157824455,804.15
2006-12-24,1.58,4.51,2107.226,1881.98,1063.92,847.85,348.48,467.57,205.85,383.37,51.61,1915.66,0.06,0.02,0.11,40.55,39.67,40.73,18.07735534,2007,85,6.772708131197284,BN,BN,,C,1.402512166233211,2226.635488041758,2229.0331988855446,1624.9470083207993,69736.63757398103,5.652278203748265,6.526078677755437,0.03519685039370079,0.01727690288713911,0.3231889763779528,1.5301968503937005,23.182164583961946,30.532809865938127,860.5
2006-12-25,1.61,4.7,10523.997,3830.87,2364.42,1283.17,343.77,442.62,195.57,365.73,52.01,9567.27,0.57,0.58,0.63,45.52,46.06,41.46,16.91900824,2007,86,6.772708131197284,BN,BN,,C,1.402512166233211,9636.93250297619,3846.3952114949125,1956.7603936686924,75886.73819825816,6.052709857635818,6.910296317422773,0.03519685039370079,0.01727690288713911,0.3291889763779528,1.593530183727034,24.312047537497932,32.02740490474354,932.9
2006-12-26,0.6,3.81,52350.364,47805.81,27399.2,17645.87,2420.03,3084.75,1125.81,801.47,1406.94,47591.24,2.91,3.31,1.78,50.31,51.17,43.74,23.94644624,2007,87,6.772708131197284,BN,BN,,C,1.402512166233211,46461.71988588727,40340.70605652783,14428.879479472162,118554.12117423252,8.781128561906744,10.01298742790009,0.03519685039370079,0.01727690288713911,0.12718897637795273,1.2968635170603675,25.52785659946376,33.6655040755387,1048.8
2006-12-27,0.0,2.75,46323.65100000001,45733.19,27019.83,22948.27,5069.5,7486.19,3387.2,2575.49,2759.62,42112.41,1.78,2.29,0.84,50.18,51.17,45.77,17.12132229,2007,88,6.772708131197284,BN,BN,,C,1.402512166233211,41155.67872666285,38620.66190084207,18470.520788092643,153782.09384218376,10.29769470504954,12.002597805063086,0.03519685039370079,0.01727690288713911,0.0071889763779527565,0.9435301837270341,25.529243526242887,33.70973548042289,1162.3
2006-12-28,1.27,4.53,12036.53,9427.74,5271.46,4970.63,1654.43,2491.88,1205.14,1286.44,651.42,10942.3,0.0,0.0,0.0,39.03,39.49,35.08,27.21123962,2007,89,6.772708131197284,BN,BN,,C,1.402512166233211,10968.59743420573,8491.17502334319,4767.448131275375,157061.5865842803,9.988763863898054,11.642519870911194,0.03519685039370079,0.01727690288713911,0.2611889763779528,1.5368635170603673,24.31674804828513,32.16081812765937,1309.85
2006-12-29,2.37,4.72,7442.699,5375.12,3115.39,2638.52,935.45,1393.01,652.03,836.83,312.93,6766.09,0.0,0.0,0.0,42.69,39.59,41.67,28.18115698,2007,90,6.772708131197284,BN,BN,,C,1.402512166233211,6924.094839753151,5127.951014014304,2989.847023805756,156132.60209481942,9.689100947981112,11.293244274783858,0.03519685039370079,0.01727690288713911,0.48118897637795277,1.6001968503937005,24.69924679008367,30.993347055245227,1244.65
2006-12-30,2.33,4.65,6028.165,4180.79,2605.41,2160.08,708.34,1138.92,535.18,726.08,187.18,5480.15,0.0,0.0,0.0,39.74,40.08,44.36,42.50975199,2007,91,6.772708131197284,BN,BN,,C,1.402512166233211,5678.710228751704,4136.789905629661,2625.1663381357985,154004.68221883016,9.398427919541678,10.954446946540342,0.03519685039370079,0.01727690288713911,0.47318897637795276,1.5768635170603673,23.712191146171605,30.48171069247046,1197.35
2006-12-31,2.08,4.43,5360.289000000001,3502.36,2211.95,1695.89,608.94,977.49,440.98,649.78,135.98,4872.99,0.0,0.0,0.0,42.2,42.44,42.63,42.8866115,2007,92,6.772708131197284,BN,BN,,C,1.402512166233211,5090.6985638096085,3573.7684368886994,2271.3474110370244,151395.14667169825,9.116475081955427,10.625813538144131,0.2564325628651257,0.13145161290322582,0.44716586233172473,1.589739226145119,22.346258746545878,29.040471025476023,1163.1
2007-01-01,1.86,4.29,5120.236000000001,3162.95,2025.85,1491.48,565.87,830.14,379.93,590.42,106.12,4654.76,0.0,0.0,0.0,45.57,38.96,43.84,28.8515702,2007,93,6.772708131197284,BN,BN,,C,0.6791558606744836,4801.543676274255,3148.4262691898634,1922.5758454870652,148626.93301438758,8.842980829496764,10.307039131999806,0.2564325628651257,0.13145161290322582,0.4031658623317247,1.5430725594784525,26.417228841921183,27.980851192549682,1187.2
2007-01-02,1.1,4.03,4951.892000000002,3174.77,2054.7,1444.12,532.97,836.16,371.51,593.04,88.35,4501.72,0.0,0.0,0.01,48.8,43.81,52.09,27.19140491,2007,94,6.772708131197284,BN,BN,,C,0.6791558606744836,4655.410325615739,3158.7873446465546,1880.9196186054305,145850.99668928393,8.57769140461186,9.997827958039812,0.2564325628651257,0.13145161290322582,0.25116586233172467,1.4564058928117858,32.41836983974421,36.74717349183678,1124.25
2007-01-03,0.0,3.07,6114.691000000002,3476.67,2294.43,1529.12,695.76,918.61,390.73,618.35,83.03,5558.81,0.01,0.01,0.15,48.71,49.42,44.38,25.87041318,2007,95,6.772708131197284,BN,BN,,C,0.6791558606744836,5664.794170673313,3423.424288840725,1955.682694723229,144223.24102549304,8.330360662473504,9.707893119298618,0.2564325628651257,0.13145161290322582,0.031165862331724657,1.1364058928117855,44.886794111447124,53.96667759507054,1009.3
2007-01-04,0.0,1.59,10190.224,7730.39,6141.25,4671.77,1002.05,1213.27,454.19,679.4,269.63,9263.84,0.59,1.21,0.36,49.24,49.98,44.62,26.65586772,2007,96,6.772708131197284,BN,BN,,C,0.6791558606744836,9202.6172769875,7152.114127388668,4719.849531918519,146214.6962512059,8.670449842599298,10.626656325719658,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6430725594784523,41.069925390319526,48.8512561160816,982.45
2007-01-05,0.0,1.51,6901.367000000001,4949.95,3363.57,3006.4,949.03,1252.71,487.94,651.71,205.02,6273.97,0.01,0.02,0.01,40.23,39.29,36.51,21.01289253,2007,97,6.772708131197284,BN,BN,,C,0.6791558606744836,6347.679214171382,4714.8595890804945,3255.04736633854,145251.640652817,8.420336347321319,10.327856635948068,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6164058928117856,33.64645493926822,38.69950406706145,1031.4
2007-01-06,0.0,1.54,5354.910000000002,3623.53,2431.52,1985.39,661.36,933.18,382.1,572.16,129.55,4868.1,0.0,0.0,0.05,45.18,38.82,38.09,18.89454542,2007,98,6.772708131197284,BN,BN,,C,0.6791558606744836,5005.255706001698,3552.157583389767,2357.0020916675576,142994.31432617785,8.167726256901679,10.018020936869625,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6264058928117856,43.696630198290094,51.4793552852096,1065.25
2007-01-07,0.0,1.54,4813.974,3090.27,2112.18,1608.19,550.73,804.24,331.67,514.33,97.82,4376.34,0.0,0.0,0.01,48.24,44.23,43.23,18.88066113,2007,99,6.772708131197284,BN,BN,,C,0.6791558606744836,4535.688687445555,3084.7170505610716,2025.2299468248095,140380.28729731453,7.922694469194628,9.717480308763536,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.6264058928117856,42.663717561823105,50.385173468870384,1110.55
2007-01-08,0.0,1.3,4501.904,2763.17,1940.69,1482.98,512.62,822.31,301.7,510.23,79.69,4092.64,0.0,0.0,0.0,50.83,45.3,48.85,19.35867765,2007,100,6.772708131197284,BN,BN,,C,0.6791558606744836,4264.7919834347,2797.990503870403,1915.0995378752853,137626.0649158835,7.685013635118789,9.425955899500629,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.5464058928117856,33.87147041602169,39.461107371564026,1178.0
2007-01-09,0.0,0.8,4391.893,2568.52,1848.21,1423.56,508.38,831.06,293.0,562.16,66.6,3992.63,0.0,0.0,0.0,50.02,48.01,49.0,20.06082641,2007,101,6.772708131197284,BN,BN,,C,0.6791558606744836,4169.295404766652,2627.3658560155,1862.835749840937,134914.05707485595,7.454463226065226,9.14317722251561,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.37973922614511896,41.15402360167645,49.75100818068211,1181.05
2007-01-10,0.0,0.29,4176.359,2451.82,1752.71,1332.76,486.26,761.94,283.72,578.29,56.83,3796.69,0.03,0.01,0.03,46.64,46.18,46.9,17.7441322,2007,102,6.772708131197284,BN,BN,,C,0.6791558606744836,3982.198118253128,2525.069958740046,1782.9711932351006,132150.5523393663,7.260829329283269,8.87888190584014,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.20973922614511897,54.003222305764375,66.9243965815142,1169.5
2007-01-11,0.0,0.32,3816.945,2301.34,1686.98,1219.09,438.92,686.36,265.25,538.04,51.36,3469.95,0.01,0.06,0.01,37.72,37.36,35.63,17.89289253,2007,103,6.772708131197284,BN,BN,,C,0.6791558606744836,3670.203796545315,2393.163475260951,1682.9909713255693,129213.22851894329,7.053004449404771,8.672515448664937,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.21973922614511898,50.13979399671171,61.253404855526966,1086.5
2007-01-12,0.0,0.32,3520.385,2135.61,1576.49,1136.88,407.18,638.82,252.68,484.75,48.43,3200.35,0.0,0.02,0.01,37.77,35.86,33.42,9.429421472000001,2007,104,6.772708131197284,BN,BN,,C,0.6791558606744836,3412.7707637595336,2247.889275985364,1610.6818832356375,126165.33785675565,6.841414315922627,8.432339985204989,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.21973922614511898,49.284629224019824,59.952148659371176,1145.85
2007-01-13,0.0,0.31,3304.2460000000005,2004.15,1495.91,1058.53,373.1,586.31,239.07,447.31,44.28,3003.86,0.0,0.0,0.0,36.49,34.43,32.46,8.003305772000001,2007,105,6.772708131197284,BN,BN,,C,0.6791558606744836,3225.1482985812017,2132.6551829619602,1541.7679183670548,123082.21926249907,6.636171886444948,8.179369785648838,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.21640589281178566,49.10789189653651,60.119751964874055,1096.45
2007-01-14,0.0,0.3,3149.795,1913.67,1443.77,1010.08,348.63,552.32,226.75,422.72,40.96,2863.45,0.0,0.0,0.0,37.09,35.81,35.55,12.28958676,2007,106,6.772708131197284,BN,BN,,C,0.6791558606744836,3091.074959807271,2053.3429911411968,1499.1529649799097,120019.18325918139,6.4370867298515995,7.933988692079373,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.2130725594784523,49.13629263112188,60.69143791432456,1140.8
2007-01-15,0.0,0.3,3056.6360000000004,1847.94,1400.39,967.65,330.88,529.81,218.28,411.3,38.54,2778.76,0.0,0.0,0.0,40.15,36.26,38.0,10.24462808,2007,107,6.772708131197284,BN,BN,,C,0.6791558606744836,3010.2069941298687,1995.725944629495,1461.8329965131074,117028.43109035218,6.243974127956052,7.6959690313169915,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.2130725594784523,47.97092602859951,59.51271064358226,1272.95
2007-01-16,0.0,0.0,2956.239,1787.69,1359.72,935.74,315.15,526.06,211.81,399.7,36.39,2687.49,0.0,0.0,0.0,38.69,38.18,39.48,9.534545438,2007,108,6.772708131197284,BN,BN,,C,0.6791558606744836,2923.0559818807646,1942.912510089254,1433.7660581728844,114100.06551771534,6.05665490411737,7.465089960377481,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,47.84018341942002,59.584710643461015,1205.25
2007-01-17,0.0,0.0,2931.5550000000007,1756.47,1339.78,914.63,302.13,516.99,203.71,395.67,34.65,2665.05,0.04,0.02,0.05,41.27,40.46,38.77,7.521322301,2007,109,6.772708131197284,BN,BN,,C,0.6791558606744836,2901.628692356607,1915.545946996369,1415.1984283276288,111296.69093418618,5.914955256993849,7.261137261566156,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,49.56462078132297,61.9983965898096,1152.9
2007-01-18,0.0,0.0,2835.3930000000005,1733.74,1312.07,887.95,291.09,490.97,196.05,390.7,32.67,2577.63,0.0,0.0,0.0,43.82,40.9,41.68,8.03702478,2007,110,6.772708131197284,BN,BN,,C,0.6791558606744836,2818.1539307611583,1895.6214761731378,1391.731618082654,108550.01031823801,5.737506599284034,7.0433031437191715,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,51.40215442743618,64.56461146152115,1244.4
2007-01-19,0.0,0.0,2867.8430000000008,1683.81,1310.47,914.52,290.22,478.49,189.87,409.86,30.88,2607.13,0.0,0.0,0.0,43.05,43.17,49.09,11.58942147,2007,111,6.772708131197284,BN,BN,,C,0.6791558606744836,2846.322604600849,1851.8542597981298,1415.1016761114763,105968.83240692696,5.565381401305513,6.832004049407597,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,53.96177323848437,68.01778500942503,1143.85
2007-01-20,0.0,0.0,2822.204,1692.27,1320.92,966.19,299.12,485.97,185.01,425.77,29.33,2565.64,0.0,0.0,0.01,45.13,42.79,44.83,13.26942147,2007,112,6.772708131197284,BN,BN,,C,0.6791558606744836,2806.705035868348,1859.2700549219546,1460.548830735084,103477.09582244896,5.398419959266347,6.627043927925369,0.2564325628651257,0.13145161290322582,0.031165862331724657,0.1130725594784523,58.13515329993454,73.63214863633407,967.0
