,FOL_tas,ORO_tas,SHA_tas
2046-09-27,294.56757,296.6564,292.5089
2046-09-28,293.41888,296.55905,295.79126
2046-09-29,291.16495,293.4296,294.8187
2046-09-30,290.5553,291.08395,290.93597
2046-10-01,289.23782,288.94702,287.6408
2046-10-02,290.10107,289.8316,287.6463
2046-10-03,292.1756,292.92615,290.22006
2046-10-04,293.04022,294.6313,294.0514
2046-10-05,291.53726,293.6721,294.11646
2046-10-06,289.45566,291.53625,291.96802
2046-10-07,289.23672,290.76752,289.8148
2046-10-08,289.9496,292.03506,291.4584
2046-10-09,291.50006,292.66525,291.11404
2046-10-10,294.36487,295.23737,292.03442
2046-10-11,295.20184,296.42557,292.80984
2046-10-12,294.89963,295.64157,293.60593
2046-10-13,294.90598,295.50113,294.00412
2046-10-14,292.0954,292.2285,289.9184
2046-10-15,290.039,289.39468,285.3039
2046-10-16,288.27997,288.28168,284.9116
2046-10-17,288.83563,290.86172,289.4785
2046-10-18,292.0302,293.5547,292.10593
2046-10-19,294.37366,297.2624,296.7522
2046-10-20,295.896,297.67874,295.85718
2046-10-21,297.2784,299.02924,296.33392
2046-10-22,295.9439,297.66293,295.21188
2046-10-23,294.97766,296.8674,293.7561
2046-10-24,296.18124,297.2213,293.97607
2046-10-25,293.37827,295.71484,293.6333
2046-10-26,290.1745,292.64426,290.50235
2046-10-27,291.15436,293.24368,291.02252
2046-10-28,293.26468,294.9899,293.37482
2046-10-29,293.3273,295.54892,293.52405
2046-10-30,294.19754,296.27695,294.53635
2046-10-31,295.26956,296.42355,293.96777
2046-11-01,294.6253,296.36502,294.58987
2046-11-02,295.13968,297.41486,295.18246
2046-11-03,298.25815,299.93445,296.6837
2046-11-04,296.8364,298.17725,295.98767
2046-11-05,295.61096,296.78253,294.69467
2046-11-06,293.88202,295.02966,293.37183
2046-11-07,292.80347,294.85666,294.42017
2046-11-08,294.59656,296.02826,295.2374
2046-11-09,294.1751,295.52887,293.77338
2046-11-10,292.36234,294.19824,294.39734
2046-11-11,291.41064,292.83176,292.20618
2046-11-12,290.68323,292.50903,290.5505
2046-11-13,289.4488,291.7309,289.98547
2046-11-14,288.06085,289.67462,289.1537
2046-11-15,286.12405,286.9124,286.14066
2046-11-16,284.24432,284.2466,280.75775
2046-11-17,285.12973,284.32092,282.1651
2046-11-18,285.58716,288.26813,286.3246
2046-11-19,285.08667,287.00027,287.05103
2046-11-20,286.51398,288.82245,285.78925
2046-11-21,285.82925,286.8625,284.49698
2046-11-22,284.7102,284.44937,280.062
2046-11-23,281.40662,280.6163,277.6852
2046-11-24,280.33105,279.5152,276.55496
2046-11-25,277.8983,279.66254,276.40656
2046-11-26,278.115,278.8111,275.28772
2046-11-27,276.45093,276.26154,272.4256
2046-11-28,275.58438,276.7779,274.30936
2046-11-29,277.41547,277.87628,276.4708
2046-11-30,280.66074,279.95413,277.60443
2046-12-01,280.0925,279.5091,275.0263
2046-12-02,280.55252,279.78455,275.06985
2046-12-03,278.15134,277.8763,274.41644
2046-12-04,278.98944,278.4807,273.41226
2046-12-05,276.68115,277.67377,273.957
2046-12-06,277.16678,279.07352,276.92493
2046-12-07,279.3268,280.63696,278.00708
2046-12-08,279.57312,279.73257,277.09494
2046-12-09,280.61877,280.80878,276.3412
2046-12-10,281.76862,280.78574,276.69547
2046-12-11,279.11694,281.6674,278.1401
2046-12-12,280.9729,282.3063,281.4038
2046-12-13,281.63947,283.62006,283.0584
2046-12-14,281.69098,284.7001,285.14673
2046-12-15,282.9043,284.45258,286.09448
2046-12-16,283.4699,283.34576,281.86377
2046-12-17,280.29572,280.05246,278.19748
2046-12-18,276.63492,277.6149,274.65305
2046-12-19,278.96265,278.19922,274.7325
2046-12-20,275.62268,275.5104,274.89954
2046-12-21,277.6529,276.18512,273.3477
2046-12-22,278.04147,276.35248,272.17725
2046-12-23,276.77518,276.2101,272.56482
2046-12-24,279.65527,277.96002,272.9685
2046-12-25,280.36407,279.91006,275.84604
2046-12-26,281.23624,280.31656,274.95865
2046-12-27,278.64902,278.29388,274.28555
2046-12-28,280.46683,278.98477,273.80832
2046-12-29,280.05228,278.7837,274.06403
2046-12-30,282.49094,281.47278,274.9407
2046-12-31,279.5297,280.03494,273.26553
2047-01-01,277.59073,278.22083,274.49954
2047-01-02,278.61716,280.99225,278.67728
2047-01-03,279.9804,281.45343,279.78143
2047-01-04,279.10596,280.10678,277.6549
2047-01-05,276.6782,275.84845,273.04303
2047-01-06,275.12506,276.82303,274.15005
2047-01-07,278.1373,278.4177,277.27655
2047-01-08,279.1082,279.58673,281.31955
2047-01-09,280.63837,283.19888,282.59546
2047-01-10,281.4058,283.82675,282.59503
2047-01-11,281.8906,283.25818,282.9016
2047-01-12,281.56924,283.8288,283.3048
2047-01-13,281.67374,284.141,283.23334
2047-01-14,283.72995,285.00385,281.4037
2047-01-15,283.6464,285.75354,282.89825
2047-01-16,282.9463,284.40317,282.37296
2047-01-17,284.16028,286.1044,284.65143
2047-01-18,284.241,286.4096,285.30844
2047-01-19,285.88943,288.49536,284.7558
2047-01-20,286.31177,286.4298,283.97888
2047-01-21,283.04007,283.5921,280.21753
2047-01-22,282.86993,283.06253,280.8112
2047-01-23,283.43973,285.45306,282.27698
2047-01-24,284.1783,286.06638,284.04865
2047-01-25,283.48306,285.51724,284.13614
2047-01-26,284.4617,286.32446,286.57706
2047-01-27,284.84354,286.357,286.76953
2047-01-28,285.07727,286.94162,286.19165
2047-01-29,285.46497,287.10156,286.98343
2047-01-30,286.6009,291.3278,289.57748
2047-01-31,289.96045,293.70135,291.19205
2047-02-01,291.13007,292.96436,290.24966
2047-02-02,291.1107,292.35486,290.1949
2047-02-03,290.30765,291.18622,289.11188
2047-02-04,289.30615,290.34598,289.42896
2047-02-05,288.06927,289.437,289.07544
2047-02-06,288.37778,289.7783,288.86136
2047-02-07,289.3744,289.80603,287.95166
2047-02-08,290.25854,290.4109,287.7719
2047-02-09,290.44473,290.99774,288.3528
2047-02-10,291.56476,291.65167,289.17734
2047-02-11,290.976,290.7462,288.2462
2047-02-12,288.60712,288.05573,285.42386
2047-02-13,288.13052,287.51385,285.22723
2047-02-14,287.92078,288.0153,285.7274
2047-02-15,286.89276,287.02634,285.5275
2047-02-16,285.68533,284.88882,282.95062
2047-02-17,285.8407,285.31113,282.77518
2047-02-18,285.563,285.35373,282.55048
2047-02-19,285.1131,284.0707,280.67847
2047-02-20,284.14462,282.30786,278.88568
2047-02-21,283.1325,282.32788,279.87872
2047-02-22,283.25092,282.99768,280.11368
2047-02-23,281.1864,280.95663,279.54434
2047-02-24,282.03497,282.0348,280.2418
2047-02-25,282.94263,282.28973,280.55606
2047-02-26,280.90503,280.23395,278.83752
2047-02-27,282.4917,281.339,279.29987
2047-02-28,283.0915,281.73285,279.31842
2047-03-01,284.16748,283.6338,281.25925
2047-03-02,281.66614,281.05646,277.29654
2047-03-03,282.8588,284.1158,279.48022
2047-03-04,284.7438,284.63666,280.7019
2047-03-05,282.48312,283.0352,279.76593
2047-03-06,282.95096,282.63852,280.50336
2047-03-07,284.3803,284.19565,283.0407
2047-03-08,286.595,287.62582,287.09897
2047-03-09,287.92612,288.80472,288.1195
2047-03-10,287.8101,288.15814,284.68268
2047-03-11,288.93088,289.50284,287.58102
2047-03-12,289.87433,290.0409,289.0509
2047-03-13,289.10086,289.36166,287.0053
2047-03-14,289.1538,289.45587,286.33374
2047-03-15,288.58176,288.97635,286.47464
2047-03-16,286.77176,287.24966,284.4242
2047-03-17,286.05548,285.371,283.6656
2047-03-18,283.03653,282.26825,280.04626
2047-03-19,284.0409,283.8096,280.46408
2047-03-20,281.56384,280.83008,277.33783
2047-03-21,283.3427,283.63873,280.40988
2047-03-22,284.41467,285.1082,281.62256
2047-03-23,284.6823,284.51996,280.7966
2047-03-24,287.10052,286.95746,283.88684
2047-03-25,289.54593,289.27594,286.99347
2047-03-26,291.18314,290.7428,287.82428
2047-03-27,290.03714,290.35352,288.16602
2047-03-28,290.3004,290.48462,286.8727
2047-03-29,292.2022,292.16522,290.40787
2047-03-30,290.37338,291.58014,289.6969
2047-03-31,289.46765,290.5999,290.03006
2047-04-01,287.61472,289.89508,290.3949
2047-04-02,288.3991,289.74597,288.87354
2047-04-03,286.9374,286.73953,284.61075
2047-04-04,286.62903,286.81247,284.36945
2047-04-05,291.3161,292.23975,289.94046
2047-04-06,294.37155,295.04797,292.54156
2047-04-07,294.6134,295.05154,292.69266
2047-04-08,289.8237,291.4724,289.51993
2047-04-09,287.5228,287.5804,284.7623
2047-04-10,287.89044,287.70343,284.96332
2047-04-11,285.8157,286.53644,284.654
2047-04-12,284.0054,283.29846,281.20084
2047-04-13,281.3514,280.83865,279.3721
2047-04-14,283.6279,283.74448,282.27716
2047-04-15,286.52145,284.986,282.1973
2047-04-16,285.595,283.92438,280.59314
2047-04-17,284.5108,283.6496,280.42285
2047-04-18,284.72217,283.38388,279.44427
2047-04-19,283.90836,283.59497,282.25214
2047-04-20,286.6423,286.99188,284.98553
2047-04-21,287.39813,288.5124,287.2924
2047-04-22,289.06595,289.4333,286.9434
2047-04-23,288.29465,289.6507,288.44803
2047-04-24,291.98563,292.80035,292.20807
2047-04-25,295.11978,295.55954,294.05853
2047-04-26,294.00418,294.90997,292.93927
2047-04-27,291.7739,293.3634,289.58667
2047-04-28,288.4265,289.3362,287.3595
2047-04-29,287.73056,288.47574,285.08
2047-04-30,289.8946,290.06723,286.8706
2047-05-01,289.59567,289.25787,285.66064
2047-05-02,289.8778,290.28635,288.2894
2047-05-03,288.68893,287.9668,283.8571
2047-05-04,288.4137,287.64304,284.96512
2047-05-05,292.02194,292.1408,288.84558
2047-05-06,294.63287,295.1579,293.12357
2047-05-07,295.91415,296.56653,294.52936
2047-05-08,294.31607,295.94797,295.03647
2047-05-09,295.56686,297.58493,296.69604
2047-05-10,296.30716,297.52713,296.7724
2047-05-11,296.5276,297.99637,297.14633
2047-05-12,293.4572,294.9138,295.5074
2047-05-13,290.9049,292.43597,294.37646
2047-05-14,291.9967,293.34723,294.2594
2047-05-15,292.0108,293.22064,293.44525
2047-05-16,290.75543,291.71918,292.8204
2047-05-17,291.9873,292.77188,293.8293
2047-05-18,291.75882,293.18658,291.09875
2047-05-19,289.10526,290.0917,289.9577
2047-05-20,288.41666,289.55725,288.99033
2047-05-21,290.11957,291.1119,290.79636
2047-05-22,293.85675,294.9151,294.11557
2047-05-23,296.3247,296.71918,296.2853
2047-05-24,299.17386,300.3562,298.5155
2047-05-25,296.24866,298.4003,297.76727
2047-05-26,298.6253,300.00537,298.30365
2047-05-27,301.93506,302.29132,299.2998
2047-05-28,302.5513,302.5747,297.94492
2047-05-29,298.51877,299.82367,298.03696
2047-05-30,294.72852,295.6286,297.53247
2047-05-31,294.7097,296.13397,298.66913
2047-06-01,297.55347,298.82718,301.57742
2047-06-02,297.24988,299.50452,302.8814
2047-06-03,295.21112,297.08386,299.6572
2047-06-04,297.93265,299.95697,301.7389
2047-06-05,301.85458,304.1013,303.8286
2047-06-06,300.26694,303.29013,303.2278
2047-06-07,295.01328,297.6876,299.912
2047-06-08,297.2248,299.1084,300.99805
2047-06-09,297.53143,299.7434,300.75232
2047-06-10,295.69113,297.34174,298.60464
2047-06-11,293.79056,294.5541,297.31918
2047-06-12,295.99185,296.25623,297.88043
2047-06-13,295.86142,297.31363,298.0321
2047-06-14,294.45486,295.49887,294.1815
2047-06-15,293.22516,294.26962,294.83453
2047-06-16,296.09305,297.10394,297.03
2047-06-17,298.06488,299.0735,298.00696
2047-06-18,298.20627,299.20465,298.64166
2047-06-19,298.4169,299.6449,298.12585
2047-06-20,299.4807,300.91498,297.89417
2047-06-21,297.2011,298.4291,296.33423
2047-06-22,295.35205,296.9017,294.1167
2047-06-23,295.97488,297.1907,297.12076
2047-06-24,294.17255,295.8547,296.81396
2047-06-25,293.92346,294.56772,295.0631
2047-06-26,295.15442,295.79028,295.20074
2047-06-27,295.28076,296.3807,296.4308
2047-06-28,296.07404,297.54523,297.7926
2047-06-29,298.6007,299.84326,298.76422
2047-06-30,298.9392,300.02213,299.12256
2047-07-01,298.14386,299.9234,300.07465
2047-07-02,297.39462,299.48007,300.0966
2047-07-03,298.41232,300.84888,301.7833
2047-07-04,297.74744,300.11853,302.6867
2047-07-05,300.22803,302.6499,304.35034
2047-07-06,299.68616,303.01868,305.09067
2047-07-07,299.16812,301.78357,306.3695
2047-07-08,295.7242,300.47568,304.35928
2047-07-09,295.24225,297.90094,301.25922
2047-07-10,293.52716,295.45245,297.97098
2047-07-11,292.73633,293.95694,294.91565
2047-07-12,292.23035,293.85318,294.99512
2047-07-13,293.46124,295.052,296.4517
2047-07-14,294.59097,296.81824,297.88724
2047-07-15,294.9961,297.28787,298.11133
2047-07-16,296.76556,298.84064,299.417
2047-07-17,301.73193,303.36337,302.52023
2047-07-18,302.15363,303.8701,301.41138
2047-07-19,303.29654,304.75867,302.35367
2047-07-20,301.37003,303.00293,301.36478
2047-07-21,295.21112,296.4924,298.80576
2047-07-22,295.18887,296.41055,298.4705
2047-07-23,297.319,299.6724,300.79303
2047-07-24,299.57532,301.98648,302.27237
2047-07-25,300.22638,303.19153,304.00348
2047-07-26,299.0089,302.2014,303.8728
2047-07-27,299.1155,301.49335,302.4953
2047-07-28,299.32532,301.72177,302.9185
2047-07-29,297.59363,300.26474,302.02982
2047-07-30,295.5927,297.86975,300.36447
2047-07-31,294.8529,296.5698,298.33728
2047-08-01,296.70435,298.137,298.24765
2047-08-02,301.71127,302.9874,301.44135
2047-08-03,304.593,305.4335,303.534
2047-08-04,304.81564,306.14792,305.0746
2047-08-05,305.40805,307.6476,306.281
2047-08-06,304.82178,306.48285,305.054
2047-08-07,301.7701,304.40125,304.4679
2047-08-08,297.33472,300.38025,302.77145
2047-08-09,295.86877,298.2297,300.43234
2047-08-10,294.73444,296.7937,298.42108
2047-08-11,296.2748,297.5497,298.2074
2047-08-12,298.26602,299.58545,299.4979
2047-08-13,297.98538,299.74802,299.5821
2047-08-14,298.51282,300.2453,298.96484
2047-08-15,297.0235,299.28687,298.53247
2047-08-16,295.40198,297.67993,298.40088
2047-08-17,297.96777,299.93243,301.36273
2047-08-18,300.3385,302.48145,303.54886
2047-08-19,301.79388,304.08038,303.63956
2047-08-20,299.23514,302.14487,302.59555
2047-08-21,298.92654,301.62323,304.09515
2047-08-22,297.74896,300.52744,303.76736
2047-08-23,299.00958,301.30518,302.95187
2047-08-24,298.83868,302.1323,302.20105
2047-08-25,294.70062,296.849,298.96216
2047-08-26,297.61816,299.56445,299.43076
2047-08-27,296.82047,298.54843,298.12204
2047-08-28,294.72696,296.76715,296.7666
2047-08-29,294.8769,296.31894,295.66046
2047-08-30,294.33456,296.00592,294.9275
2047-08-31,294.0233,295.49167,294.44446
2047-09-01,294.66187,296.2578,294.78537
2047-09-02,294.0876,294.82788,293.74396
2047-09-03,293.76523,294.41605,292.3197
2047-09-04,295.26025,296.0945,293.36655
2047-09-05,297.38687,299.14746,296.29196
2047-09-06,299.61853,300.7762,299.4098
2047-09-07,302.23715,302.7403,300.58038
2047-09-08,302.0227,303.2182,301.04855
2047-09-09,300.98184,302.5416,299.83075
2047-09-10,300.71414,302.79703,299.79974
2047-09-11,301.7525,304.01584,303.38803
2047-09-12,303.09555,304.99036,304.44357
2047-09-13,304.97095,306.17917,303.48102
2047-09-14,300.95343,303.63336,301.85675
2047-09-15,294.7129,296.89804,296.5453
2047-09-16,294.377,294.6892,294.64417
2047-09-17,294.47253,294.8035,296.0534
2047-09-18,292.87033,294.83557,297.247
2047-09-19,294.54614,296.40594,299.22757
2047-09-20,297.6739,299.2542,299.01437
2047-09-21,298.01398,299.99506,298.7047
2047-09-22,296.67938,299.17023,298.1354
2047-09-23,292.98178,295.51825,295.7041
2047-09-24,290.7743,292.0364,293.04297
2047-09-25,291.5467,292.45184,291.22256
2047-09-26,290.13507,290.9763,289.48053
2047-09-27,292.10156,292.80875,290.92203
2047-09-28,291.53705,293.1809,290.9044
2047-09-29,291.3455,291.3104,288.29013
2047-09-30,294.39804,292.7696,287.45007
2047-10-01,298.53275,298.6158,294.38733
2047-10-02,301.73975,302.6692,299.12863
2047-10-03,303.69852,304.6729,300.24887
2047-10-04,303.10797,303.1297,298.34195
2047-10-05,299.9644,300.19418,295.6338
2047-10-06,294.57852,293.8553,288.02713
2047-10-07,291.79544,292.0255,286.9029
2047-10-08,293.2937,291.4281,288.6864
2047-10-09,292.72238,295.50833,293.36853
2047-10-10,294.34644,296.099,296.02167
2047-10-11,294.94818,296.18896,294.5426
2047-10-12,291.97855,293.53046,291.90982
2047-10-13,290.6494,293.05902,290.81705
2047-10-14,293.65506,295.07056,290.2724
2047-10-15,296.31754,297.31647,294.836
2047-10-16,297.65845,297.56995,293.3937
2047-10-17,296.31848,296.18634,292.14813
2047-10-18,295.8819,296.60703,292.99466
2047-10-19,295.48846,296.80118,293.80243
2047-10-20,295.28473,297.31973,293.81168
2047-10-21,296.62695,296.58405,292.14096
2047-10-22,294.7937,295.79913,294.33
2047-10-23,294.49948,295.339,294.16333
2047-10-24,292.78342,293.98187,293.46637
2047-10-25,293.12766,293.81,292.4477
2047-10-26,292.77115,293.436,289.73352
2047-10-27,290.10956,289.95285,285.86115
2047-10-28,286.48453,287.82184,285.29285
2047-10-29,286.75827,285.1084,281.7836
2047-10-30,284.8793,283.834,281.64642
2047-10-31,283.3755,284.11993,280.54688
2047-11-01,285.79422,284.75388,281.04398
2047-11-02,287.05792,286.8413,283.2968
2047-11-03,287.528,287.6398,285.31873
2047-11-04,287.40356,288.4587,286.83075
2047-11-05,286.11853,285.84186,283.09866
2047-11-06,283.4688,283.65652,280.54846
2047-11-07,283.98715,284.35507,282.47598
2047-11-08,283.84286,284.8788,283.85355
2047-11-09,284.63858,286.08875,285.39
2047-11-10,285.59238,286.7065,285.0019
2047-11-11,285.55087,286.4087,284.2065
2047-11-12,284.39703,286.49173,285.62106
2047-11-13,287.1847,288.02155,285.83887
2047-11-14,287.5607,288.6837,286.19354
2047-11-15,288.63574,289.78586,286.78217
2047-11-16,289.4044,290.09436,289.15256
2047-11-17,290.03275,290.39307,287.073
2047-11-18,289.2808,289.34622,284.77887
2047-11-19,285.1524,284.23987,279.9273
2047-11-20,284.38538,283.95706,281.0141
2047-11-21,284.0802,285.05374,283.54507
2047-11-22,284.0765,284.8705,287.35675
2047-11-23,284.4063,287.5906,287.6294
2047-11-24,285.82242,287.6662,286.51877
2047-11-25,285.86005,287.19278,285.92654
2047-11-26,285.63916,287.11884,285.7702
2047-11-27,285.72696,287.39798,286.59113
2047-11-28,285.65802,287.5933,286.39978
2047-11-29,284.39047,286.64893,286.14526
2047-11-30,284.1261,285.81815,285.54904
2047-12-01,284.20404,285.54166,283.49838
2047-12-02,286.0447,285.46674,281.49875
2047-12-03,285.09784,285.191,282.2863
2047-12-04,285.53818,285.9078,281.76923
2047-12-05,287.17896,286.87234,283.34073
2047-12-06,287.09515,288.33594,284.1158
2047-12-07,285.9065,287.46378,287.75827
2047-12-08,286.03482,288.60397,288.52905
2047-12-09,286.83215,289.13977,287.9211
2047-12-10,288.32016,290.10403,287.98877
2047-12-11,288.08228,289.9424,288.6689
2047-12-12,287.96722,289.8629,288.6916
2047-12-13,286.01413,288.54175,288.43735
2047-12-14,284.8186,286.6912,285.70203
2047-12-15,284.4914,286.0145,283.72592
2047-12-16,282.49994,284.87628,283.7688
2047-12-17,282.50134,283.36685,283.02487
2047-12-18,283.3724,286.05676,283.6095
2047-12-19,283.63684,287.57474,285.09534
2047-12-20,284.70462,290.16815,286.5497
2047-12-21,285.848,290.2461,285.58713
2047-12-22,286.20822,285.7621,281.9082
2047-12-23,286.7387,286.42926,283.96762
2047-12-24,285.6771,287.10263,284.0699
2047-12-25,284.6107,285.61615,283.5202
2047-12-26,283.88712,285.00137,283.59494
2047-12-27,284.28296,285.00137,283.78925
2047-12-28,284.46527,285.59488,285.31464
2047-12-29,283.99878,286.30286,287.72263
2047-12-30,284.33548,287.67242,287.30356
2047-12-31,286.51663,288.39526,287.6873
2048-01-01,284.94504,286.80984,285.74048
2048-01-02,285.04932,285.45865,283.34863
2048-01-03,282.98862,283.73596,281.8853
2048-01-04,283.86182,283.64584,281.13162
2048-01-05,284.93817,283.57742,279.81866
2048-01-06,282.35376,281.88055,278.6973
2048-01-07,280.90717,280.72372,278.10538
2048-01-08,281.72623,281.1759,278.64883
2048-01-09,280.58096,280.57465,277.33398
2048-01-10,282.36237,281.24243,277.68317
2048-01-11,281.49875,280.59534,277.5872
2048-01-12,279.45392,278.6718,276.2427
2048-01-13,279.24734,279.27145,274.4989
2048-01-14,276.9982,275.74826,273.1824
2048-01-15,277.3733,276.8673,273.98868
2048-01-16,279.02518,278.03802,275.05658
2048-01-17,279.6707,278.67108,275.72412
2048-01-18,283.41183,282.4072,277.75616
2048-01-19,282.29703,282.0762,279.561
2048-01-20,283.69928,283.24762,279.24332
2048-01-21,284.22025,283.41748,279.47522
2048-01-22,282.50754,283.5219,281.38528
2048-01-23,282.5717,283.64816,281.19077
2048-01-24,283.56976,285.1786,283.17947
2048-01-25,284.40494,287.63498,286.64795
2048-01-26,285.70718,289.80682,288.76517
2048-01-27,287.5077,290.19556,287.97144
2048-01-28,288.45877,289.93118,286.7703
2048-01-29,286.4333,289.51273,288.27017
2048-01-30,286.97357,289.0189,288.52722
2048-01-31,284.15845,285.46716,282.86752
2048-02-01,279.58298,279.45703,277.25848
2048-02-02,278.7514,278.7091,276.59906
2048-02-03,280.21503,280.4381,279.1446
2048-02-04,282.40375,282.1967,280.15497
2048-02-05,283.82986,284.9563,282.3464
2048-02-06,284.56094,284.1216,281.29327
2048-02-07,282.98837,282.07733,277.748
2048-02-08,282.70258,282.1369,278.61536
2048-02-09,285.1823,283.78113,279.4499
2048-02-10,286.87018,286.14636,280.43393
2048-02-11,286.2156,285.6605,281.81262
2048-02-12,284.9779,284.37396,280.58032
2048-02-13,284.87958,284.54782,280.47696
2048-02-14,285.25153,284.47675,280.8073
2048-02-15,282.93652,283.36865,282.44867
2048-02-16,281.3886,280.74088,278.5067
2048-02-17,277.57504,277.58218,274.39822
2048-02-18,279.0043,278.66986,274.07886
2048-02-19,281.19946,280.19458,275.94458
2048-02-20,282.3628,280.6754,276.0046
2048-02-21,286.0523,285.02008,281.16104
2048-02-22,287.19397,287.0221,282.7689
2048-02-23,287.27402,286.337,283.57468
2048-02-24,282.3785,282.61685,280.34653
2048-02-25,281.68268,281.03613,276.26993
2048-02-26,280.6007,280.74518,278.86353
2048-02-27,281.73785,281.6686,279.74908
2048-02-28,281.61285,281.12027,278.3229
2048-03-01,282.29138,282.62866,281.73297
2048-03-02,282.956,282.96014,282.16995
2048-03-03,284.55798,284.26193,283.50293
2048-03-04,285.6738,285.40842,284.39618
2048-03-05,286.786,286.3436,284.12112
2048-03-06,286.69617,286.9193,284.7688
2048-03-07,286.95343,287.23633,284.74228
2048-03-08,285.51035,285.38818,283.05054
2048-03-09,283.964,282.2152,280.10565
2048-03-10,282.8323,281.88507,279.02533
2048-03-11,282.4092,282.0388,278.9392
2048-03-12,283.5929,283.14093,280.68347
2048-03-13,285.56586,284.23367,281.57874
2048-03-14,284.58337,283.9039,280.03308
2048-03-15,282.50037,282.03058,279.9586
2048-03-16,284.05298,283.93137,280.32864
2048-03-17,286.30878,286.64963,284.49286
2048-03-18,286.86832,287.2043,284.06915
2048-03-19,286.5097,287.33856,285.99316
2048-03-20,286.88297,288.0595,286.86932
2048-03-21,288.1479,289.38254,287.3635
2048-03-22,287.2925,288.3641,286.77426
2048-03-23,286.42184,285.7878,283.42108
2048-03-24,282.7923,282.79312,280.499
2048-03-25,284.9764,285.38757,283.64413
2048-03-26,288.51355,288.61322,287.49805
2048-03-27,290.80988,291.2126,288.48566
2048-03-28,287.10883,287.41608,283.85876
2048-03-29,285.56592,286.23056,284.07333
2048-03-30,285.05267,285.10095,282.86487
2048-03-31,284.69855,283.86533,282.1278
2048-04-01,287.33664,287.5524,285.7515
2048-04-02,288.01715,288.09338,286.16382
2048-04-03,286.92377,286.91376,284.97607
2048-04-04,283.9615,284.41693,283.1082
2048-04-05,286.78278,286.9352,285.1188
2048-04-06,287.00983,287.43085,285.82437
2048-04-07,287.7827,287.5738,284.79053
2048-04-08,286.28757,285.35553,283.27835
2048-04-09,282.43866,281.60696,278.99826
2048-04-10,283.6908,283.89673,282.9976
2048-04-11,282.5844,281.9297,280.0516
2048-04-12,284.7851,284.4033,282.68378
2048-04-13,287.91455,287.85037,286.43042
2048-04-14,290.0614,290.04498,288.60443
2048-04-15,290.5631,290.52368,289.00327
2048-04-16,289.6723,290.69763,289.67468
2048-04-17,291.88806,292.356,291.90094
2048-04-18,293.478,294.2151,293.18646
2048-04-19,291.0077,292.72906,291.4852
2048-04-20,288.67636,289.28992,287.4513
2048-04-21,287.21912,286.01855,283.15143
2048-04-22,287.16693,286.72406,284.28357
2048-04-23,286.85727,286.01294,283.49225
2048-04-24,284.8999,283.75317,281.1919
2048-04-25,288.2292,287.57596,286.22623
2048-04-26,290.0759,290.42664,288.25336
2048-04-27,290.11758,290.73044,288.97552
2048-04-28,290.62836,291.13596,288.2316
2048-04-29,290.41507,291.02283,288.3083
2048-04-30,290.16495,290.63022,289.07822
2048-05-01,290.3283,291.2725,287.3899
2048-05-02,290.4499,290.69083,286.41534
2048-05-03,289.4357,288.82498,285.16638
2048-05-04,290.5467,289.64694,287.1762
2048-05-05,289.21674,289.32922,286.45636
2048-05-06,288.5979,288.4713,286.19894
2048-05-07,289.23654,289.39725,287.5268
2048-05-08,289.9736,290.07635,287.86572
2048-05-09,289.442,289.69308,286.63348
2048-05-10,290.12143,290.7008,288.62146
2048-05-11,288.53754,288.65356,287.5601
2048-05-12,290.2285,290.68066,289.1657
2048-05-13,290.7978,291.48703,290.06137
2048-05-14,293.5746,293.8015,292.26492
2048-05-15,294.25122,294.4874,290.90445
2048-05-16,291.6902,290.19885,287.29468
2048-05-17,292.9288,292.2784,290.04724
2048-05-18,295.21954,295.88583,295.97632
2048-05-19,297.49146,297.8819,297.22153
2048-05-20,297.2083,297.73267,296.8687
2048-05-21,296.99088,298.04898,296.84262
2048-05-22,295.239,296.44122,296.31302
2048-05-23,293.0811,294.46622,294.91895
2048-05-24,290.96753,292.28934,293.1708
2048-05-25,289.68866,290.5912,291.37762
2048-05-26,289.6579,290.42386,290.99234
2048-05-27,290.15857,291.05026,291.96085
2048-05-28,290.54114,292.1498,292.5901
2048-05-29,290.16916,290.72043,290.97543
2048-05-30,290.12048,291.07108,290.75507
2048-05-31,293.97458,294.30902,292.01248
2048-06-01,293.8163,294.90488,292.90707
2048-06-02,293.27768,294.34045,293.24393
2048-06-03,295.4068,296.35733,296.39807
2048-06-04,299.98898,300.14786,299.91977
2048-06-05,301.96304,302.4148,300.93408
2048-06-06,299.4464,302.0785,300.96063
2048-06-07,294.47568,296.89423,298.3798
2048-06-08,293.79156,295.69366,297.34607
2048-06-09,292.70932,295.45642,297.0797
2048-06-10,291.60242,293.4373,293.84476
2048-06-11,292.00198,293.3321,293.71918
2048-06-12,294.35385,295.7343,297.26202
2048-06-13,293.5844,295.84467,297.04596
2048-06-14,291.52643,292.5541,294.05215
2048-06-15,291.64468,292.14185,291.19162
2048-06-16,292.00262,292.70123,291.3165
2048-06-17,292.53137,293.65482,293.19708
2048-06-18,290.80365,292.33972,292.66647
2048-06-19,292.73886,294.26883,294.16315
2048-06-20,293.83704,295.03058,296.32266
2048-06-21,296.72678,297.97195,296.79187
2048-06-22,298.54858,300.6266,297.92154
2048-06-23,298.2943,300.25052,300.15442
2048-06-24,297.53632,299.95853,302.00125
2048-06-25,299.8192,301.74353,302.53552
