,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-31,1.0539273447034805,1.702459768878116,0.4059733198922828,0.4509067612070894,1.3386821352014886,0.7266319974401595,1.533888069274268,0.5485569465406757,0.21632451358782606,0.7497892945430656,4.147741082325489,0.4586556589748745,0.66375977,0.11410330000000002,0.27304703,0.21218142,536.41341544,552.43394704,575.702324,0.018892915925831855,0.0,0.16381021,0.00018670979425958854,0.0,2040,31,2.946114617949997,C,C,,C,0.0004740797918907008,287.9640890014937,1353.8142483755066,782.7290597254622,21527.92531153778,17.734041606601256,44.32133186301225,0.0,-0.4550936316102586,1134.7,0.0,17.700820083384006,274.45637840102773,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,83.24153717055054,285.5043481670604,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.018892915925831855,48.110749776291,501.9100437170702,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.0004003546028264593,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,4.596499175454602,C
2039-11-01,0.7547221298779262,1.6941319054104949,0.2920920749716124,0.3700522728495499,0.8475735883357355,0.5482269989551094,0.964333747702798,0.47632422192458096,0.1471987670856612,0.6010566421348617,4.068463897470458,0.4466383120909989,1.3956209e-07,1.5092523e-05,1.3016968e-05,1.2085086e-05,532.9474024,553.35903634,581.6423096,0.018892915925831855,0.0,0.020660885,0.00018670979425958854,0.0,2040,32,2.946114617949997,C,C,,C,0.0011294163807671674,421.6119633739462,876.8871448891881,889.0309114888904,20455.597509858362,17.202035450926218,42.991692046683966,0.0,-0.5123996119021609,1423.4,0.0,18.537075215940604,273.62012326847116,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,84.98081745500511,283.7650678826059,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.018892915925831855,49.87411687048954,500.14667662287167,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,4.593855258150591,C
2039-11-02,0.6057972685595517,1.6856261217000288,0.27624855938178716,0.5197936836501513,0.6954138644813632,0.46624929561910483,0.7587000314316701,0.4367183637408784,0.1030779675319343,0.5124546718505325,4.0517454204623,0.4362808405564821,0.0,0.0,0.0,0.0,536.8174949200001,553.77381304,584.4553312400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,33,2.946114617949997,C,C,,C,0.0011294163807671674,421.596459350791,876.8808569404598,888.9561529139766,19436.86937978591,16.68597438739843,41.701941285283446,0.0,-0.5696970172003081,1854.0,0.0,19.37329959671579,272.78389888769595,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.72008526749528,282.0258000701157,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.018892915925831855,51.63733568321742,498.3834578101438,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,4.593855258150591,C
2039-11-03,0.5282206899676338,1.6782482082532202,0.26285965900885466,0.46996307486684014,0.6416516351547656,0.42777503419256,0.6139240599523711,0.4137483257680229,0.07992328690318762,0.4497353510011412,4.046609995271091,0.4291366767946492,0.040690266,0.026370322,0.076721095,0.046990123,536.92536352,552.87695728,581.71572944,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,34,2.946114617949997,C,C,,C,0.0011294163807671674,421.59169697016046,876.8754027762047,888.9172103599202,18469.072520791884,16.21176547777648,40.49157331272494,0.0,-0.4853830369685267,2358.2,0.0,20.209514531446764,271.947683952965,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.45934226180843,280.2865430758025,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.018892915925831855,53.400477254515906,496.6203162388453,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,4.593855258150591,C
2039-11-04,0.4845209501992089,1.6724258170110464,0.21996107853103664,0.47457863156136093,0.5995808827485438,0.40366215768504327,0.5408500709336339,0.3995019920882805,0.06670003992671607,0.3970909989324559,4.042580228630003,0.4241491220369988,0.044031866,0.084809706,0.13909999,0.055225708,533.4218125599999,552.9401509600001,581.3962920800002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,35,2.946114617949997,C,C,,C,0.0011294163807671674,421.5879599314767,876.8710985405396,888.8952735910001,17549.66147498092,15.810222219443187,39.32085797934319,0.0,-0.40117780995232294,2303.0,0.0,21.045722053869618,271.11147643054215,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.19859071879466,278.5472946188163,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.018892915925831855,55.16357531486784,494.8572181784934,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,4.593855258150591,C
2039-11-05,0.4520099788473355,1.6671332447960765,0.2229635534210966,0.3242783883198781,0.5925964541678111,0.385508612560775,0.4891389704570618,0.3890400031714838,0.05801755926002486,0.3564462674183838,4.0383272688144025,0.4203139202654985,0.0,0.0,0.00013166194999999998,0.0,538.1665492,556.46525296,583.9878712399999,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,36,2.946114617949997,C,C,,C,0.0011294163807671674,421.58401591268677,876.8671859765876,888.8789534556928,16676.216728500687,15.335915552859891,38.14123223996289,0.0,-0.40110181336431266,2073.6,0.0,21.881921753445297,270.2752767309665,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,91.93783141532347,276.8080539222875,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.018892915925831855,56.92664100470352,493.0941524886577,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,4.593855258150591,C
2039-11-06,0.4166530085205311,1.6625924048625642,0.1817564753487924,0.2900601166086644,0.49809750613767073,0.3713000535187896,0.4527482040056973,0.3809111503141751,0.05178376709981962,0.3292451160564864,4.034615443427241,0.4173420700161689,0.0,0.0,0.01495818,0.0,539.2524146800001,556.4072587600001,581.69428352,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,37,2.946114617949997,C,C,,C,0.0011294163807671674,421.58057371955385,876.8638291349777,888.8612046614921,15846.440507519079,14.875838086274094,36.996995272764,0.0,-0.40103955108739403,1794.6,0.0,22.71811462553048,269.4390838588813,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.67706545365407,275.0688198839569,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.018892915925831855,58.689671490319355,491.33112200304186,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,4.593855258150591,C
2039-11-07,0.39332765109147183,1.6588378210773418,0.1694832859970494,0.27360897869725637,0.44801164953971007,0.3609298110984944,0.4349252011202134,0.37477260177773,0.04726089702022102,0.310425630120035,4.031582315579631,0.4150923269913095,0.0,0.00036650896,0.03827108,0.0,542.0305912,559.6323543999999,582.4369343600002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,38,2.946114617949997,C,C,,C,0.0011294163807671674,421.57776092240977,876.8610535376733,888.8494955991816,15058.150064458703,14.429929452645869,35.88708541458108,0.0,-0.400986490838604,1526.8,0.0,23.554301918513897,268.6028965658979,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.4162939866677,273.32959135094325,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.018892915925831855,60.45267875134883,489.5681147420124,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,4.593855258150591,C
2039-11-08,0.37721293399066114,1.655700589273022,0.1612619589009676,0.26135093884416405,0.4130112955794612,0.35337607285351424,0.4204740518820774,0.37005609562023745,0.04399808011961025,0.2969759618515802,4.02903164970961,0.4133650292937502,0.00031554993,1.2222089e-05,0.077772245,0.0014049341,540.1125058,560.2965425199999,584.3906309600001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,39,2.946114617949997,C,C,,C,0.0011294163807671674,421.57539554052175,876.8587343213136,888.8414061957407,14309.271592885478,13.997043791155491,34.81078840207365,0.0,-0.4009411128124327,1109.4,0.0,24.390484519830768,267.766713964581,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.15551791958278,271.59036741802817,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.018892915925831855,62.21566996728059,487.80512352608065,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,4.593855258150591,C
2039-11-09,0.3640415351114409,1.6528815026037316,0.15531299996885148,0.2520208298527241,0.38803676655896835,0.3472781872704568,0.4000582193817305,0.36614667546375873,0.04157346374172795,0.28621809048356633,4.026658586934053,0.4118834366425313,0.0,0.0,6.837982e-05,0.0,539.91761908,559.8866926,584.6944036400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,40,2.946114617949997,C,C,,C,0.0011294163807671674,421.5731948603879,876.8566502955447,888.8347943043404,13597.834671828137,13.577132477420825,33.76646475001144,0.0,-0.4008905713044684,974.8,0.0,25.226662756162256,266.93053572824954,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,98.89473771889303,269.85114761871796,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.018892915925831855,63.978648068717035,486.0421454246442,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,4.593855258150591,C
2039-11-10,0.3531391245005622,1.65044439850827,0.15070707099309918,0.24470274418301724,0.36917901044041146,0.3421508606897411,0.3843095368217768,0.3628949984000997,0.03965960350788764,0.27739275712380396,4.024711295862629,0.41061808538653877,0.0,0.0,0.0040341318,0.0,536.68334272,556.0639840000001,576.9522548,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,41,2.946114617949997,C,C,,C,0.0011294163807671674,421.57138902329837,876.8548486525546,888.8293214190667,12921.967649532593,13.1698185030982,32.75347080751109,0.0,-0.4008388680295974,859.3,0.0,26.062837410668116,266.09436107374364,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.63395394469653,268.1119313929144,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.018892915925831855,65.74161531484387,484.2791781785173,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,4.593855258150591,C
2039-11-11,0.3447528105859599,1.6483698856283646,0.14717296196767918,0.23886670423364775,0.35484441323301624,0.33808043109526625,0.3621788093909902,0.36032201887599213,0.03815645609335489,0.27059012252687975,4.023169161850447,0.40960319640263126,0.040597312,0.028528646,0.12599571,0.087281995,532.9219126,550.4369104,570.7508350400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,42,2.946114617949997,C,C,,C,0.0011294163807671674,421.5699589120854,876.8533150571718,888.8251115855205,12279.892436217813,12.803252594005254,31.81146399528576,0.0,-0.40072269688153994,656.5,0.0,26.899009228589758,265.258189255822,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.37316712865795,266.372718208953,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.018892915925831855,67.50457421088765,482.51621928247357,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,4.593855258150591,C
2039-11-12,0.3388841655174757,1.6476098621820374,0.14449951436653857,0.23427162059992016,0.34408685335002137,0.33494604229966557,0.34839639017179813,0.3586762169861276,0.03698273523490217,0.2663133199489165,4.031760315109572,0.40897909369186203,0.45408955,0.4229605,1.0588188,0.3594989,527.8485956799999,545.0954809600003,567.23505884,0.018892915925831855,0.0,5.17862e-06,0.00018670979425958854,0.0,2040,43,2.946114617949997,C,C,,C,0.0011294163807671674,421.5779259918017,876.8527532055393,888.8221655929032,11669.929574722031,12.842115516185096,31.311209625427185,0.0,-0.40039103102584017,506.1,0.0,27.735196848983538,264.4220016354282,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.11237919820292,264.63350613940804,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.018892915925831855,69.2675272636403,480.7532662297209,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,4.593855258150591,C
2039-11-13,0.5242758624595423,1.791345133896083,0.1426679059994846,0.23081003095028413,0.3378869422648359,0.3395458831591377,0.3436567774892609,0.3816231484339383,0.03608466162816051,0.28830792842640596,4.2064666555287165,0.46938405253336435,11.177007,11.129005,6.15961,11.23293,531.3774424,546.6897215199999,566.41463792,0.018892915925831855,0.0,0.029140977,0.00018670979425958854,0.0,2040,44,2.946114617949997,C,C,,C,0.0011294163807671674,421.73994141616663,876.9590103183167,888.9152301016867,11090.639562641458,23.585857050699545,41.54888033666437,0.0,-0.3999389792578694,591.5,0.0,28.57170582228461,263.58549266212714,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.85180202565716,262.8940833119538,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.018892915925831855,71.03066490715386,478.99012858620733,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,4.593855258150591,C
2039-11-14,2.6575473669605008,2.8479076645136447,0.17001771500253435,0.23337666750673236,0.47328157962548173,0.4763703500242109,0.8773995531605818,0.4729312156127618,0.04212645159098053,0.45427731228072166,4.2514045992178895,1.308017171319592,31.123587,26.685154,5.6727376,43.25281,534.35602696,547.1578747,567.7535960000001,0.018892915925831855,0.0,1.996225,0.00018670979425958854,6.6448226,2040,45,2.946114617949997,C,C,,C,0.0011294163807671674,421.7816150039679,877.7400801464344,889.9861079670017,10540.358989108601,49.563435339178554,71.42600092656443,0.0,-0.3993388400155566,786.8,0.0,29.40829745394151,262.7489010304703,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.59277408251995,261.153111255091,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.018892915925831855,72.79592660593389,477.2248668874273,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,4.593855258150591,C
2039-11-15,10.95945654359233,3.4346968259676567,0.2679263026445078,0.25763025029237113,1.2094575346810252,0.9324759094654633,2.6832964742727534,0.9295472706833132,0.07065347291637761,1.0508645408286066,4.192260786584623,1.4886067841437134,51.21276,10.996123,2.0041974,25.667973,534.5089657599999,548.6093659000001,569.6081147600001,0.018892915925831855,0.0,4.2970023,0.00018670979425958854,36.16289,2040,46,2.946114617949997,C,C,,C,0.0011294163807671674,421.72676748166646,878.173867353719,894.1535713012994,10017.533300439756,59.0726552790032,120.4959808987675,0.0,-0.3977792481023447,667.5,0.0,30.24478029712461,261.91241818728713,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.33460654375938,259.4112787938516,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.018892915925831855,74.56945434767711,475.45133914568413,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,4.593855258150591,C
2039-11-16,6.892026266682146,3.624113244626175,1.0396787173613253,0.3541471681764251,3.623126205234647,1.7521094614990358,5.245559497886149,1.5970735416129827,0.39210286367999725,2.319281205843459,4.2595275621766575,1.6590218804067427,14.628612,8.86792,2.07118,16.422285000000002,532.45588144,547.9090904800001,571.0885510400001,0.018892915925831855,0.0,4.271205,0.00018670979425958854,29.615147,2040,47,2.946114617949997,C,C,,C,0.0011294163807671674,421.7891479033905,878.3138945128098,892.1117678819668,9520.916162979946,66.1683956206331,131.50971347180447,0.0,-0.39609078175421203,669.3,0.0,31.081386870069597,261.0758116143422,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.07671674481801,257.66916859279297,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.018892915925831855,76.33893223140534,473.6818612619559,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,4.593855258150591,C
2039-11-17,4.8637558863589385,4.4632604552778306,0.5997532755481428,0.3446902847822578,1.6642587930805017,1.038881966999578,2.018401685417121,0.9397733238566376,0.3678429945603389,1.3726799321528995,4.808354821080173,2.1042373289310117,14.745234,10.57877,7.248818400000001,20.16763,530.9462502399999,547.2724450600002,569.65575752,0.018892915925831855,0.0,4.0415564,0.00018670979425958854,23.895664,2040,48,2.946114617949997,C,C,,C,0.0011294163807671674,422.29810757274754,878.9342388356451,891.09359937853,9049.678709652027,74.76211375201412,142.30965606765034,0.0,-0.39432422056957694,915.8,0.0,31.91900294979508,260.2381955346167,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.82005738089508,255.92582795671586,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.018892915925831855,78.10639060736156,471.91440288599966,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,4.593855258150591,C
2039-11-18,29.665914760708713,24.136038533528534,3.9863592215139874,1.1045502297909937,6.003522329228338,5.950891555074799,6.864551872166548,5.077328138140774,1.7590901239427208,11.81649369809173,9.717093448337376,11.57680399380428,72.000824,48.41054000000001,23.443811,63.359238,534.49718224,548.49834064,570.65999516,0.018892915925831855,0.0,4.378099400000001,0.00018670979425958854,15.319886,2040,49,2.946114617949997,C,C,,C,0.0011294163807671674,426.8502684724818,893.4774513260545,903.5439991023937,8606.911867617762,120.9297903394537,210.0411903856208,0.0,-0.39255702005970167,1197.1,0.0,32.7656481089759,259.3915503754359,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.59224405822685,254.1536412793841,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.018892915925831855,79.89854399099295,470.1222495023683,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,4.593855258150591,C
