,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-11-20,12.298157990864993,8.804651207570783,1.8017229085904736,1.2687842739708959,3.246708877606209,2.867936015313736,4.037047461821847,2.6161594180327175,1.3602395886132403,4.854403407079771,6.333425457387433,3.703462580738332,8.267336,2.1777372,2.9512808,5.1597404,528.9995704,544.9143718,567.9655175600001,0.018892915925831855,0.0,12.0965,0.00018670979425958854,0.0,2040,51,2.946114617949997,C,C,,C,0.0011294163807671674,423.7123949176433,882.1436365101046,894.8255840971974,7781.043888959931,136.54085547039196,250.0720542338306,0.0,-0.38933615772142743,992.8
2039-11-21,6.017393549994761,5.9865572127187825,0.7667571011505124,0.8333352399992072,1.4239082591668624,1.2743058839520087,1.7849430973503952,1.3025939056540192,0.5746698117214644,2.0414045709010695,5.786308817574551,2.1030998422753133,2.4858484,0.6020572,0.94294715,1.3571985,531.8652766,547.55199892,573.88655672,0.018892915925831855,0.0,13.136083,0.00018670979425958854,8.672953,2040,52,2.946114617949997,C,C,,C,0.0011294163807671674,423.2050216055829,880.0603445814273,891.6727122743685,7397.7780033295085,133.0466870062802,245.0557410068157,0.0,-0.38782879853486535,950.8
2039-11-22,4.586299529657621,5.50134211532308,0.586689593851852,0.6853238736276961,1.1029106859183286,0.9752294087164836,1.473640070565515,1.0078111947715824,0.4404469810022455,1.4586145712691883,6.459283414555409,1.6356093921228272,0.6251043000000001,0.26984483,2.7104173,0.37548235,533.63638552,551.028124,575.6901128000001,0.018892915925831855,0.0,11.814013,0.00018670979425958854,7.561669999999999,2040,53,2.946114617949997,C,C,,C,0.0011294163807671674,423.82911037451424,879.7016465756392,890.9543194648596,7034.348386577588,129.3251312260918,238.32917307661123,0.0,-0.3872263658472637,712.1
2039-11-23,3.8472409506522776,5.38212114501893,0.5024622890750875,0.6272517959943027,0.985911815759443,0.8758063639221061,1.2295546047396693,0.881820205183677,0.34340416313886285,1.3364795963154152,6.075207208329675,1.6206160607339153,0.014249848,0.022575203,0.24591655,0.012630275,534.22633768,553.62617326,577.1548844,0.018892915925831855,0.0,8.849872999999997,0.00018670979425958854,0.0,2040,54,2.946114617949997,C,C,,C,0.0011294163807671674,423.4729340079848,879.6135117988655,890.5833205218006,6688.706174457038,125.46795249230904,231.19354773231288,0.0,-0.3867153315337825,482.6
2039-11-24,3.675868009639046,4.539717862533166,0.48739159613418775,0.6255214117633733,0.9796815490433161,0.8573501969434826,1.2681555839353018,0.8441566259942743,0.29382452633039496,1.1460818582629897,5.599965510113353,1.5051807321030621,0.0,1.0992351e-05,0.6682604999999999,1.2257059e-05,536.9625662799999,555.0749920000002,578.37327596,0.018892915925831855,0.0,6.973140700000001,0.00018670979425958854,0.0,2040,55,2.946114617949997,C,C,,C,0.0011294163807671674,423.03221453994655,878.9907604065061,890.4972932679523,6359.8708312443,121.70392490989076,224.2577413003435,0.0,-0.38624335755065164,706.3
2039-11-25,3.195799596202149,4.076990035311075,0.4711011278589371,0.6091303338269899,0.9738777336350019,0.8194949412001235,1.1816990091944715,0.8090561437588313,0.29734552466819764,1.0242899698992205,5.324017873576726,1.298715124296681,0.0011948376,0.015263733,0.81028295,0.002732574,534.2922760000001,553.64775292,575.8461872,0.018892915925831855,0.0,6.119575,0.00018670979425958854,0.0,2040,56,2.946114617949997,C,C,,C,0.0011294163807671674,422.77631213063086,878.6486862424124,890.2563044220873,6047.2013075556615,118.06807089559403,217.53120389893317,0.0,-0.3858070797904442,1025.5
2039-11-26,2.8039559730084074,3.5902587874171368,0.4888121660385052,0.6011167587435261,1.0148820746034937,0.7910551979770464,1.1417446559081628,0.7943520120516385,0.21047417081272105,0.9430285405227852,5.022563974775377,1.1957998510535273,0.003218488,1.0139064e-05,0.0,0.0,531.0530428,550.84817836,578.0817908,0.018892915925831855,0.0,5.730667,0.00018670979425958854,0.0,2040,57,2.946114617949997,C,C,,C,0.0011294163807671674,422.4967562700731,878.2888674137911,890.0596034105856,5749.8638061526535,114.52603890779021,211.00848626996515,0.0,-0.38542504064445715,1273.4
2039-11-27,2.6615750608103714,3.4006523515703098,0.42632569439921625,0.5919081855431307,0.9868565781388486,0.7756462323055272,1.1259023013079539,0.7392876054447581,0.17969659943309726,0.922248666985703,4.856387538333895,1.0636179268123473,0.00016738147000000002,2.6652688e-05,0.00021702609,4.1086165e-05,530.02209064,549.6824767600002,578.59687448,0.018892915925831855,0.0,5.255829,0.00018670979425958854,0.0,2040,58,2.946114617949997,C,C,,C,0.0011294163807671674,422.3426511253776,878.1486997834187,889.9881298231896,5467.227003383355,111.0902843932445,204.67839906333617,0.0,-0.3850971445402721,1492.9
2039-11-28,2.5033952659940475,3.2326995840259154,0.3951117240129465,0.5913843243748355,0.851161357734881,0.76089118695614,1.1230355630941222,0.7258678114213062,0.16525376118160426,0.903108762073584,4.762576196314849,1.013568853763447,0.0,0.010525954,0.111660235,3.126801e-05,532.4903499999999,550.6992478,578.08190528,0.018892915925831855,0.0,4.8899207,0.00018670979425958854,0.0,2040,59,2.946114617949997,C,C,,C,0.0011294163807671674,422.2556543721344,878.0245397498417,889.9087253776461,5198.628229410501,107.76810181544717,198.53804709143608,0.0,-0.3196499701399343,1310.6
2039-11-29,2.420363644601257,3.1554007821105663,0.38049073048900317,0.5715024055138511,0.8130152599342484,0.7621845010717916,1.124887568066556,0.7574929703494578,0.1472272311530326,0.9194132471746893,4.951827992309152,1.0233416679173262,0.009174626,0.43859217,1.7051808999999998,0.047939174,534.0932086,552.6671782600001,576.9995732000001,0.018892915925831855,0.0,4.5525403,0.00018670979425958854,0.0,2040,60,2.946114617949997,C,C,,C,0.0011294163807671674,422.4311586495767,877.9673961732183,889.867044454574,4943.648645932285,104.97365093098375,192.591080304693,0.0,-0.2541250171224584,652.8
2039-11-30,2.355564340062354,3.246761898019805,0.3831439881975494,0.5601892979410841,0.8260260458109512,0.7868811854553486,1.071506426502278,0.7380702087232794,0.1363372193449187,0.8862576773977975,4.76593162620665,1.0693693561038324,0.0,0.00895711,0.0234069,0.0,537.355462,554.4004594600001,579.0445676,2.118072659432415,0.07070183464566929,3.8317072,3.65420321726063,0.0,2040,61,2.946114617949997,C,C,,C,0.0011294163807671674,422.2587660588456,878.0349353950172,889.8345159457687,4701.232145261878,101.83339851305423,186.81334789555223,0.09237509467510936,-0.18851863476632116,415.8
2039-12-01,2.3280145661721607,3.2562586798132216,0.3900569451248347,0.5500038794043274,0.8428389027798622,0.7839289021285754,1.0478339048611485,0.7098623802552478,0.12974167981039056,0.849281177526639,4.740244034353966,1.1410419740221494,0.0,0.03574783,1.0279003,0.017289208,538.25780092,555.0811004800001,575.89762688,2.118072659432415,0.07070183464566929,3.3538074,3.65420321726063,0.0,2040,62,2.946114617949997,C,C,,C,0.0006843929622796791,375.9814474657941,669.9013795429394,980.4659085025736,4470.910782033138,98.81414438766261,181.20894745868566,0.09237509467510936,-0.12283087352797503,361.7
2039-12-02,2.171563773725955,3.135167621415445,0.38019949199625086,0.527557787550227,0.8368596646722186,0.7760411386759621,1.0210163189833128,0.6926874077933551,0.12237836934760883,0.8386143447346289,4.709750613767071,1.0442943023726663,0.0,0.0062633315,0.013004372,0.0,533.4012796,552.2910886,574.4228192,2.118072659432415,0.07070183464566929,2.9378488,3.65420321726063,0.0,2040,63,2.946114617949997,C,C,,C,0.0006843929622796791,375.95191573279277,669.800887427982,980.3466572228668,4252.074993545249,95.85598338753272,175.7726790349251,0.09237509467510936,-0.057063924932774034,214.3
2039-12-03,2.020390919362192,2.9602691230564044,0.3684866358768445,0.49887502937870065,0.8210930009316233,0.7353268185769666,0.964031692184841,0.6563078548026742,0.11464092856515842,0.7881694308602367,4.649522550099533,0.9589395350944508,0.0001285832,0.0002525229,0.0,0.0,532.2155717200001,549.75526948,573.9617891600001,2.118072659432415,0.07070183464566929,2.7422776,3.65420321726063,0.0,2040,64,2.946114617949997,C,C,,C,0.0006843929622796791,375.8935871143176,669.6557411204386,980.2314289388938,4044.120766418085,92.98055640880673,170.49962724707734,0.09237509467510936,0.008784338891881746,463.7
2039-12-04,1.9300059408688168,2.804006535522035,0.36153278946161227,0.4761836855473783,0.8158975440822095,0.7383064276349509,0.9339014631300846,0.6421829153298768,0.10956107513301826,0.7517494414507273,4.600327285804495,0.916012878489694,0.0,0.0,0.00591993,6.2536026e-07,533.73543412,550.05774832,571.27341716,2.118072659432415,0.07070183464566929,2.4701188,3.65420321726063,0.0,2040,65,2.946114617949997,C,C,,C,0.0006843929622796791,375.84594334782213,669.5260605468454,980.1625349167986,3846.515055382985,90.19113971654252,165.38463842966502,0.09237509467510936,0.07471055859265774,635.4
2039-12-05,1.8419642811633683,2.689597884167217,0.35647345156549537,0.46508187808476353,0.7277065924388427,0.6974354872050449,0.9205650904580813,0.6305124211730525,0.10489928556663371,0.696507969768963,4.958827853556733,0.8886433977918544,0.15274978,1.581055,4.9034123,0.5642204000000001,533.9711221599999,548.6133655,571.2970763600002,2.118072659432415,0.07070183464566929,2.1794684,3.65420321726063,0.0,2040,66,2.946114617949997,C,C,,C,0.0006843929622796791,376.19313768823764,669.4311140867501,980.0954270394703,3659.148130467392,89.06646052504625,160.57584905677507,0.09237509467510936,0.07555795975296545,445.5
2039-12-06,1.795887831412981,2.6775823099162674,0.33620815127977866,0.4540047062554687,0.6742911875224765,0.6622933226106975,0.8733867199777998,0.5985696041591745,0.09697207112052489,0.6522067580922392,4.928403412743135,0.9039531979600562,0.609438,0.9774172,0.8669030000000001,1.0011305,532.3828871200001,546.9534406000001,568.06625996,2.118072659432415,0.07070183464566929,2.2727814,3.65420321726063,0.0,2040,67,2.946114617949997,C,C,,C,0.0006843929622796791,376.163672759557,669.4211424960738,980.0603062483823,3481.1191273567656,87.37188390929487,156.36801158507183,0.09237509467510936,0.07638471529380461,236.4
2039-12-07,1.721084715430118,2.6180740824642434,0.3202346473281665,0.4499418372519093,0.6387934769373661,0.6355263955236771,0.8380297723044511,0.5771369996063962,0.09176881581890828,0.6238220344502431,4.828093740000622,0.8759954353286308,4.186863e-05,0.0008505771000000001,5.049671e-06,0.0,528.1111317999998,546.2214592600002,573.7832576000001,2.118072659432415,0.07070183464566929,2.2980871,3.65420321726063,0.0,2040,68,2.946114617949997,C,C,,C,0.0006843929622796791,376.06652660750626,669.3717572837126,980.0032891686504,3311.8912647289276,84.75157796911601,151.67701310614967,0.09237509467510936,0.07719957143168221,384.4
2039-12-08,1.655526520117685,2.5367513471727072,0.3339033886738384,0.4362278031527947,0.6298696576779641,0.6492274605192738,0.8793379527505543,0.5828253956567662,0.09315858268652996,0.6383608525628137,4.728657811053187,0.8421151531798373,0.0,0.0,0.0,0.0,532.13725012,548.99074594,574.0167586399999,2.118072659432415,0.07070183464566929,2.2305136,3.65420321726063,0.0,2040,69,2.946114617949997,C,C,,C,0.0006843929622796791,375.97022664351744,669.3042684552912,979.953318832521,3151.0253593035345,82.20903063004253,147.12670271296517,0.09237509467510936,0.07800346918896747,463.0
2039-12-09,1.682373402577397,2.4790013903558576,0.3476172811888534,0.41777661993447485,0.6242296550728167,0.6641342273897272,0.9045880893792104,0.599511053470651,0.0933005235780001,0.6441934378601547,4.656987826599121,0.8417628919401835,0.0,0.0,0.0014753273,0.0,530.1292712800001,550.31844952,575.1747238400002,2.118072659432415,0.07070183464566929,2.0567505,3.65420321726063,0.0,2040,70,2.946114617949997,C,C,,C,0.0006843929622796791,375.90081695433304,669.2563424120639,979.9737822960765,2998.1310791649566,79.74275971114126,142.71290163157622,0.09237509467510936,0.07880287879620333,1044.4
2039-12-10,1.682178582856431,2.425883159137696,0.3549694319929095,0.41276088994101606,0.6229892934103928,0.6987850668418534,0.9180442138826042,0.6195253817815244,0.09405016607814876,0.6595618821623856,4.601353657258875,0.8338059221797155,0.0,0.0,1.1636199e-05,0.0,531.05046736,550.6327090000001,577.5037240400001,2.118072659432415,0.07070183464566929,1.9122038,3.65420321726063,0.0,2040,71,2.946114617949997,C,C,,C,0.0006843929622796791,375.84693735004186,669.2122601861048,979.9736337988993,2852.825878863968,77.35047691980702,138.43151458262892,0.09237509467510936,0.07958820980071334,1781.0
2039-12-11,1.7545688339416732,2.373935703828717,0.3549295902272991,0.40304252903181964,0.6276894890796184,0.6980104035996341,0.9020458336047029,0.6453439219361908,0.09477197880769199,0.6679124557195728,4.5591909997819595,0.8323355429891801,0.0,0.0,0.0,0.0,532.70636944,550.9046818,573.45252488,2.118072659432415,0.07070183464566929,1.7428887999999998,3.65420321726063,0.0,2040,72,2.946114617949997,C,C,,C,0.0006843929622796791,375.80610439921935,669.1691495739777,980.0288117238252,2714.7437759205513,75.02996261221281,134.27856914515004,0.09237509467510936,0.08021117965664064,2071.1
2039-12-12,1.6132695789572047,2.3287051794295297,0.33313448790447037,0.38253557300500923,0.6132369806341268,0.6573858761365664,0.8493228598855433,0.6124174352323537,0.08493636361062107,0.6405423803685151,4.522183906418573,0.8052711193922077,0.0,1.8170005e-05,0.0076038167,0.0,535.2170882800001,550.7029383400001,572.36536556,2.118072659432415,0.07070183464566929,1.6448777,3.65420321726063,0.0,2040,73,2.946114617949997,C,C,,C,0.0006843929622796791,375.7702644186817,669.1316132676835,979.9211093803916,2583.528771030942,72.77908190385143,130.25021207079553,0.09237509467510936,0.08039216604395909,1758.2
2039-12-13,1.5346036409767037,2.290364975491792,0.3270621299345598,0.36999980178226066,0.6035409050621979,0.6375966099103206,0.8182947327883289,0.5920004700592104,0.07914211362407156,0.6307516416676342,4.487634356231258,0.7838144455425078,0.0,0.0003930644,0.015503602,0.0,530.3839576,548.16817366,569.2642359199999,2.118072659432415,0.07070183464566929,1.5709565,3.65420321726063,0.0,2040,74,2.946114617949997,C,C,,C,0.0006843929622796791,375.7368044764446,669.0997951612719,979.8611479469797,2458.8399668356265,70.5961025111359,126.34270570867166,0.09237509467510936,0.07985839752633014,1795.5
2039-12-14,1.418668146692454,2.260053745324185,0.31534196807561726,0.3534435801521746,0.5712644309593455,0.6055050163246466,0.7635170906166554,0.5541544455991414,0.07436357097752494,0.596382299722212,4.457565081963034,0.7540628973203793,0.0,0.0,0.01722447,0.0,524.9037388,542.3614271199999,562.95696032,2.118072659432415,0.07070183464566929,1.5441178,3.65420321726063,0.0,2040,75,2.946114617949997,C,C,,C,0.0006843929622796791,375.7076835132289,669.0746402103878,979.772778589173,2340.355533575808,68.47821943580182,122.55242453741151,0.09237509467510936,0.0789193529580089,1724.9
2039-12-15,1.300321509173234,2.2205450761297705,0.3040626141521803,0.3415474858911445,0.5475652631906825,0.5897457432740474,0.7288403979079533,0.526961576907067,0.07235584898073606,0.5722831285555308,4.434671170928819,0.7197075438839916,0.0013662198000000002,0.0,0.0024983934,0.001727495,525.3366949600002,544.0281877,568.0018268,2.118072659432415,0.07070183464566929,1.5161409,3.65420321726063,0.0,2040,76,2.946114617949997,C,C,,C,0.0006843929622796791,375.68551161991536,669.0418524077289,979.682571388861,2227.772428067946,66.42387285272777,118.87721802108916,0.09237509467510936,0.07596700291069679,1598.3
2039-12-16,1.248496971516111,2.196467986419253,0.2913474841921353,0.33571289009959027,0.5378328005051721,0.5913640495317813,0.7209802999883901,0.5142765477265842,0.07056162164764247,0.5869107198985125,4.418378862060274,0.7053038253192013,0.0005193571,0.0980574,0.7975795,0.007190892,529.2436198,548.77385854,571.63042304,2.118072659432415,0.07070183464566929,1.4645153,3.65420321726063,0.0,2040,77,2.946114617949997,C,C,,C,0.0006843929622796791,375.66973313045037,669.0218711002811,979.6430692403632,2120.802185526609,64.52921406714593,115.31142083755648,0.09237509467510936,0.07183993897388254,1461.5
2039-12-17,1.2139112607497728,2.17601590272606,0.28495278170280364,0.3359865438471798,0.5351986566500635,0.5969781988803529,0.7193077103868927,0.5101623969621715,0.07101654551787216,0.6008506089532121,4.423070675950808,0.6885686413872976,0.009627738,0.23790199,1.1419768,0.04431753,532.0602868000001,550.1086886800002,573.6154489999999,2.118072659432415,0.07070183464566929,1.71508,3.65420321726063,0.0,2040,78,2.946114617949997,C,C,,C,0.0006843929622796791,375.6742769760551,669.0048981447812,979.6167070199872,2019.1851469262292,62.831239635131546,111.8617059504298,0.09237509467510936,0.06685509566080242,1365.5
2039-12-18,1.2201834137059073,2.163037783132803,0.2737365318125313,0.35024836682741184,0.5452523736574288,0.6253664904416575,0.7405789090661962,0.5229327447210369,0.07096685233061585,0.6468517642794643,4.443452216782246,0.6891913282570713,0.027424881,0.041727066,0.1519981,0.0218751,533.38515664,553.2197230000002,574.45666712,2.118072659432415,0.07070183464566929,1.7790726000000003,3.65420321726063,0.0,2040,79,2.946114617949997,C,C,,C,0.0006843929622796791,375.69401573315105,668.9941277484915,979.6214878348035,1922.6693417966999,60.988029512077595,108.5332796529169,0.09237509467510936,0.06156019164940891,889.6
2039-12-19,1.3094940747054342,2.155992286498257,0.2720568205308271,0.3843438001738652,0.5977270938164561,0.6784442455974424,0.8360726836133395,0.5530983131670381,0.07713564039904063,0.7069432842414065,4.442383823167122,0.7075430628038749,0.0013892942000000002,9.883077e-05,0.0079008965,0.0,529.3378174,549.3357477999999,575.57708288,2.118072659432415,0.07070183464566929,1.4736288,3.65420321726063,0.0,2040,80,2.946114617949997,C,C,,C,0.0006843929622796791,375.6929810340463,668.9882807696385,979.6895629813024,1830.978258530032,59.158487457485265,105.2786705575294,0.09237509467510936,0.05626092707886297,618.4
