,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-11-20,7.686348744290621,5.50290700473174,1.8017229085904736,1.2687842739708959,3.246708877606209,2.867936015313736,4.037047461821847,2.6161594180327175,1.3602395886132403,4.854403407079771,4.523875326705309,3.703462580738332,8.267336,2.1777372,2.9512808,5.1597404,528.9995704,544.9143718,567.9655175600001,0.018892915925831855,0.0,12.0965,0.00018670979425958854,0.0,2040,51,2.944288291407016,C,C,,C,0.0008559993571455506,422.034293071833,879.7028034289877,892.5105086692497,7756.316357163181,136.54085547039196,250.0720542338306,0.0,-0.3959535983230279,992.8
2039-11-21,3.7608709687467257,3.741598257949239,0.7667571011505124,0.8333352399992072,1.4239082591668624,1.2743058839520087,1.7849430973503952,1.3025939056540192,0.5746698117214644,2.0414045709010695,4.133077726838965,2.1030998422753133,2.4858484,0.6020572,0.94294715,1.3571985,531.8652766,547.55199892,573.88655672,0.018892915925831855,0.0,13.136083,0.00018670979425958854,8.672953,2040,52,2.944288291407016,C,C,,C,0.0008559993571455506,421.6718835632185,878.4007459735644,890.5399637799816,7372.63361703186,133.0466870062802,245.0557410068157,0.0,-0.39456736254131813,950.8
2039-11-22,2.866437206036013,3.438338822076925,0.586689593851852,0.6853238736276961,1.1029106859183286,0.9752294087164836,1.473640070565515,1.0078111947715824,0.4404469810022455,1.4586145712691883,4.613773867539578,1.6356093921228272,0.6251043000000001,0.26984483,2.7104173,0.37548235,533.63638552,551.028124,575.6901128000001,0.018892915925831855,0.0,11.814013,0.00018670979425958854,7.561669999999999,2040,53,2.944288291407016,C,C,,C,0.0008559993571455506,422.1176612553123,878.1765597199468,890.0909682740386,7008.615710047807,129.3251312260918,238.32917307661123,0.0,-0.3938232630167517,712.1
2039-11-23,2.4045255941576733,3.363825715636831,0.5024622890750875,0.6272517959943027,0.985911815759443,0.8758063639221061,1.2295546047396693,0.881820205183677,0.34340416313886285,1.3364795963154152,4.3394337202354825,1.6206160607339153,0.014249848,0.022575203,0.24591655,0.012630275,534.22633768,553.62617326,577.1548844,0.018892915925831855,0.0,8.849872999999997,0.00018670979425958854,0.0,2040,54,2.944288291407016,C,C,,C,0.0008559993571455506,421.86324956493416,878.1214754844632,889.8590939346267,6662.524358265651,125.46795249230904,231.19354773231288,0.0,-0.39334549293911775,482.6
2039-11-24,2.2974175060244035,2.837323664083229,0.48739159613418775,0.6255214117633733,0.9796815490433161,0.8573501969434826,1.2681555839353018,0.8441566259942743,0.29382452633039496,1.1460818582629897,3.9999753643666813,1.5051807321030621,0.0,1.0992351e-05,0.6682604999999999,1.2257059e-05,536.9625662799999,555.0749920000002,578.37327596,0.018892915925831855,0.0,6.973140700000001,0.00018670979425958854,0.0,2040,55,2.944288291407016,C,C,,C,0.0008559993571455506,421.5484499449068,877.7322558642386,889.8053269009715,6333.398115716735,121.70392490989076,224.2577413003435,0.0,-0.392933513407104,706.3
2039-11-25,1.997374747626343,2.548118772069422,0.4711011278589371,0.6091303338269899,0.9738777336350019,0.8194949412001235,1.1816990091944715,0.8090561437588313,0.29734552466819764,1.0242899698992205,3.8028699096976615,1.298715124296681,0.0011948376,0.015263733,0.81028295,0.002732574,534.2922760000001,553.64775292,575.8461872,0.018892915925831855,0.0,6.119575,0.00018670979425958854,0.0,2040,56,2.944288291407016,C,C,,C,0.0008559993571455506,421.36566250968133,877.5184595116801,889.6547088723058,6020.531079840596,118.06807089559403,217.53120389893317,0.0,-0.3925684709499668,1025.5
2039-11-26,1.7524724831302545,2.2439117421357104,0.4888121660385052,0.6011167587435261,1.0148820746034937,0.7910551979770464,1.1417446559081628,0.7943520120516385,0.21047417081272105,0.9430285405227852,3.5875456962681262,1.1957998510535273,0.003218488,1.0139064e-05,0.0,0.0,531.0530428,550.84817836,578.0817908,0.018892915925831855,0.0,5.730667,0.00018670979425958854,0.0,2040,57,2.944288291407016,C,C,,C,0.0008559993571455506,421.16597975214006,877.2935727437917,889.5317707401174,5723.092071544835,114.52603890779021,211.00848626996515,0.0,-0.3922323098950984,1273.4
2039-11-27,1.663484413006482,2.1254077197314434,0.42632569439921625,0.5919081855431307,0.9868565781388486,0.7756462323055272,1.1259023013079539,0.7392876054447581,0.17969659943309726,0.922248666985703,3.4688482416670676,1.0636179268123473,0.00016738147000000002,2.6652688e-05,0.00021702609,4.1086165e-05,530.02209064,549.6824767600002,578.59687448,0.018892915925831855,0.0,5.255829,0.00018670979425958854,0.0,2040,58,2.944288291407016,C,C,,C,0.0008559993571455506,421.0559046487861,877.205967974809,889.4870997479949,5440.40631620926,111.0902843932445,204.67839906333617,0.0,-0.3919357658936883,1492.9
2039-11-28,1.5646220412462797,2.020437240016197,0.3951117240129465,0.5913843243748355,0.851161357734881,0.76089118695614,1.1230355630941222,0.7258678114213062,0.16525376118160426,0.903108762073584,3.401840140224892,1.013568853763447,0.0,0.010525954,0.111660235,3.126801e-05,532.4903499999999,550.6992478,578.08190528,0.018892915925831855,0.0,4.8899207,0.00018670979425958854,0.0,2040,59,2.944288291407016,C,C,,C,0.0008559993571455506,420.99376411075525,877.1283679538234,889.4374719695302,5171.787840539021,107.76810181544717,198.53804709143608,0.0,-0.3275250241496028,1310.6
2039-11-29,1.5127272778757854,1.9721254888191038,0.38049073048900317,0.5715024055138511,0.8130152599342484,0.7621845010717916,1.124887568066556,0.7574929703494578,0.1472272311530326,0.9194132471746893,3.537019994506537,1.0233416679173262,0.009174626,0.43859217,1.7051808999999998,0.047939174,534.0932086,552.6671782600001,576.9995732000001,0.018892915925831855,0.0,4.5525403,0.00018670979425958854,0.0,2040,60,2.944288291407016,C,C,,C,0.0008559993571455506,421.11912430892835,877.0926532184337,889.4114213926101,4916.735468506577,104.97365093098375,192.591080304693,0.0,-0.26305019787014416,652.8
2039-11-30,1.4722277125389711,2.029226186262378,0.3831439881975494,0.5601892979410841,0.8260260458109512,0.7868811854553486,1.071506426502278,0.7380702087232794,0.1363372193449187,0.8862576773977975,3.4042368758618933,1.0693693561038324,0.0,0.00895711,0.0234069,0.0,537.355462,554.4004594600001,579.0445676,2.118072659432415,0.07070183464566929,3.8317072,3.65420321726063,0.0,2040,61,2.944288291407016,C,C,,C,0.0008559993571455506,420.99598674412044,877.1348652320581,889.3910910746067,4674.30293195711,101.83339851305423,186.81334789555223,0.09237509467510936,-0.19850465167195225,415.8
2039-12-01,1.4550091038576003,2.0351616748832635,0.3900569451248347,0.5500038794043274,0.8428389027798622,0.7839289021285754,1.0478339048611485,0.7098623802552478,0.12974167981039056,0.849281177526639,3.3858885959671183,1.1410419740221494,0.0,0.03574783,1.0279003,0.017289208,538.25780092,555.0811004800001,575.89762688,2.118072659432415,0.07070183464566929,3.3538074,3.65420321726063,0.0,2040,62,2.944288291407016,C,C,,C,0.0005177572938804729,374.6698050712865,668.8880047965531,979.8004787086799,4443.973673955221,98.81414438766261,181.20894745868566,0.09237509467510936,-0.1338876240649593,361.7
2039-12-02,1.357227358578722,1.959479763384653,0.38019949199625086,0.527557787550227,0.8368596646722186,0.7760411386759621,1.0210163189833128,0.6926874077933551,0.12237836934760883,0.8386143447346289,3.3641075812621937,1.0442943023726663,0.0,0.0062633315,0.013004372,0.0,533.4012796,552.2910886,574.4228192,2.118072659432415,0.07070183464566929,2.9378488,3.65420321726063,0.0,2040,63,2.944288291407016,C,C,,C,0.0005177572938804729,374.64871097628554,668.8251972247048,979.7259466588632,4225.139097838722,95.85598338753272,175.7726790349251,0.09237509467510936,-0.06921200376544104,214.3
2039-12-03,1.2627443246013699,1.8501682019102526,0.3684866358768445,0.49887502937870065,0.8210930009316233,0.7353268185769666,0.964031692184841,0.6563078548026742,0.11464092856515842,0.7881694308602367,3.321087535785381,0.9589395350944508,0.0001285832,0.0002525229,0.0,0.0,532.2155717200001,549.75526948,573.9617891600001,2.118072659432415,0.07070183464566929,2.7422776,3.65420321726063,0.0,2040,64,2.944288291407016,C,C,,C,0.0005177572938804729,374.60704767737474,668.7344807824901,979.65392898138,4017.2032304825707,92.98055640880673,170.49962724707734,0.09237509467510936,-0.0044822033353209955,463.7
2039-12-04,1.2062537130430104,1.7525040847012718,0.36153278946161227,0.4761836855473783,0.8158975440822095,0.7383064276349509,0.9339014631300846,0.6421829153298768,0.10956107513301826,0.7517494414507273,3.285948061288925,0.916012878489694,0.0,0.0,0.00591993,6.2536026e-07,533.73543412,550.05774832,571.27341716,2.118072659432415,0.07070183464566929,2.4701188,3.65420321726063,0.0,2040,65,2.944288291407016,C,C,,C,0.0005177572938804729,374.57301641559224,668.6534304239943,979.6108702175706,3819.629017019731,90.19113971654252,165.38463842966502,0.09237509467510936,0.06030132086586818,635.4
2039-12-05,1.1512276757271052,1.6809986776045103,0.35647345156549537,0.46508187808476353,0.7277065924388427,0.6974354872050449,0.9205650904580813,0.6305124211730525,0.10489928556663371,0.696507969768963,3.542019895397667,0.8886433977918544,0.15274978,1.581055,4.9034123,0.5642204000000001,533.9711221599999,548.6133655,571.2970763600002,2.118072659432415,0.07070183464566929,2.1794684,3.65420321726063,0.0,2040,66,2.944288291407016,C,C,,C,0.0005177572938804729,374.82101237303186,668.5940888864347,979.5689277942404,3632.1895860641416,89.06646052504625,160.57584905677507,0.09237509467510936,0.06100157870344469,445.5
2039-12-06,1.122429894633113,1.673488943697667,0.33620815127977866,0.4540047062554687,0.6742911875224765,0.6622933226106975,0.8733867199777998,0.5985696041591745,0.09697207112052489,0.6522067580922392,3.5202881519593823,0.9039531979600562,0.609438,0.9774172,0.8669030000000001,1.0011305,532.3828871200001,546.9534406000001,568.06625996,2.118072659432415,0.07070183464566929,2.2727814,3.65420321726063,0.0,2040,67,2.944288291407016,C,C,,C,0.0005177572938804729,374.79996599540283,668.5878566422621,979.5469772998104,3454.100394912894,87.37188390929487,156.36801158507183,0.09237509467510936,0.06168422524861831,236.4
2039-12-07,1.0756779471438238,1.636296301540152,0.3202346473281665,0.4499418372519093,0.6387934769373661,0.6355263955236771,0.8380297723044511,0.5771369996063962,0.09176881581890828,0.6238220344502431,3.4486383857147302,0.8759954353286308,4.186863e-05,0.0008505771000000001,5.049671e-06,0.0,528.1111317999998,546.2214592600002,573.7832576000001,2.118072659432415,0.07070183464566929,2.2980871,3.65420321726063,0.0,2040,68,2.944288291407016,C,C,,C,0.0005177572938804729,374.7305758867952,668.5569908845364,979.511341624978,3284.844013552964,84.75157796911601,151.67701310614967,0.09237509467510936,0.06235167276958344,384.4
2039-12-08,1.034704075073553,1.585469591982942,0.3339033886738384,0.4362278031527947,0.6298696576779641,0.6492274605192738,0.8793379527505543,0.5828253956567662,0.09315858268652996,0.6383608525628137,3.377612722180848,0.8421151531798373,0.0,0.0,0.0,0.0,532.13725012,548.99074594,574.0167586399999,2.118072659432415,0.07070183464566929,2.2305136,3.65420321726063,0.0,2040,69,2.944288291407016,C,C,,C,0.0005177572938804729,374.66179019823176,668.514810366773,979.4801101648969,3123.9794255974966,82.20903063004253,147.12670271296517,0.09237509467510936,0.06300415860936982,463.0
2039-12-09,1.051483376610873,1.5493758689724109,0.3476172811888534,0.41777661993447485,0.6242296550728167,0.6641342273897272,0.9045880893792104,0.599511053470651,0.0933005235780001,0.6441934378601547,3.3264198761422294,0.8417628919401835,0.0,0.0,0.0014753273,0.0,530.1292712800001,550.31844952,575.1747238400002,2.118072659432415,0.07070183464566929,2.0567505,3.65420321726063,0.0,2040,70,2.944288291407016,C,C,,C,0.0005177572938804729,374.6122118488143,668.4848565897559,979.4928998296192,2971.106874193764,79.74275971114126,142.71290163157622,0.09237509467510936,0.06365254225310026,1044.4
2039-12-10,1.0513616142852693,1.51617697446106,0.3549694319929095,0.41276088994101606,0.6229892934103928,0.6987850668418534,0.9180442138826042,0.6195253817815244,0.09405016607814876,0.6595618821623856,3.2866811837563397,0.8338059221797155,0.0,0.0,1.1636199e-05,0.0,531.05046736,550.6327090000001,577.5037240400001,2.118072659432415,0.07070183464566929,1.9122038,3.65420321726063,0.0,2040,71,2.944288291407016,C,C,,C,0.0005177572938804729,374.57372641717774,668.4573051985316,979.4928070188835,2825.8382116678317,77.35047691980702,138.43151458262892,0.09237509467510936,0.06428914467993735,1781.0
2039-12-11,1.0966055212135457,1.4837098148929482,0.3549295902272991,0.40304252903181964,0.6276894890796184,0.6980104035996341,0.9020458336047029,0.6453439219361908,0.09477197880769199,0.6679124557195728,3.256564999844257,0.8323355429891801,0.0,0.0,0.0,0.0,532.70636944,550.9046818,573.45252488,2.118072659432415,0.07070183464566929,1.7428887999999998,3.65420321726063,0.0,2040,72,2.944288291407016,C,C,,C,0.0005177572938804729,374.54456002373314,668.4303610659521,979.5272932219622,2687.8028660842842,75.02996261221281,134.27856914515004,0.09237509467510936,0.06479644059134834,2071.1
2039-12-12,1.008293486848253,1.455440737143456,0.33313448790447037,0.38253557300500923,0.6132369806341268,0.6573858761365664,0.8493228598855433,0.6124174352323537,0.08493636361062107,0.6405423803685151,3.2301313617275524,0.8052711193922077,0.0,1.8170005e-05,0.0076038167,0.0,535.2170882800001,550.7029383400001,572.36536556,2.118072659432415,0.07070183464566929,1.6448777,3.65420321726063,0.0,2040,73,2.944288291407016,C,C,,C,0.0005177572938804729,374.51896003763477,668.4069008745182,979.4599792573161,2556.6428541417977,72.77908190385143,130.25021207079553,0.09237509467510936,0.0649051472281892,1758.2
2039-12-13,0.9591272756104398,1.43147810968237,0.3270621299345598,0.36999980178226066,0.6035409050621979,0.6375966099103206,0.8182947327883289,0.5920004700592104,0.07914211362407156,0.6307516416676342,3.2054531115937555,0.7838144455425078,0.0,0.0003930644,0.015503602,0.0,530.3839576,548.16817366,569.2642359199999,2.118072659432415,0.07070183464566929,1.5709565,3.65420321726063,0.0,2040,74,2.944288291407016,C,C,,C,0.0005177572938804729,374.495060078894,668.387014558011,979.4225033614338,2432.0161645463013,70.5961025111359,126.34270570867166,0.09237509467510936,0.06425510289018137,1795.5
2039-12-14,0.8866675916827836,1.4125335908276158,0.31534196807561726,0.3534435801521746,0.5712644309593455,0.6055050163246466,0.7635170906166554,0.5541544455991414,0.07436357097752494,0.596382299722212,3.183975058545025,0.7540628973203793,0.0,0.0,0.01722447,0.0,524.9037388,542.3614271199999,562.95696032,2.118072659432415,0.07070183464566929,1.5441178,3.65420321726063,0.0,2040,75,2.944288291407016,C,C,,C,0.0005177572938804729,374.47425939088276,668.3712927137084,979.3672725128046,2313.599331377531,68.47821943580182,122.55242453741151,0.09237509467510936,0.06328427177174456,1724.9
2039-12-15,0.8127009432332712,1.3878406725811065,0.3040626141521803,0.3415474858911445,0.5475652631906825,0.5897457432740474,0.7288403979079533,0.526961576907067,0.07235584898073606,0.5722831285555308,3.167622264949157,0.7197075438839916,0.0013662198000000002,0.0,0.0024983934,0.001727495,525.3366949600002,544.0281877,568.0018268,2.118072659432415,0.07070183464566929,1.5161409,3.65420321726063,0.0,2040,76,2.944288291407016,C,C,,C,0.0005177572938804729,374.45842232423024,668.3508003370466,979.3108930126095,2201.0869870736033,66.42387285272777,118.87721802108916,0.09237509467510936,0.06030240315229767,1598.3
2039-12-16,0.7803106071975693,1.372792491512033,0.2913474841921353,0.33571289009959027,0.5378328005051721,0.5913640495317813,0.7209802999883901,0.5142765477265842,0.07056162164764247,0.5869107198985125,3.155984901471625,0.7053038253192013,0.0005193571,0.0980574,0.7975795,0.007190892,529.2436198,548.77385854,571.63042304,2.118072659432415,0.07070183464566929,1.4645153,3.65420321726063,0.0,2040,77,2.944288291407016,C,C,,C,0.0005177572938804729,374.44715197461244,668.3383120198916,979.2862041697983,2094.1886226213946,64.52921406714593,115.31142083755648,0.09237509467510936,0.055894552998254285,1461.5
2039-12-17,0.758694537968608,1.3600099392037877,0.28495278170280364,0.3359865438471798,0.5351986566500635,0.5969781988803529,0.7193077103868927,0.5101623969621715,0.07101654551787216,0.6008506089532121,3.1593361971077205,0.6885686413872976,0.009627738,0.23790199,1.1419768,0.04431753,532.0602868000001,550.1086886800002,573.6154489999999,2.118072659432415,0.07070183464566929,1.71508,3.65420321726063,0.0,2040,78,2.944288291407016,C,C,,C,0.0005177572938804729,374.4503975786158,668.3277039227042,979.2697277820635,1992.6385276874325,62.831239635131546,111.8617059504298,0.09237509467510936,0.05061786068596091,1365.5
2039-12-18,0.762614633566192,1.3518986144580019,0.2737365318125313,0.35024836682741184,0.5452523736574288,0.6253664904416575,0.7405789090661962,0.5229327447210369,0.07096685233061585,0.6468517642794643,3.1738944405587475,0.6891913282570713,0.027424881,0.041727066,0.1519981,0.0218751,533.38515664,553.2197230000002,574.45666712,2.118072659432415,0.07070183464566929,1.7790726000000003,3.65420321726063,0.0,2040,79,2.944288291407016,C,C,,C,0.0005177572938804729,374.4644966908272,668.3209724250231,979.2727157913235,1896.1804957436195,60.988029512077595,108.5332796529169,0.09237509467510936,0.045084586309943844,889.6
2039-12-19,0.8184337966908963,1.3474951790614107,0.2720568205308271,0.3843438001738652,0.5977270938164561,0.6784442455974424,0.8360726836133395,0.5530983131670381,0.07713564039904063,0.7069432842414065,3.1731313022622305,0.7075430628038749,0.0013892942000000002,9.883077e-05,0.0079008965,0.0,529.3378174,549.3357477999999,575.57708288,2.118072659432415,0.07070183464566929,1.4736288,3.65420321726063,0.0,2040,80,2.944288291407016,C,C,,C,0.0005177572938804729,374.46375762003805,668.3173180632401,979.3152627578854,1804.5446022587007,59.158487457485265,105.2786705575294,0.09237509467510936,0.039643158412008765,618.4
